trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,origtrip
RED.WK.0.,6,MSP2,22:43:37,22:43:52,1,6024
RED.WK.0.,7,BLR2,22:45:04,22:45:19,1,6024
RED.WK.0.,8,KUK2,22:47:15,22:47:35,1,6024
RED.WK.0.,9,KPH2,22:49:40,22:50:00,1,6024
RED.WK.0.,10,JNT2,22:52:00,22:52:20,1,6024
RED.WK.0.,11,MYP2,22:55:00,22:55:20,1,6024
RED.WK.1.,1,MYP1,,,0,6091
RED.WK.1.,2,JNT1,05:48:28,05:48:48,1,6091
RED.WK.1.,3,KPH1,05:50:49,05:51:09,1,6091
RED.WK.1.,4,KUK1,05:53:07,05:53:27,1,6091
RED.WK.1.,5,BLR1,05:55:20,05:55:35,1,6091
RED.WK.1.,6,MSP1,05:56:48,05:57:03,1,6091
RED.WK.1.,7,BTN1,05:58:35,05:58:50,1,6091
RED.WK.1.,8,ERA1,06:00:11,06:00:26,1,6091
RED.WK.1.,9,ESI1,06:02:05,06:02:20,1,6091
RED.WK.1.,10,SRN1,06:03:32,06:04:02,1,6091
RED.WK.1.,11,AME1,,,0,6091
RED.WK.0.,1,AME2,,,0,6092
RED.WK.0.,2,SRN2,06:05:32,06:10:52,1,6092
RED.WK.0.,3,ESI2,06:12:02,06:12:17,1,6092
RED.WK.0.,4,ERA2,06:14:01,06:14:16,1,6092
RED.WK.0.,5,BTN2,06:15:48,06:16:03,1,6092
RED.WK.0.,6,MSP2,06:17:37,06:17:52,1,6092
RED.WK.0.,7,BLR2,06:19:04,06:19:19,1,6092
RED.WK.0.,8,KUK2,06:21:15,06:21:35,1,6092
RED.WK.0.,9,KPH2,06:23:40,06:24:00,1,6092
RED.WK.0.,10,JNT2,06:26:00,06:26:20,1,6092
RED.WK.0.,11,MYP2,06:29:00,06:29:20,1,6092
RED.WK.1.,1,MYP1,,,0,6093
RED.WK.1.,2,JNT1,05:56:28,05:56:48,1,6093
RED.WK.1.,3,KPH1,05:58:49,05:59:09,1,6093
RED.WK.1.,4,KUK1,06:01:07,06:01:27,1,6093
RED.WK.1.,5,BLR1,06:03:20,06:03:35,1,6093
RED.WK.1.,6,MSP1,06:04:48,06:05:03,1,6093
RED.WK.1.,7,BTN1,06:06:35,06:06:50,1,6093
RED.WK.1.,8,ERA1,06:08:11,06:08:26,1,6093
RED.WK.1.,9,ESI1,06:10:05,06:10:20,1,6093
RED.WK.1.,10,SRN1,06:11:32,06:12:02,1,6093
RED.WK.1.,11,AME1,,,0,6093
RED.WK.0.,1,AME2,,,0,6094
RED.WK.0.,2,SRN2,06:13:32,06:18:52,1,6094
RED.WK.0.,3,ESI2,06:20:02,06:20:17,1,6094
RED.WK.0.,4,ERA2,06:22:01,06:22:16,1,6094
RED.WK.0.,5,BTN2,06:23:48,06:24:03,1,6094
RED.WK.0.,6,MSP2,06:25:37,06:25:52,1,6094
RED.WK.0.,7,BLR2,06:27:04,06:27:19,1,6094
RED.WK.0.,8,KUK2,06:29:15,06:29:35,1,6094
RED.WK.0.,9,KPH2,06:31:40,06:32:00,1,6094
RED.WK.0.,10,JNT2,06:34:00,06:34:20,1,6094
RED.WK.0.,11,MYP2,06:37:00,06:37:20,1,6094
RED.WK.1.,1,MYP1,,,0,6095
RED.WK.1.,2,JNT1,06:02:58,06:03:38,1,6095
RED.WK.1.,3,KPH1,06:05:39,06:06:19,1,6095
RED.WK.1.,4,KUK1,06:08:17,06:08:57,1,6095
RED.WK.1.,5,BLR1,06:10:50,06:11:15,1,6095
RED.WK.1.,6,MSP1,06:12:28,06:12:53,1,6095
RED.WK.1.,7,BTN1,06:14:25,06:14:50,1,6095
RED.WK.1.,8,ERA1,06:16:11,06:16:26,1,6095
RED.WK.1.,9,ESI1,06:18:05,06:18:20,1,6095
RED.WK.1.,10,SRN1,06:19:32,06:20:02,1,6095
RED.WK.1.,11,AME1,,,0,6095
RED.WK.0.,1,AME2,,,0,6096
RED.WK.0.,2,SRN2,06:21:32,06:26:52,1,6096
RED.WK.0.,3,ESI2,06:28:02,06:28:17,1,6096
RED.WK.0.,4,ERA2,06:30:01,06:30:16,1,6096
RED.WK.0.,5,BTN2,06:31:48,06:32:03,1,6096
RED.WK.0.,6,MSP2,06:33:37,06:33:52,1,6096
RED.WK.0.,7,BLR2,06:35:04,06:35:19,1,6096
RED.WK.0.,8,KUK2,06:37:15,06:37:35,1,6096
RED.WK.0.,9,KPH2,06:39:40,06:40:00,1,6096
RED.WK.0.,10,JNT2,06:42:00,06:42:20,1,6096
RED.WK.0.,11,MYP2,06:45:00,06:45:20,1,6096
RED.WK.1.,1,MYP1,,,0,6097
RED.WK.1.,2,JNT1,06:12:28,06:12:48,1,6097
RED.WK.1.,3,KPH1,06:14:49,06:15:09,1,6097
RED.WK.1.,4,KUK1,06:17:07,06:17:27,1,6097
RED.WK.1.,5,BLR1,06:19:20,06:19:35,1,6097
RED.WK.1.,6,MSP1,06:20:48,06:21:03,1,6097
RED.WK.1.,7,BTN1,06:22:35,06:22:50,1,6097
RED.WK.1.,8,ERA1,06:24:11,06:24:26,1,6097
RED.WK.1.,9,ESI1,06:26:05,06:26:20,1,6097
RED.WK.1.,10,SRN1,06:27:32,06:28:02,1,6097
RED.WK.1.,11,AME1,,,0,6097
RED.WK.0.,1,AME2,,,0,6098
RED.WK.0.,2,SRN2,06:29:32,06:34:52,1,6098
RED.WK.0.,3,ESI2,06:36:02,06:36:17,1,6098
RED.WK.0.,4,ERA2,06:38:01,06:38:16,1,6098
RED.WK.0.,5,BTN2,06:39:48,06:40:03,1,6098
RED.WK.0.,6,MSP2,06:41:37,06:41:52,1,6098
RED.WK.0.,7,BLR2,06:43:04,06:43:19,1,6098
RED.WK.0.,8,KUK2,06:45:15,06:45:35,1,6098
RED.WK.0.,9,KPH2,06:47:40,06:48:00,1,6098
RED.WK.0.,10,JNT2,06:50:00,06:50:20,1,6098
RED.WK.0.,11,MYP2,06:53:00,06:53:20,1,6098
RED.WK.1.,1,MYP1,,,0,6099
RED.WK.1.,2,JNT1,06:20:28,06:20:48,1,6099
RED.WK.1.,3,KPH1,06:22:49,06:23:09,1,6099
RED.WK.1.,4,KUK1,06:25:07,06:25:27,1,6099
RED.WK.1.,5,BLR1,06:27:20,06:27:35,1,6099
RED.WK.1.,6,MSP1,06:28:48,06:29:03,1,6099
RED.WK.1.,7,BTN1,06:30:35,06:30:50,1,6099
RED.WK.1.,8,ERA1,06:32:11,06:32:26,1,6099
RED.WK.1.,9,ESI1,06:34:05,06:34:20,1,6099
RED.WK.1.,10,SRN1,06:35:32,06:36:02,1,6099
RED.WK.1.,11,AME1,,,0,6099
RED.WK.0.,1,AME2,,,0,6100
RED.WK.0.,2,SRN2,06:37:32,06:42:52,1,6100
RED.WK.0.,3,ESI2,06:44:02,06:44:17,1,6100
RED.WK.0.,4,ERA2,06:46:01,06:46:16,1,6100
RED.WK.0.,5,BTN2,06:47:48,06:48:03,1,6100
RED.WK.0.,6,MSP2,06:49:37,06:49:52,1,6100
RED.WK.0.,7,BLR2,06:51:04,06:51:19,1,6100
RED.WK.0.,8,KUK2,06:53:15,06:53:35,1,6100
RED.WK.0.,9,KPH2,06:55:40,06:56:00,1,6100
RED.WK.0.,10,JNT2,06:58:00,06:58:20,1,6100
RED.WK.0.,11,MYP2,07:01:00,07:01:20,1,6100
RED.WK.1.0626,1,MYP1,06:25:40,06:26:00,1,6101
RED.WK.1.0626,2,JNT1,06:28:28,06:28:48,1,6101
RED.WK.1.0626,3,KPH1,06:30:49,06:31:09,1,6101
RED.WK.1.0626,4,KUK1,06:33:07,06:33:27,1,6101
RED.WK.1.0626,5,BLR1,06:35:20,06:35:35,1,6101
RED.WK.1.0626,6,MSP1,06:36:48,06:37:03,1,6101
RED.WK.1.0626,7,BTN1,06:38:35,06:38:50,1,6101
RED.WK.1.0626,8,ERA1,06:40:11,06:40:26,1,6101
RED.WK.1.0626,9,ESI1,06:42:05,06:42:20,1,6101
RED.WK.1.0626,10,SRN1,06:43:32,06:44:02,1,6101
RED.WK.1.0626,11,AME1,,,0,6101
RED.WK.0.,1,AME2,,,0,6102
RED.WK.0.,2,SRN2,06:45:32,06:50:52,1,6102
RED.WK.0.,3,ESI2,06:52:02,06:52:17,1,6102
RED.WK.0.,4,ERA2,06:54:01,06:54:16,1,6102
RED.WK.0.,5,BTN2,06:55:48,06:56:03,1,6102
RED.WK.0.,6,MSP2,06:57:37,06:57:52,1,6102
RED.WK.0.,7,BLR2,06:59:04,06:59:19,1,6102
RED.WK.0.,8,KUK2,07:01:15,07:01:35,1,6102
RED.WK.0.,9,KPH2,07:03:40,07:04:00,1,6102
RED.WK.0.,10,JNT2,07:06:00,07:06:20,1,6102
RED.WK.0.,11,MYP2,07:09:00,07:09:20,1,6102
RED.WK.1.0634,1,MYP1,06:33:40,06:34:00,1,6103
RED.WK.1.0634,2,JNT1,06:36:28,06:36:48,1,6103
RED.WK.1.0634,3,KPH1,06:38:49,06:39:09,1,6103
RED.WK.1.0634,4,KUK1,06:41:07,06:41:27,1,6103
RED.WK.1.0634,5,BLR1,06:43:20,06:43:35,1,6103
RED.WK.1.0634,6,MSP1,06:44:48,06:45:03,1,6103
RED.WK.1.0634,7,BTN1,06:46:35,06:46:50,1,6103
RED.WK.1.0634,8,ERA1,06:48:11,06:48:26,1,6103
RED.WK.1.0634,9,ESI1,06:50:05,06:50:20,1,6103
RED.WK.1.0634,10,SRN1,06:51:32,06:52:02,1,6103
RED.WK.1.0634,11,AME1,,,0,6103
RED.WK.0.,1,AME2,,,0,6104
RED.WK.0.,2,SRN2,06:53:32,06:58:52,1,6104
RED.WK.0.,3,ESI2,07:00:02,07:00:17,1,6104
RED.WK.0.,4,ERA2,07:02:01,07:02:16,1,6104
RED.WK.0.,5,BTN2,07:03:48,07:04:03,1,6104
RED.WK.0.,6,MSP2,07:05:37,07:05:52,1,6104
RED.WK.0.,7,BLR2,07:07:04,07:07:19,1,6104
RED.WK.0.,8,KUK2,07:09:15,07:09:35,1,6104
RED.WK.0.,9,KPH2,07:11:40,07:12:00,1,6104
RED.WK.0.,10,JNT2,07:14:00,07:14:20,1,6104
RED.WK.0.,11,MYP2,07:17:00,07:17:20,1,6104
RED.WK.1.0642,1,MYP1,06:41:40,06:42:00,1,6105
RED.WK.1.0642,2,JNT1,06:44:28,06:44:48,1,6105
RED.WK.1.0642,3,KPH1,06:46:49,06:47:09,1,6105
RED.WK.1.0642,4,KUK1,06:49:07,06:49:27,1,6105
RED.WK.1.0642,5,BLR1,06:51:20,06:51:35,1,6105
RED.WK.1.0642,6,MSP1,06:52:48,06:53:03,1,6105
RED.WK.1.0642,7,BTN1,06:54:35,06:54:50,1,6105
RED.WK.1.0642,8,ERA1,06:56:11,06:56:26,1,6105
RED.WK.1.0642,9,ESI1,06:58:05,06:58:20,1,6105
RED.WK.1.0642,10,SRN1,06:59:32,07:00:02,1,6105
RED.WK.1.0642,11,AME1,,,0,6105
RED.WK.0.,1,AME2,,,0,6106
RED.WK.0.,2,SRN2,07:01:32,07:06:52,1,6106
RED.WK.0.,3,ESI2,07:08:02,07:08:17,1,6106
RED.WK.0.,4,ERA2,07:10:01,07:10:16,1,6106
RED.WK.0.,5,BTN2,07:11:48,07:12:03,1,6106
RED.WK.0.,6,MSP2,07:13:37,07:13:52,1,6106
RED.WK.0.,7,BLR2,07:15:04,07:15:19,1,6106
RED.WK.0.,8,KUK2,07:17:15,07:17:35,1,6106
RED.WK.0.,9,KPH2,07:19:40,07:20:00,1,6106
RED.WK.0.,10,JNT2,07:22:00,07:22:20,1,6106
RED.WK.0.,11,MYP2,07:25:00,07:25:20,1,6106
RED.WK.1.0650,1,MYP1,06:49:40,06:50:00,1,6107
RED.WK.1.0650,2,JNT1,06:52:28,06:52:48,1,6107
RED.WK.1.0650,3,KPH1,06:54:49,06:55:09,1,6107
RED.WK.1.0650,4,KUK1,06:57:07,06:57:27,1,6107
RED.WK.1.0650,5,BLR1,06:59:20,06:59:35,1,6107
RED.WK.1.0650,6,MSP1,07:00:48,07:01:03,1,6107
RED.WK.1.0650,7,BTN1,07:02:35,07:02:50,1,6107
RED.WK.1.0650,8,ERA1,07:04:11,07:04:26,1,6107
RED.WK.1.0650,9,ESI1,07:06:05,07:06:20,1,6107
RED.WK.1.0650,10,SRN1,07:07:32,07:08:02,1,6107
RED.WK.1.0650,11,AME1,,,0,6107
RED.WK.0.,1,AME2,,,0,6108
RED.WK.0.,2,SRN2,07:09:32,07:14:52,1,6108
RED.WK.0.,3,ESI2,07:16:02,07:16:17,1,6108
RED.WK.0.,4,ERA2,07:18:01,07:18:16,1,6108
RED.WK.0.,5,BTN2,07:19:48,07:20:03,1,6108
RED.WK.0.,6,MSP2,07:21:37,07:21:52,1,6108
RED.WK.0.,7,BLR2,07:23:04,07:23:19,1,6108
RED.WK.0.,8,KUK2,07:25:15,07:25:35,1,6108
RED.WK.0.,9,KPH2,07:27:40,07:28:00,1,6108
RED.WK.0.,10,JNT2,07:30:00,07:30:20,1,6108
RED.WK.0.,11,MYP2,07:33:00,07:33:20,1,6108
RED.WK.1.0658,1,MYP1,06:57:40,06:58:00,1,6109
RED.WK.1.0658,2,JNT1,07:00:28,07:00:48,1,6109
RED.WK.1.0658,3,KPH1,07:02:49,07:03:09,1,6109
RED.WK.1.0658,4,KUK1,07:05:07,07:05:27,1,6109
RED.WK.1.0658,5,BLR1,07:07:20,07:07:35,1,6109
RED.WK.1.0658,6,MSP1,07:08:48,07:09:03,1,6109
RED.WK.1.0658,7,BTN1,07:10:35,07:10:50,1,6109
RED.WK.1.0658,8,ERA1,07:12:11,07:12:26,1,6109
RED.WK.1.0658,9,ESI1,07:14:05,07:14:20,1,6109
RED.WK.1.0658,10,SRN1,07:15:32,07:16:02,1,6109
RED.WK.1.0658,11,AME1,,,0,6109
RED.WK.0.,1,AME2,,,0,6110
RED.WK.0.,2,SRN2,07:17:32,07:22:52,1,6110
RED.WK.0.,3,ESI2,07:24:02,07:24:17,1,6110
RED.WK.0.,4,ERA2,07:26:01,07:26:16,1,6110
RED.WK.0.,5,BTN2,07:27:48,07:28:03,1,6110
RED.WK.0.,6,MSP2,07:29:37,07:29:52,1,6110
RED.WK.0.,7,BLR2,07:31:04,07:31:19,1,6110
RED.WK.0.,8,KUK2,07:33:15,07:33:35,1,6110
RED.WK.0.,9,KPH2,07:35:40,07:36:00,1,6110
RED.WK.0.,10,JNT2,07:38:00,07:38:20,1,6110
RED.WK.0.,11,MYP2,07:41:00,07:41:20,1,6110
RED.WK.1.0706,1,MYP1,07:05:40,07:06:00,1,6111
RED.WK.1.0706,2,JNT1,07:08:28,07:08:48,1,6111
RED.WK.1.0706,3,KPH1,07:10:49,07:11:09,1,6111
RED.WK.1.0706,4,KUK1,07:13:07,07:13:27,1,6111
RED.WK.1.0706,5,BLR1,07:15:20,07:15:35,1,6111
RED.WK.1.0706,6,MSP1,07:16:48,07:17:03,1,6111
RED.WK.1.0706,7,BTN1,07:18:35,07:18:50,1,6111
RED.WK.1.0706,8,ERA1,07:20:11,07:20:26,1,6111
RED.WK.1.0706,9,ESI1,07:22:05,07:22:20,1,6111
RED.WK.1.0706,10,SRN1,07:23:32,07:24:02,1,6111
RED.WK.1.0706,11,AME1,,,0,6111
RED.WK.0.,1,AME2,,,0,6112
RED.WK.0.,2,SRN2,07:25:32,07:30:52,1,6112
RED.WK.0.,3,ESI2,07:32:02,07:32:17,1,6112
RED.WK.0.,4,ERA2,07:34:01,07:34:16,1,6112
RED.WK.0.,5,BTN2,07:35:48,07:36:03,1,6112
RED.WK.0.,6,MSP2,07:37:37,07:37:52,1,6112
RED.WK.0.,7,BLR2,07:39:04,07:39:19,1,6112
RED.WK.0.,8,KUK2,07:41:15,07:41:35,1,6112
RED.WK.0.,9,KPH2,07:43:40,07:44:00,1,6112
RED.WK.0.,10,JNT2,07:46:00,07:46:20,1,6112
RED.WK.0.,11,MYP2,07:49:00,07:49:20,1,6112
RED.WK.1.0714,1,MYP1,07:13:40,07:14:00,1,6113
RED.WK.1.0714,2,JNT1,07:16:28,07:16:48,1,6113
RED.WK.1.0714,3,KPH1,07:18:49,07:19:09,1,6113
RED.WK.1.0714,4,KUK1,07:21:07,07:21:27,1,6113
RED.WK.1.0714,5,BLR1,07:23:20,07:23:35,1,6113
RED.WK.1.0714,6,MSP1,07:24:48,07:25:03,1,6113
RED.WK.1.0714,7,BTN1,07:26:35,07:26:50,1,6113
RED.WK.1.0714,8,ERA1,07:28:11,07:28:26,1,6113
RED.WK.1.0714,9,ESI1,07:30:05,07:30:20,1,6113
RED.WK.1.0714,10,SRN1,07:31:32,07:32:02,1,6113
RED.WK.1.0714,11,AME1,,,0,6113
RED.WK.0.,1,AME2,,,0,6114
RED.WK.0.,2,SRN2,07:33:32,07:38:52,1,6114
RED.WK.0.,3,ESI2,07:40:02,07:40:17,1,6114
RED.WK.0.,4,ERA2,07:42:01,07:42:16,1,6114
RED.WK.0.,5,BTN2,07:43:48,07:44:03,1,6114
RED.WK.0.,6,MSP2,07:45:37,07:45:52,1,6114
RED.WK.0.,7,BLR2,07:47:04,07:47:19,1,6114
RED.WK.0.,8,KUK2,07:49:15,07:49:35,1,6114
RED.WK.0.,9,KPH2,07:51:40,07:52:00,1,6114
RED.WK.0.,10,JNT2,07:54:00,07:54:20,1,6114
RED.WK.0.,11,MYP2,07:57:00,07:57:20,1,6114
RED.WK.1.0722,1,MYP1,07:21:40,07:22:00,1,6115
RED.WK.1.0722,2,JNT1,07:24:28,07:24:48,1,6115
RED.WK.1.0722,3,KPH1,07:26:49,07:27:09,1,6115
RED.WK.1.0722,4,KUK1,07:29:07,07:29:27,1,6115
RED.WK.1.0722,5,BLR1,07:31:20,07:31:35,1,6115
RED.WK.1.0722,6,MSP1,07:32:48,07:33:03,1,6115
RED.WK.1.0722,7,BTN1,07:34:35,07:34:50,1,6115
RED.WK.1.0722,8,ERA1,07:36:11,07:36:26,1,6115
RED.WK.1.0722,9,ESI1,07:38:05,07:38:20,1,6115
RED.WK.1.0722,10,SRN1,07:39:32,07:40:02,1,6115
RED.WK.1.0722,11,AME1,,,0,6115
RED.WK.0.,1,AME2,,,0,6116
RED.WK.0.,2,SRN2,07:41:32,07:46:52,1,6116
RED.WK.0.,3,ESI2,07:48:02,07:48:17,1,6116
RED.WK.0.,4,ERA2,07:50:01,07:50:16,1,6116
RED.WK.0.,5,BTN2,07:51:48,07:52:03,1,6116
RED.WK.0.,6,MSP2,07:53:37,07:53:52,1,6116
RED.WK.0.,7,BLR2,07:55:04,07:55:19,1,6116
RED.WK.0.,8,KUK2,07:57:15,07:57:35,1,6116
RED.WK.0.,9,KPH2,07:59:40,08:00:00,1,6116
RED.WK.0.,10,JNT2,08:02:00,08:02:20,1,6116
RED.WK.0.,11,MYP2,08:05:00,08:05:20,1,6116
RED.WK.1.0730,1,MYP1,07:29:40,07:30:00,1,6117
RED.WK.1.0730,2,JNT1,07:32:28,07:32:48,1,6117
RED.WK.1.0730,3,KPH1,07:34:49,07:35:09,1,6117
RED.WK.1.0730,4,KUK1,07:37:07,07:37:27,1,6117
RED.WK.1.0730,5,BLR1,07:39:20,07:39:35,1,6117
RED.WK.1.0730,6,MSP1,07:40:48,07:41:03,1,6117
RED.WK.1.0730,7,BTN1,07:42:35,07:42:50,1,6117
RED.WK.1.0730,8,ERA1,07:44:11,07:44:26,1,6117
RED.WK.1.0730,9,ESI1,07:46:05,07:46:20,1,6117
RED.WK.1.0730,10,SRN1,07:47:32,07:48:02,1,6117
RED.WK.1.0730,11,AME1,,,0,6117
RED.WK.0.,1,AME2,,,0,6118
RED.WK.0.,2,SRN2,07:49:32,07:54:52,1,6118
RED.WK.0.,3,ESI2,07:56:02,07:56:17,1,6118
RED.WK.0.,4,ERA2,07:58:01,07:58:16,1,6118
RED.WK.0.,5,BTN2,07:59:48,08:00:03,1,6118
RED.WK.0.,6,MSP2,08:01:37,08:01:52,1,6118
RED.WK.0.,7,BLR2,08:03:04,08:03:19,1,6118
RED.WK.0.,8,KUK2,08:05:15,08:05:35,1,6118
RED.WK.0.,9,KPH2,08:07:40,08:08:00,1,6118
RED.WK.0.,10,JNT2,08:10:00,08:10:20,1,6118
RED.WK.0.,11,MYP2,08:13:00,08:13:20,1,6118
RED.WK.1.0738,1,MYP1,07:37:40,07:38:00,1,6119
RED.WK.1.0738,2,JNT1,07:40:28,07:40:48,1,6119
RED.WK.1.0738,3,KPH1,07:42:49,07:43:09,1,6119
RED.WK.1.0738,4,KUK1,07:45:07,07:45:27,1,6119
RED.WK.1.0738,5,BLR1,07:47:20,07:47:35,1,6119
RED.WK.1.0738,6,MSP1,07:48:48,07:49:03,1,6119
RED.WK.1.0738,7,BTN1,07:50:35,07:50:50,1,6119
RED.WK.1.0738,8,ERA1,07:52:11,07:52:26,1,6119
RED.WK.1.0738,9,ESI1,07:54:05,07:54:20,1,6119
RED.WK.1.0738,10,SRN1,07:55:32,07:56:02,1,6119
RED.WK.1.0738,11,AME1,,,0,6119
RED.WK.0.,1,AME2,,,0,6120
RED.WK.0.,2,SRN2,07:57:32,08:02:52,1,6120
RED.WK.0.,3,ESI2,08:04:02,08:04:17,1,6120
RED.WK.0.,4,ERA2,08:06:01,08:06:16,1,6120
RED.WK.0.,5,BTN2,08:07:48,08:08:03,1,6120
RED.WK.0.,6,MSP2,08:09:37,08:09:52,1,6120
RED.WK.0.,7,BLR2,08:11:04,08:11:19,1,6120
RED.WK.0.,8,KUK2,08:13:15,08:13:35,1,6120
RED.WK.0.,9,KPH2,08:15:40,08:16:00,1,6120
RED.WK.0.,10,JNT2,08:18:00,08:18:20,1,6120
RED.WK.0.,11,MYP2,08:21:00,08:21:20,1,6120
RED.WK.1.0746,1,MYP1,07:45:40,07:46:00,1,6121
RED.WK.1.0746,2,JNT1,07:48:28,07:48:48,1,6121
RED.WK.1.0746,3,KPH1,07:50:49,07:51:09,1,6121
RED.WK.1.0746,4,KUK1,07:53:07,07:53:27,1,6121
RED.WK.1.0746,5,BLR1,07:55:20,07:55:35,1,6121
RED.WK.1.0746,6,MSP1,07:56:48,07:57:03,1,6121
RED.WK.1.0746,7,BTN1,07:58:35,07:58:50,1,6121
RED.WK.1.0746,8,ERA1,08:00:11,08:00:26,1,6121
RED.WK.1.0746,9,ESI1,08:02:05,08:02:20,1,6121
RED.WK.1.0746,10,SRN1,08:03:32,08:04:02,1,6121
RED.WK.1.0746,11,AME1,,,0,6121
RED.WK.0.,1,AME2,,,0,6122
RED.WK.0.,2,SRN2,08:05:32,08:10:52,1,6122
RED.WK.0.,3,ESI2,08:12:02,08:12:17,1,6122
RED.WK.0.,4,ERA2,08:14:01,08:14:16,1,6122
RED.WK.0.,5,BTN2,08:15:48,08:16:03,1,6122
RED.WK.0.,6,MSP2,08:17:37,08:17:52,1,6122
RED.WK.0.,7,BLR2,08:19:04,08:19:19,1,6122
RED.WK.0.,8,KUK2,08:21:15,08:21:35,1,6122
RED.WK.0.,9,KPH2,08:23:40,08:24:00,1,6122
RED.WK.0.,10,JNT2,08:26:00,08:26:20,1,6122
RED.WK.0.,11,MYP2,08:29:00,08:29:20,1,6122
RED.WK.1.0754,1,MYP1,07:53:40,07:54:00,1,6123
RED.WK.1.0754,2,JNT1,07:56:28,07:56:48,1,6123
RED.WK.1.0754,3,KPH1,07:58:49,07:59:09,1,6123
RED.WK.1.0754,4,KUK1,08:01:07,08:01:27,1,6123
RED.WK.1.0754,5,BLR1,08:03:20,08:03:35,1,6123
RED.WK.1.0754,6,MSP1,08:04:48,08:05:03,1,6123
RED.WK.1.0754,7,BTN1,08:06:35,08:06:50,1,6123
RED.WK.1.0754,8,ERA1,08:08:11,08:08:26,1,6123
RED.WK.1.0754,9,ESI1,08:10:05,08:10:20,1,6123
RED.WK.1.0754,10,SRN1,08:11:32,08:12:02,1,6123
RED.WK.1.0754,11,AME1,,,0,6123
RED.WK.0.,1,AME2,,,0,6124
RED.WK.0.,2,SRN2,08:13:32,08:18:52,1,6124
RED.WK.0.,3,ESI2,08:20:02,08:20:17,1,6124
RED.WK.0.,4,ERA2,08:22:01,08:22:16,1,6124
RED.WK.0.,5,BTN2,08:23:48,08:24:03,1,6124
RED.WK.0.,6,MSP2,08:25:37,08:25:52,1,6124
RED.WK.0.,7,BLR2,08:27:04,08:27:19,1,6124
RED.WK.0.,8,KUK2,08:29:15,08:29:35,1,6124
RED.WK.0.,9,KPH2,08:31:40,08:32:00,1,6124
RED.WK.0.,10,JNT2,08:34:00,08:34:20,1,6124
RED.WK.0.,11,MYP2,08:37:00,08:37:20,1,6124
RED.WK.0.,1,AME2,,,0,6140
RED.WK.0.,2,SRN2,05:57:52,06:03:12,1,6140
RED.WK.0.,3,ESI2,06:04:22,06:04:37,1,6140
RED.WK.0.,4,ERA2,06:06:21,06:06:36,1,6140
RED.WK.0.,5,BTN2,06:08:08,06:08:23,1,6140
RED.WK.0.,6,MSP2,06:09:57,06:10:12,1,6140
RED.WK.0.,7,BLR2,06:11:24,06:11:39,1,6140
RED.WK.0.,8,KUK2,06:13:35,06:13:55,1,6140
RED.WK.0.,9,KPH2,06:16:00,06:16:20,1,6140
RED.WK.0.,10,JNT2,06:18:20,06:18:40,1,6140
RED.WK.0.,11,MYP2,06:21:20,06:21:40,1,6140
RED.SU.0.,1,AME2,,,0,4254
RED.SU.0.,2,SRN2,05:58:00,06:03:05,1,4254
RED.SU.0.,3,ESI2,06:04:15,06:04:30,1,4254
RED.SU.0.,4,ERA2,06:06:14,06:06:29,1,4254
RED.SU.0.,5,BTN2,06:08:01,06:08:16,1,4254
RED.SU.0.,6,MSP2,06:09:50,06:10:05,1,4254
RED.SU.0.,7,BLR2,06:11:17,06:11:32,1,4254
RED.SU.0.,8,KUK2,06:13:28,06:13:48,1,4254
RED.SU.0.,9,KPH2,06:15:53,06:16:13,1,4254
RED.SU.0.,10,JNT2,06:18:13,06:18:33,1,4254
RED.SU.0.,11,MYP2,06:21:13,06:21:43,1,4254
RED.SU.1.,1,MYP1,,,0,4255
RED.SU.1.,2,JNT1,05:49:01,05:49:21,1,4255
RED.SU.1.,3,KPH1,05:51:22,05:51:42,1,4255
RED.SU.1.,4,KUK1,05:53:40,05:54:00,1,4255
RED.SU.1.,5,BLR1,05:55:53,05:56:08,1,4255
RED.SU.1.,6,MSP1,05:57:21,05:57:36,1,4255
RED.SU.1.,7,BTN1,05:59:08,05:59:23,1,4255
RED.SU.1.,8,ERA1,06:00:44,06:00:59,1,4255
RED.SU.1.,9,ESI1,06:02:38,06:02:53,1,4255
RED.SU.1.,10,SRN1,06:04:05,06:04:30,1,4255
RED.SU.1.,11,AME1,,,0,4255
RED.SU.0.,1,AME2,,,0,4256
RED.SU.0.,2,SRN2,06:06:00,06:11:05,1,4256
RED.SU.0.,3,ESI2,06:12:15,06:12:30,1,4256
RED.SU.0.,4,ERA2,06:14:14,06:14:29,1,4256
RED.SU.0.,5,BTN2,06:16:01,06:16:16,1,4256
RED.SU.0.,6,MSP2,06:17:50,06:18:05,1,4256
RED.SU.0.,7,BLR2,06:19:17,06:19:32,1,4256
RED.SU.0.,8,KUK2,06:21:28,06:21:48,1,4256
RED.SU.0.,9,KPH2,06:23:53,06:24:13,1,4256
RED.SU.0.,10,JNT2,06:26:13,06:26:33,1,4256
RED.SU.0.,11,MYP2,06:29:13,06:29:43,1,4256
RED.SU.1.,1,MYP1,,,0,4257
RED.SU.1.,2,JNT1,05:57:01,05:57:21,1,4257
RED.SU.1.,3,KPH1,05:59:22,05:59:42,1,4257
RED.SU.1.,4,KUK1,06:01:40,06:02:00,1,4257
RED.SU.1.,5,BLR1,06:03:53,06:04:08,1,4257
