trip_id,origtrip,stop_id,arrival_time,timepoint,stop_sequence,departure_time
RED.WK.1.0626,6101,JNT1,06:28:28,1,2,06:28:48
RED.WK.1.0626,6101,KPH1,06:30:49,1,3,06:31:09
RED.WK.1.0626,6101,KUK1,06:33:07,1,4,06:33:27
RED.WK.1.0626,6101,BLR1,06:35:20,1,5,06:35:35
RED.WK.1.0626,6101,MSP1,06:36:48,1,6,06:37:03
RED.WK.1.0626,6101,BTN1,06:38:35,1,7,06:38:50
RED.WK.1.0626,6101,ERA1,06:40:11,1,8,06:40:26
RED.WK.1.0626,6101,ESI1,06:42:05,1,9,06:42:20
RED.WK.1.0626,6101,SRN1,06:43:32,1,10,06:44:02
RED.WK.1.0626,6101,AME2,06:45:42,0,11,06:46:42
RED.WK.0.0647,6102,AME2,06:46:52,0,1,06:47:52
RED.WK.0.0647,6102,SRN2,06:50:22,1,2,06:50:52
RED.WK.0.0647,6102,ESI2,06:52:02,1,3,06:52:17
RED.WK.0.0647,6102,ERA2,06:54:01,1,4,06:54:16
RED.WK.0.0647,6102,BTN2,06:55:48,1,5,06:56:03
RED.WK.0.0647,6102,MSP2,06:57:37,1,6,06:57:52
RED.WK.0.0647,6102,BLR2,06:59:04,1,7,06:59:19
RED.WK.0.0647,6102,KUK2,07:01:15,1,8,07:01:35
RED.WK.0.0647,6102,KPH2,07:03:40,1,9,07:04:00
RED.WK.0.0647,6102,JNT2,07:06:00,1,10,07:06:20
RED.WK.0.0647,6102,MYP2,07:09:00,1,11,07:09:20
RED.WK.1.0634,6103,MYP1,06:33:40,1,1,06:34:00
RED.WK.1.0634,6103,JNT1,06:36:28,1,2,06:36:48
RED.WK.1.0634,6103,KPH1,06:38:49,1,3,06:39:09
RED.WK.1.0634,6103,KUK1,06:41:07,1,4,06:41:27
RED.WK.1.0634,6103,BLR1,06:43:20,1,5,06:43:35
RED.WK.1.0634,6103,MSP1,06:44:48,1,6,06:45:03
RED.WK.1.0634,6103,BTN1,06:46:35,1,7,06:46:50
RED.WK.1.0634,6103,ERA1,06:48:11,1,8,06:48:26
RED.WK.1.0634,6103,ESI1,06:50:05,1,9,06:50:20
RED.WK.1.0634,6103,SRN1,06:51:32,1,10,06:52:02
RED.WK.1.0634,6103,AME2,06:53:42,0,11,06:54:42
RED.WK.0.0655,6104,AME2,06:54:52,0,1,06:55:52
RED.WK.0.0655,6104,SRN2,06:58:22,1,2,06:58:52
RED.WK.0.0655,6104,ESI2,07:00:02,1,3,07:00:17
RED.WK.0.0655,6104,ERA2,07:02:01,1,4,07:02:16
RED.WK.0.0655,6104,BTN2,07:03:48,1,5,07:04:03
RED.WK.0.0655,6104,MSP2,07:05:37,1,6,07:05:52
RED.WK.0.0655,6104,BLR2,07:07:04,1,7,07:07:19
RED.WK.0.0655,6104,KUK2,07:09:15,1,8,07:09:35
RED.WK.0.0655,6104,KPH2,07:11:40,1,9,07:12:00
RED.WK.0.0655,6104,JNT2,07:14:00,1,10,07:14:20
RED.WK.0.0655,6104,MYP2,07:17:00,1,11,07:17:20
RED.WK.1.0642,6105,MYP1,06:41:40,1,1,06:42:00
RED.WK.1.0642,6105,JNT1,06:44:28,1,2,06:44:48
RED.WK.1.0642,6105,KPH1,06:46:49,1,3,06:47:09
RED.WK.1.0642,6105,KUK1,06:49:07,1,4,06:49:27
RED.WK.1.0642,6105,BLR1,06:51:20,1,5,06:51:35
RED.WK.1.0642,6105,MSP1,06:52:48,1,6,06:53:03
RED.WK.1.0642,6105,BTN1,06:54:35,1,7,06:54:50
RED.WK.1.0642,6105,ERA1,06:56:11,1,8,06:56:26
RED.WK.1.0642,6105,ESI1,06:58:05,1,9,06:58:20
RED.WK.1.0642,6105,SRN1,06:59:32,1,10,07:00:02
RED.WK.1.0642,6105,AME2,07:01:42,0,11,07:02:42
RED.WK.0.0703,6106,AME2,07:02:52,0,1,07:03:52
RED.WK.0.0703,6106,SRN2,07:06:22,1,2,07:06:52
RED.WK.0.0703,6106,ESI2,07:08:02,1,3,07:08:17
RED.WK.0.0703,6106,ERA2,07:10:01,1,4,07:10:16
RED.WK.0.0703,6106,BTN2,07:11:48,1,5,07:12:03
RED.WK.0.0703,6106,MSP2,07:13:37,1,6,07:13:52
RED.WK.0.0703,6106,BLR2,07:15:04,1,7,07:15:19
RED.WK.0.0703,6106,KUK2,07:17:15,1,8,07:17:35
RED.WK.0.0703,6106,KPH2,07:19:40,1,9,07:20:00
RED.WK.0.0703,6106,JNT2,07:22:00,1,10,07:22:20
RED.WK.0.0703,6106,MYP2,07:25:00,1,11,07:25:20
RED.WK.1.0650,6107,MYP1,06:49:40,1,1,06:50:00
RED.WK.1.0650,6107,JNT1,06:52:28,1,2,06:52:48
RED.WK.1.0650,6107,KPH1,06:54:49,1,3,06:55:09
RED.WK.1.0650,6107,KUK1,06:57:07,1,4,06:57:27
RED.WK.1.0650,6107,BLR1,06:59:20,1,5,06:59:35
RED.WK.1.0650,6107,MSP1,07:00:48,1,6,07:01:03
RED.WK.1.0650,6107,BTN1,07:02:35,1,7,07:02:50
RED.WK.1.0650,6107,ERA1,07:04:11,1,8,07:04:26
RED.WK.1.0650,6107,ESI1,07:06:05,1,9,07:06:20
RED.WK.1.0650,6107,SRN1,07:07:32,1,10,07:08:02
RED.WK.1.0650,6107,AME2,07:09:42,0,11,07:10:42
RED.WK.0.0711,6108,AME2,07:10:52,0,1,07:11:52
RED.WK.0.0711,6108,SRN2,07:14:22,1,2,07:14:52
RED.WK.0.0711,6108,ESI2,07:16:02,1,3,07:16:17
RED.WK.0.0711,6108,ERA2,07:18:01,1,4,07:18:16
RED.WK.0.0711,6108,BTN2,07:19:48,1,5,07:20:03
RED.WK.0.0711,6108,MSP2,07:21:37,1,6,07:21:52
RED.WK.0.0711,6108,BLR2,07:23:04,1,7,07:23:19
RED.WK.0.0711,6108,KUK2,07:25:15,1,8,07:25:35
RED.WK.0.0711,6108,KPH2,07:27:40,1,9,07:28:00
RED.WK.0.0711,6108,JNT2,07:30:00,1,10,07:30:20
RED.WK.0.0711,6108,MYP2,07:33:00,1,11,07:33:20
RED.WK.1.0658,6109,MYP1,06:57:40,1,1,06:58:00
RED.WK.1.0658,6109,JNT1,07:00:28,1,2,07:00:48
RED.WK.1.0658,6109,KPH1,07:02:49,1,3,07:03:09
RED.WK.1.0658,6109,KUK1,07:05:07,1,4,07:05:27
RED.WK.1.0658,6109,BLR1,07:07:20,1,5,07:07:35
RED.WK.1.0658,6109,MSP1,07:08:48,1,6,07:09:03
RED.WK.1.0658,6109,BTN1,07:10:35,1,7,07:10:50
RED.WK.1.0658,6109,ERA1,07:12:11,1,8,07:12:26
RED.WK.1.0658,6109,ESI1,07:14:05,1,9,07:14:20
RED.WK.1.0658,6109,SRN1,07:15:32,1,10,07:16:02
RED.WK.1.0658,6109,AME2,07:17:42,0,11,07:18:42
RED.WK.0.0719,6110,AME2,07:18:52,0,1,07:19:52
RED.WK.0.0719,6110,SRN2,07:22:22,1,2,07:22:52
RED.WK.0.0719,6110,ESI2,07:24:02,1,3,07:24:17
RED.WK.0.0719,6110,ERA2,07:26:01,1,4,07:26:16
RED.WK.0.0719,6110,BTN2,07:27:48,1,5,07:28:03
RED.WK.0.0719,6110,MSP2,07:29:37,1,6,07:29:52
RED.WK.0.0719,6110,BLR2,07:31:04,1,7,07:31:19
RED.WK.0.0719,6110,KUK2,07:33:15,1,8,07:33:35
RED.WK.0.0719,6110,KPH2,07:35:40,1,9,07:36:00
RED.WK.0.0719,6110,JNT2,07:38:00,1,10,07:38:20
RED.WK.0.0719,6110,MYP2,07:41:00,1,11,07:41:20
RED.WK.1.0706,6111,MYP1,07:05:40,1,1,07:06:00
RED.WK.1.0706,6111,JNT1,07:08:28,1,2,07:08:48
RED.WK.1.0706,6111,KPH1,07:10:49,1,3,07:11:09
RED.WK.1.0706,6111,KUK1,07:13:07,1,4,07:13:27
RED.WK.1.0706,6111,BLR1,07:15:20,1,5,07:15:35
RED.WK.1.0706,6111,MSP1,07:16:48,1,6,07:17:03
RED.WK.1.0706,6111,BTN1,07:18:35,1,7,07:18:50
RED.WK.1.0706,6111,ERA1,07:20:11,1,8,07:20:26
RED.WK.1.0706,6111,ESI1,07:22:05,1,9,07:22:20
RED.WK.1.0706,6111,SRN1,07:23:32,1,10,07:24:02
RED.WK.1.0706,6111,AME2,07:25:42,0,11,07:26:42
RED.WK.0.0727,6112,AME2,07:26:52,0,1,07:27:52
RED.WK.0.0727,6112,SRN2,07:30:22,1,2,07:30:52
RED.WK.0.0727,6112,ESI2,07:32:02,1,3,07:32:17
RED.WK.0.0727,6112,ERA2,07:34:01,1,4,07:34:16
RED.WK.0.0727,6112,BTN2,07:35:48,1,5,07:36:03
RED.WK.0.0727,6112,MSP2,07:37:37,1,6,07:37:52
RED.WK.0.0727,6112,BLR2,07:39:04,1,7,07:39:19
RED.WK.0.0727,6112,KUK2,07:41:15,1,8,07:41:35
RED.WK.0.0727,6112,KPH2,07:43:40,1,9,07:44:00
RED.WK.0.0727,6112,JNT2,07:46:00,1,10,07:46:20
RED.WK.0.0727,6112,MYP2,07:49:00,1,11,07:49:20
RED.WK.1.0714,6113,MYP1,07:13:40,1,1,07:14:00
RED.WK.1.0714,6113,JNT1,07:16:28,1,2,07:16:48
RED.WK.1.0714,6113,KPH1,07:18:49,1,3,07:19:09
RED.WK.1.0714,6113,KUK1,07:21:07,1,4,07:21:27
RED.WK.1.0714,6113,BLR1,07:23:20,1,5,07:23:35
RED.WK.1.0714,6113,MSP1,07:24:48,1,6,07:25:03
RED.WK.1.0714,6113,BTN1,07:26:35,1,7,07:26:50
RED.WK.1.0714,6113,ERA1,07:28:11,1,8,07:28:26
RED.WK.1.0714,6113,ESI1,07:30:05,1,9,07:30:20
RED.WK.1.0714,6113,SRN1,07:31:32,1,10,07:32:02
RED.WK.1.0714,6113,AME2,07:33:42,0,11,07:34:42
RED.WK.0.0735,6114,AME2,07:34:52,0,1,07:35:52
RED.WK.0.0735,6114,SRN2,07:38:22,1,2,07:38:52
RED.WK.0.0735,6114,ESI2,07:40:02,1,3,07:40:17
RED.WK.0.0735,6114,ERA2,07:42:01,1,4,07:42:16
RED.WK.0.0735,6114,BTN2,07:43:48,1,5,07:44:03
RED.WK.0.0735,6114,MSP2,07:45:37,1,6,07:45:52
RED.WK.0.0735,6114,BLR2,07:47:04,1,7,07:47:19
RED.WK.0.0735,6114,KUK2,07:49:15,1,8,07:49:35
RED.WK.0.0735,6114,KPH2,07:51:40,1,9,07:52:00
RED.WK.0.0735,6114,JNT2,07:54:00,1,10,07:54:20
RED.WK.0.0735,6114,MYP2,07:57:00,1,11,07:57:20
RED.WK.1.0722,6115,MYP1,07:21:40,1,1,07:22:00
RED.WK.1.0722,6115,JNT1,07:24:28,1,2,07:24:48
RED.WK.1.0722,6115,KPH1,07:26:49,1,3,07:27:09
RED.WK.1.0722,6115,KUK1,07:29:07,1,4,07:29:27
RED.WK.1.0722,6115,BLR1,07:31:20,1,5,07:31:35
RED.WK.1.0722,6115,MSP1,07:32:48,1,6,07:33:03
RED.WK.1.0722,6115,BTN1,07:34:35,1,7,07:34:50
RED.WK.1.0722,6115,ERA1,07:36:11,1,8,07:36:26
RED.WK.1.0722,6115,ESI1,07:38:05,1,9,07:38:20
RED.WK.1.0722,6115,SRN1,07:39:32,1,10,07:40:02
RED.WK.1.0722,6115,AME2,07:41:42,0,11,07:42:42
RED.WK.0.0743,6116,AME2,07:42:52,0,1,07:43:52
RED.WK.0.0743,6116,SRN2,07:46:22,1,2,07:46:52
RED.WK.0.0743,6116,ESI2,07:48:02,1,3,07:48:17
RED.WK.0.0743,6116,ERA2,07:50:01,1,4,07:50:16
RED.WK.0.0743,6116,BTN2,07:51:48,1,5,07:52:03
RED.WK.0.0743,6116,MSP2,07:53:37,1,6,07:53:52
RED.WK.0.0743,6116,BLR2,07:55:04,1,7,07:55:19
RED.WK.0.0743,6116,KUK2,07:57:15,1,8,07:57:35
RED.WK.0.0743,6116,KPH2,07:59:40,1,9,08:00:00
RED.WK.0.0743,6116,JNT2,08:02:00,1,10,08:02:20
RED.WK.0.0743,6116,MYP2,08:05:00,1,11,08:05:20
RED.WK.1.0730,6117,MYP1,07:29:40,1,1,07:30:00
RED.WK.1.0730,6117,JNT1,07:32:28,1,2,07:32:48
RED.WK.1.0730,6117,KPH1,07:34:49,1,3,07:35:09
RED.WK.1.0730,6117,KUK1,07:37:07,1,4,07:37:27
RED.WK.1.0730,6117,BLR1,07:39:20,1,5,07:39:35
RED.WK.1.0730,6117,MSP1,07:40:48,1,6,07:41:03
RED.WK.1.0730,6117,BTN1,07:42:35,1,7,07:42:50
RED.WK.1.0730,6117,ERA1,07:44:11,1,8,07:44:26
RED.WK.1.0730,6117,ESI1,07:46:05,1,9,07:46:20
RED.WK.1.0730,6117,SRN1,07:47:32,1,10,07:48:02
RED.WK.1.0730,6117,AME2,07:49:42,0,11,07:50:42
RED.WK.0.0751,6118,AME2,07:50:52,0,1,07:51:52
RED.WK.0.0751,6118,SRN2,07:54:22,1,2,07:54:52
RED.WK.0.0751,6118,ESI2,07:56:02,1,3,07:56:17
RED.WK.0.0751,6118,ERA2,07:58:01,1,4,07:58:16
RED.WK.0.0751,6118,BTN2,07:59:48,1,5,08:00:03
RED.WK.0.0751,6118,MSP2,08:01:37,1,6,08:01:52
RED.WK.0.0751,6118,BLR2,08:03:04,1,7,08:03:19
RED.WK.0.0751,6118,KUK2,08:05:15,1,8,08:05:35
RED.WK.0.0751,6118,KPH2,08:07:40,1,9,08:08:00
RED.WK.0.0751,6118,JNT2,08:10:00,1,10,08:10:20
RED.WK.0.0751,6118,MYP2,08:13:00,1,11,08:13:20
RED.WK.1.0738,6119,MYP1,07:37:40,1,1,07:38:00
RED.WK.1.0738,6119,JNT1,07:40:28,1,2,07:40:48
RED.WK.1.0738,6119,KPH1,07:42:49,1,3,07:43:09
RED.WK.1.0738,6119,KUK1,07:45:07,1,4,07:45:27
RED.WK.1.0738,6119,BLR1,07:47:20,1,5,07:47:35
RED.WK.1.0738,6119,MSP1,07:48:48,1,6,07:49:03
RED.WK.1.0738,6119,BTN1,07:50:35,1,7,07:50:50
RED.WK.1.0738,6119,ERA1,07:52:11,1,8,07:52:26
RED.WK.1.0738,6119,ESI1,07:54:05,1,9,07:54:20
RED.WK.1.0738,6119,SRN1,07:55:32,1,10,07:56:02
RED.WK.1.0738,6119,AME2,07:57:42,0,11,07:58:42
RED.WK.0.0759,6120,AME2,07:58:52,0,1,07:59:52
RED.WK.0.0759,6120,SRN2,08:02:22,1,2,08:02:52
RED.WK.0.0759,6120,ESI2,08:04:02,1,3,08:04:17
RED.WK.0.0759,6120,ERA2,08:06:01,1,4,08:06:16
RED.WK.0.0759,6120,BTN2,08:07:48,1,5,08:08:03
RED.WK.0.0759,6120,MSP2,08:09:37,1,6,08:09:52
RED.WK.0.0759,6120,BLR2,08:11:04,1,7,08:11:19
RED.WK.0.0759,6120,KUK2,08:13:15,1,8,08:13:35
RED.WK.0.0759,6120,KPH2,08:15:40,1,9,08:16:00
RED.WK.0.0759,6120,JNT2,08:18:00,1,10,08:18:20
RED.WK.0.0759,6120,MYP2,08:21:00,1,11,08:21:20
RED.WK.1.0746,6121,MYP1,07:45:40,1,1,07:46:00
RED.WK.1.0746,6121,JNT1,07:48:28,1,2,07:48:48
RED.WK.1.0746,6121,KPH1,07:50:49,1,3,07:51:09
RED.WK.1.0746,6121,KUK1,07:53:07,1,4,07:53:27
RED.WK.1.0746,6121,BLR1,07:55:20,1,5,07:55:35
RED.WK.1.0746,6121,MSP1,07:56:48,1,6,07:57:03
RED.WK.1.0746,6121,BTN1,07:58:35,1,7,07:58:50
RED.WK.1.0746,6121,ERA1,08:00:11,1,8,08:00:26
RED.WK.1.0746,6121,ESI1,08:02:05,1,9,08:02:20
RED.WK.1.0746,6121,SRN1,08:03:32,1,10,08:04:02
RED.WK.1.0746,6121,AME2,08:05:42,0,11,08:06:42
RED.WK.0.0807,6122,AME2,08:06:52,0,1,08:07:52
RED.WK.0.0807,6122,SRN2,08:10:22,1,2,08:10:52
RED.WK.0.0807,6122,ESI2,08:12:02,1,3,08:12:17
RED.WK.0.0807,6122,ERA2,08:14:01,1,4,08:14:16
RED.WK.0.0807,6122,BTN2,08:15:48,1,5,08:16:03
RED.WK.0.0807,6122,MSP2,08:17:37,1,6,08:17:52
RED.WK.0.0807,6122,BLR2,08:19:04,1,7,08:19:19
RED.WK.0.0807,6122,KUK2,08:21:15,1,8,08:21:35
RED.WK.0.0807,6122,KPH2,08:23:40,1,9,08:24:00
RED.WK.0.0807,6122,JNT2,08:26:00,1,10,08:26:20
RED.WK.0.0807,6122,MYP2,08:29:00,1,11,08:29:20
RED.WK.1.0754,6123,MYP1,07:53:40,1,1,07:54:00
RED.WK.1.0754,6123,JNT1,07:56:28,1,2,07:56:48
RED.WK.1.0754,6123,KPH1,07:58:49,1,3,07:59:09
RED.WK.1.0754,6123,KUK1,08:01:07,1,4,08:01:27
RED.WK.1.0754,6123,BLR1,08:03:20,1,5,08:03:35
RED.WK.1.0754,6123,MSP1,08:04:48,1,6,08:05:03
RED.WK.1.0754,6123,BTN1,08:06:35,1,7,08:06:50
RED.WK.1.0754,6123,ERA1,08:08:11,1,8,08:08:26
RED.WK.1.0754,6123,ESI1,08:10:05,1,9,08:10:20
RED.WK.1.0754,6123,SRN1,08:11:32,1,10,08:12:02
RED.WK.1.0754,6123,AME2,08:13:42,0,11,08:14:42
RED.WK.0.0815,6124,AME2,08:14:52,0,1,08:15:52
RED.WK.0.0815,6124,SRN2,08:18:22,1,2,08:18:52
RED.WK.0.0815,6124,ESI2,08:20:02,1,3,08:20:17
RED.WK.0.0815,6124,ERA2,08:22:01,1,4,08:22:16
RED.WK.0.0815,6124,BTN2,08:23:48,1,5,08:24:03
RED.WK.0.0815,6124,MSP2,08:25:37,1,6,08:25:52
RED.WK.0.0815,6124,BLR2,08:27:04,1,7,08:27:19
RED.WK.0.0815,6124,KUK2,08:29:15,1,8,08:29:35
RED.WK.0.0815,6124,KPH2,08:31:40,1,9,08:32:00
RED.WK.0.0815,6124,JNT2,08:34:00,1,10,08:34:20
RED.WK.0.0815,6124,MYP2,08:37:00,1,11,08:37:20
RED.WK.0.0600,6140,AME2,05:59:12,0,1,06:00:12
RED.WK.0.0600,6140,SRN2,06:02:42,1,2,06:03:12
RED.WK.0.0600,6140,ESI2,06:04:22,1,3,06:04:37
RED.WK.0.0600,6140,ERA2,06:06:21,1,4,06:06:36
RED.WK.0.0600,6140,BTN2,06:08:08,1,5,06:08:23
RED.WK.0.0600,6140,MSP2,06:09:57,1,6,06:10:12
RED.WK.0.0600,6140,BLR2,06:11:24,1,7,06:11:39
RED.WK.0.0600,6140,KUK2,06:13:35,1,8,06:13:55
RED.WK.0.0600,6140,KPH2,06:16:00,1,9,06:16:20
RED.WK.0.0600,6140,JNT2,06:18:20,1,10,06:18:40
RED.WK.0.0600,6140,MYP2,06:21:20,1,11,06:21:40
RED.SU.0.0600,4254,AME2,05:59:05,0,1,06:00:05
RED.SU.0.0600,4254,SRN2,06:02:35,1,2,06:03:05
RED.SU.0.0600,4254,ESI2,06:04:15,1,3,06:04:30
RED.SU.0.0600,4254,ERA2,06:06:14,1,4,06:06:29
RED.SU.0.0600,4254,BTN2,06:08:01,1,5,06:08:16
RED.SU.0.0600,4254,MSP2,06:09:50,1,6,06:10:05
RED.SU.0.0600,4254,BLR2,06:11:17,1,7,06:11:32
RED.SU.0.0600,4254,KUK2,06:13:28,1,8,06:13:48
RED.SU.0.0600,4254,KPH2,06:15:53,1,9,06:16:13
RED.SU.0.0600,4254,JNT2,06:18:13,1,10,06:18:33
RED.SU.0.0600,4254,MYP2,06:21:13,1,11,06:21:43
RED.SU.1.0546,4255,MYP1,05:45:33,0,1,05:46:33
RED.SU.1.0546,4255,JNT1,05:49:01,1,2,05:49:21
RED.SU.1.0546,4255,KPH1,05:51:22,1,3,05:51:42
RED.SU.1.0546,4255,KUK1,05:53:40,1,4,05:54:00
RED.SU.1.0546,4255,BLR1,05:55:53,1,5,05:56:08
RED.SU.1.0546,4255,MSP1,05:57:21,1,6,05:57:36
RED.SU.1.0546,4255,BTN1,05:59:08,1,7,05:59:23
RED.SU.1.0546,4255,ERA1,06:00:44,1,8,06:00:59
RED.SU.1.0546,4255,ESI1,06:02:38,1,9,06:02:53
RED.SU.1.0546,4255,SRN1,06:04:05,1,10,06:04:30
RED.SU.1.0546,4255,AME2,06:06:10,0,11,06:07:10
RED.SU.0.0608,4256,AME2,06:07:05,0,1,06:08:05
RED.SU.0.0608,4256,SRN2,06:10:35,1,2,06:11:05
RED.SU.0.0608,4256,ESI2,06:12:15,1,3,06:12:30
RED.SU.0.0608,4256,ERA2,06:14:14,1,4,06:14:29
RED.SU.0.0608,4256,BTN2,06:16:01,1,5,06:16:16
RED.SU.0.0608,4256,MSP2,06:17:50,1,6,06:18:05
RED.SU.0.0608,4256,BLR2,06:19:17,1,7,06:19:32
RED.SU.0.0608,4256,KUK2,06:21:28,1,8,06:21:48
RED.SU.0.0608,4256,KPH2,06:23:53,1,9,06:24:13
RED.SU.0.0608,4256,JNT2,06:26:13,1,10,06:26:33
RED.SU.0.0608,4256,MYP2,06:29:13,1,11,06:29:43
RED.SU.1.0554,4257,MYP1,05:53:33,0,1,05:54:33
RED.SU.1.0554,4257,JNT1,05:57:01,1,2,05:57:21
RED.SU.1.0554,4257,KPH1,05:59:22,1,3,05:59:42
RED.SU.1.0554,4257,KUK1,06:01:40,1,4,06:02:00
RED.SU.1.0554,4257,BLR1,06:03:53,1,5,06:04:08
RED.SU.1.0554,4257,MSP1,06:05:21,1,6,06:05:36
RED.SU.1.0554,4257,BTN1,06:07:08,1,7,06:07:23
RED.SU.1.0554,4257,ERA1,06:08:44,1,8,06:08:59
RED.SU.1.0554,4257,ESI1,06:10:38,1,9,06:10:53
RED.SU.1.0554,4257,SRN1,06:12:05,1,10,06:12:30
RED.SU.1.0554,4257,AME2,06:14:10,0,11,06:15:10
RED.SU.0.0616,4258,AME2,06:15:05,0,1,06:16:05
RED.SU.0.0616,4258,SRN2,06:18:35,1,2,06:19:05
RED.SU.0.0616,4258,ESI2,06:20:15,1,3,06:20:30
RED.SU.0.0616,4258,ERA2,06:22:14,1,4,06:22:29
RED.SU.0.0616,4258,BTN2,06:24:01,1,5,06:24:16
RED.SU.0.0616,4258,MSP2,06:25:50,1,6,06:26:05
RED.SU.0.0616,4258,BLR2,06:27:17,1,7,06:27:32
RED.SU.0.0616,4258,KUK2,06:29:28,1,8,06:29:48
RED.SU.0.0616,4258,KPH2,06:31:53,1,9,06:32:13
RED.SU.0.0616,4258,JNT2,06:34:13,1,10,06:34:33
RED.SU.0.0616,4258,MYP2,06:37:13,1,11,06:37:43
RED.SU.0.0624,4260,AME2,06:23:05,0,1,06:24:05
RED.SU.0.0624,4260,SRN2,06:26:35,1,2,06:27:05
RED.SU.0.0624,4260,ESI2,06:28:15,1,3,06:28:30
RED.SU.0.0624,4260,ERA2,06:30:14,1,4,06:30:29
RED.SU.0.0624,4260,BTN2,06:32:01,1,5,06:32:16
RED.SU.0.0624,4260,MSP2,06:33:50,1,6,06:34:05
RED.SU.0.0624,4260,BLR2,06:35:17,1,7,06:35:32
RED.SU.0.0624,4260,KUK2,06:37:28,1,8,06:37:48
RED.SU.0.0624,4260,KPH2,06:39:53,1,9,06:40:13
RED.SU.0.0624,4260,JNT2,06:42:13,1,10,06:42:33
RED.SU.0.0624,4260,MYP2,06:45:13,1,11,06:45:43
RED.SU.1.0610,4261,MYP1,06:09:33,0,1,06:10:33
RED.SU.1.0610,4261,JNT1,06:13:01,1,2,06:13:21
RED.SU.1.0610,4261,KPH1,06:15:22,1,3,06:15:42
RED.SU.1.0610,4261,KUK1,06:17:40,1,4,06:18:00
RED.SU.1.0610,4261,BLR1,06:19:53,1,5,06:20:08
RED.SU.1.0610,4261,MSP1,06:21:21,1,6,06:21:36
RED.SU.1.0610,4261,BTN1,06:23:08,1,7,06:23:23
RED.SU.1.0610,4261,ERA1,06:24:44,1,8,06:24:59
RED.SU.1.0610,4261,ESI1,06:26:38,1,9,06:26:53
RED.SU.1.0610,4261,SRN1,06:28:05,1,10,06:28:30
RED.SU.1.0610,4261,AME2,06:30:10,0,11,06:31:10
RED.SU.0.0632,4262,AME2,06:31:05,0,1,06:32:05
RED.SU.0.0632,4262,SRN2,06:34:35,1,2,06:35:05
RED.SU.0.0632,4262,ESI2,06:36:15,1,3,06:36:30
RED.SU.0.0632,4262,ERA2,06:38:14,1,4,06:38:29
RED.SU.0.0632,4262,BTN2,06:40:01,1,5,06:40:16
RED.SU.0.0632,4262,MSP2,06:41:50,1,6,06:42:05
RED.SU.0.0632,4262,BLR2,06:43:17,1,7,06:43:32
RED.SU.0.0632,4262,KUK2,06:45:28,1,8,06:45:48
RED.SU.0.0632,4262,KPH2,06:47:53,1,9,06:48:13
RED.SU.0.0632,4262,JNT2,06:50:13,1,10,06:50:33
RED.SU.0.0632,4262,MYP2,06:53:13,1,11,06:53:43
RED.SU.1.0618,4263,MYP1,06:17:33,0,1,06:18:33
RED.SU.1.0618,4263,JNT1,06:21:01,1,2,06:21:21
RED.SU.1.0618,4263,KPH1,06:23:22,1,3,06:23:42
RED.SU.1.0618,4263,KUK1,06:25:40,1,4,06:26:00
RED.SU.1.0618,4263,BLR1,06:27:53,1,5,06:28:08
RED.SU.1.0618,4263,MSP1,06:29:21,1,6,06:29:36
RED.SU.1.0618,4263,BTN1,06:31:08,1,7,06:31:23
RED.SU.1.0618,4263,ERA1,06:32:44,1,8,06:32:59
RED.SU.1.0618,4263,ESI1,06:34:38,1,9,06:34:53
RED.SU.1.0618,4263,SRN1,06:36:05,1,10,06:36:30
RED.SU.1.0618,4263,AME2,06:38:10,0,11,06:39:10
RED.SU.0.0640,4264,AME2,06:39:05,0,1,06:40:05
RED.SU.0.0640,4264,SRN2,06:42:35,1,2,06:43:05
RED.SU.0.0640,4264,ESI2,06:44:15,1,3,06:44:30
RED.SU.0.0640,4264,ERA2,06:46:14,1,4,06:46:29
RED.SU.0.0640,4264,BTN2,06:48:01,1,5,06:48:16
RED.SU.0.0640,4264,MSP2,06:49:50,1,6,06:50:05
RED.SU.0.0640,4264,BLR2,06:51:17,1,7,06:51:32
RED.SU.0.0640,4264,KUK2,06:53:28,1,8,06:53:48
RED.SU.0.0640,4264,KPH2,06:55:53,1,9,06:56:13
RED.SU.0.0640,4264,JNT2,06:58:13,1,10,06:58:33
RED.SU.0.0640,4264,MYP2,07:01:13,1,11,07:01:43
RED.SU.1.0626,4265,MYP1,06:26:03,1,1,06:26:33
RED.SU.1.0626,4265,JNT1,06:29:01,1,2,06:29:21
RED.SU.1.0626,4265,KPH1,06:31:22,1,3,06:31:42
RED.SU.1.0626,4265,KUK1,06:33:40,1,4,06:34:00
RED.SU.1.0626,4265,BLR1,06:35:53,1,5,06:36:08
RED.SU.1.0626,4265,MSP1,06:37:21,1,6,06:37:36
RED.SU.1.0626,4265,BTN1,06:39:08,1,7,06:39:23
RED.SU.1.0626,4265,ERA1,06:40:44,1,8,06:40:59
RED.SU.1.0626,4265,ESI1,06:42:38,1,9,06:42:53
RED.SU.1.0626,4265,SRN1,06:44:05,1,10,06:44:30
RED.SU.1.0626,4265,AME2,06:46:10,0,11,06:47:10
RED.SU.0.0648,4266,AME2,06:47:05,0,1,06:48:05
RED.SU.0.0648,4266,SRN2,06:50:35,1,2,06:51:05
RED.SU.0.0648,4266,ESI2,06:52:15,1,3,06:52:30
RED.SU.0.0648,4266,ERA2,06:54:14,1,4,06:54:29
