trip_id,stop_sequence,arrival_time,stop_id,origtrip,timepoint,departure_time
RED.SU.0.0912,8,09:25:28,KUK2,4302,1,09:25:48
RED.SU.0.0912,9,09:27:53,KPH2,4302,1,09:28:13
RED.SU.0.0912,10,09:30:13,JNT2,4302,1,09:30:33
RED.SU.0.0912,11,09:33:13,MYP2,4302,1,09:33:43
RED.SU.1.0858,1,08:58:03,MYP1,4303,1,08:58:33
RED.SU.1.0858,2,09:01:01,JNT1,4303,1,09:01:21
RED.SU.1.0858,3,09:03:22,KPH1,4303,1,09:03:42
RED.SU.1.0858,4,09:05:40,KUK1,4303,1,09:06:00
RED.SU.1.0858,5,09:07:53,BLR1,4303,1,09:08:08
RED.SU.1.0858,6,09:09:21,MSP1,4303,1,09:09:36
RED.SU.1.0858,7,09:11:08,BTN1,4303,1,09:11:23
RED.SU.1.0858,8,09:12:44,ERA1,4303,1,09:12:59
RED.SU.1.0858,9,09:14:38,ESI1,4303,1,09:14:53
RED.SU.1.0858,10,09:16:05,SRN1,4303,1,09:16:30
RED.SU.1.0858,11,09:18:10,AME2,4303,0,09:19:10
RED.SU.0.0920,1,09:19:05,AME2,4304,0,09:20:05
RED.SU.0.0920,2,09:22:35,SRN2,4304,1,09:23:05
RED.SU.0.0920,3,09:24:15,ESI2,4304,1,09:24:30
RED.SU.0.0920,4,09:26:14,ERA2,4304,1,09:26:29
RED.SU.0.0920,5,09:28:01,BTN2,4304,1,09:28:16
RED.SU.0.0920,6,09:29:50,MSP2,4304,1,09:30:05
RED.SU.0.0920,7,09:31:17,BLR2,4304,1,09:31:32
RED.SU.0.0920,8,09:33:28,KUK2,4304,1,09:33:48
RED.SU.0.0920,9,09:35:53,KPH2,4304,1,09:36:13
RED.SU.0.0920,10,09:38:13,JNT2,4304,1,09:38:33
RED.SU.0.0920,11,09:41:13,MYP2,4304,1,09:41:43
RED.SU.1.0906,1,09:06:03,MYP1,4305,1,09:06:33
RED.SU.1.0906,2,09:09:01,JNT1,4305,1,09:09:21
RED.SU.1.0906,3,09:11:22,KPH1,4305,1,09:11:42
RED.SU.1.0906,4,09:13:40,KUK1,4305,1,09:14:00
RED.SU.1.0906,5,09:15:53,BLR1,4305,1,09:16:08
RED.SU.1.0906,6,09:17:21,MSP1,4305,1,09:17:36
RED.SU.1.0906,7,09:19:08,BTN1,4305,1,09:19:23
RED.SU.1.0906,8,09:20:44,ERA1,4305,1,09:20:59
RED.SU.1.0906,9,09:22:38,ESI1,4305,1,09:22:53
RED.SU.1.0906,10,09:24:05,SRN1,4305,1,09:24:30
RED.SU.1.0906,11,09:26:10,AME2,4305,0,09:27:10
RED.SU.0.0928,1,09:27:05,AME2,4306,0,09:28:05
RED.SU.0.0928,2,09:30:35,SRN2,4306,1,09:31:05
RED.SU.0.0928,3,09:32:15,ESI2,4306,1,09:32:30
RED.SU.0.0928,4,09:34:14,ERA2,4306,1,09:34:29
RED.SU.0.0928,5,09:36:01,BTN2,4306,1,09:36:16
RED.SU.0.0928,6,09:37:50,MSP2,4306,1,09:38:05
RED.SU.0.0928,7,09:39:17,BLR2,4306,1,09:39:32
RED.SU.0.0928,8,09:41:28,KUK2,4306,1,09:41:48
RED.SU.0.0928,9,09:43:53,KPH2,4306,1,09:44:13
RED.SU.0.0928,10,09:46:13,JNT2,4306,1,09:46:33
RED.SU.0.0928,11,09:49:13,MYP2,4306,1,09:49:43
RED.SU.1.0914,1,09:14:03,MYP1,4307,1,09:14:33
RED.SU.1.0914,2,09:17:01,JNT1,4307,1,09:17:21
RED.SU.1.0914,3,09:19:22,KPH1,4307,1,09:19:42
RED.SU.1.0914,4,09:21:40,KUK1,4307,1,09:22:00
RED.SU.1.0914,5,09:23:53,BLR1,4307,1,09:24:08
RED.SU.1.0914,6,09:25:21,MSP1,4307,1,09:25:36
RED.SU.1.0914,7,09:27:08,BTN1,4307,1,09:27:23
RED.SU.1.0914,8,09:28:44,ERA1,4307,1,09:28:59
RED.SU.1.0914,9,09:30:38,ESI1,4307,1,09:30:53
RED.SU.1.0914,10,09:32:05,SRN1,4307,1,09:32:30
RED.SU.1.0914,11,09:34:10,AME2,4307,0,09:35:10
RED.SU.0.0936,1,09:35:05,AME2,4308,0,09:36:05
RED.SU.0.0936,2,09:38:35,SRN2,4308,1,09:39:05
RED.SU.0.0936,3,09:40:15,ESI2,4308,1,09:40:30
RED.SU.0.0936,4,09:42:14,ERA2,4308,1,09:42:29
RED.SU.0.0936,5,09:44:01,BTN2,4308,1,09:44:16
RED.SU.0.0936,6,09:45:50,MSP2,4308,1,09:46:05
RED.SU.0.0936,7,09:47:17,BLR2,4308,1,09:47:32
RED.SU.0.0936,8,09:49:28,KUK2,4308,1,09:49:48
RED.SU.0.0936,9,09:51:53,KPH2,4308,1,09:52:13
RED.SU.0.0936,10,09:54:13,JNT2,4308,1,09:54:33
RED.SU.0.0936,11,09:57:13,MYP2,4308,1,09:57:43
RED.SU.1.0922,1,09:22:03,MYP1,4309,1,09:22:33
RED.SU.1.0922,2,09:25:01,JNT1,4309,1,09:25:21
RED.SU.1.0922,3,09:27:22,KPH1,4309,1,09:27:42
RED.SU.1.0922,4,09:29:40,KUK1,4309,1,09:30:00
RED.SU.1.0922,5,09:31:53,BLR1,4309,1,09:32:08
RED.SU.1.0922,6,09:33:21,MSP1,4309,1,09:33:36
RED.SU.1.0922,7,09:35:08,BTN1,4309,1,09:35:23
RED.SU.1.0922,8,09:36:44,ERA1,4309,1,09:36:59
RED.SU.1.0922,9,09:38:38,ESI1,4309,1,09:38:53
RED.SU.1.0922,10,09:40:05,SRN1,4309,1,09:40:30
RED.SU.1.0922,11,09:42:10,AME2,4309,0,09:43:10
RED.SU.0.0944,1,09:43:05,AME2,4310,0,09:44:05
RED.SU.0.0944,2,09:46:35,SRN2,4310,1,09:47:05
RED.SU.0.0944,3,09:48:15,ESI2,4310,1,09:48:30
RED.SU.0.0944,4,09:50:14,ERA2,4310,1,09:50:29
RED.SU.0.0944,5,09:52:01,BTN2,4310,1,09:52:16
RED.SU.0.0944,6,09:53:50,MSP2,4310,1,09:54:05
RED.SU.0.0944,7,09:55:17,BLR2,4310,1,09:55:32
RED.SU.0.0944,8,09:57:28,KUK2,4310,1,09:57:48
RED.SU.0.0944,9,09:59:53,KPH2,4310,1,10:00:13
RED.SU.0.0944,10,10:02:13,JNT2,4310,1,10:02:33
RED.SU.0.0944,11,10:05:13,MYP2,4310,1,10:05:43
RED.SU.1.0930,1,09:30:03,MYP1,4311,1,09:30:33
RED.SU.1.0930,2,09:33:01,JNT1,4311,1,09:33:21
RED.SU.1.0930,3,09:35:22,KPH1,4311,1,09:35:42
RED.SU.1.0930,4,09:37:40,KUK1,4311,1,09:38:00
RED.SU.1.0930,5,09:39:53,BLR1,4311,1,09:40:08
RED.SU.1.0930,6,09:41:21,MSP1,4311,1,09:41:36
RED.SU.1.0930,7,09:43:08,BTN1,4311,1,09:43:23
RED.SU.1.0930,8,09:44:44,ERA1,4311,1,09:44:59
RED.SU.1.0930,9,09:46:38,ESI1,4311,1,09:46:53
RED.SU.1.0930,10,09:48:05,SRN1,4311,1,09:48:30
RED.SU.1.0930,11,09:50:10,AME2,4311,0,09:51:10
RED.SU.0.0952,1,09:51:05,AME2,4312,0,09:52:05
RED.SU.0.0952,2,09:54:35,SRN2,4312,1,09:55:05
RED.SU.0.0952,3,09:56:15,ESI2,4312,1,09:56:30
RED.SU.0.0952,4,09:58:14,ERA2,4312,1,09:58:29
RED.SU.0.0952,5,10:00:01,BTN2,4312,1,10:00:16
RED.SU.0.0952,6,10:01:50,MSP2,4312,1,10:02:05
RED.SU.0.0952,7,10:03:17,BLR2,4312,1,10:03:32
RED.SU.0.0952,8,10:05:28,KUK2,4312,1,10:05:48
RED.SU.0.0952,9,10:07:53,KPH2,4312,1,10:08:13
RED.SU.0.0952,10,10:10:13,JNT2,4312,1,10:10:33
RED.SU.0.0952,11,10:13:13,MYP2,4312,1,10:13:43
RED.SU.1.0938,1,09:38:03,MYP1,4313,1,09:38:33
RED.SU.1.0938,2,09:41:01,JNT1,4313,1,09:41:21
RED.SU.1.0938,3,09:43:22,KPH1,4313,1,09:43:42
RED.SU.1.0938,4,09:45:40,KUK1,4313,1,09:46:00
RED.SU.1.0938,5,09:47:53,BLR1,4313,1,09:48:08
RED.SU.1.0938,6,09:49:21,MSP1,4313,1,09:49:36
RED.SU.1.0938,7,09:51:08,BTN1,4313,1,09:51:23
RED.SU.1.0938,8,09:52:44,ERA1,4313,1,09:52:59
RED.SU.1.0938,9,09:54:38,ESI1,4313,1,09:54:53
RED.SU.1.0938,10,09:56:05,SRN1,4313,1,09:56:30
RED.SU.1.0938,11,09:58:10,AME2,4313,0,09:59:10
RED.SU.0.1000,1,09:59:05,AME2,4314,0,10:00:05
RED.SU.0.1000,2,10:02:35,SRN2,4314,1,10:03:05
RED.SU.0.1000,3,10:04:15,ESI2,4314,1,10:04:30
RED.SU.0.1000,4,10:06:14,ERA2,4314,1,10:06:29
RED.SU.0.1000,5,10:08:01,BTN2,4314,1,10:08:16
RED.SU.0.1000,6,10:09:50,MSP2,4314,1,10:10:05
RED.SU.0.1000,7,10:11:17,BLR2,4314,1,10:11:32
RED.SU.0.1000,8,10:13:28,KUK2,4314,1,10:13:48
RED.SU.0.1000,9,10:15:53,KPH2,4314,1,10:16:13
RED.SU.0.1000,10,10:18:13,JNT2,4314,1,10:18:33
RED.SU.0.1000,11,10:21:13,MYP2,4314,1,10:21:43
RED.SU.1.0946,1,09:46:03,MYP1,4315,1,09:46:33
RED.SU.1.0946,2,09:49:01,JNT1,4315,1,09:49:21
RED.SU.1.0946,3,09:51:22,KPH1,4315,1,09:51:42
RED.SU.1.0946,4,09:53:40,KUK1,4315,1,09:54:00
RED.SU.1.0946,5,09:55:53,BLR1,4315,1,09:56:08
RED.SU.1.0946,6,09:57:21,MSP1,4315,1,09:57:36
RED.SU.1.0946,7,09:59:08,BTN1,4315,1,09:59:23
RED.SU.1.0946,8,10:00:44,ERA1,4315,1,10:00:59
RED.SU.1.0946,9,10:02:38,ESI1,4315,1,10:02:53
RED.SU.1.0946,10,10:04:05,SRN1,4315,1,10:04:30
RED.SU.1.0946,11,10:06:10,AME2,4315,0,10:07:10
RED.SU.0.1008,1,10:07:05,AME2,4316,0,10:08:05
RED.SU.0.1008,2,10:10:35,SRN2,4316,1,10:11:05
RED.SU.0.1008,3,10:12:15,ESI2,4316,1,10:12:30
RED.SU.0.1008,4,10:14:14,ERA2,4316,1,10:14:29
RED.SU.0.1008,5,10:16:01,BTN2,4316,1,10:16:16
RED.SU.0.1008,6,10:17:50,MSP2,4316,1,10:18:05
RED.SU.0.1008,7,10:19:17,BLR2,4316,1,10:19:32
RED.SU.0.1008,8,10:21:28,KUK2,4316,1,10:21:48
RED.SU.0.1008,9,10:23:53,KPH2,4316,1,10:24:13
RED.SU.0.1008,10,10:26:13,JNT2,4316,1,10:26:33
RED.SU.0.1008,11,10:29:13,MYP2,4316,1,10:29:43
RED.SU.1.0954,1,09:54:03,MYP1,4317,1,09:54:33
RED.SU.1.0954,2,09:57:01,JNT1,4317,1,09:57:21
RED.SU.1.0954,3,09:59:22,KPH1,4317,1,09:59:42
RED.SU.1.0954,4,10:01:40,KUK1,4317,1,10:02:00
RED.SU.1.0954,5,10:03:53,BLR1,4317,1,10:04:08
RED.SU.1.0954,6,10:05:21,MSP1,4317,1,10:05:36
RED.SU.1.0954,7,10:07:08,BTN1,4317,1,10:07:23
RED.SU.1.0954,8,10:08:44,ERA1,4317,1,10:08:59
RED.SU.1.0954,9,10:10:38,ESI1,4317,1,10:10:53
RED.SU.1.0954,10,10:12:05,SRN1,4317,1,10:12:30
RED.SU.1.0954,11,10:14:10,AME2,4317,0,10:15:10
RED.SU.0.1016,1,10:15:05,AME2,4318,0,10:16:05
RED.SU.0.1016,2,10:18:35,SRN2,4318,1,10:19:05
RED.SU.0.1016,3,10:20:15,ESI2,4318,1,10:20:30
RED.SU.0.1016,4,10:22:14,ERA2,4318,1,10:22:29
RED.SU.0.1016,5,10:24:01,BTN2,4318,1,10:24:16
RED.SU.0.1016,6,10:25:50,MSP2,4318,1,10:26:05
RED.SU.0.1016,7,10:27:17,BLR2,4318,1,10:27:32
RED.SU.0.1016,8,10:29:28,KUK2,4318,1,10:29:48
RED.SU.0.1016,9,10:31:53,KPH2,4318,1,10:32:13
RED.SU.0.1016,10,10:34:13,JNT2,4318,1,10:34:33
RED.SU.0.1016,11,10:37:13,MYP2,4318,1,10:37:43
RED.SU.1.1002,1,10:02:03,MYP1,4319,1,10:02:33
RED.SU.1.1002,2,10:05:01,JNT1,4319,1,10:05:21
RED.SU.1.1002,3,10:07:22,KPH1,4319,1,10:07:42
RED.SU.1.1002,4,10:09:40,KUK1,4319,1,10:10:00
RED.SU.1.1002,5,10:11:53,BLR1,4319,1,10:12:08
RED.SU.1.1002,6,10:13:21,MSP1,4319,1,10:13:36
RED.SU.1.1002,7,10:15:08,BTN1,4319,1,10:15:23
RED.SU.1.1002,8,10:16:44,ERA1,4319,1,10:16:59
RED.SU.1.1002,9,10:18:38,ESI1,4319,1,10:18:53
RED.SU.1.1002,10,10:20:05,SRN1,4319,1,10:20:30
RED.SU.1.1002,11,10:22:10,AME2,4319,0,10:23:10
RED.SU.0.1024,1,10:23:05,AME2,4320,0,10:24:05
RED.SU.0.1024,2,10:26:35,SRN2,4320,1,10:27:05
RED.SU.0.1024,3,10:28:15,ESI2,4320,1,10:28:30
RED.SU.0.1024,4,10:30:14,ERA2,4320,1,10:30:29
RED.SU.0.1024,5,10:32:01,BTN2,4320,1,10:32:16
RED.SU.0.1024,6,10:33:50,MSP2,4320,1,10:34:05
RED.SU.0.1024,7,10:35:17,BLR2,4320,1,10:35:32
RED.SU.0.1024,8,10:37:28,KUK2,4320,1,10:37:48
RED.SU.0.1024,9,10:39:53,KPH2,4320,1,10:40:13
RED.SU.0.1024,10,10:42:13,JNT2,4320,1,10:42:33
RED.SU.0.1024,11,10:45:13,MYP2,4320,1,10:45:43
RED.SU.1.1010,1,10:10:03,MYP1,4321,1,10:10:33
RED.SU.1.1010,2,10:13:01,JNT1,4321,1,10:13:21
RED.SU.1.1010,3,10:15:22,KPH1,4321,1,10:15:42
RED.SU.1.1010,4,10:17:40,KUK1,4321,1,10:18:00
RED.SU.1.1010,5,10:19:53,BLR1,4321,1,10:20:08
RED.SU.1.1010,6,10:21:21,MSP1,4321,1,10:21:36
RED.SU.1.1010,7,10:23:08,BTN1,4321,1,10:23:23
RED.SU.1.1010,8,10:24:44,ERA1,4321,1,10:24:59
RED.SU.1.1010,9,10:26:38,ESI1,4321,1,10:26:53
RED.SU.1.1010,10,10:28:05,SRN1,4321,1,10:28:30
RED.SU.1.1010,11,10:30:10,AME2,4321,0,10:31:10
RED.SU.0.1032,1,10:31:05,AME2,4322,0,10:32:05
RED.SU.0.1032,2,10:34:35,SRN2,4322,1,10:35:05
RED.SU.0.1032,3,10:36:15,ESI2,4322,1,10:36:30
RED.SU.0.1032,4,10:38:14,ERA2,4322,1,10:38:29
RED.SU.0.1032,5,10:40:01,BTN2,4322,1,10:40:16
RED.SU.0.1032,6,10:41:50,MSP2,4322,1,10:42:05
RED.SU.0.1032,7,10:43:17,BLR2,4322,1,10:43:32
RED.SU.0.1032,8,10:45:28,KUK2,4322,1,10:45:48
RED.SU.0.1032,9,10:47:53,KPH2,4322,1,10:48:13
RED.SU.0.1032,10,10:50:13,JNT2,4322,1,10:50:33
RED.SU.0.1032,11,10:53:13,MYP2,4322,1,10:53:43
RED.SU.1.1018,1,10:18:03,MYP1,4323,1,10:18:33
RED.SU.1.1018,2,10:21:01,JNT1,4323,1,10:21:21
RED.SU.1.1018,3,10:23:22,KPH1,4323,1,10:23:42
RED.SU.1.1018,4,10:25:40,KUK1,4323,1,10:26:00
RED.SU.1.1018,5,10:27:53,BLR1,4323,1,10:28:08
RED.SU.1.1018,6,10:29:21,MSP1,4323,1,10:29:36
RED.SU.1.1018,7,10:31:08,BTN1,4323,1,10:31:23
RED.SU.1.1018,8,10:32:44,ERA1,4323,1,10:32:59
RED.SU.1.1018,9,10:34:38,ESI1,4323,1,10:34:53
RED.SU.1.1018,10,10:36:05,SRN1,4323,1,10:36:30
RED.SU.1.1018,11,10:38:10,AME2,4323,0,10:39:10
RED.SU.0.1040,1,10:39:05,AME2,4324,0,10:40:05
RED.SU.0.1040,2,10:42:35,SRN2,4324,1,10:43:05
RED.SU.0.1040,3,10:44:15,ESI2,4324,1,10:44:30
RED.SU.0.1040,4,10:46:14,ERA2,4324,1,10:46:29
RED.SU.0.1040,5,10:48:01,BTN2,4324,1,10:48:16
RED.SU.0.1040,6,10:49:50,MSP2,4324,1,10:50:05
RED.SU.0.1040,7,10:51:17,BLR2,4324,1,10:51:32
RED.SU.0.1040,8,10:53:28,KUK2,4324,1,10:53:48
RED.SU.0.1040,9,10:55:53,KPH2,4324,1,10:56:13
RED.SU.0.1040,10,10:58:13,JNT2,4324,1,10:58:33
RED.SU.0.1040,11,11:01:13,MYP2,4324,1,11:01:43
RED.SU.1.1026,1,10:26:03,MYP1,4325,1,10:26:33
RED.SU.1.1026,2,10:29:01,JNT1,4325,1,10:29:21
RED.SU.1.1026,3,10:31:22,KPH1,4325,1,10:31:42
RED.SU.1.1026,4,10:33:40,KUK1,4325,1,10:34:00
RED.SU.1.1026,5,10:35:53,BLR1,4325,1,10:36:08
RED.SU.1.1026,6,10:37:21,MSP1,4325,1,10:37:36
RED.SU.1.1026,7,10:39:08,BTN1,4325,1,10:39:23
RED.SU.1.1026,8,10:40:44,ERA1,4325,1,10:40:59
RED.SU.1.1026,9,10:42:38,ESI1,4325,1,10:42:53
RED.SU.1.1026,10,10:44:05,SRN1,4325,1,10:44:30
RED.SU.1.1026,11,10:46:10,AME2,4325,0,10:47:10
RED.SU.0.1048,1,10:47:05,AME2,4326,0,10:48:05
RED.SU.0.1048,2,10:50:35,SRN2,4326,1,10:51:05
RED.SU.0.1048,3,10:52:15,ESI2,4326,1,10:52:30
RED.SU.0.1048,4,10:54:14,ERA2,4326,1,10:54:29
RED.SU.0.1048,5,10:56:01,BTN2,4326,1,10:56:16
RED.SU.0.1048,6,10:57:50,MSP2,4326,1,10:58:05
RED.SU.0.1048,7,10:59:17,BLR2,4326,1,10:59:32
RED.SU.0.1048,8,11:01:28,KUK2,4326,1,11:01:48
RED.SU.0.1048,9,11:03:53,KPH2,4326,1,11:04:13
RED.SU.0.1048,10,11:06:13,JNT2,4326,1,11:06:33
RED.SU.0.1048,11,11:09:13,MYP2,4326,1,11:09:43
RED.SU.1.1034,1,10:34:03,MYP1,4327,1,10:34:33
RED.SU.1.1034,2,10:37:01,JNT1,4327,1,10:37:21
RED.SU.1.1034,3,10:39:22,KPH1,4327,1,10:39:42
RED.SU.1.1034,4,10:41:40,KUK1,4327,1,10:42:00
RED.SU.1.1034,5,10:43:53,BLR1,4327,1,10:44:08
RED.SU.1.1034,6,10:45:21,MSP1,4327,1,10:45:36
RED.SU.1.1034,7,10:47:08,BTN1,4327,1,10:47:23
RED.SU.1.1034,8,10:48:44,ERA1,4327,1,10:48:59
RED.SU.1.1034,9,10:50:38,ESI1,4327,1,10:50:53
RED.SU.1.1034,10,10:52:05,SRN1,4327,1,10:52:30
RED.SU.1.1034,11,10:54:10,AME2,4327,0,10:55:10
RED.SU.0.1056,1,10:55:05,AME2,4328,0,10:56:05
RED.SU.0.1056,2,10:58:35,SRN2,4328,1,10:59:05
RED.SU.0.1056,3,11:00:15,ESI2,4328,1,11:00:30
RED.SU.0.1056,4,11:02:14,ERA2,4328,1,11:02:29
RED.SU.0.1056,5,11:04:01,BTN2,4328,1,11:04:16
RED.SU.0.1056,6,11:05:50,MSP2,4328,1,11:06:05
RED.SU.0.1056,7,11:07:17,BLR2,4328,1,11:07:32
RED.SU.0.1056,8,11:09:28,KUK2,4328,1,11:09:48
RED.SU.0.1056,9,11:11:53,KPH2,4328,1,11:12:13
RED.SU.0.1056,10,11:14:13,JNT2,4328,1,11:14:33
RED.SU.0.1056,11,11:17:13,MYP2,4328,1,11:17:43
RED.SU.1.1042,1,10:42:03,MYP1,4329,1,10:42:33
RED.SU.1.1042,2,10:45:01,JNT1,4329,1,10:45:21
RED.SU.1.1042,3,10:47:22,KPH1,4329,1,10:47:42
RED.SU.1.1042,4,10:49:40,KUK1,4329,1,10:50:00
RED.SU.1.1042,5,10:51:53,BLR1,4329,1,10:52:08
RED.SU.1.1042,6,10:53:21,MSP1,4329,1,10:53:36
RED.SU.1.1042,7,10:55:08,BTN1,4329,1,10:55:23
RED.SU.1.1042,8,10:56:44,ERA1,4329,1,10:56:59
RED.SU.1.1042,9,10:58:38,ESI1,4329,1,10:58:53
RED.SU.1.1042,10,11:00:05,SRN1,4329,1,11:00:30
RED.SU.1.1042,11,11:02:10,AME2,4329,0,11:03:10
RED.SU.0.1104,1,11:03:05,AME2,4330,0,11:04:05
RED.SU.0.1104,2,11:06:35,SRN2,4330,1,11:07:05
RED.SU.0.1104,3,11:08:15,ESI2,4330,1,11:08:30
RED.SU.0.1104,4,11:10:14,ERA2,4330,1,11:10:29
RED.SU.0.1104,5,11:12:01,BTN2,4330,1,11:12:16
RED.SU.0.1104,6,11:13:50,MSP2,4330,1,11:14:05
RED.SU.0.1104,7,11:15:17,BLR2,4330,1,11:15:32
RED.SU.0.1104,8,11:17:28,KUK2,4330,1,11:17:48
RED.SU.0.1104,9,11:19:53,KPH2,4330,1,11:20:13
RED.SU.0.1104,10,11:22:13,JNT2,4330,1,11:22:33
RED.SU.0.1104,11,11:25:13,MYP2,4330,1,11:25:43
RED.SU.1.1050,1,10:50:03,MYP1,4331,1,10:50:33
RED.SU.1.1050,2,10:53:01,JNT1,4331,1,10:53:21
RED.SU.1.1050,3,10:55:22,KPH1,4331,1,10:55:42
RED.SU.1.1050,4,10:57:40,KUK1,4331,1,10:58:00
RED.SU.1.1050,5,10:59:53,BLR1,4331,1,11:00:08
RED.SU.1.1050,6,11:01:21,MSP1,4331,1,11:01:36
RED.SU.1.1050,7,11:03:08,BTN1,4331,1,11:03:23
RED.SU.1.1050,8,11:04:44,ERA1,4331,1,11:04:59
RED.SU.1.1050,9,11:06:38,ESI1,4331,1,11:06:53
RED.SU.1.1050,10,11:08:05,SRN1,4331,1,11:08:30
RED.SU.1.1050,11,11:10:10,AME2,4331,0,11:11:10
RED.SU.0.1112,1,11:11:05,AME2,4332,0,11:12:05
RED.SU.0.1112,2,11:14:35,SRN2,4332,1,11:15:05
RED.SU.0.1112,3,11:16:15,ESI2,4332,1,11:16:30
RED.SU.0.1112,4,11:18:14,ERA2,4332,1,11:18:29
RED.SU.0.1112,5,11:20:01,BTN2,4332,1,11:20:16
RED.SU.0.1112,6,11:21:50,MSP2,4332,1,11:22:05
RED.SU.0.1112,7,11:23:17,BLR2,4332,1,11:23:32
RED.SU.0.1112,8,11:25:28,KUK2,4332,1,11:25:48
RED.SU.0.1112,9,11:27:53,KPH2,4332,1,11:28:13
RED.SU.0.1112,10,11:30:13,JNT2,4332,1,11:30:33
RED.SU.0.1112,11,11:33:13,MYP2,4332,1,11:33:43
RED.SU.1.1058,1,10:58:03,MYP1,4333,1,10:58:33
RED.SU.1.1058,2,11:01:01,JNT1,4333,1,11:01:21
RED.SU.1.1058,3,11:03:22,KPH1,4333,1,11:03:42
RED.SU.1.1058,4,11:05:40,KUK1,4333,1,11:06:00
RED.SU.1.1058,5,11:07:53,BLR1,4333,1,11:08:08
RED.SU.1.1058,6,11:09:21,MSP1,4333,1,11:09:36
RED.SU.1.1058,7,11:11:08,BTN1,4333,1,11:11:23
RED.SU.1.1058,8,11:12:44,ERA1,4333,1,11:12:59
RED.SU.1.1058,9,11:14:38,ESI1,4333,1,11:14:53
RED.SU.1.1058,10,11:16:05,SRN1,4333,1,11:16:30
RED.SU.1.1058,11,11:18:10,AME2,4333,0,11:19:10
RED.SU.0.1120,1,11:19:05,AME2,4334,0,11:20:05
RED.SU.0.1120,2,11:22:35,SRN2,4334,1,11:23:05
RED.SU.0.1120,3,11:24:15,ESI2,4334,1,11:24:30
RED.SU.0.1120,4,11:26:14,ERA2,4334,1,11:26:29
RED.SU.0.1120,5,11:28:01,BTN2,4334,1,11:28:16
RED.SU.0.1120,6,11:29:50,MSP2,4334,1,11:30:05
RED.SU.0.1120,7,11:31:17,BLR2,4334,1,11:31:32
RED.SU.0.1120,8,11:33:28,KUK2,4334,1,11:33:48
RED.SU.0.1120,9,11:35:53,KPH2,4334,1,11:36:13
RED.SU.0.1120,10,11:38:13,JNT2,4334,1,11:38:33
RED.SU.0.1120,11,11:41:13,MYP2,4334,1,11:41:43
RED.SU.1.1106,1,11:06:03,MYP1,4335,1,11:06:33
RED.SU.1.1106,2,11:09:01,JNT1,4335,1,11:09:21
RED.SU.1.1106,3,11:11:22,KPH1,4335,1,11:11:42
RED.SU.1.1106,4,11:13:40,KUK1,4335,1,11:14:00
RED.SU.1.1106,5,11:15:53,BLR1,4335,1,11:16:08
RED.SU.1.1106,6,11:17:21,MSP1,4335,1,11:17:36
RED.SU.1.1106,7,11:19:08,BTN1,4335,1,11:19:23
RED.SU.1.1106,8,11:20:44,ERA1,4335,1,11:20:59
RED.SU.1.1106,9,11:22:38,ESI1,4335,1,11:22:53
RED.SU.1.1106,10,11:24:05,SRN1,4335,1,11:24:30
RED.SU.1.1106,11,11:26:10,AME2,4335,0,11:27:10
RED.SU.0.1128,1,11:27:05,AME2,4336,0,11:28:05
RED.SU.0.1128,2,11:30:35,SRN2,4336,1,11:31:05
RED.SU.0.1128,3,11:32:15,ESI2,4336,1,11:32:30
RED.SU.0.1128,4,11:34:14,ERA2,4336,1,11:34:29
RED.SU.0.1128,5,11:36:01,BTN2,4336,1,11:36:16
RED.SU.0.1128,6,11:37:50,MSP2,4336,1,11:38:05
RED.SU.0.1128,7,11:39:17,BLR2,4336,1,11:39:32
RED.SU.0.1128,8,11:41:28,KUK2,4336,1,11:41:48
RED.SU.0.1128,9,11:43:53,KPH2,4336,1,11:44:13
RED.SU.0.1128,10,11:46:13,JNT2,4336,1,11:46:33
RED.SU.0.1128,11,11:49:13,MYP2,4336,1,11:49:43
RED.SU.1.1114,1,11:14:03,MYP1,4337,1,11:14:33
RED.SU.1.1114,2,11:17:01,JNT1,4337,1,11:17:21
RED.SU.1.1114,3,11:19:22,KPH1,4337,1,11:19:42
RED.SU.1.1114,4,11:21:40,KUK1,4337,1,11:22:00
RED.SU.1.1114,5,11:23:53,BLR1,4337,1,11:24:08
RED.SU.1.1114,6,11:25:21,MSP1,4337,1,11:25:36
RED.SU.1.1114,7,11:27:08,BTN1,4337,1,11:27:23
RED.SU.1.1114,8,11:28:44,ERA1,4337,1,11:28:59
RED.SU.1.1114,9,11:30:38,ESI1,4337,1,11:30:53
RED.SU.1.1114,10,11:32:05,SRN1,4337,1,11:32:30
RED.SU.1.1114,11,11:34:10,AME2,4337,0,11:35:10
RED.SU.0.1136,1,11:35:05,AME2,4338,0,11:36:05
RED.SU.0.1136,2,11:38:35,SRN2,4338,1,11:39:05
RED.SU.0.1136,3,11:40:15,ESI2,4338,1,11:40:30
RED.SU.0.1136,4,11:42:14,ERA2,4338,1,11:42:29
RED.SU.0.1136,5,11:44:01,BTN2,4338,1,11:44:16
RED.SU.0.1136,6,11:45:50,MSP2,4338,1,11:46:05
RED.SU.0.1136,7,11:47:17,BLR2,4338,1,11:47:32
RED.SU.0.1136,8,11:49:28,KUK2,4338,1,11:49:48
RED.SU.0.1136,9,11:51:53,KPH2,4338,1,11:52:13
RED.SU.0.1136,10,11:54:13,JNT2,4338,1,11:54:33
