sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
2390,E1_0,1.20397,-77.25444,5.81999999999997,237
2391,E1_0,1.20394,-77.25448,5.82999999999997,238
2392,E1_0,1.20398,-77.25452,5.83999999999997,239
2393,E1_0,1.20398,-77.25457,5.8499999999999694,240
2394,E1_0,1.20396,-77.25461,5.8499999999999694,241
2395,E1_0,1.20399,-77.25465,5.859999999999969,242
2396,E1_0,1.20399,-77.25469,5.859999999999969,243
2397,E1_0,1.20396,-77.25473,5.869999999999969,244
2398,E1_0,1.204,-77.25478,5.879999999999969,245
2399,E1_0,1.20401,-77.25492,5.899999999999968,246
2400,E1_0,1.20398,-77.25498,5.909999999999968,247
2401,E1_0,1.20405,-77.25504,5.919999999999968,248
2402,E1_0,1.20407,-77.25519,5.9399999999999675,249
2403,E1_0,1.20401,-77.25527,5.949999999999967,250
2404,E1_0,1.20392,-77.25531,5.959999999999967,251
2405,E1_0,1.2033,-77.25534,6.029999999999967,252
2406,E1_0,1.20314,-77.25531,6.049999999999967,253
2407,E1_0,1.20307,-77.25536,6.059999999999967,254
2408,E1_0,1.20273,-77.25539,6.099999999999967,255
2409,E1_0,1.20263,-77.25536,6.109999999999967,256
2410,E1_0,1.20258,-77.2554,6.119999999999966,257
2411,E1_0,1.20246,-77.25541,6.129999999999966,258
2412,E1_0,1.20236,-77.25538,6.139999999999966,259
2413,E1_0,1.2023,-77.25542,6.149999999999966,260
2414,E1_0,1.20153,-77.25543,6.239999999999966,261
2415,E1_0,1.2014,-77.25539,6.259999999999965,262
2416,E1_0,1.20137,-77.25543,6.269999999999965,263
2417,E1_0,1.20133,-77.25543,6.269999999999965,264
2418,E1_0,1.20125,-77.2554,6.279999999999965,265
2419,E1_0,1.20119,-77.25543,6.2899999999999645,266
2420,E1_0,1.20111,-77.25543,6.299999999999964,267
2421,E1_0,1.20106,-77.25543,6.309999999999964,268
2422,E1_0,1.20098,-77.25544,6.319999999999964,269
2423,E1_0,1.20105,-77.25549,6.329999999999964,270
2424,E1_0,1.2012,-77.25564,6.349999999999963,271
2425,E1_0,1.20123,-77.25573,6.359999999999963,272
2426,E1_0,1.20131,-77.25577,6.369999999999963,273
2427,E1_0,1.2014,-77.25587,6.379999999999963,274
2428,E1_0,1.20141,-77.25593,6.389999999999962,275
2429,E1_0,1.20144,-77.25592,6.389999999999962,276
2430,E1_0,1.20145,-77.25593,6.389999999999962,277
2431,E1_0,1.20144,-77.25596,6.389999999999962,278
2432,E1_0,1.20154,-77.25601,6.399999999999962,279
2433,E1_0,1.20166,-77.25614,6.419999999999962,280
2434,E1_0,1.20167,-77.2562,6.4299999999999615,281
2435,E1_0,1.2017,-77.25619,6.4299999999999615,282
2436,E1_0,1.20171,-77.25621,6.4299999999999615,283
2437,E1_0,1.20168,-77.25623,6.4299999999999615,284
2438,E1_0,1.20176,-77.25626,6.439999999999961,285
2439,E1_0,1.20181,-77.25633,6.449999999999961,286
2440,E1_0,1.20188,-77.25639,6.459999999999961,287
2441,E1_0,1.2019,-77.25645,6.469999999999961,288
2442,E1_0,1.20198,-77.25646,6.4799999999999605,289
2443,E1_0,1.20199,-77.25649,6.4799999999999605,290
2444,E1_0,1.20198,-77.25652,6.4799999999999605,291
2445,E1_0,1.20207,-77.25656,6.48999999999996,292
2446,E1_0,1.20235,-77.25684,6.52999999999996,293
2447,E1_0,1.20241,-77.25693,6.53999999999996,294
2448,E1_0,1.20243,-77.25688,6.54999999999996,295
2449,E1_0,1.20247,-77.25688,6.54999999999996,296
2450,E1_0,1.20249,-77.25691,6.54999999999996,297
2451,E1_0,1.20259,-77.25688,6.55999999999996,298
2452,E1_0,1.20286,-77.25686,6.58999999999996,299
2453,E1_0,1.20302,-77.25683,6.6099999999999595,300
2454,E1_0,1.20311,-77.25684,6.619999999999959,301
2455,E1_0,1.20318,-77.25688,6.629999999999959,302
2456,E1_0,1.20322,-77.25693,6.639999999999959,303
2457,E1_0,1.20322,-77.25696,6.639999999999959,304
2458,E1_0,1.20319,-77.257,6.649999999999959,305
2459,E1_0,1.20322,-77.25708,6.659999999999958,306
2460,E1_0,1.2032,-77.25721,6.669999999999958,307
2461,E1_0,1.20323,-77.25761,6.709999999999958,308
2462,E1_0,1.2032,-77.25771,6.719999999999958,309
2463,E1_0,1.20324,-77.25781,6.729999999999958,310
2464,E1_0,1.20327,-77.25828,6.779999999999958,311
2465,E1_0,1.20325,-77.2584,6.789999999999957,312
2466,E1_0,1.20329,-77.25848,6.799999999999957,313
2467,E1_0,1.20331,-77.25875,6.829999999999957,314
2468,E1_0,1.20328,-77.25883,6.839999999999957,315
2469,E1_0,1.20329,-77.25887,6.839999999999957,316
2470,E1_0,1.20332,-77.25893,6.849999999999957,317
2471,E1_0,1.20334,-77.25913,6.869999999999957,318
2472,E1_0,1.20332,-77.25919,6.879999999999956,319
2473,E1_0,1.20335,-77.25923,6.889999999999956,320
2474,E1_0,1.20335,-77.25925,6.889999999999956,321
2475,E1_0,1.20332,-77.25928,6.889999999999956,322
2476,E1_0,1.20336,-77.25933,6.899999999999956,323
2477,E1_0,1.20337,-77.25945,6.909999999999956,324
2478,E1_0,1.20334,-77.25951,6.9199999999999555,325
2479,E1_0,1.20337,-77.25956,6.929999999999955,326
2480,E1_0,1.20338,-77.25965,6.939999999999955,327
2481,E1_0,1.20336,-77.2597,6.949999999999955,328
2482,E1_0,1.20339,-77.25974,6.959999999999955,329
2483,E1_0,1.20339,-77.25978,6.959999999999955,330
2484,E1_0,1.20336,-77.25982,6.9699999999999545,331
2485,E1_0,1.2034,-77.25986,6.979999999999954,332
2486,E1_0,1.20342,-77.26007,6.999999999999954,333
2487,E1_0,1.2034,-77.26015,7.009999999999954,334
2488,E1_0,1.20344,-77.26023,7.019999999999953,335
2489,E1_0,1.20346,-77.26051,7.049999999999954,336
2490,E1_0,1.20343,-77.26057,7.059999999999953,337
2491,E1_0,1.20347,-77.26063,7.069999999999953,338
2492,E1_0,1.2035,-77.26091,7.0999999999999535,339
2493,E1_0,1.20347,-77.26101,7.109999999999953,340
2494,E1_0,1.20351,-77.26108,7.119999999999953,341
2495,E1_0,1.20352,-77.26135,7.149999999999953,342
2496,E1_0,1.20348,-77.26145,7.159999999999953,343
2497,E1_0,1.20352,-77.26149,7.169999999999953,344
2498,E1_0,1.20353,-77.26154,7.179999999999953,345
2499,E1_0,1.2035,-77.26158,7.189999999999952,346
2500,E1_0,1.20353,-77.26162,7.199999999999952,347
2501,E1_0,1.20355,-77.26181,7.219999999999952,348
2502,E1_0,1.20352,-77.26187,7.229999999999952,349
2503,E1_0,1.20356,-77.26187,7.229999999999952,350
2504,E1_0,1.20356,-77.2619,7.229999999999952,351
2505,E1_0,1.20353,-77.26193,7.229999999999952,352
2506,E1_0,1.20357,-77.26199,7.239999999999951,353
2507,E1_0,1.2036,-77.26218,7.259999999999951,354
2508,E1_0,1.20357,-77.26224,7.269999999999951,355
2509,E1_0,1.2036,-77.26225,7.269999999999951,356
2510,E1_0,1.20361,-77.26228,7.269999999999951,357
2511,E1_0,1.20357,-77.26231,7.2799999999999505,358
2512,E1_0,1.20362,-77.26236,7.28999999999995,359
2513,E1_0,1.20363,-77.26251,7.30999999999995,360
2514,E1_0,1.2036,-77.26257,7.31999999999995,361
2515,E1_0,1.20363,-77.26261,7.3299999999999494,362
2516,E1_0,1.20364,-77.26268,7.339999999999949,363
2517,E1_0,1.2036,-77.26272,7.349999999999949,364
2518,E1_0,1.20364,-77.26279,7.359999999999949,365
2519,E1_0,1.20367,-77.26307,7.389999999999949,366
2520,E1_0,1.20364,-77.26315,7.399999999999949,367
2521,E1_0,1.20367,-77.26321,7.409999999999949,368
2522,E1_0,1.20368,-77.26348,7.439999999999949,369
2523,E1_0,1.20365,-77.26358,7.449999999999949,370
2524,E1_0,1.20369,-77.26363,7.4599999999999485,371
2525,E1_0,1.20371,-77.26392,7.489999999999949,372
2526,E1_0,1.20369,-77.26401,7.4999999999999485,373
2527,E1_0,1.20373,-77.26408,7.509999999999948,374
2528,E1_0,1.20375,-77.26437,7.5399999999999485,375
2529,E1_0,1.20372,-77.26445,7.549999999999948,376
2530,E1_0,1.20376,-77.26451,7.559999999999948,377
2531,E1_0,1.20377,-77.2647,7.579999999999948,378
2532,E1_0,1.20374,-77.26477,7.5899999999999475,379
2533,E1_0,1.20379,-77.26487,7.599999999999947,380
2534,E1_0,1.20386,-77.26566,7.689999999999947,381
2535,E1_0,1.20384,-77.26575,7.699999999999947,382
2536,E1_0,1.20388,-77.26583,7.709999999999947,383
2537,E1_0,1.20389,-77.2661,7.739999999999947,384
2538,E1_0,1.20385,-77.26618,7.749999999999947,385
2539,E1_0,1.2039,-77.26626,7.7599999999999465,386
2540,E1_0,1.20392,-77.26642,7.779999999999946,387
2541,E1_0,1.2039,-77.26651,7.789999999999946,388
2542,E1_0,1.20394,-77.26657,7.799999999999946,389
2543,E1_0,1.20394,-77.26662,7.809999999999945,390
2544,E1_0,1.2039,-77.26667,7.819999999999945,391
2545,E1_0,1.20393,-77.26672,7.829999999999945,392
2546,E1_0,1.20392,-77.2668,7.839999999999945,393
2547,E1_0,1.20387,-77.26684,7.849999999999945,394
2548,E1_0,1.20387,-77.26689,7.859999999999944,395
2549,E1_0,1.20382,-77.26696,7.869999999999944,396
2550,E1_0,1.20376,-77.267,7.879999999999944,397
2551,E1_0,1.20379,-77.26705,7.889999999999944,398
2552,E1_0,1.20377,-77.26707,7.889999999999944,399
2553,E1_0,1.20371,-77.26711,7.8999999999999435,400
2554,E1_0,1.20377,-77.26716,7.909999999999943,401
2555,E1_0,1.2038,-77.26722,7.919999999999943,402
2556,E1_0,1.20378,-77.26727,7.929999999999943,403
2557,E1_0,1.20387,-77.26733,7.939999999999943,404
2558,E1_0,1.20397,-77.26761,7.969999999999943,405
2559,E1_0,1.204,-77.26772,7.979999999999943,406
2560,E1_0,1.20396,-77.26776,7.9899999999999425,407
2561,E1_0,1.20393,-77.2678,7.999999999999942,408
2562,E1_0,1.20397,-77.26784,8.009999999999943,409
2563,E1_0,1.20399,-77.26786,8.009999999999943,410
2564,E1_0,1.20397,-77.26789,8.009999999999943,411
2565,E1_0,1.20403,-77.26795,8.019999999999943,412
2566,E1_0,1.20435,-77.2689,8.129999999999942,413
2567,E1_0,1.20435,-77.26904,8.149999999999942,414
2568,E1_0,1.20441,-77.2691,8.159999999999942,415
2569,E1_0,1.20447,-77.26915,8.169999999999941,416
2570,E1_0,1.20449,-77.26921,8.179999999999941,417
2571,E1_0,1.20447,-77.26925,8.179999999999941,418
2572,E1_0,1.20453,-77.26932,8.18999999999994,419
2573,E1_0,1.20475,-77.26993,8.259999999999941,420
2574,E1_0,1.20475,-77.27004,8.269999999999941,421
2575,E1_0,1.2048,-77.27009,8.27999999999994,422
2576,E1_0,1.20503,-77.27075,8.35999999999994,423
2577,E1_0,1.20503,-77.27088,8.36999999999994,424
2578,E1_0,1.20508,-77.27092,8.37999999999994,425
2579,E1_0,1.20511,-77.271,8.38999999999994,426
2580,E1_0,1.20509,-77.27105,8.39999999999994,427
2581,E1_0,1.20514,-77.27109,8.40999999999994,428
2582,E1_0,1.20515,-77.27113,8.40999999999994,429
2583,E1_0,1.20511,-77.27117,8.41999999999994,430
2584,E1_0,1.20514,-77.27121,8.42999999999994,431
2585,E1_0,1.20513,-77.27125,8.42999999999994,432
2586,E1_0,1.20507,-77.2713,8.439999999999939,433
2587,E1_0,1.2051,-77.27138,8.449999999999939,434
2588,E1_0,1.20499,-77.27183,8.49999999999994,435
2589,E1_0,1.20493,-77.2719,8.50999999999994,436
2590,E1_0,1.20496,-77.27201,8.51999999999994,437
2591,E1_0,1.20473,-77.27297,8.629999999999939,438
2592,E1_0,1.20466,-77.2731,8.649999999999938,439
2593,E1_0,1.20467,-77.2732,8.659999999999938,440
2594,E1_0,1.20452,-77.27376,8.719999999999938,441
2595,E1_0,1.20447,-77.27383,8.729999999999938,442
2596,E1_0,1.20448,-77.27393,8.739999999999938,443
2597,E1_0,1.20438,-77.27434,8.789999999999939,444
2598,E1_0,1.20432,-77.27442,8.799999999999939,445
2599,E1_0,1.20442,-77.27442,8.809999999999938,446
2600,E1_0,1.2054,-77.27488,8.929999999999938,447
2601,E1_0,1.20544,-77.27494,8.939999999999937,448
2602,E1_0,1.20554,-77.27495,8.949999999999937,449
2603,E1_0,1.20595,-77.27514,8.999999999999938,450
2604,E1_0,1.20599,-77.27519,9.009999999999938,451
2605,E1_0,1.20612,-77.27521,9.019999999999937,452
2606,E1_0,1.20726,-77.2757,9.159999999999938,453
2607,E1_0,1.20731,-77.27575,9.169999999999938,454
2608,E1_0,1.2074,-77.27575,9.179999999999938,455
2609,E1_0,1.20751,-77.2758,9.189999999999937,456
2610,E1_0,1.20755,-77.27584,9.199999999999937,457
2611,E1_0,1.20766,-77.27586,9.209999999999937,458
2612,E1_0,1.20839,-77.27617,9.299999999999937,459
2613,E1_0,1.20846,-77.27623,9.309999999999937,460
2614,E1_0,1.20847,-77.27632,9.319999999999936,461
2615,E1_0,1.20828,-77.27673,9.369999999999937,462
2616,E1_0,1.20823,-77.27682,9.379999999999937,463
2617,E1_0,1.20823,-77.27691,9.389999999999937,464
2618,E1_0,1.2081,-77.27716,9.419999999999936,465
2619,E1_0,1.20802,-77.27735,9.439999999999936,466
2620,E1_0,1.20793,-77.2776,9.469999999999935,467
2621,E1_0,1.20785,-77.2777,9.479999999999935,468
2622,E1_0,1.20783,-77.27776,9.489999999999934,469
2623,E1_0,1.20784,-77.27783,9.499999999999934,470
2624,E1_0,1.20772,-77.27815,9.539999999999933,471
2625,E1_0,1.20767,-77.27821,9.549999999999933,472
2626,E1_0,1.20768,-77.27828,9.559999999999933,473
2627,E1_0,1.20754,-77.27866,9.609999999999934,474
2628,E1_0,1.20748,-77.27874,9.619999999999933,475
2629,E1_0,1.20756,-77.27877,9.629999999999933,476
2630,E1_0,1.20785,-77.27897,9.669999999999932,477
2631,E1_0,1.20789,-77.27903,9.679999999999932,478
2632,E1_0,1.20798,-77.27907,9.689999999999932,479
2633,E1_0,1.20811,-77.27918,9.709999999999932,480
2634,E1_0,1.20814,-77.27924,9.719999999999931,481
2635,E1_0,1.20823,-77.27928,9.729999999999931,482
2636,E1_0,1.20879,-77.27977,9.809999999999931,483
2637,E1_0,1.20883,-77.27984,9.819999999999931,484
2638,E1_0,1.20888,-77.27978,9.82999999999993,485
2639,E1_0,1.20904,-77.27968,9.84999999999993,486
2640,E1_0,1.20912,-77.27967,9.85999999999993,487
2641,E1_0,1.20917,-77.27959,9.86999999999993,488
2642,E1_0,1.20981,-77.27914,9.95999999999993,489
2643,E1_0,1.20988,-77.27912,9.96999999999993,490
2644,E1_0,1.20994,-77.27905,9.97999999999993,491
2645,E1_0,1.21042,-77.27869,10.04999999999993,492
2646,E1_0,1.2105,-77.27866,10.05999999999993,493
2647,E1_0,1.21058,-77.27872,10.06999999999993,494
2648,E1_0,1.21077,-77.27895,10.099999999999929,495
2649,E1_0,1.2109,-77.2791,10.119999999999928,496
2650,E1_0,1.21096,-77.27918,10.129999999999928,497
2651,E1_0,1.21105,-77.2792,10.139999999999928,498
2652,E1_0,1.21125,-77.27931,10.169999999999927,499
2653,E1_0,1.21141,-77.27939,10.189999999999927,500
2654,E1_0,1.21147,-77.27942,10.199999999999926,501
2655,E1_0,1.21152,-77.27947,10.209999999999926,502
2656,E1_0,1.21163,-77.27949,10.219999999999926,503
2657,E1_0,1.21233,-77.2798,10.309999999999926,504
2658,E1_0,1.21242,-77.27986,10.319999999999926,505
2659,E1_0,1.21251,-77.27987,10.329999999999925,506
2660,E1_0,1.21321,-77.28015,10.409999999999926,507
2661,E1_0,1.21328,-77.28021,10.419999999999925,508
2662,E1_0,1.21337,-77.28022,10.429999999999925,509
2663,E1_0,1.21408,-77.28052,10.519999999999925,510
2664,E1_0,1.21413,-77.28056,10.529999999999925,511
2665,E1_0,1.21423,-77.28058,10.539999999999925,512
2666,E1_0,1.21491,-77.28087,10.619999999999925,513
2667,E1_0,1.21496,-77.28091,10.629999999999924,514
2668,E1_0,1.21506,-77.28093,10.639999999999924,515
2669,E1_0,1.21577,-77.28124,10.729999999999924,516
2670,E1_0,1.21582,-77.28128,10.739999999999924,517
2671,E1_0,1.21592,-77.28129,10.749999999999924,518
2672,E1_0,1.21623,-77.28142,10.789999999999923,519
2673,E1_0,1.21653,-77.28157,10.829999999999922,520
2674,E1_0,1.21659,-77.28161,10.839999999999922,521
2675,E1_0,1.21663,-77.28165,10.849999999999921,522
2676,E1_0,1.21671,-77.28168,10.859999999999921,523
2677,E1_0,1.21684,-77.28181,10.87999999999992,524
2678,E1_0,1.21686,-77.28188,10.88999999999992,525
2679,E1_0,1.21695,-77.28192,10.89999999999992,526
2680,E1_0,1.21731,-77.28228,10.959999999999921,527
2681,E1_0,1.21732,-77.28234,10.96999999999992,528
2682,E1_0,1.21734,-77.28225,10.97999999999992,529
2683,E1_0,1.21744,-77.28201,11.00999999999992,530
2684,E1_0,1.21748,-77.28197,11.01999999999992,531
2685,E1_0,1.21749,-77.28189,11.02999999999992,532
2686,E1_0,1.2178,-77.28126,11.10999999999992,533
2687,E1_0,1.21785,-77.2812,11.11999999999992,534
2688,E1_0,1.21788,-77.2811,11.129999999999919,535
2689,E1_0,1.21822,-77.28045,11.20999999999992,536
2690,E1_0,1.21829,-77.28037,11.219999999999919,537
2691,E1_0,1.21839,-77.28037,11.229999999999919,538
2692,E1_0,1.21875,-77.28055,11.269999999999918,539
2693,E1_0,1.21879,-77.28059,11.279999999999918,540
2694,E1_0,1.21888,-77.28061,11.289999999999917,541
2695,E1_0,1.21915,-77.28074,11.319999999999917,542
2696,E1_0,1.21918,-77.28079,11.329999999999917,543
2697,E1_0,1.2193,-77.28081,11.339999999999916,544
2698,E1_0,1.21989,-77.28106,11.409999999999917,545
2699,E1_0,1.21995,-77.28111,11.419999999999916,546
2700,E1_0,1.22004,-77.28113,11.429999999999916,547
2701,E1_0,1.22053,-77.28133,11.489999999999917,548
2702,E1_0,1.22057,-77.28138,11.499999999999917,549
2703,E1_0,1.22067,-77.28139,11.509999999999916,550
2704,E1_0,1.2208,-77.28144,11.529999999999916,551
2705,E1_0,1.22084,-77.28147,11.539999999999916,552
2706,E1_0,1.22094,-77.28149,11.549999999999915,553
2707,E1_0,1.22118,-77.28168,11.579999999999915,554
2708,E1_0,1.22121,-77.28173,11.589999999999915,555
2709,E1_0,1.2213,-77.28177,11.599999999999914,556
2710,E1_0,1.22151,-77.28196,11.629999999999914,557
2711,E1_0,1.22154,-77.28202,11.639999999999914,558
2712,E1_0,1.2216,-77.28192,11.649999999999913,559
2713,E1_0,1.22212,-77.28153,11.719999999999914,560
2714,E1_0,1.22218,-77.28146,11.729999999999913,561
2715,E1_0,1.2222,-77.28139,11.739999999999913,562
2716,E1_0,1.2222,-77.28131,11.749999999999913,563
2717,E1_0,1.2222,-77.28128,11.749999999999913,564
2718,E1_0,1.22224,-77.28122,11.759999999999913,565
2719,E1_0,1.22232,-77.28117,11.769999999999913,566
2720,E1_0,1.22233,-77.2811,11.779999999999912,567
2721,E1_0,1.2228,-77.28043,11.869999999999912,568
2722,E1_0,1.22287,-77.28039,11.879999999999912,569
2723,E1_0,1.22284,-77.28034,11.889999999999912,570
2724,E1_0,1.22285,-77.2803,11.889999999999912,571
2725,E1_0,1.22287,-77.28023,11.899999999999912,572
2726,E1_0,1.22294,-77.28019,11.909999999999911,573
2727,E1_0,1.22302,-77.28023,11.919999999999911,574
2728,E1_0,1.22322,-77.2805,11.95999999999991,575
2729,E1_0,1.22324,-77.28058,11.96999999999991,576
2730,E1_0,1.22333,-77.28062,11.97999999999991,577
2731,E1_0,1.22346,-77.28069,11.99999999999991,578
2732,E1_0,1.22394,-77.28092,12.05999999999991,579
2733,E1_0,1.22401,-77.28094,12.06999999999991,580
2734,E1_0,1.2241,-77.28096,12.07999999999991,581
2735,E1_0,1.22451,-77.28117,12.12999999999991,582
2736,E1_0,1.22455,-77.28123,12.13999999999991,583
2737,E1_0,1.22465,-77.28124,12.14999999999991,584
2738,E1_0,1.22509,-77.28149,12.20999999999991,585
2739,E1_0,1.22515,-77.28156,12.21999999999991,586
2740,E1_0,1.22524,-77.28157,12.22999999999991,587
2741,E1_0,1.2257,-77.28178,12.28999999999991,588
2742,E1_0,1.22575,-77.28184,12.29999999999991,589
2743,E1_0,1.22584,-77.28184,12.30999999999991,590
2744,E1_0,1.22594,-77.2819,12.31999999999991,591
2745,E1_0,1.22596,-77.28195,12.32999999999991,592
2746,E1_0,1.22605,-77.28195,12.33999999999991,593
2747,E1_0,1.22628,-77.28207,12.369999999999909,594
2748,E1_0,1.22631,-77.28212,12.379999999999908,595
2749,E1_0,1.2264,-77.28213,12.389999999999908,596
2750,E1_0,1.22658,-77.28222,12.409999999999908,597
2751,E1_0,1.22661,-77.28227,12.419999999999908,598
2752,E1_0,1.22672,-77.28228,12.429999999999907,599
2753,E1_0,1.22734,-77.28258,12.509999999999907,600
2754,E1_0,1.22741,-77.28264,12.519999999999907,601
2755,E1_0,1.2275,-77.28266,12.529999999999907,602
2756,E1_0,1.22781,-77.28281,12.569999999999906,603
2757,E1_0,1.22786,-77.28285,12.579999999999906,604
2758,E1_0,1.22795,-77.28287,12.589999999999906,605
2759,E1_0,1.22809,-77.28296,12.609999999999905,606
2760,E1_0,1.22811,-77.283,12.609999999999905,607
2761,E1_0,1.22821,-77.28302,12.619999999999905,608
2762,E1_0,1.22861,-77.28321,12.669999999999906,609
2763,E1_0,1.22866,-77.28325,12.679999999999906,610
2764,E1_0,1.22876,-77.28328,12.689999999999905,611
2765,E1_0,1.22923,-77.28352,12.749999999999906,612
2766,E1_0,1.22927,-77.28357,12.759999999999906,613
2767,E1_0,1.22935,-77.28357,12.769999999999905,614
2768,E1_0,1.2294,-77.2836,12.779999999999905,615
2769,E1_0,1.22942,-77.28364,12.779999999999905,616
2770,E1_0,1.22952,-77.28365,12.789999999999905,617
2771,E1_0,1.22994,-77.28387,12.839999999999906,618
2772,E1_0,1.22998,-77.28392,12.849999999999905,619
2773,E1_0,1.23007,-77.28393,12.859999999999905,620
2774,E1_0,1.23082,-77.28428,12.949999999999905,621
2775,E1_0,1.23089,-77.28436,12.959999999999905,622
2776,E1_0,1.231,-77.28438,12.969999999999905,623
2777,E1_0,1.23128,-77.28454,13.009999999999904,624
2778,E1_0,1.23176,-77.28475,13.069999999999904,625
2779,E1_0,1.23183,-77.28482,13.079999999999904,626
2780,E1_0,1.2319,-77.28482,13.089999999999904,627
2781,E1_0,1.23201,-77.28482,13.099999999999904,628
2782,E1_0,1.23212,-77.28491,13.119999999999903,629
2783,E1_0,1.23213,-77.28498,13.129999999999903,630
2784,E1_0,1.23219,-77.28505,13.139999999999903,631
2785,E1_0,1.23218,-77.28515,13.149999999999903,632
2786,E1_0,1.23215,-77.28523,13.159999999999902,633
2787,E1_0,1.23213,-77.28527,13.159999999999902,634
2788,E1_0,1.23204,-77.28533,13.169999999999902,635
2789,E1_0,1.23201,-77.28538,13.179999999999902,636
2790,E1_0,1.23196,-77.2854,13.189999999999902,637
2791,E1_0,1.23188,-77.28542,13.199999999999902,638
2792,E1_0,1.23181,-77.28541,13.209999999999901,639
2793,E1_0,1.23173,-77.28534,13.219999999999901,640
2794,E1_0,1.23168,-77.2854,13.229999999999901,641
2795,E1_0,1.2316,-77.28543,13.2399999999999,642
2796,E1_0,1.2311,-77.28545,13.299999999999901,643
2797,E1_0,1.23097,-77.28542,13.309999999999901,644
2798,E1_0,1.23098,-77.28548,13.3199999999999,645
2799,E1_0,1.23092,-77.28549,13.3299999999999,646
2800,E1_0,1.23054,-77.28552,13.3699999999999,647
2801,E1_0,1.2304,-77.28554,13.3899999999999,648
2802,E1_0,1.23031,-77.28557,13.399999999999899,649
2803,E1_0,1.23025,-77.28561,13.409999999999899,650
2804,E1_0,1.22963,-77.28565,13.4799999999999,651
2805,E1_0,1.22949,-77.28563,13.499999999999899,652
2806,E1_0,1.22943,-77.28568,13.509999999999899,653
2807,E1_0,1.22888,-77.28572,13.569999999999899,654
2808,E1_0,1.22877,-77.28569,13.579999999999899,655
2809,E1_0,1.22872,-77.28573,13.589999999999899,656
2810,E1_0,1.22856,-77.28575,13.609999999999898,657
2811,E1_0,1.22846,-77.28573,13.619999999999898,658
2812,E1_0,1.22839,-77.28578,13.629999999999898,659
2813,E1_0,1.2267,-77.28593,13.819999999999897,660
2814,E1_0,1.22653,-77.2859,13.839999999999897,661
2815,E1_0,1.22641,-77.2859,13.849999999999897,662
2816,E1_0,1.22626,-77.28592,13.869999999999896,663
2817,E1_0,1.22616,-77.28594,13.879999999999896,664
2818,E1_0,1.2261,-77.28598,13.889999999999896,665
2819,E1_0,1.22607,-77.28608,13.899999999999896,666
2820,E1_0,1.22608,-77.28619,13.909999999999895,667
2821,E1_0,1.22616,-77.28628,13.919999999999895,668
2822,E1_0,1.22704,-77.28721,14.059999999999896,669
2823,E1_0,1.22703,-77.2873,14.069999999999895,670
2824,E1_0,1.22711,-77.28731,14.079999999999895,671
2825,E1_0,1.2272,-77.2874,14.089999999999895,672
2826,E1_0,1.22718,-77.28745,14.099999999999895,673
2827,E1_0,1.22726,-77.28745,14.109999999999895,674
2828,E1_0,1.22735,-77.28754,14.119999999999894,675
2829,E1_0,1.22733,-77.28759,14.129999999999894,676
2830,E1_0,1.22742,-77.2876,14.139999999999894,677
2831,E1_0,1.22832,-77.28842,14.279999999999895,678
2832,E1_0,1.2287,-77.28879,14.339999999999895,679
2833,E1_0,1.2287,-77.28885,14.349999999999895,680
2834,E1_0,1.22878,-77.28888,14.359999999999895,681
2835,E1_0,1.22907,-77.28937,14.419999999999895,682
2836,E1_0,1.22905,-77.28942,14.429999999999895,683
2837,E1_0,1.22913,-77.28946,14.439999999999895,684
2838,E1_0,1.2293,-77.28977,14.479999999999894,685
2839,E1_0,1.22926,-77.28984,14.489999999999894,686
2840,E1_0,1.22933,-77.28988,14.499999999999893,687
2841,E1_0,1.2298,-77.29091,14.629999999999894,688
2842,E1_0,1.22979,-77.29097,14.639999999999894,689
2843,E1_0,1.22987,-77.29101,14.649999999999894,690
2844,E1_0,1.23017,-77.29159,14.719999999999894,691
2845,E1_0,1.23014,-77.29165,14.729999999999894,692
2846,E1_0,1.23022,-77.2917,14.739999999999894,693
2847,E1_0,1.23089,-77.29311,14.909999999999894,694
2848,E1_0,1.23087,-77.29318,14.919999999999893,695
2849,E1_0,1.23093,-77.29325,14.929999999999893,696
2850,E1_0,1.23138,-77.29422,15.049999999999892,697
2851,E1_0,1.23138,-77.29427,15.059999999999892,698
2852,E1_0,1.23142,-77.29434,15.069999999999892,699
2853,E1_0,1.23173,-77.29507,15.159999999999892,700
2854,E1_0,1.23175,-77.29512,15.169999999999892,701
2855,E1_0,1.2318,-77.29514,15.179999999999891,702
2856,E1_0,1.2318,-77.29518,15.179999999999891,703
2857,E1_0,1.23174,-77.2952,15.189999999999891,704
2858,E1_0,1.23169,-77.29522,15.199999999999891,705
2859,E1_0,1.23167,-77.29519,15.199999999999891,706
2860,E1_0,1.23169,-77.29516,15.199999999999891,707
2861,E1_0,1.23164,-77.29514,15.20999999999989,708
2862,E1_0,1.2313,-77.2944,15.29999999999989,709
2863,E1_0,1.23131,-77.29431,15.30999999999989,710
2864,E1_0,1.23125,-77.29428,15.31999999999989,711
2865,E1_0,1.23079,-77.29328,15.43999999999989,712
2866,E1_0,1.23079,-77.29321,15.44999999999989,713
2867,E1_0,1.23074,-77.29319,15.459999999999889,714
2868,E1_0,1.2302,-77.29209,15.59999999999989,715
2869,E1_0,1.23022,-77.29201,15.60999999999989,716
