sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
6173,kml-geo_0,1.19795,-77.30597,26.5000000000004,1674
6174,kml-geo_0,1.19788,-77.30596,26.510000000000403,1675
6175,kml-geo_0,1.19779,-77.30592,26.520000000000405,1676
6176,kml-geo_0,1.19774,-77.30589,26.530000000000406,1677
6177,kml-geo_0,1.1977,-77.30582,26.540000000000408,1678
6178,kml-geo_0,1.19769,-77.30574,26.55000000000041,1679
6179,kml-geo_0,1.19771,-77.30567,26.56000000000041,1680
6180,kml-geo_0,1.19774,-77.3056,26.570000000000412,1681
6181,kml-geo_0,1.1978,-77.30555,26.580000000000414,1682
6182,kml-geo_0,1.19789,-77.3055,26.590000000000416,1683
6183,kml-geo_0,1.19798,-77.30544,26.600000000000417,1684
6184,kml-geo_0,1.19808,-77.30538,26.61000000000042,1685
6185,kml-geo_0,1.19813,-77.30535,26.62000000000042,1686
6186,kml-geo_0,1.19816,-77.30532,26.62000000000042,1687
6187,kml-geo_0,1.19817,-77.30527,26.630000000000422,1688
6188,kml-geo_0,1.19814,-77.30523,26.640000000000423,1689
6189,kml-geo_0,1.1981,-77.30521,26.640000000000423,1690
6190,kml-geo_0,1.198,-77.30521,26.650000000000425,1691
6191,kml-geo_0,1.19787,-77.30522,26.660000000000426,1692
6192,kml-geo_0,1.19751,-77.30525,26.700000000000426,1693
6193,kml-geo_0,1.19733,-77.30527,26.720000000000425,1694
6194,kml-geo_0,1.19721,-77.30528,26.730000000000427,1695
6195,kml-geo_0,1.19708,-77.3053,26.74000000000043,1696
6196,kml-geo_0,1.19698,-77.30532,26.75000000000043,1697
6197,kml-geo_0,1.19694,-77.30534,26.75000000000043,1698
6198,kml-geo_0,1.19684,-77.30533,26.76000000000043,1699
6199,kml-geo_0,1.19677,-77.30533,26.770000000000433,1700
6200,kml-geo_0,1.19652,-77.30519,26.800000000000434,1701
6201,kml-geo_0,1.19641,-77.30512,26.810000000000436,1702
6202,kml-geo_0,1.19629,-77.30505,26.830000000000435,1703
6203,kml-geo_0,1.19616,-77.30497,26.850000000000435,1704
6204,kml-geo_0,1.19611,-77.30494,26.860000000000436,1705
6205,kml-geo_0,1.19607,-77.30487,26.870000000000438,1706
6206,kml-geo_0,1.19603,-77.30489,26.870000000000438,1707
6207,kml-geo_0,1.19596,-77.30486,26.88000000000044,1708
6208,kml-geo_0,1.19592,-77.3048,26.89000000000044,1709
6209,kml-geo_0,1.19588,-77.30483,26.900000000000443,1710
6210,kml-geo_0,1.1957,-77.30479,26.920000000000442,1711
6211,kml-geo_0,1.19564,-77.30473,26.930000000000444,1712
6212,kml-geo_0,1.19562,-77.30477,26.930000000000444,1713
6213,kml-geo_0,1.19558,-77.30477,26.930000000000444,1714
6214,kml-geo_0,1.19553,-77.30475,26.940000000000445,1715
6215,kml-geo_0,1.19551,-77.30469,26.950000000000447,1716
6216,kml-geo_0,1.19545,-77.30471,26.96000000000045,1717
6217,kml-geo_0,1.19529,-77.3046,26.980000000000448,1718
6218,kml-geo_0,1.19516,-77.30451,27.000000000000448,1719
6219,kml-geo_0,1.19499,-77.3044,27.020000000000447,1720
6220,kml-geo_0,1.19481,-77.3043,27.040000000000447,1721
6221,kml-geo_0,1.19462,-77.30418,27.060000000000446,1722
6222,kml-geo_0,1.19441,-77.30405,27.090000000000447,1723
6223,kml-geo_0,1.19426,-77.30397,27.110000000000447,1724
6224,kml-geo_0,1.19408,-77.30387,27.130000000000447,1725
6225,kml-geo_0,1.19394,-77.30379,27.150000000000446,1726
6226,kml-geo_0,1.19378,-77.30372,27.170000000000446,1727
6227,kml-geo_0,1.19369,-77.30368,27.180000000000447,1728
6228,kml-geo_0,1.19367,-77.30361,27.19000000000045,1729
6229,kml-geo_0,1.19364,-77.30369,27.20000000000045,1730
6230,kml-geo_0,1.19356,-77.30387,27.22000000000045,1731
6231,kml-geo_0,1.19344,-77.30415,27.25000000000045,1732
6232,kml-geo_0,1.19321,-77.3047,27.32000000000045,1733
6233,kml-geo_0,1.19303,-77.30515,27.370000000000452,1734
6234,kml-geo_0,1.19291,-77.30542,27.400000000000453,1735
6235,kml-geo_0,1.19281,-77.30564,27.430000000000454,1736
6236,kml-geo_0,1.19276,-77.30578,27.450000000000454,1737
6237,kml-geo_0,1.19272,-77.30584,27.460000000000456,1738
6238,kml-geo_0,1.1928,-77.30583,27.470000000000457,1739
6239,kml-geo_0,1.19309,-77.30593,27.50000000000046,1740
6240,kml-geo_0,1.19312,-77.30599,27.51000000000046,1741
6241,kml-geo_0,1.19321,-77.30597,27.52000000000046,1742
6242,kml-geo_0,1.19363,-77.30609,27.570000000000462,1743
6243,kml-geo_0,1.19384,-77.30615,27.59000000000046,1744
6244,kml-geo_0,1.19386,-77.3062,27.600000000000463,1745
6245,kml-geo_0,1.19388,-77.30626,27.610000000000465,1746
6246,kml-geo_0,1.19377,-77.30653,27.640000000000466,1747
6247,kml-geo_0,1.19371,-77.3067,27.660000000000466,1748
6248,kml-geo_0,1.19364,-77.30675,27.670000000000467,1749
6249,kml-geo_0,1.19359,-77.30675,27.68000000000047,1750
6250,kml-geo_0,1.19343,-77.30671,27.70000000000047,1751
6251,kml-geo_0,1.19336,-77.30668,27.71000000000047,1752
6252,kml-geo_0,1.19331,-77.30666,27.72000000000047,1753
6253,kml-geo_0,1.19298,-77.30655,27.76000000000047,1754
6254,kml-geo_0,1.19292,-77.30652,27.770000000000472,1755
6255,kml-geo_1,1.19292,-77.30652,0.0,1
6256,kml-geo_1,1.19298,-77.30655,0.01,2
6257,kml-geo_1,1.19331,-77.30666,0.05,3
6258,kml-geo_1,1.19336,-77.30668,0.06,4
6259,kml-geo_1,1.19343,-77.30671,0.07,5
6260,kml-geo_1,1.19359,-77.30675,0.09,6
6261,kml-geo_1,1.19364,-77.30675,0.1,7
6262,kml-geo_1,1.19371,-77.3067,0.11,8
6263,kml-geo_1,1.19377,-77.30653,0.13,9
6264,kml-geo_1,1.19388,-77.30626,0.16,10
6265,kml-geo_1,1.19386,-77.3062,0.17,11
6266,kml-geo_1,1.19384,-77.30615,0.18,12
6267,kml-geo_1,1.19363,-77.30609,0.2,13
6268,kml-geo_1,1.19321,-77.30597,0.25,14
6269,kml-geo_1,1.19312,-77.30599,0.26,15
6270,kml-geo_1,1.19309,-77.30593,0.27,16
6271,kml-geo_1,1.1928,-77.30583,0.3,17
6272,kml-geo_1,1.19272,-77.30584,0.31,18
6273,kml-geo_1,1.19276,-77.30578,0.32,19
6274,kml-geo_1,1.19281,-77.30564,0.34,20
6275,kml-geo_1,1.19291,-77.30542,0.37,21
6276,kml-geo_1,1.19303,-77.30515,0.4,22
6277,kml-geo_1,1.19321,-77.3047,0.45,23
6278,kml-geo_1,1.19344,-77.30415,0.52,24
6279,kml-geo_1,1.19356,-77.30387,0.55,25
6280,kml-geo_1,1.19364,-77.30369,0.57,26
6281,kml-geo_1,1.19367,-77.30361,0.58,27
6282,kml-geo_1,1.19369,-77.30368,0.59,28
6283,kml-geo_1,1.19378,-77.30372,0.6,29
6284,kml-geo_1,1.19394,-77.30379,0.62,30
6285,kml-geo_1,1.19408,-77.30387,0.64,31
6286,kml-geo_1,1.19426,-77.30397,0.66,32
6287,kml-geo_1,1.19441,-77.30405,0.68,33
6288,kml-geo_1,1.19462,-77.30418,0.71,34
6289,kml-geo_1,1.19481,-77.3043,0.73,35
6290,kml-geo_1,1.19499,-77.3044,0.75,36
6291,kml-geo_1,1.19516,-77.30451,0.77,37
6292,kml-geo_1,1.19529,-77.3046,0.79,38
6293,kml-geo_1,1.19545,-77.30471,0.81,39
6294,kml-geo_1,1.19551,-77.30469,0.82,40
6295,kml-geo_1,1.19553,-77.30475,0.83,41
6296,kml-geo_1,1.19558,-77.30477,0.84,42
6297,kml-geo_1,1.19562,-77.30477,0.84,43
6298,kml-geo_1,1.19564,-77.30473,0.84,44
6299,kml-geo_1,1.1957,-77.30479,0.85,45
6300,kml-geo_1,1.19588,-77.30483,0.87,46
6301,kml-geo_1,1.19592,-77.3048,0.88,47
6302,kml-geo_1,1.19596,-77.30486,0.89,48
6303,kml-geo_1,1.19603,-77.30489,0.9,49
6304,kml-geo_1,1.19607,-77.30487,0.9,50
6305,kml-geo_1,1.19611,-77.30494,0.91,51
6306,kml-geo_1,1.19616,-77.30497,0.92,52
6307,kml-geo_1,1.19629,-77.30505,0.94,53
6308,kml-geo_1,1.19641,-77.30512,0.96,54
6309,kml-geo_1,1.19652,-77.30519,0.97,55
6310,kml-geo_1,1.19677,-77.30533,1.0,56
6311,kml-geo_1,1.19684,-77.30533,1.01,57
6312,kml-geo_1,1.19694,-77.30534,1.02,58
6313,kml-geo_1,1.19698,-77.30532,1.02,59
6314,kml-geo_1,1.19708,-77.3053,1.03,60
6315,kml-geo_1,1.19721,-77.30528,1.04,61
6316,kml-geo_1,1.19733,-77.30527,1.05,62
6317,kml-geo_1,1.19751,-77.30525,1.07,63
6318,kml-geo_1,1.19787,-77.30522,1.11,64
6319,kml-geo_1,1.198,-77.30521,1.12,65
6320,kml-geo_1,1.1981,-77.30521,1.13,66
6321,kml-geo_1,1.19814,-77.30523,1.13,67
6322,kml-geo_1,1.19817,-77.30527,1.14,68
6323,kml-geo_1,1.19816,-77.30532,1.15,69
6324,kml-geo_1,1.19813,-77.30535,1.15,70
6325,kml-geo_1,1.19808,-77.30538,1.16,71
6326,kml-geo_1,1.19798,-77.30544,1.17,72
6327,kml-geo_1,1.19789,-77.3055,1.18,73
6328,kml-geo_1,1.1978,-77.30555,1.19,74
6329,kml-geo_1,1.19774,-77.3056,1.2,75
6330,kml-geo_1,1.19771,-77.30567,1.21,76
6331,kml-geo_1,1.19769,-77.30574,1.22,77
6332,kml-geo_1,1.1977,-77.30582,1.23,78
6333,kml-geo_1,1.19774,-77.30589,1.24,79
6334,kml-geo_1,1.19779,-77.30592,1.25,80
6335,kml-geo_1,1.19788,-77.30596,1.26,81
6336,kml-geo_1,1.19795,-77.30597,1.27,82
6337,kml-geo_1,1.19801,-77.30597,1.28,83
6338,kml-geo_1,1.19806,-77.30596,1.29,84
6339,kml-geo_1,1.19812,-77.30594,1.3,85
6340,kml-geo_1,1.1982,-77.3059,1.31,86
6341,kml-geo_1,1.1983,-77.30585,1.32,87
6342,kml-geo_1,1.19837,-77.3058,1.33,88
6343,kml-geo_1,1.19847,-77.30573,1.34,89
6344,kml-geo_1,1.19856,-77.30566,1.35,90
6345,kml-geo_1,1.19858,-77.30559,1.36,91
6346,kml-geo_1,1.19861,-77.30563,1.37,92
6347,kml-geo_1,1.19865,-77.30565,1.37,93
6348,kml-geo_1,1.19869,-77.30563,1.37,94
6349,kml-geo_1,1.19873,-77.30565,1.37,95
6350,kml-geo_1,1.1988,-77.30568,1.38,96
6351,kml-geo_1,1.1989,-77.30573,1.39,97
6352,kml-geo_1,1.19901,-77.30579,1.4,98
6353,kml-geo_1,1.19918,-77.30588,1.42,99
6354,kml-geo_1,1.19924,-77.3059,1.43,100
6355,kml-geo_1,1.19922,-77.30595,1.44,101
6356,kml-geo_1,1.19924,-77.306,1.45,102
6357,kml-geo_1,1.19925,-77.30603,1.45,103
6358,kml-geo_1,1.19927,-77.30612,1.46,104
6359,kml-geo_1,1.19929,-77.30622,1.47,105
6360,kml-geo_1,1.19933,-77.30631,1.48,106
6361,kml-geo_1,1.19934,-77.30632,1.48,107
6362,kml-geo_1,1.19938,-77.30638,1.49,108
6363,kml-geo_1,1.19944,-77.30641,1.5,109
6364,kml-geo_1,1.19948,-77.30642,1.5,110
6365,kml-geo_1,1.19953,-77.30641,1.51,111
6366,kml-geo_1,1.19956,-77.30639,1.51,112
6367,kml-geo_1,1.19957,-77.30633,1.52,113
6368,kml-geo_1,1.19965,-77.30628,1.53,114
6369,kml-geo_1,1.19967,-77.30624,1.53,115
6370,kml-geo_1,1.19975,-77.30586,1.57,116
6371,kml-geo_1,1.19979,-77.30564,1.59,117
6372,kml-geo_1,1.19982,-77.30559,1.6,118
6373,kml-geo_1,1.19985,-77.30556,1.6,119
6374,kml-geo_1,1.19991,-77.30551,1.61,120
6375,kml-geo_1,1.19995,-77.30548,1.62,121
6376,kml-geo_1,1.20008,-77.30538,1.64,122
6377,kml-geo_1,1.20009,-77.30531,1.65,123
6378,kml-geo_1,1.20019,-77.30531,1.66,124
6379,kml-geo_1,1.20025,-77.30526,1.67,125
6380,kml-geo_1,1.20039,-77.30509,1.69,126
6381,kml-geo_1,1.20054,-77.3049,1.72,127
6382,kml-geo_1,1.20076,-77.30459,1.76,128
6383,kml-geo_1,1.20102,-77.30423,1.81,129
6384,kml-geo_1,1.20139,-77.30371,1.88,130
6385,kml-geo_1,1.20151,-77.30355,1.9,131
6386,kml-geo_1,1.20162,-77.3034,1.92,132
6387,kml-geo_1,1.20175,-77.30317,1.95,133
6388,kml-geo_1,1.20179,-77.30297,1.97,134
6389,kml-geo_1,1.20179,-77.30279,1.99,135
6390,kml-geo_1,1.20178,-77.30265,2.01,136
6391,kml-geo_1,1.20173,-77.30253,2.02,137
6392,kml-geo_1,1.20162,-77.30237,2.04,138
6393,kml-geo_1,1.20154,-77.30225,2.06,139
6394,kml-geo_1,1.20149,-77.30215,2.07,140
6395,kml-geo_1,1.20145,-77.30208,2.08,141
6396,kml-geo_1,1.20142,-77.30188,2.1,142
6397,kml-geo_1,1.20138,-77.30151,2.14,143
6398,kml-geo_1,1.20141,-77.30136,2.16,144
6399,kml-geo_1,1.20148,-77.30119,2.18,145
6400,kml-geo_1,1.20153,-77.30105,2.2,146
6401,kml-geo_1,1.20171,-77.30056,2.26,147
6402,kml-geo_1,1.2018,-77.30037,2.28,148
6403,kml-geo_1,1.20186,-77.30029,2.29,149
6404,kml-geo_1,1.20219,-77.29967,2.37,150
6405,kml-geo_1,1.20249,-77.29917,2.43,151
6406,kml-geo_1,1.20264,-77.29892,2.46,152
6407,kml-geo_1,1.20275,-77.29876,2.48,153
6408,kml-geo_1,1.20284,-77.29864,2.5,154
6409,kml-geo_1,1.20298,-77.29848,2.52,155
6410,kml-geo_1,1.20305,-77.29841,2.53,156
6411,kml-geo_1,1.20303,-77.29834,2.54,157
6412,kml-geo_1,1.20301,-77.29827,2.55,158
6413,kml-geo_1,1.20291,-77.29819,2.56,159
6414,kml-geo_1,1.2027,-77.29802,2.59,160
6415,kml-geo_1,1.2026,-77.29801,2.6,161
6416,kml-geo_1,1.20259,-77.29795,2.61,162
6417,kml-geo_1,1.20244,-77.29783,2.63,163
6418,kml-geo_1,1.20235,-77.29782,2.64,164
6419,kml-geo_1,1.20234,-77.29777,2.65,165
6420,kml-geo_1,1.20226,-77.29772,2.66,166
6421,kml-geo_1,1.20212,-77.29769,2.68,167
6422,kml-geo_1,1.20204,-77.29771,2.69,168
6423,kml-geo_1,1.20202,-77.29767,2.69,169
6424,kml-geo_1,1.20182,-77.29759,2.71,170
6425,kml-geo_1,1.20174,-77.2976,2.72,171
6426,kml-geo_1,1.20171,-77.29755,2.73,172
6427,kml-geo_1,1.20152,-77.29746,2.75,173
6428,kml-geo_1,1.20144,-77.29746,2.76,174
6429,kml-geo_1,1.20141,-77.2974,2.77,175
6430,kml-geo_1,1.20125,-77.29733,2.79,176
6431,kml-geo_1,1.20117,-77.29731,2.8,177
6432,kml-geo_1,1.20114,-77.29725,2.81,178
6433,kml-geo_1,1.20097,-77.29716,2.83,179
6434,kml-geo_1,1.20089,-77.29715,2.84,180
6435,kml-geo_1,1.20087,-77.29709,2.85,181
6436,kml-geo_1,1.20069,-77.29695,2.88,182
6437,kml-geo_1,1.20061,-77.29694,2.89,183
6438,kml-geo_1,1.2006,-77.29688,2.9,184
6439,kml-geo_1,1.20035,-77.29672,2.93,185
6440,kml-geo_1,1.20027,-77.29671,2.94,186
6441,kml-geo_1,1.20026,-77.29666,2.95,187
6442,kml-geo_1,1.20005,-77.29654,2.98,188
6443,kml-geo_1,1.19996,-77.29652,2.99,189
6444,kml-geo_1,1.19994,-77.29646,3.0,190
6445,kml-geo_1,1.19977,-77.29635,3.02,191
6446,kml-geo_1,1.19968,-77.29635,3.03,192
6447,kml-geo_1,1.19966,-77.29629,3.04,193
6448,kml-geo_1,1.19947,-77.29617,3.06,194
6449,kml-geo_1,1.19939,-77.29616,3.07,195
6450,kml-geo_1,1.19937,-77.2961,3.08,196
6451,kml-geo_1,1.19919,-77.296,3.1,197
6452,kml-geo_1,1.19911,-77.29599,3.11,198
6453,kml-geo_1,1.19909,-77.29593,3.12,199
6454,kml-geo_1,1.1989,-77.29581,3.14,200
6455,kml-geo_1,1.19882,-77.2958,3.15,201
6456,kml-geo_1,1.19879,-77.29574,3.16,202
6457,kml-geo_1,1.19856,-77.29559,3.19,203
6458,kml-geo_1,1.19848,-77.29557,3.2,204
6459,kml-geo_1,1.19857,-77.29553,3.21,205
6460,kml-geo_1,1.19866,-77.2954,3.23,206
6461,kml-geo_1,1.19883,-77.29518,3.26,207
6462,kml-geo_1,1.19904,-77.29489,3.3,208
6463,kml-geo_1,1.19922,-77.29465,3.33,209
6464,kml-geo_1,1.19952,-77.29425,3.39,210
6465,kml-geo_1,1.19965,-77.29408,3.41,211
6466,kml-geo_1,1.19969,-77.29399,3.42,212
6467,kml-geo_1,1.19967,-77.29394,3.43,213
6468,kml-geo_1,1.19972,-77.29389,3.44,214
6469,kml-geo_1,1.19972,-77.29385,3.44,215
6470,kml-geo_1,1.19974,-77.29379,3.45,216
6471,kml-geo_1,1.19972,-77.29373,3.46,217
6472,kml-geo_1,1.1998,-77.2937,3.47,218
6473,kml-geo_1,1.19982,-77.29369,3.47,219
6474,kml-geo_1,1.20004,-77.29366,3.49,220
6475,kml-geo_1,1.20025,-77.29363,3.51,221
6476,kml-geo_1,1.20054,-77.29359,3.54,222
6477,kml-geo_1,1.20069,-77.29357,3.56,223
6478,kml-geo_1,1.20073,-77.29352,3.57,224
6479,kml-geo_1,1.20081,-77.29353,3.58,225
6480,kml-geo_1,1.20087,-77.2935,3.59,226
6481,kml-geo_1,1.20087,-77.29343,3.6,227
6482,kml-geo_1,1.20095,-77.29341,3.61,228
6483,kml-geo_1,1.20096,-77.29339,3.61,229
6484,kml-geo_1,1.20094,-77.29332,3.62,230
6485,kml-geo_1,1.20098,-77.2934,3.63,231
6486,kml-geo_1,1.20124,-77.29357,3.66,232
6487,kml-geo_1,1.2013,-77.29356,3.67,233
6488,kml-geo_1,1.20133,-77.29362,3.68,234
6489,kml-geo_1,1.20156,-77.29379,3.71,235
6490,kml-geo_1,1.20162,-77.29378,3.72,236
6491,kml-geo_1,1.20168,-77.29383,3.73,237
6492,kml-geo_1,1.20201,-77.29377,3.77,238
6493,kml-geo_1,1.20204,-77.29371,3.78,239
6494,kml-geo_1,1.20209,-77.29374,3.79,240
6495,kml-geo_1,1.20293,-77.29362,3.88,241
6496,kml-geo_1,1.20297,-77.29356,3.89,242
6497,kml-geo_1,1.20305,-77.29361,3.9,243
6498,kml-geo_1,1.20338,-77.29355,3.94,244
6499,kml-geo_1,1.20343,-77.2935,3.95,245
6500,kml-geo_1,1.20345,-77.29356,3.96,246
6501,kml-geo_1,1.20352,-77.2936,3.97,247
6502,kml-geo_1,1.20367,-77.29371,3.99,248
6503,kml-geo_1,1.20372,-77.2937,4.0,249
6504,kml-geo_1,1.2037,-77.29374,4.0,250
6505,kml-geo_1,1.20375,-77.29378,4.01,251
6506,kml-geo_1,1.20381,-77.29378,4.02,252
6507,kml-geo_1,1.20385,-77.29386,4.03,253
6508,kml-geo_1,1.20389,-77.2939,4.04,254
6509,kml-geo_1,1.2041,-77.29404,4.07,255
6510,kml-geo_1,1.20418,-77.29406,4.08,256
6511,kml-geo_1,1.20419,-77.29413,4.09,257
6512,kml-geo_1,1.2043,-77.29422,4.11,258
6513,kml-geo_1,1.20442,-77.29432,4.13,259
6514,kml-geo_1,1.2045,-77.29434,4.14,260
6515,kml-geo_1,1.20452,-77.29441,4.15,261
6516,kml-geo_1,1.20458,-77.29445,4.16,262
6517,kml-geo_1,1.20476,-77.29457,4.18,263
6518,kml-geo_1,1.20495,-77.29469,4.2,264
6519,kml-geo_1,1.2051,-77.29479,4.22,265
6520,kml-geo_1,1.20518,-77.29478,4.23,266
6521,kml-geo_1,1.2052,-77.29486,4.24,267
6522,kml-geo_1,1.20524,-77.29488,4.24,268
6523,kml-geo_1,1.20528,-77.29487,4.24,269
6524,kml-geo_1,1.20536,-77.29482,4.25,270
6525,kml-geo_1,1.2054,-77.29474,4.26,271
6526,kml-geo_1,1.20555,-77.29444,4.3,272
6527,kml-geo_1,1.20554,-77.29438,4.31,273
6528,kml-geo_1,1.20561,-77.29433,4.32,274
6529,kml-geo_1,1.20577,-77.29405,4.36,275
6530,kml-geo_1,1.20575,-77.29396,4.37,276
6531,kml-geo_1,1.20582,-77.29392,4.38,277
6532,kml-geo_1,1.20584,-77.29391,4.38,278
6533,kml-geo_1,1.20593,-77.29375,4.4,279
6534,kml-geo_1,1.2061,-77.29344,4.44,280
6535,kml-geo_1,1.20608,-77.29338,4.45,281
6536,kml-geo_1,1.20617,-77.29336,4.46,282
6537,kml-geo_1,1.20623,-77.29329,4.47,283
6538,kml-geo_1,1.20636,-77.29315,4.49,284
6539,kml-geo_1,1.20644,-77.29306,4.5,285
6540,kml-geo_1,1.2065,-77.29298,4.51,286
6541,kml-geo_1,1.20659,-77.29288,4.52,287
6542,kml-geo_1,1.20667,-77.29279,4.53,288
6543,kml-geo_1,1.20667,-77.29272,4.54,289
6544,kml-geo_1,1.20675,-77.2927,4.55,290
6545,kml-geo_1,1.2068,-77.29263,4.56,291
6546,kml-geo_1,1.20679,-77.29257,4.57,292
6547,kml-geo_1,1.20689,-77.29254,4.58,293
6548,kml-geo_1,1.20697,-77.29243,4.6,294
6549,kml-geo_1,1.20713,-77.29224,4.63,295
6550,kml-geo_1,1.20728,-77.29206,4.66,296
6551,kml-geo_1,1.20746,-77.29186,4.69,297
6552,kml-geo_1,1.20747,-77.29178,4.7,298
6553,kml-geo_1,1.20755,-77.29174,4.71,299
6554,kml-geo_1,1.20762,-77.29165,4.72,300
6555,kml-geo_1,1.20785,-77.29137,4.76,301
6556,kml-geo_1,1.20804,-77.29113,4.79,302
6557,kml-geo_1,1.20804,-77.29106,4.8,303
6558,kml-geo_1,1.20812,-77.29104,4.81,304
6559,kml-geo_1,1.20818,-77.29095,4.82,305
6560,kml-geo_1,1.20836,-77.29073,4.85,306
6561,kml-geo_1,1.20854,-77.29053,4.88,307
6562,kml-geo_1,1.20873,-77.2903,4.91,308
6563,kml-geo_1,1.20885,-77.29015,4.93,309
6564,kml-geo_1,1.20885,-77.29008,4.94,310
6565,kml-geo_1,1.20893,-77.29009,4.95,311
6566,kml-geo_1,1.20894,-77.29006,4.95,312
6567,kml-geo_1,1.2089,-77.29001,4.96,313
6568,kml-geo_1,1.20899,-77.28999,4.97,314
6569,kml-geo_1,1.20895,-77.28994,4.98,315
6570,kml-geo_1,1.20903,-77.28994,4.99,316
6571,kml-geo_1,1.20899,-77.28988,5.0,317
6572,kml-geo_1,1.20907,-77.28985,5.01,318
6573,kml-geo_1,1.20913,-77.28978,5.02,319
6574,kml-geo_1,1.2093,-77.28954,5.05,320
6575,kml-geo_1,1.2093,-77.28946,5.06,321
6576,kml-geo_1,1.20938,-77.28944,5.07,322
6577,kml-geo_1,1.20982,-77.28888,5.15,323
6578,kml-geo_1,1.20994,-77.28873,5.17,324
6579,kml-geo_1,1.21,-77.28868,5.18,325
6580,kml-geo_1,1.21003,-77.28862,5.19,326
6581,kml-geo_1,1.21012,-77.28866,5.2,327
6582,kml-geo_1,1.21009,-77.2886,5.21,328
6583,kml-geo_1,1.21019,-77.28859,5.22,329
6584,kml-geo_1,1.21026,-77.28855,5.23,330
6585,kml-geo_1,1.21032,-77.28852,5.24,331
6586,kml-geo_1,1.21037,-77.28847,5.25,332
6587,kml-geo_1,1.21049,-77.28835,5.27,333
6588,kml-geo_1,1.21063,-77.2882,5.29,334
6589,kml-geo_1,1.21086,-77.28795,5.33,335
6590,kml-geo_1,1.21105,-77.28775,5.36,336
6591,kml-geo_1,1.21106,-77.28767,5.37,337
6592,kml-geo_1,1.21114,-77.28766,5.38,338
6593,kml-geo_1,1.21126,-77.2875,5.4,339
6594,kml-geo_1,1.21151,-77.28724,5.44,340
6595,kml-geo_1,1.21173,-77.287,5.48,341
6596,kml-geo_1,1.21173,-77.28693,5.49,342
6597,kml-geo_1,1.21182,-77.28689,5.5,343
6598,kml-geo_1,1.21191,-77.2868,5.51,344
6599,kml-geo_1,1.21201,-77.28666,5.53,345
6600,kml-geo_1,1.21214,-77.28649,5.55,346
6601,kml-geo_1,1.2122,-77.28639,5.56,347
6602,kml-geo_1,1.21221,-77.28631,5.57,348
6603,kml-geo_1,1.2123,-77.28629,5.58,349
6604,kml-geo_1,1.21239,-77.28617,5.6,350
6605,kml-geo_1,1.21245,-77.28612,5.61,351
6606,kml-geo_1,1.21255,-77.28604,5.62,352
6607,kml-geo_1,1.21258,-77.28602,5.62,353
6608,kml-geo_1,1.21263,-77.28595,5.63,354
6609,kml-geo_1,1.21266,-77.28589,5.64,355
6610,kml-geo_1,1.21265,-77.28582,5.65,356
6611,kml-geo_1,1.21272,-77.28589,5.66,357
6612,kml-geo_1,1.21275,-77.28589,5.66,358
6613,kml-geo_1,1.2128,-77.28594,5.67,359
6614,kml-geo_1,1.21294,-77.28612,5.7,360
6615,kml-geo_1,1.21302,-77.28613,5.71,361
6616,kml-geo_1,1.21301,-77.2862,5.72,362
6617,kml-geo_1,1.21317,-77.28641,5.75,363
6618,kml-geo_1,1.21325,-77.28643,5.76,364
6619,kml-geo_1,1.21321,-77.28649,5.77,365
6620,kml-geo_1,1.21333,-77.28664,5.79,366
6621,kml-geo_1,1.2134,-77.28665,5.8,367
6622,kml-geo_1,1.2134,-77.28673,5.81,368
6623,kml-geo_1,1.21379,-77.2873,5.89,369
6624,kml-geo_1,1.21386,-77.28732,5.9,370
6625,kml-geo_1,1.21387,-77.28741,5.91,371
6626,kml-geo_1,1.21407,-77.2877,5.95,372
6627,kml-geo_1,1.21412,-77.28769,5.96,373
6628,kml-geo_1,1.21421,-77.28767,5.97,374
6629,kml-geo_1,1.21458,-77.28741,6.02,375
6630,kml-geo_1,1.2146,-77.28734,6.03,376
6631,kml-geo_1,1.21468,-77.28733,6.04,377
6632,kml-geo_1,1.21475,-77.28728,6.05,378
6633,kml-geo_1,1.21509,-77.28703,6.1,379
6634,kml-geo_1,1.2151,-77.28697,6.11,380
6635,kml-geo_1,1.21518,-77.28697,6.12,381
6636,kml-geo_1,1.21521,-77.28695,6.12,382
6637,kml-geo_1,1.21561,-77.28667,6.17,383
6638,kml-geo_1,1.21563,-77.2866,6.18,384
6639,kml-geo_1,1.21571,-77.28659,6.19,385
6640,kml-geo_1,1.21617,-77.28626,6.25,386
6641,kml-geo_1,1.21619,-77.28619,6.26,387
6642,kml-geo_1,1.21631,-77.28615,6.27,388
6643,kml-geo_1,1.21653,-77.28598,6.3,389
6644,kml-geo_1,1.21672,-77.28583,6.33,390
6645,kml-geo_1,1.21674,-77.28577,6.34,391
6646,kml-geo_1,1.21682,-77.28575,6.35,392
6647,kml-geo_1,1.21697,-77.28565,6.37,393
6648,kml-geo_1,1.21734,-77.28538,6.42,394
6649,kml-geo_1,1.21747,-77.28528,6.44,395
6650,kml-geo_1,1.21748,-77.28522,6.45,396
6651,kml-geo_1,1.21756,-77.28521,6.46,397
6652,kml-geo_1,1.21756,-77.2852,6.46,398
6653,kml-geo_1,1.21776,-77.28505,6.49,399
6654,kml-geo_1,1.21793,-77.28492,6.51,400
6655,kml-geo_1,1.21817,-77.28474,6.54,401
