sr,arrival_time,departure_time,stop_id,stop_sequence,timepoint,trip_id
12658,16:20:00,16:20:00,DILSU1,52,0,218D_1455_0
12659,16:21:00,16:21:00,DILSU2,53,0,218D_1455_0
12660,14:58:00,14:58:00,LINGA1,1,0,218D_1458_0
12661,14:59:00,14:59:00,CHAND1,2,0,218D_1458_0
12662,15:01:00,15:01:00,GANGA1,3,0,218D_1458_0
12663,15:02:00,15:02:00,HUDAC1,4,0,218D_1458_0
12664,15:04:00,15:04:00,DEEPT1,5,0,218D_1458_0
12665,15:05:00,15:05:00,MYTHR1,6,0,218D_1458_0
12666,15:07:00,15:07:00,ALLWY2,7,0,218D_1458_0
12667,15:08:00,15:08:00,ALLWY3,8,0,218D_1458_0
12668,15:10:00,15:10:00,MIYAP1,9,0,218D_1458_0
12669,15:11:00,15:11:00,MIYAP2,10,0,218D_1458_0
12670,15:13:00,15:13:00,MIYAP3,11,0,218D_1458_0
12671,15:14:00,15:14:00,HYDER1,12,0,218D_1458_0
12672,15:17:00,15:17:00,HYDER2,13,0,218D_1458_0
12673,15:19:00,15:19:00,NIZAM1,14,0,218D_1458_0
12674,15:20:00,15:20:00,JNTU01,15,0,218D_1458_0
12675,15:22:00,15:22:00,KPHBV1,16,0,218D_1458_0
12676,15:23:00,15:23:00,KPHBM3,17,0,218D_1458_0
12677,15:25:00,15:25:00,VIVEK3,18,0,218D_1458_0
12678,15:26:00,15:26:00,SUMIT2,19,0,218D_1458_0
12679,15:28:00,15:28:00,KUKAT8,20,0,218D_1458_0
12680,15:29:00,15:29:00,SANGE2,21,0,218D_1458_0
12681,15:31:00,15:31:00,KUKAT9,22,0,218D_1458_0
12682,15:32:00,15:32:00,MOOSA3,23,0,218D_1458_0
12683,15:34:00,15:34:00,BHARA3,24,0,218D_1458_0
12684,15:35:00,15:35:00,PREMN2,25,0,218D_1458_0
12685,15:37:00,15:37:00,ERRAG6,26,0,218D_1458_0
12686,15:40:00,15:40:00,ERRAG5,27,0,218D_1458_0
12687,15:41:00,15:41:00,RYTHU1,28,0,218D_1458_0
12688,15:43:00,15:43:00,ESIBU3,29,0,218D_1458_0
12689,15:44:00,15:44:00,SRNAG3,30,0,218D_1458_0
12690,15:49:00,15:49:00,MAITH1,31,0,218D_1458_0
12691,15:50:00,15:50:00,AMEER4,32,0,218D_1458_0
12692,15:52:00,15:52:00,PANJA2,33,0,218D_1458_0
12693,15:53:00,15:53:00,NIMS01,34,0,218D_1458_0
12694,15:55:00,15:55:00,ERRAM1,35,0,218D_1458_0
12695,15:56:00,15:56:00,KHAIR1,36,0,218D_1458_0
12696,15:58:00,15:58:00,KHAIR2,37,0,218D_1458_0
12697,15:59:00,15:59:00,CHINT2,38,0,218D_1458_0
12698,16:02:00,16:02:00,LAKDI1,39,0,218D_1458_0
12699,16:04:00,16:04:00,ASSEM1,40,0,218D_1458_0
12700,16:05:00,16:05:00,NIZAM2,41,0,218D_1458_0
12701,16:07:00,16:07:00,ABIDS1,42,0,218D_1458_0
12702,16:08:00,16:08:00,ABIDS2,43,0,218D_1458_0
12703,16:10:00,16:10:00,BANKS1,44,0,218D_1458_0
12704,16:11:00,16:11:00,SHANK1,45,0,218D_1458_0
12705,16:13:00,16:13:00,KOTIW1,46,0,218D_1458_0
12706,16:15:00,16:15:00,CHADE1,47,0,218D_1458_0
12707,16:17:00,16:17:00,NALGO1,48,0,218D_1458_0
12708,16:18:00,16:18:00,MALAK1,49,0,218D_1458_0
12709,16:20:00,16:20:00,SUPER1,50,0,218D_1458_0
12710,16:21:00,16:21:00,MOOSA4,51,0,218D_1458_0
12711,16:23:00,16:23:00,DILSU1,52,0,218D_1458_0
12712,16:24:00,16:24:00,DILSU2,53,0,218D_1458_0
12713,15:00:00,15:00:00,LINGA1,1,0,218D_1500_0
12714,15:01:00,15:01:00,CHAND1,2,0,218D_1500_0
12715,15:03:00,15:03:00,GANGA1,3,0,218D_1500_0
12716,15:04:00,15:04:00,HUDAC1,4,0,218D_1500_0
12717,15:06:00,15:06:00,DEEPT1,5,0,218D_1500_0
12718,15:07:00,15:07:00,MYTHR1,6,0,218D_1500_0
12719,15:09:00,15:09:00,ALLWY2,7,0,218D_1500_0
12720,15:10:00,15:10:00,ALLWY3,8,0,218D_1500_0
12721,15:12:00,15:12:00,MIYAP1,9,0,218D_1500_0
12722,15:13:00,15:13:00,MIYAP2,10,0,218D_1500_0
12723,15:15:00,15:15:00,MIYAP3,11,0,218D_1500_0
12724,15:16:00,15:16:00,HYDER1,12,0,218D_1500_0
12725,15:19:00,15:19:00,HYDER2,13,0,218D_1500_0
12726,15:21:00,15:21:00,NIZAM1,14,0,218D_1500_0
12727,15:22:00,15:22:00,JNTU01,15,0,218D_1500_0
12728,15:24:00,15:24:00,KPHBV1,16,0,218D_1500_0
12729,15:25:00,15:25:00,KPHBM3,17,0,218D_1500_0
12730,15:27:00,15:27:00,VIVEK3,18,0,218D_1500_0
12731,15:28:00,15:28:00,SUMIT2,19,0,218D_1500_0
12732,15:30:00,15:30:00,KUKAT8,20,0,218D_1500_0
12733,15:31:00,15:31:00,SANGE2,21,0,218D_1500_0
12734,15:33:00,15:33:00,KUKAT9,22,0,218D_1500_0
12735,15:34:00,15:34:00,MOOSA3,23,0,218D_1500_0
12736,15:36:00,15:36:00,BHARA3,24,0,218D_1500_0
12737,15:37:00,15:37:00,PREMN2,25,0,218D_1500_0
12738,15:39:00,15:39:00,ERRAG6,26,0,218D_1500_0
12739,15:42:00,15:42:00,ERRAG5,27,0,218D_1500_0
12740,15:43:00,15:43:00,RYTHU1,28,0,218D_1500_0
12741,15:45:00,15:45:00,ESIBU3,29,0,218D_1500_0
12742,15:46:00,15:46:00,SRNAG3,30,0,218D_1500_0
12743,15:51:00,15:51:00,MAITH1,31,0,218D_1500_0
12744,15:52:00,15:52:00,AMEER4,32,0,218D_1500_0
12745,15:54:00,15:54:00,PANJA2,33,0,218D_1500_0
12746,15:55:00,15:55:00,NIMS01,34,0,218D_1500_0
12747,15:57:00,15:57:00,ERRAM1,35,0,218D_1500_0
12748,15:58:00,15:58:00,KHAIR1,36,0,218D_1500_0
12749,16:00:00,16:00:00,KHAIR2,37,0,218D_1500_0
12750,16:01:00,16:01:00,CHINT2,38,0,218D_1500_0
12751,16:04:00,16:04:00,LAKDI1,39,0,218D_1500_0
12752,16:06:00,16:06:00,ASSEM1,40,0,218D_1500_0
12753,16:07:00,16:07:00,NIZAM2,41,0,218D_1500_0
12754,16:09:00,16:09:00,ABIDS1,42,0,218D_1500_0
12755,16:10:00,16:10:00,ABIDS2,43,0,218D_1500_0
12756,16:12:00,16:12:00,BANKS1,44,0,218D_1500_0
12757,16:13:00,16:13:00,SHANK1,45,0,218D_1500_0
12758,16:15:00,16:15:00,KOTIW1,46,0,218D_1500_0
12759,16:17:00,16:17:00,CHADE1,47,0,218D_1500_0
12760,16:19:00,16:19:00,NALGO1,48,0,218D_1500_0
12761,16:20:00,16:20:00,MALAK1,49,0,218D_1500_0
12762,16:22:00,16:22:00,SUPER1,50,0,218D_1500_0
12763,16:23:00,16:23:00,MOOSA4,51,0,218D_1500_0
12764,16:25:00,16:25:00,DILSU1,52,0,218D_1500_0
12765,16:26:00,16:26:00,DILSU2,53,0,218D_1500_0
12766,15:01:00,15:01:00,LINGA1,1,0,218D_1501_0
12767,15:02:00,15:02:00,CHAND1,2,0,218D_1501_0
12768,15:04:00,15:04:00,GANGA1,3,0,218D_1501_0
12769,15:05:00,15:05:00,HUDAC1,4,0,218D_1501_0
12770,15:07:00,15:07:00,DEEPT1,5,0,218D_1501_0
12771,15:08:00,15:08:00,MYTHR1,6,0,218D_1501_0
12772,15:10:00,15:10:00,ALLWY2,7,0,218D_1501_0
12773,15:11:00,15:11:00,ALLWY3,8,0,218D_1501_0
12774,15:13:00,15:13:00,MIYAP1,9,0,218D_1501_0
12775,15:14:00,15:14:00,MIYAP2,10,0,218D_1501_0
12776,15:16:00,15:16:00,MIYAP3,11,0,218D_1501_0
12777,15:17:00,15:17:00,HYDER1,12,0,218D_1501_0
12778,15:20:00,15:20:00,HYDER2,13,0,218D_1501_0
12779,15:22:00,15:22:00,NIZAM1,14,0,218D_1501_0
12780,15:23:00,15:23:00,JNTU01,15,0,218D_1501_0
12781,15:25:00,15:25:00,KPHBV1,16,0,218D_1501_0
12782,15:26:00,15:26:00,KPHBM3,17,0,218D_1501_0
12783,15:28:00,15:28:00,VIVEK3,18,0,218D_1501_0
12784,15:29:00,15:29:00,SUMIT2,19,0,218D_1501_0
12785,15:31:00,15:31:00,KUKAT8,20,0,218D_1501_0
12786,15:32:00,15:32:00,SANGE2,21,0,218D_1501_0
12787,15:34:00,15:34:00,KUKAT9,22,0,218D_1501_0
12788,15:35:00,15:35:00,MOOSA3,23,0,218D_1501_0
12789,15:37:00,15:37:00,BHARA3,24,0,218D_1501_0
12790,15:38:00,15:38:00,PREMN2,25,0,218D_1501_0
12791,15:40:00,15:40:00,ERRAG6,26,0,218D_1501_0
12792,15:43:00,15:43:00,ERRAG5,27,0,218D_1501_0
12793,15:44:00,15:44:00,RYTHU1,28,0,218D_1501_0
12794,15:46:00,15:46:00,ESIBU3,29,0,218D_1501_0
12795,15:47:00,15:47:00,SRNAG3,30,0,218D_1501_0
12796,15:52:00,15:52:00,MAITH1,31,0,218D_1501_0
12797,15:53:00,15:53:00,AMEER4,32,0,218D_1501_0
12798,15:55:00,15:55:00,PANJA2,33,0,218D_1501_0
12799,15:56:00,15:56:00,NIMS01,34,0,218D_1501_0
12800,15:58:00,15:58:00,ERRAM1,35,0,218D_1501_0
12801,15:59:00,15:59:00,KHAIR1,36,0,218D_1501_0
12802,16:01:00,16:01:00,KHAIR2,37,0,218D_1501_0
12803,16:02:00,16:02:00,CHINT2,38,0,218D_1501_0
12804,16:05:00,16:05:00,LAKDI1,39,0,218D_1501_0
12805,16:07:00,16:07:00,ASSEM1,40,0,218D_1501_0
12806,16:08:00,16:08:00,NIZAM2,41,0,218D_1501_0
12807,16:10:00,16:10:00,ABIDS1,42,0,218D_1501_0
12808,16:11:00,16:11:00,ABIDS2,43,0,218D_1501_0
12809,16:13:00,16:13:00,BANKS1,44,0,218D_1501_0
12810,16:14:00,16:14:00,SHANK1,45,0,218D_1501_0
12811,16:16:00,16:16:00,KOTIW1,46,0,218D_1501_0
12812,16:18:00,16:18:00,CHADE1,47,0,218D_1501_0
12813,16:20:00,16:20:00,NALGO1,48,0,218D_1501_0
12814,16:21:00,16:21:00,MALAK1,49,0,218D_1501_0
12815,16:23:00,16:23:00,SUPER1,50,0,218D_1501_0
12816,16:24:00,16:24:00,MOOSA4,51,0,218D_1501_0
12817,16:26:00,16:26:00,DILSU1,52,0,218D_1501_0
12818,16:27:00,16:27:00,DILSU2,53,0,218D_1501_0
12819,15:05:00,15:05:00,LINGA1,1,0,218D_1505_0
12820,15:06:00,15:06:00,CHAND1,2,0,218D_1505_0
12821,15:08:00,15:08:00,GANGA1,3,0,218D_1505_0
12822,15:09:00,15:09:00,HUDAC1,4,0,218D_1505_0
12823,15:11:00,15:11:00,DEEPT1,5,0,218D_1505_0
12824,15:12:00,15:12:00,MYTHR1,6,0,218D_1505_0
12825,15:14:00,15:14:00,ALLWY2,7,0,218D_1505_0
12826,15:15:00,15:15:00,ALLWY3,8,0,218D_1505_0
12827,15:17:00,15:17:00,MIYAP1,9,0,218D_1505_0
12828,15:18:00,15:18:00,MIYAP2,10,0,218D_1505_0
12829,15:20:00,15:20:00,MIYAP3,11,0,218D_1505_0
12830,15:21:00,15:21:00,HYDER1,12,0,218D_1505_0
12831,15:24:00,15:24:00,HYDER2,13,0,218D_1505_0
12832,15:26:00,15:26:00,NIZAM1,14,0,218D_1505_0
12833,15:27:00,15:27:00,JNTU01,15,0,218D_1505_0
12834,15:29:00,15:29:00,KPHBV1,16,0,218D_1505_0
12835,15:30:00,15:30:00,KPHBM3,17,0,218D_1505_0
12836,15:32:00,15:32:00,VIVEK3,18,0,218D_1505_0
12837,15:33:00,15:33:00,SUMIT2,19,0,218D_1505_0
12838,15:35:00,15:35:00,KUKAT8,20,0,218D_1505_0
12839,15:36:00,15:36:00,SANGE2,21,0,218D_1505_0
12840,15:38:00,15:38:00,KUKAT9,22,0,218D_1505_0
12841,15:39:00,15:39:00,MOOSA3,23,0,218D_1505_0
12842,15:41:00,15:41:00,BHARA3,24,0,218D_1505_0
12843,15:42:00,15:42:00,PREMN2,25,0,218D_1505_0
12844,15:44:00,15:44:00,ERRAG6,26,0,218D_1505_0
12845,15:47:00,15:47:00,ERRAG5,27,0,218D_1505_0
12846,15:48:00,15:48:00,RYTHU1,28,0,218D_1505_0
12847,15:50:00,15:50:00,ESIBU3,29,0,218D_1505_0
12848,15:51:00,15:51:00,SRNAG3,30,0,218D_1505_0
12849,15:56:00,15:56:00,MAITH1,31,0,218D_1505_0
12850,15:57:00,15:57:00,AMEER4,32,0,218D_1505_0
12851,15:59:00,15:59:00,PANJA2,33,0,218D_1505_0
12852,16:00:00,16:00:00,NIMS01,34,0,218D_1505_0
12853,16:02:00,16:02:00,ERRAM1,35,0,218D_1505_0
12854,16:03:00,16:03:00,KHAIR1,36,0,218D_1505_0
12855,16:05:00,16:05:00,KHAIR2,37,0,218D_1505_0
12856,16:06:00,16:06:00,CHINT2,38,0,218D_1505_0
12857,16:09:00,16:09:00,LAKDI1,39,0,218D_1505_0
12858,16:11:00,16:11:00,ASSEM1,40,0,218D_1505_0
12859,16:12:00,16:12:00,NIZAM2,41,0,218D_1505_0
12860,16:14:00,16:14:00,ABIDS1,42,0,218D_1505_0
12861,16:15:00,16:15:00,ABIDS2,43,0,218D_1505_0
12862,16:17:00,16:17:00,BANKS1,44,0,218D_1505_0
12863,16:18:00,16:18:00,SHANK1,45,0,218D_1505_0
12864,16:20:00,16:20:00,KOTIW1,46,0,218D_1505_0
12865,16:22:00,16:22:00,CHADE1,47,0,218D_1505_0
12866,16:24:00,16:24:00,NALGO1,48,0,218D_1505_0
12867,16:25:00,16:25:00,MALAK1,49,0,218D_1505_0
12868,16:27:00,16:27:00,SUPER1,50,0,218D_1505_0
12869,16:28:00,16:28:00,MOOSA4,51,0,218D_1505_0
12870,16:30:00,16:30:00,DILSU1,52,0,218D_1505_0
12871,16:31:00,16:31:00,DILSU2,53,0,218D_1505_0
12872,15:10:00,15:10:00,LINGA1,1,0,218D_1510_0
12873,15:11:00,15:11:00,CHAND1,2,0,218D_1510_0
12874,15:13:00,15:13:00,GANGA1,3,0,218D_1510_0
12875,15:14:00,15:14:00,HUDAC1,4,0,218D_1510_0
12876,15:16:00,15:16:00,DEEPT1,5,0,218D_1510_0
12877,15:17:00,15:17:00,MYTHR1,6,0,218D_1510_0
12878,15:19:00,15:19:00,ALLWY2,7,0,218D_1510_0
12879,15:20:00,15:20:00,ALLWY3,8,0,218D_1510_0
12880,15:22:00,15:22:00,MIYAP1,9,0,218D_1510_0
12881,15:23:00,15:23:00,MIYAP2,10,0,218D_1510_0
12882,15:25:00,15:25:00,MIYAP3,11,0,218D_1510_0
12883,15:26:00,15:26:00,HYDER1,12,0,218D_1510_0
12884,15:29:00,15:29:00,HYDER2,13,0,218D_1510_0
12885,15:31:00,15:31:00,NIZAM1,14,0,218D_1510_0
12886,15:32:00,15:32:00,JNTU01,15,0,218D_1510_0
12887,15:34:00,15:34:00,KPHBV1,16,0,218D_1510_0
12888,15:35:00,15:35:00,KPHBM3,17,0,218D_1510_0
12889,15:37:00,15:37:00,VIVEK3,18,0,218D_1510_0
12890,15:38:00,15:38:00,SUMIT2,19,0,218D_1510_0
12891,15:40:00,15:40:00,KUKAT8,20,0,218D_1510_0
12892,15:41:00,15:41:00,SANGE2,21,0,218D_1510_0
12893,15:43:00,15:43:00,KUKAT9,22,0,218D_1510_0
12894,15:44:00,15:44:00,MOOSA3,23,0,218D_1510_0
12895,15:46:00,15:46:00,BHARA3,24,0,218D_1510_0
12896,15:47:00,15:47:00,PREMN2,25,0,218D_1510_0
12897,15:49:00,15:49:00,ERRAG6,26,0,218D_1510_0
12898,15:52:00,15:52:00,ERRAG5,27,0,218D_1510_0
12899,15:53:00,15:53:00,RYTHU1,28,0,218D_1510_0
12900,15:55:00,15:55:00,ESIBU3,29,0,218D_1510_0
12901,15:56:00,15:56:00,SRNAG3,30,0,218D_1510_0
12902,16:01:00,16:01:00,MAITH1,31,0,218D_1510_0
12903,16:02:00,16:02:00,AMEER4,32,0,218D_1510_0
12904,16:04:00,16:04:00,PANJA2,33,0,218D_1510_0
12905,16:05:00,16:05:00,NIMS01,34,0,218D_1510_0
12906,16:07:00,16:07:00,ERRAM1,35,0,218D_1510_0
12907,16:08:00,16:08:00,KHAIR1,36,0,218D_1510_0
12908,16:10:00,16:10:00,KHAIR2,37,0,218D_1510_0
12909,16:11:00,16:11:00,CHINT2,38,0,218D_1510_0
12910,16:14:00,16:14:00,LAKDI1,39,0,218D_1510_0
12911,16:16:00,16:16:00,ASSEM1,40,0,218D_1510_0
12912,16:17:00,16:17:00,NIZAM2,41,0,218D_1510_0
12913,16:19:00,16:19:00,ABIDS1,42,0,218D_1510_0
12914,16:20:00,16:20:00,ABIDS2,43,0,218D_1510_0
12915,16:22:00,16:22:00,BANKS1,44,0,218D_1510_0
12916,16:23:00,16:23:00,SHANK1,45,0,218D_1510_0
12917,16:25:00,16:25:00,KOTIW1,46,0,218D_1510_0
12918,16:27:00,16:27:00,CHADE1,47,0,218D_1510_0
12919,16:29:00,16:29:00,NALGO1,48,0,218D_1510_0
12920,16:30:00,16:30:00,MALAK1,49,0,218D_1510_0
12921,16:32:00,16:32:00,SUPER1,50,0,218D_1510_0
12922,16:33:00,16:33:00,MOOSA4,51,0,218D_1510_0
12923,16:35:00,16:35:00,DILSU1,52,0,218D_1510_0
12924,16:36:00,16:36:00,DILSU2,53,0,218D_1510_0
12925,15:13:00,15:13:00,LINGA1,1,0,218D_1513_0
12926,15:14:00,15:14:00,CHAND1,2,0,218D_1513_0
12927,15:16:00,15:16:00,GANGA1,3,0,218D_1513_0
12928,15:17:00,15:17:00,HUDAC1,4,0,218D_1513_0
12929,15:19:00,15:19:00,DEEPT1,5,0,218D_1513_0
12930,15:20:00,15:20:00,MYTHR1,6,0,218D_1513_0
12931,15:22:00,15:22:00,ALLWY2,7,0,218D_1513_0
12932,15:23:00,15:23:00,ALLWY3,8,0,218D_1513_0
12933,15:25:00,15:25:00,MIYAP1,9,0,218D_1513_0
12934,15:26:00,15:26:00,MIYAP2,10,0,218D_1513_0
12935,15:28:00,15:28:00,MIYAP3,11,0,218D_1513_0
12936,15:29:00,15:29:00,HYDER1,12,0,218D_1513_0
12937,15:32:00,15:32:00,HYDER2,13,0,218D_1513_0
12938,15:34:00,15:34:00,NIZAM1,14,0,218D_1513_0
12939,15:35:00,15:35:00,JNTU01,15,0,218D_1513_0
12940,15:37:00,15:37:00,KPHBV1,16,0,218D_1513_0
12941,15:38:00,15:38:00,KPHBM3,17,0,218D_1513_0
12942,15:40:00,15:40:00,VIVEK3,18,0,218D_1513_0
12943,15:41:00,15:41:00,SUMIT2,19,0,218D_1513_0
12944,15:43:00,15:43:00,KUKAT8,20,0,218D_1513_0
12945,15:44:00,15:44:00,SANGE2,21,0,218D_1513_0
12946,15:46:00,15:46:00,KUKAT9,22,0,218D_1513_0
12947,15:47:00,15:47:00,MOOSA3,23,0,218D_1513_0
12948,15:49:00,15:49:00,BHARA3,24,0,218D_1513_0
12949,15:50:00,15:50:00,PREMN2,25,0,218D_1513_0
12950,15:52:00,15:52:00,ERRAG6,26,0,218D_1513_0
12951,15:55:00,15:55:00,ERRAG5,27,0,218D_1513_0
12952,15:56:00,15:56:00,RYTHU1,28,0,218D_1513_0
12953,15:58:00,15:58:00,ESIBU3,29,0,218D_1513_0
12954,15:59:00,15:59:00,SRNAG3,30,0,218D_1513_0
12955,16:04:00,16:04:00,MAITH1,31,0,218D_1513_0
12956,16:05:00,16:05:00,AMEER4,32,0,218D_1513_0
12957,16:07:00,16:07:00,PANJA2,33,0,218D_1513_0
12958,16:08:00,16:08:00,NIMS01,34,0,218D_1513_0
12959,16:10:00,16:10:00,ERRAM1,35,0,218D_1513_0
12960,16:11:00,16:11:00,KHAIR1,36,0,218D_1513_0
12961,16:13:00,16:13:00,KHAIR2,37,0,218D_1513_0
12962,16:14:00,16:14:00,CHINT2,38,0,218D_1513_0
12963,16:17:00,16:17:00,LAKDI1,39,0,218D_1513_0
12964,16:19:00,16:19:00,ASSEM1,40,0,218D_1513_0
12965,16:20:00,16:20:00,NIZAM2,41,0,218D_1513_0
12966,16:22:00,16:22:00,ABIDS1,42,0,218D_1513_0
12967,16:23:00,16:23:00,ABIDS2,43,0,218D_1513_0
12968,16:25:00,16:25:00,BANKS1,44,0,218D_1513_0
12969,16:26:00,16:26:00,SHANK1,45,0,218D_1513_0
12970,16:28:00,16:28:00,KOTIW1,46,0,218D_1513_0
12971,16:30:00,16:30:00,CHADE1,47,0,218D_1513_0
12972,16:32:00,16:32:00,NALGO1,48,0,218D_1513_0
12973,16:33:00,16:33:00,MALAK1,49,0,218D_1513_0
12974,16:35:00,16:35:00,SUPER1,50,0,218D_1513_0
12975,16:36:00,16:36:00,MOOSA4,51,0,218D_1513_0
12976,16:38:00,16:38:00,DILSU1,52,0,218D_1513_0
12977,16:39:00,16:39:00,DILSU2,53,0,218D_1513_0
12978,15:15:00,15:15:00,LINGA1,1,0,218D_1515_0
12979,15:16:00,15:16:00,CHAND1,2,0,218D_1515_0
12980,15:18:00,15:18:00,GANGA1,3,0,218D_1515_0
12981,15:19:00,15:19:00,HUDAC1,4,0,218D_1515_0
12982,15:21:00,15:21:00,DEEPT1,5,0,218D_1515_0
12983,15:22:00,15:22:00,MYTHR1,6,0,218D_1515_0
12984,15:24:00,15:24:00,ALLWY2,7,0,218D_1515_0
12985,15:25:00,15:25:00,ALLWY3,8,0,218D_1515_0
12986,15:27:00,15:27:00,MIYAP1,9,0,218D_1515_0
12987,15:28:00,15:28:00,MIYAP2,10,0,218D_1515_0
12988,15:30:00,15:30:00,MIYAP3,11,0,218D_1515_0
12989,15:31:00,15:31:00,HYDER1,12,0,218D_1515_0
12990,15:34:00,15:34:00,HYDER2,13,0,218D_1515_0
12991,15:36:00,15:36:00,NIZAM1,14,0,218D_1515_0
12992,15:37:00,15:37:00,JNTU01,15,0,218D_1515_0
12993,15:39:00,15:39:00,KPHBV1,16,0,218D_1515_0
12994,15:40:00,15:40:00,KPHBM3,17,0,218D_1515_0
12995,15:42:00,15:42:00,VIVEK3,18,0,218D_1515_0
12996,15:43:00,15:43:00,SUMIT2,19,0,218D_1515_0
12997,15:45:00,15:45:00,KUKAT8,20,0,218D_1515_0
12998,15:46:00,15:46:00,SANGE2,21,0,218D_1515_0
12999,15:48:00,15:48:00,KUKAT9,22,0,218D_1515_0
13000,15:49:00,15:49:00,MOOSA3,23,0,218D_1515_0
13001,15:51:00,15:51:00,BHARA3,24,0,218D_1515_0
13002,15:52:00,15:52:00,PREMN2,25,0,218D_1515_0
13003,15:54:00,15:54:00,ERRAG6,26,0,218D_1515_0
13004,15:57:00,15:57:00,ERRAG5,27,0,218D_1515_0
13005,15:58:00,15:58:00,RYTHU1,28,0,218D_1515_0
13006,16:00:00,16:00:00,ESIBU3,29,0,218D_1515_0
13007,16:01:00,16:01:00,SRNAG3,30,0,218D_1515_0
13008,16:06:00,16:06:00,MAITH1,31,0,218D_1515_0
13009,16:07:00,16:07:00,AMEER4,32,0,218D_1515_0
13010,16:09:00,16:09:00,PANJA2,33,0,218D_1515_0
13011,16:10:00,16:10:00,NIMS01,34,0,218D_1515_0
13012,16:12:00,16:12:00,ERRAM1,35,0,218D_1515_0
13013,16:13:00,16:13:00,KHAIR1,36,0,218D_1515_0
13014,16:15:00,16:15:00,KHAIR2,37,0,218D_1515_0
13015,16:16:00,16:16:00,CHINT2,38,0,218D_1515_0
13016,16:19:00,16:19:00,LAKDI1,39,0,218D_1515_0
13017,16:21:00,16:21:00,ASSEM1,40,0,218D_1515_0
13018,16:22:00,16:22:00,NIZAM2,41,0,218D_1515_0
13019,16:24:00,16:24:00,ABIDS1,42,0,218D_1515_0
13020,16:25:00,16:25:00,ABIDS2,43,0,218D_1515_0
13021,16:27:00,16:27:00,BANKS1,44,0,218D_1515_0
13022,16:28:00,16:28:00,SHANK1,45,0,218D_1515_0
13023,16:30:00,16:30:00,KOTIW1,46,0,218D_1515_0
13024,16:32:00,16:32:00,CHADE1,47,0,218D_1515_0
13025,16:34:00,16:34:00,NALGO1,48,0,218D_1515_0
13026,16:35:00,16:35:00,MALAK1,49,0,218D_1515_0
13027,16:37:00,16:37:00,SUPER1,50,0,218D_1515_0
13028,16:38:00,16:38:00,MOOSA4,51,0,218D_1515_0
13029,16:40:00,16:40:00,DILSU1,52,0,218D_1515_0
13030,16:41:00,16:41:00,DILSU2,53,0,218D_1515_0
13031,15:20:00,15:20:00,LINGA1,1,0,218D_1520_0
13032,15:21:00,15:21:00,CHAND1,2,0,218D_1520_0
13033,15:23:00,15:23:00,GANGA1,3,0,218D_1520_0
13034,15:24:00,15:24:00,HUDAC1,4,0,218D_1520_0
13035,15:26:00,15:26:00,DEEPT1,5,0,218D_1520_0
13036,15:27:00,15:27:00,MYTHR1,6,0,218D_1520_0
13037,15:29:00,15:29:00,ALLWY2,7,0,218D_1520_0
13038,15:30:00,15:30:00,ALLWY3,8,0,218D_1520_0
13039,15:32:00,15:32:00,MIYAP1,9,0,218D_1520_0
13040,15:33:00,15:33:00,MIYAP2,10,0,218D_1520_0
13041,15:35:00,15:35:00,MIYAP3,11,0,218D_1520_0
13042,15:36:00,15:36:00,HYDER1,12,0,218D_1520_0
13043,15:39:00,15:39:00,HYDER2,13,0,218D_1520_0
13044,15:41:00,15:41:00,NIZAM1,14,0,218D_1520_0
13045,15:42:00,15:42:00,JNTU01,15,0,218D_1520_0
13046,15:44:00,15:44:00,KPHBV1,16,0,218D_1520_0
13047,15:45:00,15:45:00,KPHBM3,17,0,218D_1520_0
13048,15:47:00,15:47:00,VIVEK3,18,0,218D_1520_0
13049,15:48:00,15:48:00,SUMIT2,19,0,218D_1520_0
13050,15:50:00,15:50:00,KUKAT8,20,0,218D_1520_0
13051,15:51:00,15:51:00,SANGE2,21,0,218D_1520_0
13052,15:53:00,15:53:00,KUKAT9,22,0,218D_1520_0
13053,15:54:00,15:54:00,MOOSA3,23,0,218D_1520_0
13054,15:56:00,15:56:00,BHARA3,24,0,218D_1520_0
13055,15:57:00,15:57:00,PREMN2,25,0,218D_1520_0
13056,15:59:00,15:59:00,ERRAG6,26,0,218D_1520_0
13057,16:02:00,16:02:00,ERRAG5,27,0,218D_1520_0
13058,16:03:00,16:03:00,RYTHU1,28,0,218D_1520_0
13059,16:05:00,16:05:00,ESIBU3,29,0,218D_1520_0
13060,16:06:00,16:06:00,SRNAG3,30,0,218D_1520_0
13061,16:11:00,16:11:00,MAITH1,31,0,218D_1520_0
13062,16:12:00,16:12:00,AMEER4,32,0,218D_1520_0
13063,16:14:00,16:14:00,PANJA2,33,0,218D_1520_0
13064,16:15:00,16:15:00,NIMS01,34,0,218D_1520_0
13065,16:17:00,16:17:00,ERRAM1,35,0,218D_1520_0
13066,16:18:00,16:18:00,KHAIR1,36,0,218D_1520_0
13067,16:20:00,16:20:00,KHAIR2,37,0,218D_1520_0
13068,16:21:00,16:21:00,CHINT2,38,0,218D_1520_0
13069,16:24:00,16:24:00,LAKDI1,39,0,218D_1520_0
13070,16:26:00,16:26:00,ASSEM1,40,0,218D_1520_0
13071,16:27:00,16:27:00,NIZAM2,41,0,218D_1520_0
13072,16:29:00,16:29:00,ABIDS1,42,0,218D_1520_0
