trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,route_id,direction,direction_id,dwelltime,time_offset,block_id,tripnum,next_tripnum,prev_tripnum,LLdist
R1WKL072359,07:54:19,07:54:39,ATTK,13,1,14.32,R1,L,1,20,132,2,16,31,15,0.94
R1WKL072359,07:56:17,07:56:37,CPPY,14,1,15.31,R1,L,1,20,118,2,16,31,15,0.99
R1WKL072359,07:58:17,07:58:37,PNCU,15,1,16.28,R1,L,1,20,120,2,16,31,15,0.96
R1WKL072359,08:01:28,08:05:22,ALVA,16,1,18.1,R1,L,1,234,191,2,16,31,15,1.68
R1WKR080128,08:01:28,08:05:22,ALVA,1,1,0.0,R1,R,0,234,0,2,31,32,16,0.0
R1WKR080128,08:07:41,08:08:01,PNCU,2,1,1.83,R1,R,0,20,373,2,31,32,16,1.68
R1WKR080128,08:09:33,08:09:53,CPPY,3,1,2.79,R1,R,0,20,112,2,31,32,16,0.96
R1WKR080128,08:11:27,08:11:47,ATTK,4,1,3.78,R1,R,0,20,114,2,31,32,16,0.99
R1WKR080128,08:13:18,08:13:48,MUTT,5,1,4.72,R1,R,0,30,111,2,31,32,16,0.94
R1WKR080128,08:16:25,08:16:45,KLMT,6,1,6.77,R1,R,0,20,187,2,31,32,16,2.02
R1WKR080128,08:18:43,08:19:03,CCUV,7,1,8.15,R1,R,0,20,138,2,31,32,16,1.39
R1WKR080128,08:20:52,08:21:12,PDPM,8,1,9.35,R1,R,0,20,129,2,31,32,16,1.25
R1WKR080128,08:23:10,08:23:40,EDAP,9,1,10.79,R1,R,0,30,138,2,31,32,16,1.39
R1WKR080128,08:25:41,08:26:01,CGPP,10,1,12.09,R1,R,0,20,151,2,31,32,16,1.28
R1WKR080128,08:27:38,08:28:08,PARV,11,1,13.1,R1,R,0,30,117,2,31,32,16,1.02
R1WKR080128,08:29:48,08:30:08,JLSD,12,1,14.22,R1,R,0,20,130,2,31,32,16,0.95
R1WKR080128,08:31:38,08:31:58,KALR,13,1,15.25,R1,R,0,20,110,2,31,32,16,1.05
R1WKR080128,08:32:51,08:33:11,LSSE,14,1,15.72,R1,R,0,20,73,2,31,32,16,0.46
R1WKR080128,08:35:07,08:35:27,MGRD,15,1,16.93,R1,R,0,20,136,2,31,32,16,1.11
R1WKR080128,08:37:09,08:40:23,MACE,16,1,18.1,R1,R,0,194,122,2,31,32,16,1.18
R1WKL083709,08:37:09,08:40:23,MACE,1,1,0.0,R1,L,1,194,0,2,32,48,31,0.0
R1WKL083709,08:42:04,08:42:24,MGRD,2,1,1.18,R1,L,1,20,295,2,32,48,31,1.18
R1WKL083709,08:44:21,08:44:41,LSSE,3,1,2.38,R1,L,1,20,137,2,32,48,31,1.11
R1WKL083709,08:45:34,08:45:54,KALR,4,1,2.85,R1,L,1,20,73,2,32,48,31,0.46
R1WKL083709,08:47:28,08:47:48,JLSD,5,1,3.88,R1,L,1,20,114,2,32,48,31,1.05
R1WKL083709,08:49:32,08:49:52,PARV,6,1,5.01,R1,L,1,20,124,2,32,48,31,0.95
R1WKL083709,08:51:45,08:52:05,CGPP,7,1,6.02,R1,L,1,20,133,2,32,48,31,1.02
R1WKL083709,08:54:14,08:54:44,EDAP,8,1,7.31,R1,L,1,30,149,2,32,48,31,1.28
R1WKL083709,08:56:56,08:57:16,PDPM,9,1,8.75,R1,L,1,20,162,2,32,48,31,1.39
R1WKL083709,08:59:23,08:59:43,CCUV,10,1,9.96,R1,L,1,20,147,2,32,48,31,1.25
R1WKL083709,09:01:55,09:02:15,KLMT,11,1,11.33,R1,L,1,20,152,2,32,48,31,1.39
R1WKL083709,09:05:17,09:05:47,MUTT,12,1,13.39,R1,L,1,30,202,2,32,48,31,2.02
R1WKL083709,09:07:29,09:07:49,ATTK,13,1,14.32,R1,L,1,20,132,2,32,48,31,0.94
R1WKL083709,09:09:27,09:09:47,CPPY,14,1,15.31,R1,L,1,20,118,2,32,48,31,0.99
R1WKL083709,09:11:27,09:11:47,PNCU,15,1,16.28,R1,L,1,20,120,2,32,48,31,0.96
R1WKL083709,09:14:38,09:17:52,ALVA,16,1,18.1,R1,L,1,194,191,2,32,48,31,1.68
R1WKR091438,09:14:38,09:17:52,ALVA,1,1,0.0,R1,R,0,194,0,2,48,49,32,0.0
R1WKR091438,09:20:11,09:20:31,PNCU,2,1,1.83,R1,R,0,20,333,2,48,49,32,1.68
R1WKR091438,09:22:03,09:22:23,CPPY,3,1,2.79,R1,R,0,20,112,2,48,49,32,0.96
R1WKR091438,09:23:57,09:24:17,ATTK,4,1,3.78,R1,R,0,20,114,2,48,49,32,0.99
R1WKR091438,09:25:48,09:26:18,MUTT,5,1,4.72,R1,R,0,30,111,2,48,49,32,0.94
R1WKR091438,09:28:55,09:29:15,KLMT,6,1,6.77,R1,R,0,20,187,2,48,49,32,2.02
R1WKR091438,09:31:13,09:31:33,CCUV,7,1,8.15,R1,R,0,20,138,2,48,49,32,1.39
R1WKR091438,09:33:22,09:33:42,PDPM,8,1,9.35,R1,R,0,20,129,2,48,49,32,1.25
R1WKR091438,09:35:40,09:36:10,EDAP,9,1,10.79,R1,R,0,30,138,2,48,49,32,1.39
R1WKR091438,09:38:11,09:38:31,CGPP,10,1,12.09,R1,R,0,20,151,2,48,49,32,1.28
R1WKR091438,09:40:08,09:40:38,PARV,11,1,13.1,R1,R,0,30,117,2,48,49,32,1.02
R1WKR091438,09:42:18,09:42:38,JLSD,12,1,14.22,R1,R,0,20,130,2,48,49,32,0.95
R1WKR091438,09:44:08,09:44:28,KALR,13,1,15.25,R1,R,0,20,110,2,48,49,32,1.05
R1WKR091438,09:45:21,09:45:41,LSSE,14,1,15.72,R1,R,0,20,73,2,48,49,32,0.46
R1WKR091438,09:47:37,09:47:57,MGRD,15,1,16.93,R1,R,0,20,136,2,48,49,32,1.11
R1WKR091438,09:49:39,09:52:53,MACE,16,1,18.1,R1,R,0,194,122,2,48,49,32,1.18
R1WKL094939,09:49:39,09:52:53,MACE,1,1,0.0,R1,L,1,194,0,2,49,50,48,0.0
R1WKL094939,09:54:31,09:54:51,MGRD,2,1,1.18,R1,L,1,20,292,2,49,50,48,1.18
R1WKL094939,09:56:46,09:57:06,LSSE,3,1,2.38,R1,L,1,20,135,2,49,50,48,1.11
R1WKL094939,09:57:58,09:58:18,KALR,4,1,2.85,R1,L,1,20,72,2,49,50,48,0.46
R1WKL094939,09:59:48,10:00:08,JLSD,5,1,3.88,R1,L,1,20,110,2,49,50,48,1.05
R1WKL094939,10:01:48,10:02:08,PARV,6,1,5.01,R1,L,1,20,120,2,49,50,48,0.95
R1WKL094939,10:03:51,10:04:11,CGPP,7,1,6.02,R1,L,1,20,123,2,49,50,48,1.02
R1WKL094939,10:06:13,10:06:43,EDAP,8,1,7.31,R1,L,1,30,142,2,49,50,48,1.28
R1WKL094939,10:08:41,10:09:01,PDPM,9,1,8.75,R1,L,1,20,148,2,49,50,48,1.39
R1WKL094939,10:10:52,10:11:12,CCUV,10,1,9.96,R1,L,1,20,131,2,49,50,48,1.25
R1WKL094939,10:13:10,10:13:30,KLMT,11,1,11.33,R1,L,1,20,138,2,49,50,48,1.39
R1WKL094939,10:16:08,10:16:38,MUTT,12,1,13.39,R1,L,1,30,178,2,49,50,48,2.02
R1WKL094939,10:18:07,10:18:27,ATTK,13,1,14.32,R1,L,1,20,119,2,49,50,48,0.94
R1WKL094939,10:20:01,10:20:21,CPPY,14,1,15.31,R1,L,1,20,114,2,49,50,48,0.99
R1WKL094939,10:21:54,10:22:14,PNCU,15,1,16.28,R1,L,1,20,113,2,49,50,48,0.96
R1WKL094939,10:24:38,10:27:52,ALVA,16,1,18.1,R1,L,1,194,164,2,49,50,48,1.68
R1WKR102438,10:24:38,10:27:52,ALVA,1,1,0.0,R1,R,0,194,0,2,50,97,49,0.0
R1WKR102438,10:30:11,10:30:31,PNCU,2,1,1.83,R1,R,0,20,333,2,50,97,49,1.68
R1WKR102438,10:32:03,10:32:23,CPPY,3,1,2.79,R1,R,0,20,112,2,50,97,49,0.96
R1WKR102438,10:33:57,10:34:17,ATTK,4,1,3.78,R1,R,0,20,114,2,50,97,49,0.99
R1WKR102438,10:35:48,10:36:18,MUTT,5,1,4.72,R1,R,0,30,111,2,50,97,49,0.94
R1WKR102438,10:38:55,10:39:15,KLMT,6,1,6.77,R1,R,0,20,187,2,50,97,49,2.02
R1WKR102438,10:41:13,10:41:33,CCUV,7,1,8.15,R1,R,0,20,138,2,50,97,49,1.39
R1WKR102438,10:43:22,10:43:42,PDPM,8,1,9.35,R1,R,0,20,129,2,50,97,49,1.25
R1WKR102438,10:45:40,10:46:10,EDAP,9,1,10.79,R1,R,0,30,138,2,50,97,49,1.39
R1WKR102438,10:48:11,10:48:31,CGPP,10,1,12.09,R1,R,0,20,151,2,50,97,49,1.28
R1WKR102438,10:50:08,10:50:38,PARV,11,1,13.1,R1,R,0,30,117,2,50,97,49,1.02
R1WKR102438,10:52:18,10:52:38,JLSD,12,1,14.22,R1,R,0,20,130,2,50,97,49,0.95
R1WKR102438,10:54:08,10:54:28,KALR,13,1,15.25,R1,R,0,20,110,2,50,97,49,1.05
R1WKR102438,10:55:21,10:55:41,LSSE,14,1,15.72,R1,R,0,20,73,2,50,97,49,0.46
R1WKR102438,10:57:37,10:57:57,MGRD,15,1,16.93,R1,R,0,20,136,2,50,97,49,1.11
R1WKR102438,10:59:39,11:02:53,MACE,16,1,18.1,R1,R,0,194,122,2,50,97,49,1.18
R1WKL105939,10:59:39,11:02:53,MACE,1,1,0.0,R1,L,1,194,0,2,97,98,50,0.0
R1WKL105939,11:04:31,11:04:51,MGRD,2,1,1.18,R1,L,1,20,292,2,97,98,50,1.18
R1WKL105939,11:06:46,11:07:06,LSSE,3,1,2.38,R1,L,1,20,135,2,97,98,50,1.11
R1WKL105939,11:07:58,11:08:18,KALR,4,1,2.85,R1,L,1,20,72,2,97,98,50,0.46
R1WKL105939,11:09:48,11:10:08,JLSD,5,1,3.88,R1,L,1,20,110,2,97,98,50,1.05
R1WKL105939,11:11:48,11:12:08,PARV,6,1,5.01,R1,L,1,20,120,2,97,98,50,0.95
R1WKL105939,11:13:51,11:14:11,CGPP,7,1,6.02,R1,L,1,20,123,2,97,98,50,1.02
R1WKL105939,11:16:13,11:16:43,EDAP,8,1,7.31,R1,L,1,30,142,2,97,98,50,1.28
R1WKL105939,11:18:41,11:19:01,PDPM,9,1,8.75,R1,L,1,20,148,2,97,98,50,1.39
R1WKL105939,11:20:52,11:21:12,CCUV,10,1,9.96,R1,L,1,20,131,2,97,98,50,1.25
R1WKL105939,11:23:10,11:23:30,KLMT,11,1,11.33,R1,L,1,20,138,2,97,98,50,1.39
R1WKL105939,11:26:08,11:26:38,MUTT,12,1,13.39,R1,L,1,30,178,2,97,98,50,2.02
R1WKL105939,11:28:07,11:28:27,ATTK,13,1,14.32,R1,L,1,20,119,2,97,98,50,0.94
R1WKL105939,11:30:01,11:30:21,CPPY,14,1,15.31,R1,L,1,20,114,2,97,98,50,0.99
R1WKL105939,11:31:54,11:32:14,PNCU,15,1,16.28,R1,L,1,20,113,2,97,98,50,0.96
R1WKL105939,11:34:38,11:37:52,ALVA,16,1,18.1,R1,L,1,194,164,2,97,98,50,1.68
R1WKR113438,11:34:38,11:37:52,ALVA,1,1,0.0,R1,R,0,194,0,2,98,99,97,0.0
R1WKR113438,11:40:11,11:40:31,PNCU,2,1,1.83,R1,R,0,20,333,2,98,99,97,1.68
R1WKR113438,11:42:03,11:42:23,CPPY,3,1,2.79,R1,R,0,20,112,2,98,99,97,0.96
R1WKR113438,11:43:57,11:44:17,ATTK,4,1,3.78,R1,R,0,20,114,2,98,99,97,0.99
R1WKR113438,11:45:48,11:46:18,MUTT,5,1,4.72,R1,R,0,30,111,2,98,99,97,0.94
R1WKR113438,11:48:55,11:49:15,KLMT,6,1,6.77,R1,R,0,20,187,2,98,99,97,2.02
R1WKR113438,11:51:13,11:51:33,CCUV,7,1,8.15,R1,R,0,20,138,2,98,99,97,1.39
R1WKR113438,11:53:22,11:53:42,PDPM,8,1,9.35,R1,R,0,20,129,2,98,99,97,1.25
R1WKR113438,11:55:40,11:56:10,EDAP,9,1,10.79,R1,R,0,30,138,2,98,99,97,1.39
R1WKR113438,11:58:11,11:58:31,CGPP,10,1,12.09,R1,R,0,20,151,2,98,99,97,1.28
R1WKR113438,12:00:08,12:00:38,PARV,11,1,13.1,R1,R,0,30,117,2,98,99,97,1.02
R1WKR113438,12:02:18,12:02:38,JLSD,12,1,14.22,R1,R,0,20,130,2,98,99,97,0.95
R1WKR113438,12:04:08,12:04:28,KALR,13,1,15.25,R1,R,0,20,110,2,98,99,97,1.05
R1WKR113438,12:05:21,12:05:41,LSSE,14,1,15.72,R1,R,0,20,73,2,98,99,97,0.46
R1WKR113438,12:07:37,12:07:57,MGRD,15,1,16.93,R1,R,0,20,136,2,98,99,97,1.11
R1WKR113438,12:09:39,12:12:53,MACE,16,1,18.1,R1,R,0,194,122,2,98,99,97,1.18
R1WKL120939,12:09:39,12:12:53,MACE,1,1,0.0,R1,L,1,194,0,2,99,100,98,0.0
R1WKL120939,12:14:31,12:14:51,MGRD,2,1,1.18,R1,L,1,20,292,2,99,100,98,1.18
R1WKL120939,12:16:46,12:17:06,LSSE,3,1,2.38,R1,L,1,20,135,2,99,100,98,1.11
R1WKL120939,12:17:58,12:18:18,KALR,4,1,2.85,R1,L,1,20,72,2,99,100,98,0.46
R1WKL120939,12:19:48,12:20:08,JLSD,5,1,3.88,R1,L,1,20,110,2,99,100,98,1.05
R1WKL120939,12:21:48,12:22:08,PARV,6,1,5.01,R1,L,1,20,120,2,99,100,98,0.95
R1WKL120939,12:23:51,12:24:11,CGPP,7,1,6.02,R1,L,1,20,123,2,99,100,98,1.02
R1WKL120939,12:26:13,12:26:43,EDAP,8,1,7.31,R1,L,1,30,142,2,99,100,98,1.28
R1WKL120939,12:28:41,12:29:01,PDPM,9,1,8.75,R1,L,1,20,148,2,99,100,98,1.39
R1WKL120939,12:30:52,12:31:12,CCUV,10,1,9.96,R1,L,1,20,131,2,99,100,98,1.25
R1WKL120939,12:33:10,12:33:30,KLMT,11,1,11.33,R1,L,1,20,138,2,99,100,98,1.39
R1WKL120939,12:36:08,12:36:38,MUTT,12,1,13.39,R1,L,1,30,178,2,99,100,98,2.02
R1WKL120939,12:38:07,12:38:27,ATTK,13,1,14.32,R1,L,1,20,119,2,99,100,98,0.94
R1WKL120939,12:40:01,12:40:21,CPPY,14,1,15.31,R1,L,1,20,114,2,99,100,98,0.99
R1WKL120939,12:41:54,12:42:14,PNCU,15,1,16.28,R1,L,1,20,113,2,99,100,98,0.96
R1WKL120939,12:44:38,12:47:52,ALVA,16,1,18.1,R1,L,1,194,164,2,99,100,98,1.68
R1WKR124438,12:44:38,12:47:52,ALVA,1,1,0.0,R1,R,0,194,0,2,100,101,99,0.0
R1WKR124438,12:50:11,12:50:31,PNCU,2,1,1.83,R1,R,0,20,333,2,100,101,99,1.68
R1WKR124438,12:52:03,12:52:23,CPPY,3,1,2.79,R1,R,0,20,112,2,100,101,99,0.96
R1WKR124438,12:53:57,12:54:17,ATTK,4,1,3.78,R1,R,0,20,114,2,100,101,99,0.99
R1WKR124438,12:55:48,12:56:18,MUTT,5,1,4.72,R1,R,0,30,111,2,100,101,99,0.94
R1WKR124438,12:58:55,12:59:15,KLMT,6,1,6.77,R1,R,0,20,187,2,100,101,99,2.02
R1WKR124438,13:01:13,13:01:33,CCUV,7,1,8.15,R1,R,0,20,138,2,100,101,99,1.39
R1WKR124438,13:03:22,13:03:42,PDPM,8,1,9.35,R1,R,0,20,129,2,100,101,99,1.25
R1WKR124438,13:05:40,13:06:10,EDAP,9,1,10.79,R1,R,0,30,138,2,100,101,99,1.39
R1WKR124438,13:08:11,13:08:31,CGPP,10,1,12.09,R1,R,0,20,151,2,100,101,99,1.28
R1WKR124438,13:10:08,13:10:38,PARV,11,1,13.1,R1,R,0,30,117,2,100,101,99,1.02
R1WKR124438,13:12:18,13:12:38,JLSD,12,1,14.22,R1,R,0,20,130,2,100,101,99,0.95
R1WKR124438,13:14:08,13:14:28,KALR,13,1,15.25,R1,R,0,20,110,2,100,101,99,1.05
R1WKR124438,13:15:21,13:15:41,LSSE,14,1,15.72,R1,R,0,20,73,2,100,101,99,0.46
R1WKR124438,13:17:37,13:17:57,MGRD,15,1,16.93,R1,R,0,20,136,2,100,101,99,1.11
R1WKR124438,13:19:39,13:22:53,MACE,16,1,18.1,R1,R,0,194,122,2,100,101,99,1.18
R1WKL131939,13:19:39,13:22:53,MACE,1,1,0.0,R1,L,1,194,0,2,101,102,100,0.0
R1WKL131939,13:24:31,13:24:51,MGRD,2,1,1.18,R1,L,1,20,292,2,101,102,100,1.18
R1WKL131939,13:26:46,13:27:06,LSSE,3,1,2.38,R1,L,1,20,135,2,101,102,100,1.11
R1WKL131939,13:27:58,13:28:18,KALR,4,1,2.85,R1,L,1,20,72,2,101,102,100,0.46
R1WKL131939,13:29:48,13:30:08,JLSD,5,1,3.88,R1,L,1,20,110,2,101,102,100,1.05
R1WKL131939,13:31:48,13:32:08,PARV,6,1,5.01,R1,L,1,20,120,2,101,102,100,0.95
R1WKL131939,13:33:51,13:34:11,CGPP,7,1,6.02,R1,L,1,20,123,2,101,102,100,1.02
R1WKL131939,13:36:13,13:36:43,EDAP,8,1,7.31,R1,L,1,30,142,2,101,102,100,1.28
R1WKL131939,13:38:41,13:39:01,PDPM,9,1,8.75,R1,L,1,20,148,2,101,102,100,1.39
R1WKL131939,13:40:52,13:41:12,CCUV,10,1,9.96,R1,L,1,20,131,2,101,102,100,1.25
R1WKL131939,13:43:10,13:43:30,KLMT,11,1,11.33,R1,L,1,20,138,2,101,102,100,1.39
R1WKL131939,13:46:08,13:46:38,MUTT,12,1,13.39,R1,L,1,30,178,2,101,102,100,2.02
R1WKL131939,13:48:07,13:48:27,ATTK,13,1,14.32,R1,L,1,20,119,2,101,102,100,0.94
R1WKL131939,13:50:01,13:50:21,CPPY,14,1,15.31,R1,L,1,20,114,2,101,102,100,0.99
R1WKL131939,13:51:54,13:52:14,PNCU,15,1,16.28,R1,L,1,20,113,2,101,102,100,0.96
R1WKL131939,13:54:38,13:57:52,ALVA,16,1,18.1,R1,L,1,194,164,2,101,102,100,1.68
R1WKR135438,13:54:38,13:57:52,ALVA,1,1,0.0,R1,R,0,194,0,2,102,103,101,0.0
R1WKR135438,14:00:11,14:00:31,PNCU,2,1,1.83,R1,R,0,20,333,2,102,103,101,1.68
R1WKR135438,14:02:03,14:02:23,CPPY,3,1,2.79,R1,R,0,20,112,2,102,103,101,0.96
R1WKR135438,14:03:57,14:04:17,ATTK,4,1,3.78,R1,R,0,20,114,2,102,103,101,0.99
R1WKR135438,14:05:48,14:06:18,MUTT,5,1,4.72,R1,R,0,30,111,2,102,103,101,0.94
R1WKR135438,14:08:55,14:09:15,KLMT,6,1,6.77,R1,R,0,20,187,2,102,103,101,2.02
R1WKR135438,14:11:13,14:11:33,CCUV,7,1,8.15,R1,R,0,20,138,2,102,103,101,1.39
R1WKR135438,14:13:22,14:13:42,PDPM,8,1,9.35,R1,R,0,20,129,2,102,103,101,1.25
R1WKR135438,14:15:40,14:16:10,EDAP,9,1,10.79,R1,R,0,30,138,2,102,103,101,1.39
R1WKR135438,14:18:11,14:18:31,CGPP,10,1,12.09,R1,R,0,20,151,2,102,103,101,1.28
R1WKR135438,14:20:08,14:20:38,PARV,11,1,13.1,R1,R,0,30,117,2,102,103,101,1.02
R1WKR135438,14:22:18,14:22:38,JLSD,12,1,14.22,R1,R,0,20,130,2,102,103,101,0.95
R1WKR135438,14:24:08,14:24:28,KALR,13,1,15.25,R1,R,0,20,110,2,102,103,101,1.05
R1WKR135438,14:25:21,14:25:41,LSSE,14,1,15.72,R1,R,0,20,73,2,102,103,101,0.46
R1WKR135438,14:27:37,14:27:57,MGRD,15,1,16.93,R1,R,0,20,136,2,102,103,101,1.11
R1WKR135438,14:29:39,14:32:53,MACE,16,1,18.1,R1,R,0,194,122,2,102,103,101,1.18
R1WKL142939,14:29:39,14:32:53,MACE,1,1,0.0,R1,L,1,194,0,2,103,104,102,0.0
R1WKL142939,14:34:31,14:34:51,MGRD,2,1,1.18,R1,L,1,20,292,2,103,104,102,1.18
R1WKL142939,14:36:46,14:37:06,LSSE,3,1,2.38,R1,L,1,20,135,2,103,104,102,1.11
R1WKL142939,14:37:58,14:38:18,KALR,4,1,2.85,R1,L,1,20,72,2,103,104,102,0.46
R1WKL142939,14:39:48,14:40:08,JLSD,5,1,3.88,R1,L,1,20,110,2,103,104,102,1.05
R1WKL142939,14:41:48,14:42:08,PARV,6,1,5.01,R1,L,1,20,120,2,103,104,102,0.95
R1WKL142939,14:43:51,14:44:11,CGPP,7,1,6.02,R1,L,1,20,123,2,103,104,102,1.02
R1WKL142939,14:46:13,14:46:43,EDAP,8,1,7.31,R1,L,1,30,142,2,103,104,102,1.28
R1WKL142939,14:48:41,14:49:01,PDPM,9,1,8.75,R1,L,1,20,148,2,103,104,102,1.39
R1WKL142939,14:50:52,14:51:12,CCUV,10,1,9.96,R1,L,1,20,131,2,103,104,102,1.25
R1WKL142939,14:53:10,14:53:30,KLMT,11,1,11.33,R1,L,1,20,138,2,103,104,102,1.39
R1WKL142939,14:56:08,14:56:38,MUTT,12,1,13.39,R1,L,1,30,178,2,103,104,102,2.02
R1WKL142939,14:58:07,14:58:27,ATTK,13,1,14.32,R1,L,1,20,119,2,103,104,102,0.94
R1WKL142939,15:00:01,15:00:21,CPPY,14,1,15.31,R1,L,1,20,114,2,103,104,102,0.99
R1WKL142939,15:01:54,15:02:14,PNCU,15,1,16.28,R1,L,1,20,113,2,103,104,102,0.96
R1WKL142939,15:04:38,15:07:52,ALVA,16,1,18.1,R1,L,1,194,164,2,103,104,102,1.68
R1WKR150438,15:04:38,15:07:52,ALVA,1,1,0.0,R1,R,0,194,0,2,104,105,103,0.0
R1WKR150438,15:10:11,15:10:31,PNCU,2,1,1.83,R1,R,0,20,333,2,104,105,103,1.68
R1WKR150438,15:12:03,15:12:23,CPPY,3,1,2.79,R1,R,0,20,112,2,104,105,103,0.96
R1WKR150438,15:13:57,15:14:17,ATTK,4,1,3.78,R1,R,0,20,114,2,104,105,103,0.99
R1WKR150438,15:15:48,15:16:18,MUTT,5,1,4.72,R1,R,0,30,111,2,104,105,103,0.94
R1WKR150438,15:18:55,15:19:15,KLMT,6,1,6.77,R1,R,0,20,187,2,104,105,103,2.02
R1WKR150438,15:21:13,15:21:33,CCUV,7,1,8.15,R1,R,0,20,138,2,104,105,103,1.39
R1WKR150438,15:23:22,15:23:42,PDPM,8,1,9.35,R1,R,0,20,129,2,104,105,103,1.25
R1WKR150438,15:25:40,15:26:10,EDAP,9,1,10.79,R1,R,0,30,138,2,104,105,103,1.39
R1WKR150438,15:28:11,15:28:31,CGPP,10,1,12.09,R1,R,0,20,151,2,104,105,103,1.28
R1WKR150438,15:30:08,15:30:38,PARV,11,1,13.1,R1,R,0,30,117,2,104,105,103,1.02
R1WKR150438,15:32:18,15:32:38,JLSD,12,1,14.22,R1,R,0,20,130,2,104,105,103,0.95
R1WKR150438,15:34:08,15:34:28,KALR,13,1,15.25,R1,R,0,20,110,2,104,105,103,1.05
R1WKR150438,15:35:21,15:35:41,LSSE,14,1,15.72,R1,R,0,20,73,2,104,105,103,0.46
R1WKR150438,15:37:37,15:37:57,MGRD,15,1,16.93,R1,R,0,20,136,2,104,105,103,1.11
R1WKR150438,15:39:39,15:42:53,MACE,16,1,18.1,R1,R,0,194,122,2,104,105,103,1.18
R1WKL153939,15:39:39,15:42:53,MACE,1,1,0.0,R1,L,1,194,0,2,105,106,104,0.0
R1WKL153939,15:44:31,15:44:51,MGRD,2,1,1.18,R1,L,1,20,292,2,105,106,104,1.18
R1WKL153939,15:46:46,15:47:06,LSSE,3,1,2.38,R1,L,1,20,135,2,105,106,104,1.11
R1WKL153939,15:47:58,15:48:18,KALR,4,1,2.85,R1,L,1,20,72,2,105,106,104,0.46
R1WKL153939,15:49:48,15:50:08,JLSD,5,1,3.88,R1,L,1,20,110,2,105,106,104,1.05
R1WKL153939,15:51:48,15:52:08,PARV,6,1,5.01,R1,L,1,20,120,2,105,106,104,0.95
R1WKL153939,15:53:51,15:54:11,CGPP,7,1,6.02,R1,L,1,20,123,2,105,106,104,1.02
R1WKL153939,15:56:13,15:56:43,EDAP,8,1,7.31,R1,L,1,30,142,2,105,106,104,1.28
R1WKL153939,15:58:41,15:59:01,PDPM,9,1,8.75,R1,L,1,20,148,2,105,106,104,1.39
R1WKL153939,16:00:52,16:01:12,CCUV,10,1,9.96,R1,L,1,20,131,2,105,106,104,1.25
R1WKL153939,16:03:10,16:03:30,KLMT,11,1,11.33,R1,L,1,20,138,2,105,106,104,1.39
R1WKL153939,16:06:08,16:06:38,MUTT,12,1,13.39,R1,L,1,30,178,2,105,106,104,2.02
R1WKL153939,16:08:07,16:08:27,ATTK,13,1,14.32,R1,L,1,20,119,2,105,106,104,0.94
R1WKL153939,16:10:01,16:10:21,CPPY,14,1,15.31,R1,L,1,20,114,2,105,106,104,0.99
R1WKL153939,16:11:54,16:12:14,PNCU,15,1,16.28,R1,L,1,20,113,2,105,106,104,0.96
R1WKL153939,16:14:38,16:17:52,ALVA,16,1,18.1,R1,L,1,194,164,2,105,106,104,1.68
R1WKR161438,16:14:38,16:17:52,ALVA,1,1,0.0,R1,R,0,194,0,2,106,107,105,0.0
R1WKR161438,16:20:11,16:20:31,PNCU,2,1,1.83,R1,R,0,20,333,2,106,107,105,1.68
R1WKR161438,16:22:03,16:22:23,CPPY,3,1,2.79,R1,R,0,20,112,2,106,107,105,0.96
R1WKR161438,16:23:57,16:24:17,ATTK,4,1,3.78,R1,R,0,20,114,2,106,107,105,0.99
R1WKR161438,16:25:48,16:26:18,MUTT,5,1,4.72,R1,R,0,30,111,2,106,107,105,0.94
R1WKR161438,16:28:55,16:29:15,KLMT,6,1,6.77,R1,R,0,20,187,2,106,107,105,2.02
R1WKR161438,16:31:13,16:31:33,CCUV,7,1,8.15,R1,R,0,20,138,2,106,107,105,1.39
R1WKR161438,16:33:22,16:33:42,PDPM,8,1,9.35,R1,R,0,20,129,2,106,107,105,1.25
R1WKR161438,16:35:40,16:36:10,EDAP,9,1,10.79,R1,R,0,30,138,2,106,107,105,1.39
R1WKR161438,16:38:11,16:38:31,CGPP,10,1,12.09,R1,R,0,20,151,2,106,107,105,1.28
R1WKR161438,16:40:08,16:40:38,PARV,11,1,13.1,R1,R,0,30,117,2,106,107,105,1.02
R1WKR161438,16:42:18,16:42:38,JLSD,12,1,14.22,R1,R,0,20,130,2,106,107,105,0.95
R1WKR161438,16:44:08,16:44:28,KALR,13,1,15.25,R1,R,0,20,110,2,106,107,105,1.05
R1WKR161438,16:45:21,16:45:41,LSSE,14,1,15.72,R1,R,0,20,73,2,106,107,105,0.46
R1WKR161438,16:47:37,16:47:57,MGRD,15,1,16.93,R1,R,0,20,136,2,106,107,105,1.11
R1WKR161438,16:49:39,16:52:53,MACE,16,1,18.1,R1,R,0,194,122,2,106,107,105,1.18
R1WKL164939,16:49:39,16:52:53,MACE,1,1,0.0,R1,L,1,194,0,2,107,108,106,0.0
R1WKL164939,16:54:31,16:54:51,MGRD,2,1,1.18,R1,L,1,20,292,2,107,108,106,1.18
R1WKL164939,16:56:46,16:57:06,LSSE,3,1,2.38,R1,L,1,20,135,2,107,108,106,1.11
R1WKL164939,16:57:58,16:58:18,KALR,4,1,2.85,R1,L,1,20,72,2,107,108,106,0.46
R1WKL164939,16:59:48,17:00:08,JLSD,5,1,3.88,R1,L,1,20,110,2,107,108,106,1.05
