trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R1WKR161438,16:45:21,16:45:41,LSSE,14,1,15.72
R1WKR161438,16:47:37,16:47:57,MGRD,15,1,16.93
R1WKR161438,16:49:39,16:52:53,MACE,16,1,18.1
R1WKL164939,16:49:39,16:52:53,MACE,1,1,0.0
R1WKL164939,16:54:31,16:54:51,MGRD,2,1,1.18
R1WKL164939,16:56:46,16:57:06,LSSE,3,1,2.38
R1WKL164939,16:57:58,16:58:18,KALR,4,1,2.85
R1WKL164939,16:59:48,17:00:08,JLSD,5,1,3.88
R1WKL164939,17:01:48,17:02:08,PARV,6,1,5.01
R1WKL164939,17:03:51,17:04:11,CGPP,7,1,6.02
R1WKL164939,17:06:13,17:06:43,EDAP,8,1,7.31
R1WKL164939,17:08:41,17:09:01,PDPM,9,1,8.75
R1WKL164939,17:10:52,17:11:12,CCUV,10,1,9.96
R1WKL164939,17:13:10,17:13:30,KLMT,11,1,11.33
R1WKL164939,17:16:08,17:16:38,MUTT,12,1,13.39
R1WKL164939,17:18:07,17:18:27,ATTK,13,1,14.32
R1WKL164939,17:20:01,17:20:21,CPPY,14,1,15.31
R1WKL164939,17:21:54,17:22:14,PNCU,15,1,16.28
R1WKL164939,17:24:38,17:27:52,ALVA,16,1,18.1
R1WKR172438,17:24:38,17:27:52,ALVA,1,1,0.0
R1WKR172438,17:30:11,17:30:31,PNCU,2,1,1.83
R1WKR172438,17:32:03,17:32:23,CPPY,3,1,2.79
R1WKR172438,17:33:57,17:34:17,ATTK,4,1,3.78
R1WKR172438,17:35:48,17:36:18,MUTT,5,1,4.72
R1WKR172438,17:38:55,17:39:15,KLMT,6,1,6.77
R1WKR172438,17:41:13,17:41:33,CCUV,7,1,8.15
R1WKR172438,17:43:22,17:43:42,PDPM,8,1,9.35
R1WKR172438,17:45:40,17:46:10,EDAP,9,1,10.79
R1WKR172438,17:48:11,17:48:31,CGPP,10,1,12.09
R1WKR172438,17:50:08,17:50:38,PARV,11,1,13.1
R1WKR172438,17:52:18,17:52:38,JLSD,12,1,14.22
R1WKR172438,17:54:08,17:54:28,KALR,13,1,15.25
R1WKR172438,17:55:21,17:55:41,LSSE,14,1,15.72
R1WKR172438,17:57:37,17:57:57,MGRD,15,1,16.93
R1WKR172438,17:59:39,18:02:53,MACE,16,1,18.1
R1WKL175939,17:59:39,18:02:53,MACE,1,1,0.0
R1WKL175939,18:04:31,18:04:51,MGRD,2,1,1.18
R1WKL175939,18:06:46,18:07:06,LSSE,3,1,2.38
R1WKL175939,18:07:58,18:08:18,KALR,4,1,2.85
R1WKL175939,18:09:48,18:10:08,JLSD,5,1,3.88
R1WKL175939,18:11:48,18:12:08,PARV,6,1,5.01
R1WKL175939,18:13:51,18:14:11,CGPP,7,1,6.02
R1WKL175939,18:16:13,18:16:43,EDAP,8,1,7.31
R1WKL175939,18:18:41,18:19:01,PDPM,9,1,8.75
R1WKL175939,18:20:52,18:21:12,CCUV,10,1,9.96
R1WKL175939,18:23:10,18:23:30,KLMT,11,1,11.33
R1WKL175939,18:26:08,18:26:38,MUTT,12,1,13.39
R1WKL175939,18:28:07,18:28:27,ATTK,13,1,14.32
R1WKL175939,18:30:01,18:30:21,CPPY,14,1,15.31
R1WKL175939,18:31:54,18:32:14,PNCU,15,1,16.28
R1WKL175939,18:34:38,18:37:52,ALVA,16,1,18.1
R1WKR183438,18:34:38,18:37:52,ALVA,1,1,0.0
R1WKR183438,18:40:11,18:40:31,PNCU,2,1,1.83
R1WKR183438,18:42:03,18:42:23,CPPY,3,1,2.79
R1WKR183438,18:43:57,18:44:17,ATTK,4,1,3.78
R1WKR183438,18:45:48,18:46:18,MUTT,5,1,4.72
R1WKR183438,18:48:55,18:49:15,KLMT,6,1,6.77
R1WKR183438,18:51:13,18:51:33,CCUV,7,1,8.15
R1WKR183438,18:53:22,18:53:42,PDPM,8,1,9.35
R1WKR183438,18:55:40,18:56:10,EDAP,9,1,10.79
R1WKR183438,18:58:11,18:58:31,CGPP,10,1,12.09
R1WKR183438,19:00:08,19:00:38,PARV,11,1,13.1
R1WKR183438,19:02:18,19:02:38,JLSD,12,1,14.22
R1WKR183438,19:04:08,19:04:28,KALR,13,1,15.25
R1WKR183438,19:05:21,19:05:41,LSSE,14,1,15.72
R1WKR183438,19:07:37,19:07:57,MGRD,15,1,16.93
R1WKR183438,19:09:39,19:12:53,MACE,16,1,18.1
R1WKL190939,19:09:39,19:12:53,MACE,1,1,0.0
R1WKL190939,19:14:31,19:14:51,MGRD,2,1,1.18
R1WKL190939,19:16:46,19:17:06,LSSE,3,1,2.38
R1WKL190939,19:17:58,19:18:18,KALR,4,1,2.85
R1WKL190939,19:19:48,19:20:08,JLSD,5,1,3.88
R1WKL190939,19:21:48,19:22:08,PARV,6,1,5.01
R1WKL190939,19:23:51,19:24:11,CGPP,7,1,6.02
R1WKL190939,19:26:13,19:26:43,EDAP,8,1,7.31
R1WKL190939,19:28:41,19:29:01,PDPM,9,1,8.75
R1WKL190939,19:30:52,19:31:12,CCUV,10,1,9.96
R1WKL190939,19:33:10,19:33:30,KLMT,11,1,11.33
R1WKL190939,19:36:08,19:36:38,MUTT,12,1,13.39
R1WKL190939,19:38:07,19:38:27,ATTK,13,1,14.32
R1WKL190939,19:40:01,19:40:21,CPPY,14,1,15.31
R1WKL190939,19:41:54,19:42:14,PNCU,15,1,16.28
R1WKL190939,19:44:38,19:47:52,ALVA,16,1,18.1
R1WKR194438,19:44:38,19:47:52,ALVA,1,1,0.0
R1WKR194438,19:50:11,19:50:31,PNCU,2,1,1.83
R1WKR194438,19:52:03,19:52:23,CPPY,3,1,2.79
R1WKR194438,19:53:57,19:54:17,ATTK,4,1,3.78
R1WKR194438,19:55:48,19:56:18,MUTT,5,1,4.72
R1WKR194438,19:58:55,19:59:15,KLMT,6,1,6.77
R1WKR194438,20:01:13,20:01:33,CCUV,7,1,8.15
R1WKR194438,20:03:22,20:03:42,PDPM,8,1,9.35
R1WKR194438,20:05:40,20:06:10,EDAP,9,1,10.79
R1WKR194438,20:08:11,20:08:31,CGPP,10,1,12.09
R1WKR194438,20:10:08,20:10:38,PARV,11,1,13.1
R1WKR194438,20:12:18,20:12:38,JLSD,12,1,14.22
R1WKR194438,20:14:08,20:14:28,KALR,13,1,15.25
R1WKR194438,20:15:21,20:15:41,LSSE,14,1,15.72
R1WKR194438,20:17:37,20:17:57,MGRD,15,1,16.93
R1WKR194438,20:19:39,20:22:53,MACE,16,1,18.1
R1WKL201939,20:19:39,20:22:53,MACE,1,1,0.0
R1WKL201939,20:24:35,20:24:55,MGRD,2,1,1.18
R1WKL201939,20:26:52,20:27:12,LSSE,3,1,2.38
R1WKL201939,20:28:05,20:28:25,KALR,4,1,2.85
R1WKL201939,20:30:00,20:30:20,JLSD,5,1,3.88
R1WKL201939,20:32:05,20:32:25,PARV,6,1,5.01
R1WKL201939,20:34:23,20:34:43,CGPP,7,1,6.02
R1WKL201939,20:37:00,20:37:30,EDAP,8,1,7.31
R1WKL201939,20:39:56,20:40:16,PDPM,9,1,8.75
R1WKL201939,20:42:38,20:42:58,CCUV,10,1,9.96
R1WKL201939,20:45:24,20:45:44,KLMT,11,1,11.33
R1WKL201939,20:49:07,20:49:37,MUTT,12,1,13.39
R1WKL201939,20:51:28,20:51:48,ATTK,13,1,14.32
R1WKL201939,20:53:28,20:53:48,CPPY,14,1,15.31
R1WKL201939,20:55:32,20:55:52,PNCU,15,1,16.28
R1WKL201939,20:59:08,21:02:32,ALVA,16,1,18.1
R1WKR205908,20:59:08,21:02:32,ALVA,1,1,0.0
R1WKR205908,21:04:51,21:05:11,PNCU,2,1,1.83
R1WKR205908,21:06:43,21:07:03,CPPY,3,1,2.79
R1WKR205908,21:08:37,21:08:57,ATTK,4,1,3.78
R1WKR205908,21:10:28,21:10:58,MUTT,5,1,4.72
R1WKR205908,21:13:35,21:13:55,KLMT,6,1,6.77
R1WKR205908,21:15:53,21:16:13,CCUV,7,1,8.15
R1WKR205908,21:18:02,21:18:22,PDPM,8,1,9.35
R1WKR205908,21:20:20,21:20:50,EDAP,9,1,10.79
R1WKR205908,21:22:51,21:23:11,CGPP,10,1,12.09
R1WKR205908,21:24:48,21:25:18,PARV,11,1,13.1
R1WKR205908,21:26:58,21:27:18,JLSD,12,1,14.22
R1WKR205908,21:28:48,21:29:08,KALR,13,1,15.25
R1WKR205908,21:30:01,21:30:21,LSSE,14,1,15.72
R1WKR205908,21:32:17,21:32:37,MGRD,15,1,16.93
R1WKR205908,21:34:19,21:37:33,MACE,16,1,18.1
R1WKL213419,21:34:19,21:37:33,MACE,1,1,0.0
R1WKL213419,21:39:02,21:39:22,MGRD,2,1,1.18
R1WKL213419,21:41:05,21:41:25,LSSE,3,1,2.38
R1WKL213419,21:42:12,21:42:32,KALR,4,1,2.85
R1WKL213419,21:43:54,21:44:14,JLSD,5,1,3.88
R1WKL213419,21:45:49,21:46:09,PARV,6,1,5.01
R1WKL213419,21:47:39,21:47:59,CGPP,7,1,6.02
R1WKL213419,21:49:48,21:50:18,EDAP,8,1,7.31
R1WKL213419,21:52:03,21:52:23,PDPM,9,1,8.75
R1WKL213419,21:54:02,21:54:22,CCUV,10,1,9.96
R1WKL213419,21:56:08,21:56:28,KLMT,11,1,11.33
R1WKL213419,21:58:52,21:59:22,MUTT,12,1,13.39
R1WKL213419,22:00:41,22:01:01,ATTK,13,1,14.32
R1WKL213419,22:02:24,22:02:44,CPPY,14,1,15.31
R1WKL213419,22:04:06,22:04:26,PNCU,15,1,16.28
R1WKL213419,22:06:37,22:09:51,ALVA,16,1,18.1
R1WKR073240,07:32:40,07:35:40,ALVA,1,1,0.0
R1WKR073240,07:37:59,07:38:19,PNCU,2,1,1.83
R1WKR073240,07:39:51,07:40:11,CPPY,3,1,2.79
R1WKR073240,07:41:45,07:42:05,ATTK,4,1,3.78
R1WKR073240,07:43:36,07:44:06,MUTT,5,1,4.72
R1WKR073240,07:46:43,07:47:03,KLMT,6,1,6.77
R1WKR073240,07:49:01,07:49:21,CCUV,7,1,8.15
R1WKR073240,07:51:10,07:51:30,PDPM,8,1,9.35
R1WKR073240,07:53:28,07:53:58,EDAP,9,1,10.79
R1WKR073240,07:55:59,07:56:19,CGPP,10,1,12.09
R1WKR073240,07:57:56,07:58:26,PARV,11,1,13.1
R1WKR073240,08:00:06,08:00:26,JLSD,12,1,14.22
R1WKR073240,08:01:56,08:02:16,KALR,13,1,15.25
R1WKR073240,08:03:09,08:03:29,LSSE,14,1,15.72
R1WKR073240,08:05:25,08:05:45,MGRD,15,1,16.93
R1WKR073240,08:07:27,08:10:41,MACE,16,1,18.1
R1WKL080727,08:07:27,08:10:41,MACE,1,1,0.0
R1WKL080727,08:12:08,08:12:28,MGRD,2,1,1.18
R1WKL080727,08:14:09,08:14:29,LSSE,3,1,2.38
R1WKL080727,08:15:15,08:15:35,KALR,4,1,2.85
R1WKL080727,08:16:55,08:17:15,JLSD,5,1,3.88
R1WKL080727,08:18:50,08:19:10,PARV,6,1,5.01
R1WKL080727,08:20:36,08:20:56,CGPP,7,1,6.02
R1WKL080727,08:22:38,08:23:08,EDAP,8,1,7.31
R1WKL080727,08:24:47,08:25:07,PDPM,9,1,8.75
R1WKL080727,08:26:40,08:27:00,CCUV,10,1,9.96
R1WKL080727,08:28:40,08:29:00,KLMT,11,1,11.33
R1WKL080727,08:31:13,08:31:43,MUTT,12,1,13.39
R1WKL080727,08:33:01,08:33:21,ATTK,13,1,14.32
R1WKL080727,08:34:41,08:35:01,CPPY,14,1,15.31
R1WKL080727,08:36:22,08:36:42,PNCU,15,1,16.28
R1WKL080727,08:38:44,08:43:10,ALVA,16,1,18.1
R1WKR083844,08:38:44,08:43:10,ALVA,1,1,0.0
R1WKR083844,08:45:29,08:45:49,PNCU,2,1,1.83
R1WKR083844,08:47:21,08:47:41,CPPY,3,1,2.79
R1WKR083844,08:49:15,08:49:35,ATTK,4,1,3.78
R1WKR083844,08:51:06,08:51:36,MUTT,5,1,4.72
R1WKR083844,08:54:13,08:54:33,KLMT,6,1,6.77
R1WKR083844,08:56:31,08:56:51,CCUV,7,1,8.15
R1WKR083844,08:58:40,08:59:00,PDPM,8,1,9.35
R1WKR083844,09:00:58,09:01:28,EDAP,9,1,10.79
R1WKR083844,09:03:29,09:03:49,CGPP,10,1,12.09
R1WKR083844,09:05:26,09:05:56,PARV,11,1,13.1
R1WKR083844,09:07:36,09:07:56,JLSD,12,1,14.22
R1WKR083844,09:09:26,09:09:46,KALR,13,1,15.25
R1WKR083844,09:10:39,09:10:59,LSSE,14,1,15.72
R1WKR083844,09:12:55,09:13:15,MGRD,15,1,16.93
R1WKR083844,09:14:57,09:18:11,MACE,16,1,18.1
R1WKL091457,09:14:57,09:18:11,MACE,1,1,0.0
R1WKL091457,09:19:49,09:20:09,MGRD,2,1,1.18
R1WKL091457,09:22:04,09:22:24,LSSE,3,1,2.38
R1WKL091457,09:23:16,09:23:36,KALR,4,1,2.85
R1WKL091457,09:25:06,09:25:26,JLSD,5,1,3.88
R1WKL091457,09:27:06,09:27:26,PARV,6,1,5.01
R1WKL091457,09:29:09,09:29:29,CGPP,7,1,6.02
R1WKL091457,09:31:31,09:32:01,EDAP,8,1,7.31
R1WKL091457,09:33:59,09:34:19,PDPM,9,1,8.75
R1WKL091457,09:36:10,09:36:30,CCUV,10,1,9.96
R1WKL091457,09:38:28,09:38:48,KLMT,11,1,11.33
R1WKL091457,09:41:26,09:41:56,MUTT,12,1,13.39
R1WKL091457,09:43:25,09:43:45,ATTK,13,1,14.32
R1WKL091457,09:45:19,09:45:39,CPPY,14,1,15.31
R1WKL091457,09:47:12,09:47:32,PNCU,15,1,16.28
R1WKL091457,09:49:56,09:53:10,ALVA,16,1,18.1
R1WKR094956,09:49:56,09:53:10,ALVA,1,1,0.0
R1WKR094956,09:55:29,09:55:49,PNCU,2,1,1.83
R1WKR094956,09:57:21,09:57:41,CPPY,3,1,2.79
R1WKR094956,09:59:15,09:59:35,ATTK,4,1,3.78
R1WKR094956,10:01:06,10:01:36,MUTT,5,1,4.72
R1WKR094956,10:04:13,10:04:33,KLMT,6,1,6.77
R1WKR094956,10:06:31,10:06:51,CCUV,7,1,8.15
R1WKR094956,10:08:40,10:09:00,PDPM,8,1,9.35
R1WKR094956,10:10:58,10:11:28,EDAP,9,1,10.79
R1WKR094956,10:13:29,10:13:49,CGPP,10,1,12.09
R1WKR094956,10:15:26,10:15:56,PARV,11,1,13.1
R1WKR094956,10:17:36,10:17:56,JLSD,12,1,14.22
R1WKR094956,10:19:26,10:19:46,KALR,13,1,15.25
R1WKR094956,10:20:39,10:20:59,LSSE,14,1,15.72
R1WKR094956,10:22:55,10:23:15,MGRD,15,1,16.93
R1WKR094956,10:24:57,10:28:11,MACE,16,1,18.1
R1WKL102457,10:24:57,10:28:11,MACE,1,1,0.0
R1WKL102457,10:29:49,10:30:09,MGRD,2,1,1.18
R1WKL102457,10:32:04,10:32:24,LSSE,3,1,2.38
R1WKL102457,10:33:16,10:33:36,KALR,4,1,2.85
R1WKL102457,10:35:06,10:35:26,JLSD,5,1,3.88
R1WKL102457,10:37:06,10:37:26,PARV,6,1,5.01
R1WKL102457,10:39:09,10:39:29,CGPP,7,1,6.02
R1WKL102457,10:41:31,10:42:01,EDAP,8,1,7.31
R1WKL102457,10:43:59,10:44:19,PDPM,9,1,8.75
R1WKL102457,10:46:10,10:46:30,CCUV,10,1,9.96
R1WKL102457,10:48:28,10:48:48,KLMT,11,1,11.33
R1WKL102457,10:51:26,10:51:56,MUTT,12,1,13.39
R1WKL102457,10:53:25,10:53:45,ATTK,13,1,14.32
R1WKL102457,10:55:19,10:55:39,CPPY,14,1,15.31
R1WKL102457,10:57:12,10:57:32,PNCU,15,1,16.28
R1WKL102457,10:59:56,11:03:10,ALVA,16,1,18.1
R1WKR105956,10:59:56,11:03:10,ALVA,1,1,0.0
R1WKR105956,11:05:29,11:05:49,PNCU,2,1,1.83
R1WKR105956,11:07:21,11:07:41,CPPY,3,1,2.79
R1WKR105956,11:09:15,11:09:35,ATTK,4,1,3.78
R1WKR105956,11:11:06,11:11:36,MUTT,5,1,4.72
R1WKR105956,11:14:13,11:14:33,KLMT,6,1,6.77
R1WKR105956,11:16:31,11:16:51,CCUV,7,1,8.15
R1WKR105956,11:18:40,11:19:00,PDPM,8,1,9.35
R1WKR105956,11:20:58,11:21:28,EDAP,9,1,10.79
R1WKR105956,11:23:29,11:23:49,CGPP,10,1,12.09
R1WKR105956,11:25:26,11:25:56,PARV,11,1,13.1
R1WKR105956,11:27:36,11:27:56,JLSD,12,1,14.22
R1WKR105956,11:29:26,11:29:46,KALR,13,1,15.25
R1WKR105956,11:30:39,11:30:59,LSSE,14,1,15.72
R1WKR105956,11:32:55,11:33:15,MGRD,15,1,16.93
R1WKR105956,11:34:57,11:38:11,MACE,16,1,18.1
R1WKL113457,11:34:57,11:38:11,MACE,1,1,0.0
R1WKL113457,11:39:49,11:40:09,MGRD,2,1,1.18
R1WKL113457,11:42:04,11:42:24,LSSE,3,1,2.38
R1WKL113457,11:43:16,11:43:36,KALR,4,1,2.85
R1WKL113457,11:45:06,11:45:26,JLSD,5,1,3.88
R1WKL113457,11:47:06,11:47:26,PARV,6,1,5.01
R1WKL113457,11:49:09,11:49:29,CGPP,7,1,6.02
R1WKL113457,11:51:31,11:52:01,EDAP,8,1,7.31
R1WKL113457,11:53:59,11:54:19,PDPM,9,1,8.75
R1WKL113457,11:56:10,11:56:30,CCUV,10,1,9.96
R1WKL113457,11:58:28,11:58:48,KLMT,11,1,11.33
R1WKL113457,12:01:26,12:01:56,MUTT,12,1,13.39
R1WKL113457,12:03:25,12:03:45,ATTK,13,1,14.32
R1WKL113457,12:05:19,12:05:39,CPPY,14,1,15.31
R1WKL113457,12:07:12,12:07:32,PNCU,15,1,16.28
R1WKL113457,12:09:56,12:13:10,ALVA,16,1,18.1
R1WKR120956,12:09:56,12:13:10,ALVA,1,1,0.0
R1WKR120956,12:15:29,12:15:49,PNCU,2,1,1.83
R1WKR120956,12:17:21,12:17:41,CPPY,3,1,2.79
R1WKR120956,12:19:15,12:19:35,ATTK,4,1,3.78
R1WKR120956,12:21:06,12:21:36,MUTT,5,1,4.72
R1WKR120956,12:24:13,12:24:33,KLMT,6,1,6.77
R1WKR120956,12:26:31,12:26:51,CCUV,7,1,8.15
R1WKR120956,12:28:40,12:29:00,PDPM,8,1,9.35
R1WKR120956,12:30:58,12:31:28,EDAP,9,1,10.79
R1WKR120956,12:33:29,12:33:49,CGPP,10,1,12.09
R1WKR120956,12:35:26,12:35:56,PARV,11,1,13.1
R1WKR120956,12:37:36,12:37:56,JLSD,12,1,14.22
R1WKR120956,12:39:26,12:39:46,KALR,13,1,15.25
R1WKR120956,12:40:39,12:40:59,LSSE,14,1,15.72
R1WKR120956,12:42:55,12:43:15,MGRD,15,1,16.93
R1WKR120956,12:44:57,12:48:11,MACE,16,1,18.1
R1WKL124457,12:44:57,12:48:11,MACE,1,1,0.0
R1WKL124457,12:49:49,12:50:09,MGRD,2,1,1.18
R1WKL124457,12:52:04,12:52:24,LSSE,3,1,2.38
R1WKL124457,12:53:16,12:53:36,KALR,4,1,2.85
R1WKL124457,12:55:06,12:55:26,JLSD,5,1,3.88
R1WKL124457,12:57:06,12:57:26,PARV,6,1,5.01
R1WKL124457,12:59:09,12:59:29,CGPP,7,1,6.02
R1WKL124457,13:01:31,13:02:01,EDAP,8,1,7.31
R1WKL124457,13:03:59,13:04:19,PDPM,9,1,8.75
R1WKL124457,13:06:10,13:06:30,CCUV,10,1,9.96
R1WKL124457,13:08:28,13:08:48,KLMT,11,1,11.33
R1WKL124457,13:11:26,13:11:56,MUTT,12,1,13.39
R1WKL124457,13:13:25,13:13:45,ATTK,13,1,14.32
R1WKL124457,13:15:19,13:15:39,CPPY,14,1,15.31
R1WKL124457,13:17:12,13:17:32,PNCU,15,1,16.28
R1WKL124457,13:19:56,13:23:10,ALVA,16,1,18.1
R1WKR131956,13:19:56,13:23:10,ALVA,1,1,0.0
R1WKR131956,13:25:29,13:25:49,PNCU,2,1,1.83
R1WKR131956,13:27:21,13:27:41,CPPY,3,1,2.79
R1WKR131956,13:29:15,13:29:35,ATTK,4,1,3.78
R1WKR131956,13:31:06,13:31:36,MUTT,5,1,4.72
R1WKR131956,13:34:13,13:34:33,KLMT,6,1,6.77
R1WKR131956,13:36:31,13:36:51,CCUV,7,1,8.15
R1WKR131956,13:38:40,13:39:00,PDPM,8,1,9.35
R1WKR131956,13:40:58,13:41:28,EDAP,9,1,10.79
R1WKR131956,13:43:29,13:43:49,CGPP,10,1,12.09
R1WKR131956,13:45:26,13:45:56,PARV,11,1,13.1
R1WKR131956,13:47:36,13:47:56,JLSD,12,1,14.22
R1WKR131956,13:49:26,13:49:46,KALR,13,1,15.25
R1WKR131956,13:50:39,13:50:59,LSSE,14,1,15.72
R1WKR131956,13:52:55,13:53:15,MGRD,15,1,16.93
R1WKR131956,13:54:57,13:58:11,MACE,16,1,18.1
R1WKL135457,13:54:57,13:58:11,MACE,1,1,0.0
R1WKL135457,13:59:49,14:00:09,MGRD,2,1,1.18
R1WKL135457,14:02:04,14:02:24,LSSE,3,1,2.38
R1WKL135457,14:03:16,14:03:36,KALR,4,1,2.85
R1WKL135457,14:05:06,14:05:26,JLSD,5,1,3.88
R1WKL135457,14:07:06,14:07:26,PARV,6,1,5.01
R1WKL135457,14:09:09,14:09:29,CGPP,7,1,6.02
R1WKL135457,14:11:31,14:12:01,EDAP,8,1,7.31
R1WKL135457,14:13:59,14:14:19,PDPM,9,1,8.75
R1WKL135457,14:16:10,14:16:30,CCUV,10,1,9.96
R1WKL135457,14:18:28,14:18:48,KLMT,11,1,11.33
R1WKL135457,14:21:26,14:21:56,MUTT,12,1,13.39
R1WKL135457,14:23:25,14:23:45,ATTK,13,1,14.32
R1WKL135457,14:25:19,14:25:39,CPPY,14,1,15.31
R1WKL135457,14:27:12,14:27:32,PNCU,15,1,16.28
R1WKL135457,14:29:56,14:33:10,ALVA,16,1,18.1
R1WKR142956,14:29:56,14:33:10,ALVA,1,1,0.0
R1WKR142956,14:35:29,14:35:49,PNCU,2,1,1.83
R1WKR142956,14:37:21,14:37:41,CPPY,3,1,2.79
R1WKR142956,14:39:15,14:39:35,ATTK,4,1,3.78
R1WKR142956,14:41:06,14:41:36,MUTT,5,1,4.72
R1WKR142956,14:44:13,14:44:33,KLMT,6,1,6.77
R1WKR142956,14:46:31,14:46:51,CCUV,7,1,8.15
R1WKR142956,14:48:40,14:49:00,PDPM,8,1,9.35
R1WKR142956,14:50:58,14:51:28,EDAP,9,1,10.79
R1WKR142956,14:53:29,14:53:49,CGPP,10,1,12.09
R1WKR142956,14:55:26,14:55:56,PARV,11,1,13.1
R1WKR142956,14:57:36,14:57:56,JLSD,12,1,14.22
R1WKR142956,14:59:26,14:59:46,KALR,13,1,15.25
R1WKR142956,15:00:39,15:00:59,LSSE,14,1,15.72
R1WKR142956,15:02:55,15:03:15,MGRD,15,1,16.93
R1WKR142956,15:04:57,15:08:11,MACE,16,1,18.1
R1WKL150457,15:04:57,15:08:11,MACE,1,1,0.0
R1WKL150457,15:09:49,15:10:09,MGRD,2,1,1.18
R1WKL150457,15:12:04,15:12:24,LSSE,3,1,2.38
R1WKL150457,15:13:16,15:13:36,KALR,4,1,2.85
R1WKL150457,15:15:06,15:15:26,JLSD,5,1,3.88
R1WKL150457,15:17:06,15:17:26,PARV,6,1,5.01
R1WKL150457,15:19:09,15:19:29,CGPP,7,1,6.02
R1WKL150457,15:21:31,15:22:01,EDAP,8,1,7.31
R1WKL150457,15:23:59,15:24:19,PDPM,9,1,8.75
R1WKL150457,15:26:10,15:26:30,CCUV,10,1,9.96
R1WKL150457,15:28:28,15:28:48,KLMT,11,1,11.33
R1WKL150457,15:31:26,15:31:56,MUTT,12,1,13.39
R1WKL150457,15:33:25,15:33:45,ATTK,13,1,14.32
R1WKL150457,15:35:19,15:35:39,CPPY,14,1,15.31
R1WKL150457,15:37:12,15:37:32,PNCU,15,1,16.28
R1WKL150457,15:39:56,15:43:10,ALVA,16,1,18.1
R1WKR153956,15:39:56,15:43:10,ALVA,1,1,0.0
R1WKR153956,15:45:29,15:45:49,PNCU,2,1,1.83
R1WKR153956,15:47:21,15:47:41,CPPY,3,1,2.79
R1WKR153956,15:49:15,15:49:35,ATTK,4,1,3.78
R1WKR153956,15:51:06,15:51:36,MUTT,5,1,4.72
R1WKR153956,15:54:13,15:54:33,KLMT,6,1,6.77
R1WKR153956,15:56:31,15:56:51,CCUV,7,1,8.15
R1WKR153956,15:58:40,15:59:00,PDPM,8,1,9.35
R1WKR153956,16:00:58,16:01:28,EDAP,9,1,10.79
R1WKR153956,16:03:29,16:03:49,CGPP,10,1,12.09
R1WKR153956,16:05:26,16:05:56,PARV,11,1,13.1
R1WKR153956,16:07:36,16:07:56,JLSD,12,1,14.22
R1WKR153956,16:09:26,16:09:46,KALR,13,1,15.25
R1WKR153956,16:10:39,16:10:59,LSSE,14,1,15.72
R1WKR153956,16:12:55,16:13:15,MGRD,15,1,16.93
R1WKR153956,16:14:57,16:18:11,MACE,16,1,18.1
R1WKL161457,16:14:57,16:18:11,MACE,1,1,0.0
R1WKL161457,16:19:49,16:20:09,MGRD,2,1,1.18
R1WKL161457,16:22:04,16:22:24,LSSE,3,1,2.38
R1WKL161457,16:23:16,16:23:36,KALR,4,1,2.85
R1WKL161457,16:25:06,16:25:26,JLSD,5,1,3.88
R1WKL161457,16:27:06,16:27:26,PARV,6,1,5.01
R1WKL161457,16:29:09,16:29:29,CGPP,7,1,6.02
R1WKL161457,16:31:31,16:32:01,EDAP,8,1,7.31
R1WKL161457,16:33:59,16:34:19,PDPM,9,1,8.75
R1WKL161457,16:36:10,16:36:30,CCUV,10,1,9.96
R1WKL161457,16:38:28,16:38:48,KLMT,11,1,11.33
R1WKL161457,16:41:26,16:41:56,MUTT,12,1,13.39
R1WKL161457,16:43:25,16:43:45,ATTK,13,1,14.32
R1WKL161457,16:45:19,16:45:39,CPPY,14,1,15.31
R1WKL161457,16:47:12,16:47:32,PNCU,15,1,16.28
R1WKL161457,16:49:56,16:53:10,ALVA,16,1,18.1
R1WKR164956,16:49:56,16:53:10,ALVA,1,1,0.0
R1WKR164956,16:55:29,16:55:49,PNCU,2,1,1.83
R1WKR164956,16:57:21,16:57:41,CPPY,3,1,2.79
R1WKR164956,16:59:15,16:59:35,ATTK,4,1,3.78
R1WKR164956,17:01:06,17:01:36,MUTT,5,1,4.72
R1WKR164956,17:04:13,17:04:33,KLMT,6,1,6.77
R1WKR164956,17:06:31,17:06:51,CCUV,7,1,8.15
R1WKR164956,17:08:40,17:09:00,PDPM,8,1,9.35
R1WKR164956,17:10:58,17:11:28,EDAP,9,1,10.79
R1WKR164956,17:13:29,17:13:49,CGPP,10,1,12.09
R1WKR164956,17:15:26,17:15:56,PARV,11,1,13.1
R1WKR164956,17:17:36,17:17:56,JLSD,12,1,14.22
R1WKR164956,17:19:26,17:19:46,KALR,13,1,15.25
R1WKR164956,17:20:39,17:20:59,LSSE,14,1,15.72
R1WKR164956,17:22:55,17:23:15,MGRD,15,1,16.93
R1WKR164956,17:24:57,17:28:11,MACE,16,1,18.1
R1WKL172457,17:24:57,17:28:11,MACE,1,1,0.0
R1WKL172457,17:29:49,17:30:09,MGRD,2,1,1.18
R1WKL172457,17:32:04,17:32:24,LSSE,3,1,2.38
R1WKL172457,17:33:16,17:33:36,KALR,4,1,2.85
R1WKL172457,17:35:06,17:35:26,JLSD,5,1,3.88
R1WKL172457,17:37:06,17:37:26,PARV,6,1,5.01
