departure_time,trip_id,stop_sequence,shape_dist_traveled,arrival_time,timepoint,stop_id
15:42:40,R001WKR153100,5,4.72,15:42:10,1,MUTT
15:45:37,R001WKR153100,6,6.77,15:45:17,1,KLMT
15:47:55,R001WKR153100,7,8.15,15:47:35,1,CCUV
15:50:04,R001WKR153100,8,9.35,15:49:44,1,PDPM
15:52:32,R001WKR153100,9,10.79,15:52:02,1,EDAP
15:54:53,R001WKR153100,10,12.09,15:54:33,1,CGPP
15:57:00,R001WKR153100,11,13.1,15:56:30,1,PARV
15:59:00,R001WKR153100,12,14.22,15:58:40,1,JLSD
16:00:50,R001WKR153100,13,15.25,16:00:30,1,KALR
16:02:03,R001WKR153100,14,15.72,16:01:43,1,LSSE
16:04:19,R001WKR153100,15,16.93,16:03:59,1,MGRD
16:09:15,R001WKR153100,16,18.1,16:06:01,1,MACE
16:09:15,R001WKL160601,1,0.0,16:06:01,1,MACE
16:11:13,R001WKL160601,2,1.18,16:10:53,1,MGRD
16:13:28,R001WKL160601,3,2.38,16:13:08,1,LSSE
16:14:40,R001WKL160601,4,2.85,16:14:20,1,KALR
16:16:30,R001WKL160601,5,3.88,16:16:10,1,JLSD
16:18:30,R001WKL160601,6,5.01,16:18:10,1,PARV
16:20:33,R001WKL160601,7,6.02,16:20:13,1,CGPP
16:23:05,R001WKL160601,8,7.31,16:22:35,1,EDAP
16:25:23,R001WKL160601,9,8.75,16:25:03,1,PDPM
16:27:34,R001WKL160601,10,9.96,16:27:14,1,CCUV
16:29:52,R001WKL160601,11,11.33,16:29:32,1,KLMT
16:33:00,R001WKL160601,12,13.39,16:32:30,1,MUTT
16:34:49,R001WKL160601,13,14.32,16:34:29,1,ATTK
16:36:43,R001WKL160601,14,15.31,16:36:23,1,CPPY
16:38:36,R001WKL160601,15,16.28,16:38:16,1,PNCU
16:44:14,R001WKL160601,16,18.1,16:41:00,1,ALVA
16:44:14,R001WKR164100,1,0.0,16:41:00,1,ALVA
16:46:53,R001WKR164100,2,1.83,16:46:33,1,PNCU
16:48:45,R001WKR164100,3,2.79,16:48:25,1,CPPY
16:50:39,R001WKR164100,4,3.78,16:50:19,1,ATTK
16:52:40,R001WKR164100,5,4.72,16:52:10,1,MUTT
16:55:37,R001WKR164100,6,6.77,16:55:17,1,KLMT
16:57:55,R001WKR164100,7,8.15,16:57:35,1,CCUV
17:00:04,R001WKR164100,8,9.35,16:59:44,1,PDPM
17:02:32,R001WKR164100,9,10.79,17:02:02,1,EDAP
17:04:53,R001WKR164100,10,12.09,17:04:33,1,CGPP
17:07:00,R001WKR164100,11,13.1,17:06:30,1,PARV
17:09:00,R001WKR164100,12,14.22,17:08:40,1,JLSD
17:10:50,R001WKR164100,13,15.25,17:10:30,1,KALR
17:12:03,R001WKR164100,14,15.72,17:11:43,1,LSSE
17:14:19,R001WKR164100,15,16.93,17:13:59,1,MGRD
17:19:15,R001WKR164100,16,18.1,17:16:01,1,MACE
17:19:15,R001WKL171601,1,0.0,17:16:01,1,MACE
17:21:13,R001WKL171601,2,1.18,17:20:53,1,MGRD
17:23:28,R001WKL171601,3,2.38,17:23:08,1,LSSE
17:24:40,R001WKL171601,4,2.85,17:24:20,1,KALR
17:26:30,R001WKL171601,5,3.88,17:26:10,1,JLSD
17:28:30,R001WKL171601,6,5.01,17:28:10,1,PARV
17:30:33,R001WKL171601,7,6.02,17:30:13,1,CGPP
17:33:05,R001WKL171601,8,7.31,17:32:35,1,EDAP
17:35:23,R001WKL171601,9,8.75,17:35:03,1,PDPM
17:37:34,R001WKL171601,10,9.96,17:37:14,1,CCUV
17:39:52,R001WKL171601,11,11.33,17:39:32,1,KLMT
17:43:00,R001WKL171601,12,13.39,17:42:30,1,MUTT
17:44:49,R001WKL171601,13,14.32,17:44:29,1,ATTK
17:46:43,R001WKL171601,14,15.31,17:46:23,1,CPPY
17:48:36,R001WKL171601,15,16.28,17:48:16,1,PNCU
17:54:14,R001WKL171601,16,18.1,17:51:00,1,ALVA
17:54:14,R001WKR175100,1,0.0,17:51:00,1,ALVA
17:56:53,R001WKR175100,2,1.83,17:56:33,1,PNCU
17:58:45,R001WKR175100,3,2.79,17:58:25,1,CPPY
18:00:39,R001WKR175100,4,3.78,18:00:19,1,ATTK
18:02:40,R001WKR175100,5,4.72,18:02:10,1,MUTT
18:05:37,R001WKR175100,6,6.77,18:05:17,1,KLMT
18:07:55,R001WKR175100,7,8.15,18:07:35,1,CCUV
18:10:04,R001WKR175100,8,9.35,18:09:44,1,PDPM
18:12:32,R001WKR175100,9,10.79,18:12:02,1,EDAP
18:14:53,R001WKR175100,10,12.09,18:14:33,1,CGPP
18:17:00,R001WKR175100,11,13.1,18:16:30,1,PARV
18:19:00,R001WKR175100,12,14.22,18:18:40,1,JLSD
18:20:50,R001WKR175100,13,15.25,18:20:30,1,KALR
18:22:03,R001WKR175100,14,15.72,18:21:43,1,LSSE
18:24:19,R001WKR175100,15,16.93,18:23:59,1,MGRD
18:29:15,R001WKR175100,16,18.1,18:26:01,1,MACE
18:29:15,R001WKL182601,1,0.0,18:26:01,1,MACE
18:31:13,R001WKL182601,2,1.18,18:30:53,1,MGRD
18:33:28,R001WKL182601,3,2.38,18:33:08,1,LSSE
18:34:40,R001WKL182601,4,2.85,18:34:20,1,KALR
18:36:30,R001WKL182601,5,3.88,18:36:10,1,JLSD
18:38:30,R001WKL182601,6,5.01,18:38:10,1,PARV
18:40:33,R001WKL182601,7,6.02,18:40:13,1,CGPP
18:43:05,R001WKL182601,8,7.31,18:42:35,1,EDAP
18:45:23,R001WKL182601,9,8.75,18:45:03,1,PDPM
18:47:34,R001WKL182601,10,9.96,18:47:14,1,CCUV
18:49:52,R001WKL182601,11,11.33,18:49:32,1,KLMT
18:53:00,R001WKL182601,12,13.39,18:52:30,1,MUTT
18:54:49,R001WKL182601,13,14.32,18:54:29,1,ATTK
18:56:43,R001WKL182601,14,15.31,18:56:23,1,CPPY
18:58:36,R001WKL182601,15,16.28,18:58:16,1,PNCU
19:04:14,R001WKL182601,16,18.1,19:01:00,1,ALVA
19:04:14,R001WKR190100,1,0.0,19:01:00,1,ALVA
19:06:53,R001WKR190100,2,1.83,19:06:33,1,PNCU
19:08:45,R001WKR190100,3,2.79,19:08:25,1,CPPY
19:10:39,R001WKR190100,4,3.78,19:10:19,1,ATTK
19:12:40,R001WKR190100,5,4.72,19:12:10,1,MUTT
19:15:37,R001WKR190100,6,6.77,19:15:17,1,KLMT
19:17:55,R001WKR190100,7,8.15,19:17:35,1,CCUV
19:20:04,R001WKR190100,8,9.35,19:19:44,1,PDPM
19:22:32,R001WKR190100,9,10.79,19:22:02,1,EDAP
19:24:53,R001WKR190100,10,12.09,19:24:33,1,CGPP
19:27:00,R001WKR190100,11,13.1,19:26:30,1,PARV
19:29:00,R001WKR190100,12,14.22,19:28:40,1,JLSD
19:30:50,R001WKR190100,13,15.25,19:30:30,1,KALR
19:32:03,R001WKR190100,14,15.72,19:31:43,1,LSSE
19:34:19,R001WKR190100,15,16.93,19:33:59,1,MGRD
19:39:15,R001WKR190100,16,18.1,19:36:01,1,MACE
19:39:15,R001WKL193601,1,0.0,19:36:01,1,MACE
19:41:04,R001WKL193601,2,1.18,19:40:44,1,MGRD
19:43:07,R001WKL193601,3,2.38,19:42:47,1,LSSE
19:44:14,R001WKL193601,4,2.85,19:43:54,1,KALR
19:45:56,R001WKL193601,5,3.88,19:45:36,1,JLSD
19:47:51,R001WKL193601,6,5.01,19:47:31,1,PARV
19:49:41,R001WKL193601,7,6.02,19:49:21,1,CGPP
19:52:00,R001WKL193601,8,7.31,19:51:30,1,EDAP
19:54:05,R001WKL193601,9,8.75,19:53:45,1,PDPM
19:56:04,R001WKL193601,10,9.96,19:55:44,1,CCUV
19:58:10,R001WKL193601,11,11.33,19:57:50,1,KLMT
20:01:04,R001WKL193601,12,13.39,20:00:34,1,MUTT
20:02:43,R001WKL193601,13,14.32,20:02:23,1,ATTK
20:04:26,R001WKL193601,14,15.31,20:04:06,1,CPPY
20:06:08,R001WKL193601,15,16.28,20:05:48,1,PNCU
20:11:19,R001WKL193601,16,18.1,20:08:19,1,ALVA
20:11:19,R001WKR200819,1,0.0,20:08:19,1,ALVA
20:13:58,R001WKR200819,2,1.83,20:13:38,1,PNCU
20:15:50,R001WKR200819,3,2.79,20:15:30,1,CPPY
20:17:44,R001WKR200819,4,3.78,20:17:24,1,ATTK
20:19:45,R001WKR200819,5,4.72,20:19:15,1,MUTT
20:22:42,R001WKR200819,6,6.77,20:22:22,1,KLMT
20:25:00,R001WKR200819,7,8.15,20:24:40,1,CCUV
20:27:09,R001WKR200819,8,9.35,20:26:49,1,PDPM
20:29:37,R001WKR200819,9,10.79,20:29:07,1,EDAP
20:31:58,R001WKR200819,10,12.09,20:31:38,1,CGPP
20:34:05,R001WKR200819,11,13.1,20:33:35,1,PARV
20:36:05,R001WKR200819,12,14.22,20:35:45,1,JLSD
20:37:55,R001WKR200819,13,15.25,20:37:35,1,KALR
20:39:08,R001WKR200819,14,15.72,20:38:48,1,LSSE
20:41:24,R001WKR200819,15,16.93,20:41:04,1,MGRD
20:46:20,R001WKR200819,16,18.1,20:43:06,1,MACE
20:46:20,R001WKL204306,1,0.0,20:43:06,1,MACE
20:48:01,R001WKL204306,2,1.18,20:47:41,1,MGRD
20:49:56,R001WKL204306,3,2.38,20:49:36,1,LSSE
20:50:59,R001WKL204306,4,2.85,20:50:39,1,KALR
20:52:33,R001WKL204306,5,3.88,20:52:13,1,JLSD
20:54:23,R001WKL204306,6,5.01,20:54:03,1,PARV
20:56:04,R001WKL204306,7,6.02,20:55:44,1,CGPP
20:58:06,R001WKL204306,8,7.31,20:57:36,1,EDAP
20:59:55,R001WKL204306,9,8.75,20:59:35,1,PDPM
21:01:38,R001WKL204306,10,9.96,21:01:18,1,CCUV
21:03:28,R001WKL204306,11,11.33,21:03:08,1,KLMT
21:06:01,R001WKL204306,12,13.39,21:05:31,1,MUTT
21:07:29,R001WKL204306,13,14.32,21:07:09,1,ATTK
21:08:59,R001WKL204306,14,15.31,21:08:39,1,CPPY
21:10:30,R001WKL204306,15,16.28,21:10:10,1,PNCU
21:16:39,R001WKL204306,16,18.1,21:12:22,1,ALVA
21:16:39,R001WKR211222,1,0.0,21:12:22,1,ALVA
21:19:18,R001WKR211222,2,1.83,21:18:58,1,PNCU
21:21:10,R001WKR211222,3,2.79,21:20:50,1,CPPY
21:23:04,R001WKR211222,4,3.78,21:22:44,1,ATTK
21:25:05,R001WKR211222,5,4.72,21:24:35,1,MUTT
21:28:02,R001WKR211222,6,6.77,21:27:42,1,KLMT
21:30:20,R001WKR211222,7,8.15,21:30:00,1,CCUV
21:32:29,R001WKR211222,8,9.35,21:32:09,1,PDPM
21:34:57,R001WKR211222,9,10.79,21:34:27,1,EDAP
21:37:18,R001WKR211222,10,12.09,21:36:58,1,CGPP
21:39:25,R001WKR211222,11,13.1,21:38:55,1,PARV
21:41:25,R001WKR211222,12,14.22,21:41:05,1,JLSD
21:43:15,R001WKR211222,13,15.25,21:42:55,1,KALR
21:44:28,R001WKR211222,14,15.72,21:44:08,1,LSSE
21:46:44,R001WKR211222,15,16.93,21:46:24,1,MGRD
21:51:40,R001WKR211222,16,18.1,21:48:26,1,MACE
21:51:40,R001WKL214826,1,0.0,21:48:26,1,MACE
21:53:29,R001WKL214826,2,1.18,21:53:09,1,MGRD
21:55:32,R001WKL214826,3,2.38,21:55:12,1,LSSE
21:56:39,R001WKL214826,4,2.85,21:56:19,1,KALR
21:58:21,R001WKL214826,5,3.88,21:58:01,1,JLSD
22:00:16,R001WKL214826,6,5.01,21:59:56,1,PARV
22:02:06,R001WKL214826,7,6.02,22:01:46,1,CGPP
22:04:25,R001WKL214826,8,7.31,22:03:55,1,EDAP
22:06:30,R001WKL214826,9,8.75,22:06:10,1,PDPM
22:08:29,R001WKL214826,10,9.96,22:08:09,1,CCUV
22:10:35,R001WKL214826,11,11.33,22:10:15,1,KLMT
22:13:29,R001WKL214826,12,13.39,22:12:59,1,MUTT
22:15:08,R001WKL214826,13,14.32,22:14:48,1,ATTK
22:16:51,R001WKL214826,14,15.31,22:16:31,1,CPPY
22:18:33,R001WKL214826,15,16.28,22:18:13,1,PNCU
22:23:58,R001WKL214826,16,18.1,22:20:44,1,ALVA
05:39:40,R001WKR053611,1,0.0,05:36:11,1,ALVA
05:43:23,R001WKR053611,2,1.83,05:43:03,1,PNCU
05:45:44,R001WKR053611,3,2.79,05:45:24,1,CPPY
05:48:03,R001WKR053611,4,3.78,05:47:43,1,ATTK
05:50:38,R001WKR053611,5,4.72,05:50:08,1,MUTT
05:53:35,R001WKR053611,6,6.77,05:53:15,1,KLMT
05:55:53,R001WKR053611,7,8.15,05:55:33,1,CCUV
05:58:02,R001WKR053611,8,9.35,05:57:42,1,PDPM
06:00:30,R001WKR053611,9,10.79,06:00:00,1,EDAP
06:02:51,R001WKR053611,10,12.09,06:02:31,1,CGPP
06:04:58,R001WKR053611,11,13.1,06:04:28,1,PARV
06:06:58,R001WKR053611,12,14.22,06:06:38,1,JLSD
06:08:48,R001WKR053611,13,15.25,06:08:28,1,KALR
06:10:01,R001WKR053611,14,15.72,06:09:41,1,LSSE
06:12:17,R001WKR053611,15,16.93,06:11:57,1,MGRD
06:17:13,R001WKR053611,16,18.1,06:13:59,1,MACE
06:17:13,R001WKL061359,1,0.0,06:13:59,1,MACE
06:19:11,R001WKL061359,2,1.18,06:18:51,1,MGRD
06:21:26,R001WKL061359,3,2.38,06:21:06,1,LSSE
06:22:38,R001WKL061359,4,2.85,06:22:18,1,KALR
06:24:28,R001WKL061359,5,3.88,06:24:08,1,JLSD
06:26:28,R001WKL061359,6,5.01,06:26:08,1,PARV
06:28:31,R001WKL061359,7,6.02,06:28:11,1,CGPP
06:31:03,R001WKL061359,8,7.31,06:30:33,1,EDAP
06:33:21,R001WKL061359,9,8.75,06:33:01,1,PDPM
06:35:32,R001WKL061359,10,9.96,06:35:12,1,CCUV
06:37:50,R001WKL061359,11,11.33,06:37:30,1,KLMT
06:40:58,R001WKL061359,12,13.39,06:40:28,1,MUTT
06:42:47,R001WKL061359,13,14.32,06:42:27,1,ATTK
06:44:41,R001WKL061359,14,15.31,06:44:21,1,CPPY
06:46:34,R001WKL061359,15,16.28,06:46:14,1,PNCU
06:52:12,R001WKL061359,16,18.1,06:48:58,1,ALVA
06:52:12,R001WKR064858,1,0.0,06:48:58,1,ALVA
06:54:51,R001WKR064858,2,1.83,06:54:31,1,PNCU
06:56:43,R001WKR064858,3,2.79,06:56:23,1,CPPY
06:58:37,R001WKR064858,4,3.78,06:58:17,1,ATTK
07:00:38,R001WKR064858,5,4.72,07:00:08,1,MUTT
07:03:35,R001WKR064858,6,6.77,07:03:15,1,KLMT
07:05:53,R001WKR064858,7,8.15,07:05:33,1,CCUV
07:08:02,R001WKR064858,8,9.35,07:07:42,1,PDPM
07:10:30,R001WKR064858,9,10.79,07:10:00,1,EDAP
07:12:51,R001WKR064858,10,12.09,07:12:31,1,CGPP
07:14:58,R001WKR064858,11,13.1,07:14:28,1,PARV
07:16:58,R001WKR064858,12,14.22,07:16:38,1,JLSD
07:18:48,R001WKR064858,13,15.25,07:18:28,1,KALR
07:20:01,R001WKR064858,14,15.72,07:19:41,1,LSSE
07:22:17,R001WKR064858,15,16.93,07:21:57,1,MGRD
07:27:13,R001WKR064858,16,18.1,07:23:59,1,MACE
07:27:13,R001WKL072359,1,0.0,07:23:59,1,MACE
07:29:14,R001WKL072359,2,1.18,07:28:54,1,MGRD
07:31:31,R001WKL072359,3,2.38,07:31:11,1,LSSE
07:32:44,R001WKL072359,4,2.85,07:32:24,1,KALR
07:34:38,R001WKL072359,5,3.88,07:34:18,1,JLSD
07:36:42,R001WKL072359,6,5.01,07:36:22,1,PARV
07:38:55,R001WKL072359,7,6.02,07:38:35,1,CGPP
07:41:34,R001WKL072359,8,7.31,07:41:04,1,EDAP
07:44:06,R001WKL072359,9,8.75,07:43:46,1,PDPM
07:46:33,R001WKL072359,10,9.96,07:46:13,1,CCUV
07:49:05,R001WKL072359,11,11.33,07:48:45,1,KLMT
07:52:37,R001WKL072359,12,13.39,07:52:07,1,MUTT
07:54:39,R001WKL072359,13,14.32,07:54:19,1,ATTK
07:56:37,R001WKL072359,14,15.31,07:56:17,1,CPPY
07:58:37,R001WKL072359,15,16.28,07:58:17,1,PNCU
08:05:22,R001WKL072359,16,18.1,08:01:28,1,ALVA
08:05:22,R001WKR080128,1,0.0,08:01:28,1,ALVA
08:08:01,R001WKR080128,2,1.83,08:07:41,1,PNCU
08:09:53,R001WKR080128,3,2.79,08:09:33,1,CPPY
08:11:47,R001WKR080128,4,3.78,08:11:27,1,ATTK
08:13:48,R001WKR080128,5,4.72,08:13:18,1,MUTT
08:16:45,R001WKR080128,6,6.77,08:16:25,1,KLMT
08:19:03,R001WKR080128,7,8.15,08:18:43,1,CCUV
08:21:12,R001WKR080128,8,9.35,08:20:52,1,PDPM
08:23:40,R001WKR080128,9,10.79,08:23:10,1,EDAP
08:26:01,R001WKR080128,10,12.09,08:25:41,1,CGPP
08:28:08,R001WKR080128,11,13.1,08:27:38,1,PARV
08:30:08,R001WKR080128,12,14.22,08:29:48,1,JLSD
08:31:58,R001WKR080128,13,15.25,08:31:38,1,KALR
08:33:11,R001WKR080128,14,15.72,08:32:51,1,LSSE
08:35:27,R001WKR080128,15,16.93,08:35:07,1,MGRD
08:40:23,R001WKR080128,16,18.1,08:37:09,1,MACE
08:40:23,R001WKL083709,1,0.0,08:37:09,1,MACE
08:42:24,R001WKL083709,2,1.18,08:42:04,1,MGRD
08:44:41,R001WKL083709,3,2.38,08:44:21,1,LSSE
08:45:54,R001WKL083709,4,2.85,08:45:34,1,KALR
08:47:48,R001WKL083709,5,3.88,08:47:28,1,JLSD
08:49:52,R001WKL083709,6,5.01,08:49:32,1,PARV
08:52:05,R001WKL083709,7,6.02,08:51:45,1,CGPP
08:54:44,R001WKL083709,8,7.31,08:54:14,1,EDAP
08:57:16,R001WKL083709,9,8.75,08:56:56,1,PDPM
08:59:43,R001WKL083709,10,9.96,08:59:23,1,CCUV
09:02:15,R001WKL083709,11,11.33,09:01:55,1,KLMT
09:05:47,R001WKL083709,12,13.39,09:05:17,1,MUTT
09:07:49,R001WKL083709,13,14.32,09:07:29,1,ATTK
09:09:47,R001WKL083709,14,15.31,09:09:27,1,CPPY
09:11:47,R001WKL083709,15,16.28,09:11:27,1,PNCU
09:17:52,R001WKL083709,16,18.1,09:14:38,1,ALVA
09:17:52,R001WKR091438,1,0.0,09:14:38,1,ALVA
09:20:31,R001WKR091438,2,1.83,09:20:11,1,PNCU
09:22:23,R001WKR091438,3,2.79,09:22:03,1,CPPY
09:24:17,R001WKR091438,4,3.78,09:23:57,1,ATTK
09:26:18,R001WKR091438,5,4.72,09:25:48,1,MUTT
09:29:15,R001WKR091438,6,6.77,09:28:55,1,KLMT
09:31:33,R001WKR091438,7,8.15,09:31:13,1,CCUV
09:33:42,R001WKR091438,8,9.35,09:33:22,1,PDPM
09:36:10,R001WKR091438,9,10.79,09:35:40,1,EDAP
09:38:31,R001WKR091438,10,12.09,09:38:11,1,CGPP
09:40:38,R001WKR091438,11,13.1,09:40:08,1,PARV
09:42:38,R001WKR091438,12,14.22,09:42:18,1,JLSD
09:44:28,R001WKR091438,13,15.25,09:44:08,1,KALR
09:45:41,R001WKR091438,14,15.72,09:45:21,1,LSSE
09:47:57,R001WKR091438,15,16.93,09:47:37,1,MGRD
09:52:53,R001WKR091438,16,18.1,09:49:39,1,MACE
09:52:53,R001WKL094939,1,0.0,09:49:39,1,MACE
09:54:51,R001WKL094939,2,1.18,09:54:31,1,MGRD
09:57:06,R001WKL094939,3,2.38,09:56:46,1,LSSE
09:58:18,R001WKL094939,4,2.85,09:57:58,1,KALR
10:00:08,R001WKL094939,5,3.88,09:59:48,1,JLSD
10:02:08,R001WKL094939,6,5.01,10:01:48,1,PARV
10:04:11,R001WKL094939,7,6.02,10:03:51,1,CGPP
10:06:43,R001WKL094939,8,7.31,10:06:13,1,EDAP
10:09:01,R001WKL094939,9,8.75,10:08:41,1,PDPM
10:11:12,R001WKL094939,10,9.96,10:10:52,1,CCUV
10:13:30,R001WKL094939,11,11.33,10:13:10,1,KLMT
10:16:38,R001WKL094939,12,13.39,10:16:08,1,MUTT
10:18:27,R001WKL094939,13,14.32,10:18:07,1,ATTK
10:20:21,R001WKL094939,14,15.31,10:20:01,1,CPPY
10:22:14,R001WKL094939,15,16.28,10:21:54,1,PNCU
10:27:52,R001WKL094939,16,18.1,10:24:38,1,ALVA
10:27:52,R001WKR102438,1,0.0,10:24:38,1,ALVA
10:30:31,R001WKR102438,2,1.83,10:30:11,1,PNCU
10:32:23,R001WKR102438,3,2.79,10:32:03,1,CPPY
10:34:17,R001WKR102438,4,3.78,10:33:57,1,ATTK
10:36:18,R001WKR102438,5,4.72,10:35:48,1,MUTT
10:39:15,R001WKR102438,6,6.77,10:38:55,1,KLMT
10:41:33,R001WKR102438,7,8.15,10:41:13,1,CCUV
10:43:42,R001WKR102438,8,9.35,10:43:22,1,PDPM
10:46:10,R001WKR102438,9,10.79,10:45:40,1,EDAP
10:48:31,R001WKR102438,10,12.09,10:48:11,1,CGPP
10:50:38,R001WKR102438,11,13.1,10:50:08,1,PARV
10:52:38,R001WKR102438,12,14.22,10:52:18,1,JLSD
10:54:28,R001WKR102438,13,15.25,10:54:08,1,KALR
10:55:41,R001WKR102438,14,15.72,10:55:21,1,LSSE
10:57:57,R001WKR102438,15,16.93,10:57:37,1,MGRD
11:02:53,R001WKR102438,16,18.1,10:59:39,1,MACE
11:02:53,R001WKL105939,1,0.0,10:59:39,1,MACE
11:04:51,R001WKL105939,2,1.18,11:04:31,1,MGRD
11:07:06,R001WKL105939,3,2.38,11:06:46,1,LSSE
11:08:18,R001WKL105939,4,2.85,11:07:58,1,KALR
11:10:08,R001WKL105939,5,3.88,11:09:48,1,JLSD
11:12:08,R001WKL105939,6,5.01,11:11:48,1,PARV
11:14:11,R001WKL105939,7,6.02,11:13:51,1,CGPP
11:16:43,R001WKL105939,8,7.31,11:16:13,1,EDAP
11:19:01,R001WKL105939,9,8.75,11:18:41,1,PDPM
11:21:12,R001WKL105939,10,9.96,11:20:52,1,CCUV
11:23:30,R001WKL105939,11,11.33,11:23:10,1,KLMT
11:26:38,R001WKL105939,12,13.39,11:26:08,1,MUTT
11:28:27,R001WKL105939,13,14.32,11:28:07,1,ATTK
11:30:21,R001WKL105939,14,15.31,11:30:01,1,CPPY
11:32:14,R001WKL105939,15,16.28,11:31:54,1,PNCU
11:37:52,R001WKL105939,16,18.1,11:34:38,1,ALVA
11:37:52,R001WKR113438,1,0.0,11:34:38,1,ALVA
11:40:31,R001WKR113438,2,1.83,11:40:11,1,PNCU
11:42:23,R001WKR113438,3,2.79,11:42:03,1,CPPY
11:44:17,R001WKR113438,4,3.78,11:43:57,1,ATTK
11:46:18,R001WKR113438,5,4.72,11:45:48,1,MUTT
11:49:15,R001WKR113438,6,6.77,11:48:55,1,KLMT
11:51:33,R001WKR113438,7,8.15,11:51:13,1,CCUV
11:53:42,R001WKR113438,8,9.35,11:53:22,1,PDPM
11:56:10,R001WKR113438,9,10.79,11:55:40,1,EDAP
11:58:31,R001WKR113438,10,12.09,11:58:11,1,CGPP
12:00:38,R001WKR113438,11,13.1,12:00:08,1,PARV
12:02:38,R001WKR113438,12,14.22,12:02:18,1,JLSD
12:04:28,R001WKR113438,13,15.25,12:04:08,1,KALR
12:05:41,R001WKR113438,14,15.72,12:05:21,1,LSSE
12:07:57,R001WKR113438,15,16.93,12:07:37,1,MGRD
12:12:53,R001WKR113438,16,18.1,12:09:39,1,MACE
12:12:53,R001WKL120939,1,0.0,12:09:39,1,MACE
12:14:51,R001WKL120939,2,1.18,12:14:31,1,MGRD
12:17:06,R001WKL120939,3,2.38,12:16:46,1,LSSE
12:18:18,R001WKL120939,4,2.85,12:17:58,1,KALR
12:20:08,R001WKL120939,5,3.88,12:19:48,1,JLSD
12:22:08,R001WKL120939,6,5.01,12:21:48,1,PARV
12:24:11,R001WKL120939,7,6.02,12:23:51,1,CGPP
12:26:43,R001WKL120939,8,7.31,12:26:13,1,EDAP
12:29:01,R001WKL120939,9,8.75,12:28:41,1,PDPM
12:31:12,R001WKL120939,10,9.96,12:30:52,1,CCUV
12:33:30,R001WKL120939,11,11.33,12:33:10,1,KLMT
12:36:38,R001WKL120939,12,13.39,12:36:08,1,MUTT
12:38:27,R001WKL120939,13,14.32,12:38:07,1,ATTK
12:40:21,R001WKL120939,14,15.31,12:40:01,1,CPPY
12:42:14,R001WKL120939,15,16.28,12:41:54,1,PNCU
12:47:52,R001WKL120939,16,18.1,12:44:38,1,ALVA
12:47:52,R001WKR124438,1,0.0,12:44:38,1,ALVA
12:50:31,R001WKR124438,2,1.83,12:50:11,1,PNCU
12:52:23,R001WKR124438,3,2.79,12:52:03,1,CPPY
12:54:17,R001WKR124438,4,3.78,12:53:57,1,ATTK
12:56:18,R001WKR124438,5,4.72,12:55:48,1,MUTT
12:59:15,R001WKR124438,6,6.77,12:58:55,1,KLMT
13:01:33,R001WKR124438,7,8.15,13:01:13,1,CCUV
13:03:42,R001WKR124438,8,9.35,13:03:22,1,PDPM
13:06:10,R001WKR124438,9,10.79,13:05:40,1,EDAP
13:08:31,R001WKR124438,10,12.09,13:08:11,1,CGPP
13:10:38,R001WKR124438,11,13.1,13:10:08,1,PARV
13:12:38,R001WKR124438,12,14.22,13:12:18,1,JLSD
13:14:28,R001WKR124438,13,15.25,13:14:08,1,KALR
13:15:41,R001WKR124438,14,15.72,13:15:21,1,LSSE
13:17:57,R001WKR124438,15,16.93,13:17:37,1,MGRD
13:22:53,R001WKR124438,16,18.1,13:19:39,1,MACE
13:22:53,R001WKL131939,1,0.0,13:19:39,1,MACE
13:24:51,R001WKL131939,2,1.18,13:24:31,1,MGRD
13:27:06,R001WKL131939,3,2.38,13:26:46,1,LSSE
13:28:18,R001WKL131939,4,2.85,13:27:58,1,KALR
13:30:08,R001WKL131939,5,3.88,13:29:48,1,JLSD
13:32:08,R001WKL131939,6,5.01,13:31:48,1,PARV
13:34:11,R001WKL131939,7,6.02,13:33:51,1,CGPP
13:36:43,R001WKL131939,8,7.31,13:36:13,1,EDAP
13:39:01,R001WKL131939,9,8.75,13:38:41,1,PDPM
13:41:12,R001WKL131939,10,9.96,13:40:52,1,CCUV
13:43:30,R001WKL131939,11,11.33,13:43:10,1,KLMT
13:46:38,R001WKL131939,12,13.39,13:46:08,1,MUTT
13:48:27,R001WKL131939,13,14.32,13:48:07,1,ATTK
13:50:21,R001WKL131939,14,15.31,13:50:01,1,CPPY
13:52:14,R001WKL131939,15,16.28,13:51:54,1,PNCU
13:57:52,R001WKL131939,16,18.1,13:54:38,1,ALVA
13:57:52,R001WKR135438,1,0.0,13:54:38,1,ALVA
14:00:31,R001WKR135438,2,1.83,14:00:11,1,PNCU
14:02:23,R001WKR135438,3,2.79,14:02:03,1,CPPY
14:04:17,R001WKR135438,4,3.78,14:03:57,1,ATTK
14:06:18,R001WKR135438,5,4.72,14:05:48,1,MUTT
14:09:15,R001WKR135438,6,6.77,14:08:55,1,KLMT
14:11:33,R001WKR135438,7,8.15,14:11:13,1,CCUV
14:13:42,R001WKR135438,8,9.35,14:13:22,1,PDPM
14:16:10,R001WKR135438,9,10.79,14:15:40,1,EDAP
14:18:31,R001WKR135438,10,12.09,14:18:11,1,CGPP
14:20:38,R001WKR135438,11,13.1,14:20:08,1,PARV
14:22:38,R001WKR135438,12,14.22,14:22:18,1,JLSD
14:24:28,R001WKR135438,13,15.25,14:24:08,1,KALR
