Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
500,50001,543,Default,{new group},307,Line 3007,NAG2,,10:29:40,10:30:10
500,50001,543,Default,{new group},307,Line 3007,NAGTB2,BEG1,10:30:47,10:34:24
500,50002,408,Default,{new group},307,Line 3007,NAG1,BEG1,10:35:30,10:36:00
500,50002,408,Default,{new group},307,Line 3007,UPL1,BEG1,10:37:32,10:37:52
500,50002,408,Default,{new group},307,Line 3007,SOI1,BEG1,10:39:40,10:39:55
500,50002,408,Default,{new group},307,Line 3007,NGR1,BEG1,10:41:32,10:41:47
500,50002,408,Default,{new group},307,Line 3007,HSG1,BEG1,10:43:18,10:43:33
500,50002,408,Default,{new group},307,Line 3007,TAR1,BEG1,10:45:45,10:46:00
500,50002,408,Default,{new group},307,Line 3007,MET1,BEG1,10:47:50,10:48:10
500,50002,408,Default,{new group},307,Line 3007,SEC1,BEG1,10:51:22,10:51:42
500,50002,408,Default,{new group},307,Line 3007,PRG1,BEG1,10:54:30,10:54:45
500,50002,408,Default,{new group},307,Line 3007,PAR1,BEG1,10:56:23,10:56:38
500,50002,408,Default,{new group},307,Line 3007,ROP1,BEG1,10:58:03,10:58:18
500,50002,408,Default,{new group},307,Line 3007,PRN1,BEG1,11:00:19,11:00:34
501,50101,544,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:11:48
501,50101,544,Default,{new group},307,Line 3007,ROP2,NAG2,10:13:43,10:13:58
501,50101,544,Default,{new group},307,Line 3007,PAR2,NAG2,10:15:25,10:15:40
501,50101,544,Default,{new group},307,Line 3007,PRG2,NAG2,10:17:15,10:17:30
501,50101,544,Default,{new group},307,Line 3007,SEC2,NAG2,10:20:14,10:20:34
501,50101,544,Default,{new group},307,Line 3007,MET2,NAG2,10:23:44,10:24:04
501,50101,544,Default,{new group},307,Line 3007,TAR2,NAG2,10:25:46,10:26:01
501,50101,544,Default,{new group},307,Line 3007,HSG2,NAG2,10:28:16,10:28:31
501,50101,544,Default,{new group},307,Line 3007,NGR2,NAG2,10:30:07,10:30:22
501,50101,544,Default,{new group},307,Line 3007,SOI2,NAG2,10:32:02,10:32:17
501,50101,544,Default,{new group},307,Line 3007,UPL2,NAG2,10:34:08,10:34:28
501,50101,544,Default,{new group},307,Line 3007,NAG2,,10:36:10,10:36:40
501,50101,544,Default,{new group},307,Line 3007,NAGTB2,BEG1,10:37:17,10:40:54
501,50102,409,Default,{new group},307,Line 3007,NAG1,BEG1,10:42:00,10:42:30
501,50102,409,Default,{new group},307,Line 3007,UPL1,BEG1,10:44:02,10:44:22
501,50102,409,Default,{new group},307,Line 3007,SOI1,BEG1,10:46:10,10:46:25
501,50102,409,Default,{new group},307,Line 3007,NGR1,BEG1,10:48:02,10:48:17
501,50102,409,Default,{new group},307,Line 3007,HSG1,BEG1,10:49:48,10:50:03
501,50102,409,Default,{new group},307,Line 3007,TAR1,BEG1,10:52:15,10:52:30
501,50102,409,Default,{new group},307,Line 3007,MET1,BEG1,10:54:20,10:54:40
501,50102,409,Default,{new group},307,Line 3007,SEC1,BEG1,10:57:52,10:58:12
501,50102,409,Default,{new group},307,Line 3007,PRG1,BEG1,11:01:00,11:01:15
501,50102,409,Default,{new group},307,Line 3007,PAR1,BEG1,11:02:53,11:03:08
501,50102,409,Default,{new group},307,Line 3007,ROP1,BEG1,11:04:33,11:04:48
501,50102,409,Default,{new group},307,Line 3007,PRN1,BEG1,11:06:49,11:07:04
502,50201,545,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:18:18
502,50201,545,Default,{new group},307,Line 3007,ROP2,NAG2,10:20:13,10:20:28
502,50201,545,Default,{new group},307,Line 3007,PAR2,NAG2,10:21:55,10:22:10
502,50201,545,Default,{new group},307,Line 3007,PRG2,NAG2,10:23:45,10:24:00
502,50201,545,Default,{new group},307,Line 3007,SEC2,NAG2,10:26:44,10:27:04
502,50201,545,Default,{new group},307,Line 3007,MET2,NAG2,10:30:14,10:30:34
502,50201,545,Default,{new group},307,Line 3007,TAR2,NAG2,10:32:16,10:32:31
502,50201,545,Default,{new group},307,Line 3007,HSG2,NAG2,10:34:46,10:35:01
502,50201,545,Default,{new group},307,Line 3007,NGR2,NAG2,10:36:37,10:36:52
502,50201,545,Default,{new group},307,Line 3007,SOI2,NAG2,10:38:32,10:38:47
502,50201,545,Default,{new group},307,Line 3007,UPL2,NAG2,10:40:38,10:40:58
502,50201,545,Default,{new group},307,Line 3007,NAG2,,10:42:40,10:43:10
502,50201,545,Default,{new group},307,Line 3007,NAGTB2,BEG1,10:43:47,10:47:24
502,50202,410,Default,{new group},307,Line 3007,NAG1,BEG1,10:48:30,10:49:00
502,50202,410,Default,{new group},307,Line 3007,UPL1,BEG1,10:50:32,10:50:52
502,50202,410,Default,{new group},307,Line 3007,SOI1,BEG1,10:52:40,10:52:55
502,50202,410,Default,{new group},307,Line 3007,NGR1,BEG1,10:54:32,10:54:47
502,50202,410,Default,{new group},307,Line 3007,HSG1,BEG1,10:56:18,10:56:33
502,50202,410,Default,{new group},307,Line 3007,TAR1,BEG1,10:58:45,10:59:00
502,50202,410,Default,{new group},307,Line 3007,MET1,BEG1,11:00:50,11:01:10
502,50202,410,Default,{new group},307,Line 3007,SEC1,BEG1,11:04:22,11:04:42
502,50202,410,Default,{new group},307,Line 3007,PRG1,BEG1,11:07:30,11:07:45
502,50202,410,Default,{new group},307,Line 3007,PAR1,BEG1,11:09:23,11:09:38
502,50202,410,Default,{new group},307,Line 3007,ROP1,BEG1,11:11:03,11:11:18
502,50202,410,Default,{new group},307,Line 3007,PRN1,BEG1,11:13:19,11:13:34
503,50301,546,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:24:48
503,50301,546,Default,{new group},307,Line 3007,ROP2,NAG2,10:26:43,10:26:58
503,50301,546,Default,{new group},307,Line 3007,PAR2,NAG2,10:28:25,10:28:40
503,50301,546,Default,{new group},307,Line 3007,PRG2,NAG2,10:30:15,10:30:30
503,50301,546,Default,{new group},307,Line 3007,SEC2,NAG2,10:33:14,10:33:34
503,50301,546,Default,{new group},307,Line 3007,MET2,NAG2,10:36:44,10:37:04
503,50301,546,Default,{new group},307,Line 3007,TAR2,NAG2,10:38:46,10:39:01
503,50301,546,Default,{new group},307,Line 3007,HSG2,NAG2,10:41:16,10:41:31
503,50301,546,Default,{new group},307,Line 3007,NGR2,NAG2,10:43:07,10:43:22
503,50301,546,Default,{new group},307,Line 3007,SOI2,NAG2,10:45:02,10:45:17
503,50301,546,Default,{new group},307,Line 3007,UPL2,NAG2,10:47:08,10:47:28
503,50301,546,Default,{new group},307,Line 3007,NAG2,,10:49:10,10:49:40
503,50301,546,Default,{new group},307,Line 3007,NAGTB2,BEG1,10:50:17,10:53:54
503,50302,411,Default,{new group},307,Line 3007,NAG1,BEG1,10:55:00,10:55:30
503,50302,411,Default,{new group},307,Line 3007,UPL1,BEG1,10:57:02,10:57:22
503,50302,411,Default,{new group},307,Line 3007,SOI1,BEG1,10:59:10,10:59:25
503,50302,411,Default,{new group},307,Line 3007,NGR1,BEG1,11:01:02,11:01:17
503,50302,411,Default,{new group},307,Line 3007,HSG1,BEG1,11:02:48,11:03:03
503,50302,411,Default,{new group},307,Line 3007,TAR1,BEG1,11:05:15,11:05:30
503,50302,411,Default,{new group},307,Line 3007,MET1,BEG1,11:07:20,11:07:40
503,50302,411,Default,{new group},307,Line 3007,SEC1,BEG1,11:10:52,11:11:12
503,50302,411,Default,{new group},307,Line 3007,PRG1,BEG1,11:14:00,11:14:15
503,50302,411,Default,{new group},307,Line 3007,PAR1,BEG1,11:15:53,11:16:08
503,50302,411,Default,{new group},307,Line 3007,ROP1,BEG1,11:17:33,11:17:48
503,50302,411,Default,{new group},307,Line 3007,PRN1,BEG1,11:19:49,11:20:04
504,50401,547,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:31:18
504,50401,547,Default,{new group},307,Line 3007,ROP2,NAG2,10:33:13,10:33:28
504,50401,547,Default,{new group},307,Line 3007,PAR2,NAG2,10:34:55,10:35:10
504,50401,547,Default,{new group},307,Line 3007,PRG2,NAG2,10:36:45,10:37:00
504,50401,547,Default,{new group},307,Line 3007,SEC2,NAG2,10:39:44,10:40:04
504,50401,547,Default,{new group},307,Line 3007,MET2,NAG2,10:43:14,10:43:34
504,50401,547,Default,{new group},307,Line 3007,TAR2,NAG2,10:45:16,10:45:31
504,50401,547,Default,{new group},307,Line 3007,HSG2,NAG2,10:47:46,10:48:01
504,50401,547,Default,{new group},307,Line 3007,NGR2,NAG2,10:49:37,10:49:52
504,50401,547,Default,{new group},307,Line 3007,SOI2,NAG2,10:51:32,10:51:47
504,50401,547,Default,{new group},307,Line 3007,UPL2,NAG2,10:53:38,10:53:58
504,50401,547,Default,{new group},307,Line 3007,NAG2,,10:55:40,10:56:10
504,50401,547,Default,{new group},307,Line 3007,NAGTB2,BEG1,10:56:47,11:00:24
504,50402,413,Default,{new group},307,Line 3007,NAG1,BEG1,11:01:30,11:02:00
504,50402,413,Default,{new group},307,Line 3007,UPL1,BEG1,11:03:32,11:03:52
504,50402,413,Default,{new group},307,Line 3007,SOI1,BEG1,11:05:40,11:05:55
504,50402,413,Default,{new group},307,Line 3007,NGR1,BEG1,11:07:32,11:07:47
504,50402,413,Default,{new group},307,Line 3007,HSG1,BEG1,11:09:18,11:09:33
504,50402,413,Default,{new group},307,Line 3007,TAR1,BEG1,11:11:45,11:12:00
504,50402,413,Default,{new group},307,Line 3007,MET1,BEG1,11:13:50,11:14:10
504,50402,413,Default,{new group},307,Line 3007,SEC1,BEG1,11:17:22,11:17:42
504,50402,413,Default,{new group},307,Line 3007,PRG1,BEG1,11:20:30,11:20:45
504,50402,413,Default,{new group},307,Line 3007,PAR1,BEG1,11:22:23,11:22:38
504,50402,413,Default,{new group},307,Line 3007,ROP1,BEG1,11:24:03,11:24:18
504,50402,413,Default,{new group},307,Line 3007,PRN1,BEG1,11:26:19,11:26:34
505,50501,548,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:37:48
505,50501,548,Default,{new group},307,Line 3007,ROP2,NAG2,10:39:43,10:39:58
505,50501,548,Default,{new group},307,Line 3007,PAR2,NAG2,10:41:25,10:41:40
505,50501,548,Default,{new group},307,Line 3007,PRG2,NAG2,10:43:15,10:43:30
505,50501,548,Default,{new group},307,Line 3007,SEC2,NAG2,10:46:14,10:46:34
505,50501,548,Default,{new group},307,Line 3007,MET2,NAG2,10:49:44,10:50:04
505,50501,548,Default,{new group},307,Line 3007,TAR2,NAG2,10:51:46,10:52:01
505,50501,548,Default,{new group},307,Line 3007,HSG2,NAG2,10:54:16,10:54:31
505,50501,548,Default,{new group},307,Line 3007,NGR2,NAG2,10:56:07,10:56:22
505,50501,548,Default,{new group},307,Line 3007,SOI2,NAG2,10:58:02,10:58:17
505,50501,548,Default,{new group},307,Line 3007,UPL2,NAG2,11:00:08,11:00:28
505,50501,548,Default,{new group},307,Line 3007,NAG2,,11:02:10,11:02:40
505,50501,548,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:03:17,11:09:24
505,50502,417,Default,{new group},307,Line 3007,NAG1,BEG1,11:10:30,11:11:00
505,50502,417,Default,{new group},307,Line 3007,UPL1,BEG1,11:12:32,11:12:52
505,50502,417,Default,{new group},307,Line 3007,SOI1,BEG1,11:14:40,11:14:55
505,50502,417,Default,{new group},307,Line 3007,NGR1,BEG1,11:16:32,11:16:47
505,50502,417,Default,{new group},307,Line 3007,HSG1,BEG1,11:18:18,11:18:33
505,50502,417,Default,{new group},307,Line 3007,TAR1,BEG1,11:20:45,11:21:00
505,50502,417,Default,{new group},307,Line 3007,MET1,BEG1,11:22:50,11:23:10
505,50502,417,Default,{new group},307,Line 3007,SEC1,BEG1,11:26:22,11:26:42
505,50502,417,Default,{new group},307,Line 3007,PRG1,BEG1,11:29:30,11:29:45
505,50502,417,Default,{new group},307,Line 3007,PAR1,BEG1,11:31:23,11:31:38
505,50502,417,Default,{new group},307,Line 3007,ROP1,BEG1,11:33:03,11:33:18
505,50502,417,Default,{new group},307,Line 3007,PRN1,BEG1,11:35:19,11:35:34
506,50601,549,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:44:18
506,50601,549,Default,{new group},307,Line 3007,ROP2,NAG2,10:46:13,10:46:28
506,50601,549,Default,{new group},307,Line 3007,PAR2,NAG2,10:47:55,10:48:10
506,50601,549,Default,{new group},307,Line 3007,PRG2,NAG2,10:49:45,10:50:00
506,50601,549,Default,{new group},307,Line 3007,SEC2,NAG2,10:52:44,10:53:04
506,50601,549,Default,{new group},307,Line 3007,MET2,NAG2,10:56:14,10:56:34
506,50601,549,Default,{new group},307,Line 3007,TAR2,NAG2,10:58:16,10:58:31
506,50601,549,Default,{new group},307,Line 3007,HSG2,NAG2,11:00:46,11:01:01
506,50601,549,Default,{new group},307,Line 3007,NGR2,NAG2,11:02:37,11:02:52
506,50601,549,Default,{new group},307,Line 3007,SOI2,NAG2,11:04:32,11:04:47
506,50601,549,Default,{new group},307,Line 3007,UPL2,NAG2,11:06:38,11:06:58
506,50601,549,Default,{new group},307,Line 3007,NAG2,,11:08:40,11:09:10
506,50601,1235,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTB1,,11:10:16,11:10:16
506,50601,1235,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTER1,,11:11:04,11:11:04
507,50701,550,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:50:48
507,50701,550,Default,{new group},307,Line 3007,ROP2,NAG2,10:52:43,10:52:58
507,50701,550,Default,{new group},307,Line 3007,PAR2,NAG2,10:54:25,10:54:40
507,50701,550,Default,{new group},307,Line 3007,PRG2,NAG2,10:56:15,10:56:30
507,50701,550,Default,{new group},307,Line 3007,SEC2,NAG2,10:59:14,10:59:34
507,50701,550,Default,{new group},307,Line 3007,MET2,NAG2,11:02:44,11:03:04
507,50701,550,Default,{new group},307,Line 3007,TAR2,NAG2,11:04:46,11:05:01
507,50701,550,Default,{new group},307,Line 3007,HSG2,NAG2,11:07:16,11:07:31
507,50701,550,Default,{new group},307,Line 3007,NGR2,NAG2,11:09:07,11:09:22
507,50701,550,Default,{new group},307,Line 3007,SOI2,NAG2,11:11:02,11:11:17
507,50701,550,Default,{new group},307,Line 3007,UPL2,NAG2,11:13:08,11:13:28
507,50701,550,Default,{new group},307,Line 3007,NAG2,,11:15:10,11:15:40
507,50701,550,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:16:17,11:18:24
507,50702,419,Default,{new group},307,Line 3007,NAG1,BEG1,11:19:30,11:20:00
507,50702,419,Default,{new group},307,Line 3007,UPL1,BEG1,11:21:32,11:21:52
507,50702,419,Default,{new group},307,Line 3007,SOI1,BEG1,11:23:40,11:23:55
507,50702,419,Default,{new group},307,Line 3007,NGR1,BEG1,11:25:32,11:25:47
507,50702,419,Default,{new group},307,Line 3007,HSG1,BEG1,11:27:18,11:27:33
507,50702,419,Default,{new group},307,Line 3007,TAR1,BEG1,11:29:45,11:30:00
507,50702,419,Default,{new group},307,Line 3007,MET1,BEG1,11:31:50,11:32:10
507,50702,419,Default,{new group},307,Line 3007,SEC1,BEG1,11:35:22,11:35:42
507,50702,419,Default,{new group},307,Line 3007,PRG1,BEG1,11:38:30,11:38:45
507,50702,419,Default,{new group},307,Line 3007,PAR1,BEG1,11:40:23,11:40:38
507,50702,419,Default,{new group},307,Line 3007,ROP1,BEG1,11:42:03,11:42:18
507,50702,419,Default,{new group},307,Line 3007,PRN1,BEG1,11:44:19,11:44:34
508,50801,551,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:57:18
508,50801,551,Default,{new group},307,Line 3007,ROP2,NAG2,10:59:13,10:59:28
508,50801,551,Default,{new group},307,Line 3007,PAR2,NAG2,11:00:55,11:01:10
508,50801,551,Default,{new group},307,Line 3007,PRG2,NAG2,11:02:45,11:03:00
508,50801,551,Default,{new group},307,Line 3007,SEC2,NAG2,11:05:44,11:06:04
508,50801,551,Default,{new group},307,Line 3007,MET2,NAG2,11:09:14,11:09:34
508,50801,551,Default,{new group},307,Line 3007,TAR2,NAG2,11:11:16,11:11:31
508,50801,551,Default,{new group},307,Line 3007,HSG2,NAG2,11:13:46,11:14:01
508,50801,551,Default,{new group},307,Line 3007,NGR2,NAG2,11:15:37,11:15:52
508,50801,551,Default,{new group},307,Line 3007,SOI2,NAG2,11:17:32,11:17:47
508,50801,551,Default,{new group},307,Line 3007,UPL2,NAG2,11:19:38,11:19:58
508,50801,551,Default,{new group},307,Line 3007,NAG2,,11:21:40,11:22:10
508,50801,551,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:22:47,11:26:24
508,50802,707,Default,{new group},307,Line 3007,NAG1,BEG1,11:27:30,11:28:00
508,50802,707,Default,{new group},307,Line 3007,UPL1,BEG1,11:29:32,11:29:52
508,50802,707,Default,{new group},307,Line 3007,SOI1,BEG1,11:31:40,11:31:55
508,50802,707,Default,{new group},307,Line 3007,NGR1,BEG1,11:33:32,11:33:47
508,50802,707,Default,{new group},307,Line 3007,HSG1,BEG1,11:35:18,11:35:33
508,50802,707,Default,{new group},307,Line 3007,TAR1,BEG1,11:37:45,11:38:00
508,50802,707,Default,{new group},307,Line 3007,MET1,BEG1,11:39:50,11:40:10
508,50802,707,Default,{new group},307,Line 3007,SEC1,BEG1,11:43:22,11:43:42
508,50802,707,Default,{new group},307,Line 3007,PRG1,BEG1,11:46:30,11:46:45
508,50802,707,Default,{new group},307,Line 3007,PAR1,BEG1,11:48:23,11:48:38
508,50802,707,Default,{new group},307,Line 3007,ROP1,BEG1,11:50:03,11:50:18
508,50802,707,Default,{new group},307,Line 3007,PRN1,BEG1,11:52:19,11:52:34
509,50901,552,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:03:48
509,50901,552,Default,{new group},307,Line 3007,ROP2,NAG2,11:05:43,11:05:58
509,50901,552,Default,{new group},307,Line 3007,PAR2,NAG2,11:07:25,11:07:40
509,50901,552,Default,{new group},307,Line 3007,PRG2,NAG2,11:09:15,11:09:30
509,50901,552,Default,{new group},307,Line 3007,SEC2,NAG2,11:12:14,11:12:34
509,50901,552,Default,{new group},307,Line 3007,MET2,NAG2,11:15:44,11:16:04
509,50901,552,Default,{new group},307,Line 3007,TAR2,NAG2,11:17:46,11:18:01
509,50901,552,Default,{new group},307,Line 3007,HSG2,NAG2,11:20:16,11:20:31
509,50901,552,Default,{new group},307,Line 3007,NGR2,NAG2,11:22:07,11:22:22
509,50901,552,Default,{new group},307,Line 3007,SOI2,NAG2,11:24:02,11:24:17
509,50901,552,Default,{new group},307,Line 3007,UPL2,NAG2,11:26:08,11:26:28
509,50901,552,Default,{new group},307,Line 3007,NAG2,,11:28:10,11:28:40
509,50901,552,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:29:17,11:34:24
509,50902,708,Default,{new group},307,Line 3007,NAG1,BEG1,11:35:30,11:36:00
509,50902,708,Default,{new group},307,Line 3007,UPL1,BEG1,11:37:32,11:37:52
509,50902,708,Default,{new group},307,Line 3007,SOI1,BEG1,11:39:40,11:39:55
509,50902,708,Default,{new group},307,Line 3007,NGR1,BEG1,11:41:32,11:41:47
509,50902,708,Default,{new group},307,Line 3007,HSG1,BEG1,11:43:18,11:43:33
509,50902,708,Default,{new group},307,Line 3007,TAR1,BEG1,11:45:45,11:46:00
509,50902,708,Default,{new group},307,Line 3007,MET1,BEG1,11:47:50,11:48:10
509,50902,708,Default,{new group},307,Line 3007,SEC1,BEG1,11:51:22,11:51:42
509,50902,708,Default,{new group},307,Line 3007,PRG1,BEG1,11:54:30,11:54:45
509,50902,708,Default,{new group},307,Line 3007,PAR1,BEG1,11:56:23,11:56:38
509,50902,708,Default,{new group},307,Line 3007,ROP1,BEG1,11:58:03,11:58:18
509,50902,708,Default,{new group},307,Line 3007,PRN1,BEG1,12:00:19,12:00:34
510,51001,553,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:10:18
510,51001,553,Default,{new group},307,Line 3007,ROP2,NAG2,11:12:13,11:12:28
510,51001,553,Default,{new group},307,Line 3007,PAR2,NAG2,11:13:55,11:14:10
510,51001,553,Default,{new group},307,Line 3007,PRG2,NAG2,11:15:45,11:16:00
510,51001,553,Default,{new group},307,Line 3007,SEC2,NAG2,11:18:44,11:19:04
510,51001,553,Default,{new group},307,Line 3007,MET2,NAG2,11:22:14,11:22:34
510,51001,553,Default,{new group},307,Line 3007,TAR2,NAG2,11:24:16,11:24:31
510,51001,553,Default,{new group},307,Line 3007,HSG2,NAG2,11:26:46,11:27:01
510,51001,553,Default,{new group},307,Line 3007,NGR2,NAG2,11:28:37,11:28:52
510,51001,553,Default,{new group},307,Line 3007,SOI2,NAG2,11:30:32,11:30:47
510,51001,553,Default,{new group},307,Line 3007,UPL2,NAG2,11:32:38,11:32:58
510,51001,553,Default,{new group},307,Line 3007,NAG2,,11:34:40,11:35:10
510,51001,553,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:35:47,11:42:24
510,51002,709,Default,{new group},307,Line 3007,NAG1,BEG1,11:43:30,11:44:00
510,51002,709,Default,{new group},307,Line 3007,UPL1,BEG1,11:45:32,11:45:52
510,51002,709,Default,{new group},307,Line 3007,SOI1,BEG1,11:47:40,11:47:55
510,51002,709,Default,{new group},307,Line 3007,NGR1,BEG1,11:49:32,11:49:47
510,51002,709,Default,{new group},307,Line 3007,HSG1,BEG1,11:51:18,11:51:33
510,51002,709,Default,{new group},307,Line 3007,TAR1,BEG1,11:53:45,11:54:00
510,51002,709,Default,{new group},307,Line 3007,MET1,BEG1,11:55:50,11:56:10
510,51002,709,Default,{new group},307,Line 3007,SEC1,BEG1,11:59:22,11:59:42
510,51002,709,Default,{new group},307,Line 3007,PRG1,BEG1,12:02:30,12:02:45
510,51002,709,Default,{new group},307,Line 3007,PAR1,BEG1,12:04:23,12:04:38
510,51002,709,Default,{new group},307,Line 3007,ROP1,BEG1,12:06:03,12:06:18
510,51002,709,Default,{new group},307,Line 3007,PRN1,BEG1,12:08:19,12:08:34
511,51101,554,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:16:48
511,51101,554,Default,{new group},307,Line 3007,ROP2,NAG2,11:18:43,11:18:58
511,51101,554,Default,{new group},307,Line 3007,PAR2,NAG2,11:20:25,11:20:40
511,51101,554,Default,{new group},307,Line 3007,PRG2,NAG2,11:22:15,11:22:30
511,51101,554,Default,{new group},307,Line 3007,SEC2,NAG2,11:25:14,11:25:34
511,51101,554,Default,{new group},307,Line 3007,MET2,NAG2,11:28:44,11:29:04
511,51101,554,Default,{new group},307,Line 3007,TAR2,NAG2,11:30:46,11:31:01
511,51101,554,Default,{new group},307,Line 3007,HSG2,NAG2,11:33:16,11:33:31
511,51101,554,Default,{new group},307,Line 3007,NGR2,NAG2,11:35:07,11:35:22
511,51101,554,Default,{new group},307,Line 3007,SOI2,NAG2,11:37:02,11:37:17
511,51101,554,Default,{new group},307,Line 3007,UPL2,NAG2,11:39:08,11:39:28
511,51101,554,Default,{new group},307,Line 3007,NAG2,,11:41:10,11:43:40
511,51101,554,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:44:17,11:50:24
511,51102,710,Default,{new group},307,Line 3007,NAG1,BEG1,11:51:30,11:52:00
511,51102,710,Default,{new group},307,Line 3007,UPL1,BEG1,11:53:32,11:53:52
511,51102,710,Default,{new group},307,Line 3007,SOI1,BEG1,11:55:40,11:55:55
511,51102,710,Default,{new group},307,Line 3007,NGR1,BEG1,11:57:32,11:57:47
511,51102,710,Default,{new group},307,Line 3007,HSG1,BEG1,11:59:18,11:59:33
511,51102,710,Default,{new group},307,Line 3007,TAR1,BEG1,12:01:45,12:02:00
511,51102,710,Default,{new group},307,Line 3007,MET1,BEG1,12:03:50,12:04:10
511,51102,710,Default,{new group},307,Line 3007,SEC1,BEG1,12:07:22,12:07:42
511,51102,710,Default,{new group},307,Line 3007,PRG1,BEG1,12:10:30,12:10:45
511,51102,710,Default,{new group},307,Line 3007,PAR1,BEG1,12:12:23,12:12:38
511,51102,710,Default,{new group},307,Line 3007,ROP1,BEG1,12:14:03,12:14:18
511,51102,710,Default,{new group},307,Line 3007,PRN1,BEG1,12:16:19,12:16:34
512,51201,555,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:23:18
512,51201,555,Default,{new group},307,Line 3007,ROP2,NAG2,11:25:13,11:25:28
512,51201,555,Default,{new group},307,Line 3007,PAR2,NAG2,11:26:55,11:27:10
512,51201,555,Default,{new group},307,Line 3007,PRG2,NAG2,11:28:45,11:29:00
512,51201,555,Default,{new group},307,Line 3007,SEC2,NAG2,11:31:44,11:32:04
512,51201,555,Default,{new group},307,Line 3007,MET2,NAG2,11:35:14,11:35:34
512,51201,555,Default,{new group},307,Line 3007,TAR2,NAG2,11:37:16,11:37:31
512,51201,555,Default,{new group},307,Line 3007,HSG2,NAG2,11:39:46,11:40:01
512,51201,555,Default,{new group},307,Line 3007,NGR2,NAG2,11:41:37,11:41:52
512,51201,555,Default,{new group},307,Line 3007,SOI2,NAG2,11:43:32,11:43:47
512,51201,555,Default,{new group},307,Line 3007,UPL2,NAG2,11:45:38,11:45:58
512,51201,555,Default,{new group},307,Line 3007,NAG2,,11:47:40,11:48:10
512,51201,1236,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTB1,,11:49:16,11:49:16
512,51201,1236,Default,{new group},83,Exit Line 3108 NAG2-NAGTB1-NAGTER1-UPLTZ1,NAGTER1,,11:50:04,11:50:04
513,51301,556,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:29:48
513,51301,556,Default,{new group},307,Line 3007,ROP2,NAG2,11:31:43,11:31:58
513,51301,556,Default,{new group},307,Line 3007,PAR2,NAG2,11:33:25,11:33:40
513,51301,556,Default,{new group},307,Line 3007,PRG2,NAG2,11:35:15,11:35:30
513,51301,556,Default,{new group},307,Line 3007,SEC2,NAG2,11:38:14,11:38:34
513,51301,556,Default,{new group},307,Line 3007,MET2,NAG2,11:41:44,11:42:04
513,51301,556,Default,{new group},307,Line 3007,TAR2,NAG2,11:43:46,11:44:01
513,51301,556,Default,{new group},307,Line 3007,HSG2,NAG2,11:46:16,11:46:31
513,51301,556,Default,{new group},307,Line 3007,NGR2,NAG2,11:48:07,11:48:22
513,51301,556,Default,{new group},307,Line 3007,SOI2,NAG2,11:50:02,11:50:17
513,51301,556,Default,{new group},307,Line 3007,UPL2,NAG2,11:52:08,11:52:28
513,51301,556,Default,{new group},307,Line 3007,NAG2,,11:54:10,11:54:40
513,51301,556,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:55:17,11:58:24
513,51302,711,Default,{new group},307,Line 3007,NAG1,BEG1,11:59:30,12:00:00
513,51302,711,Default,{new group},307,Line 3007,UPL1,BEG1,12:01:32,12:01:52
513,51302,711,Default,{new group},307,Line 3007,SOI1,BEG1,12:03:40,12:03:55
513,51302,711,Default,{new group},307,Line 3007,NGR1,BEG1,12:05:32,12:05:47
513,51302,711,Default,{new group},307,Line 3007,HSG1,BEG1,12:07:18,12:07:33
513,51302,711,Default,{new group},307,Line 3007,TAR1,BEG1,12:09:45,12:10:00
513,51302,711,Default,{new group},307,Line 3007,MET1,BEG1,12:11:50,12:12:10
513,51302,711,Default,{new group},307,Line 3007,SEC1,BEG1,12:15:22,12:15:42
513,51302,711,Default,{new group},307,Line 3007,PRG1,BEG1,12:18:30,12:18:45
513,51302,711,Default,{new group},307,Line 3007,PAR1,BEG1,12:20:23,12:20:38
513,51302,711,Default,{new group},307,Line 3007,ROP1,BEG1,12:22:03,12:22:18
