Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
128,12802,1293,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,10:51:45,10:52:00
128,12802,1293,Default,{Up line non peak},307,Line 3007,MET1,BEG1,10:53:50,10:54:10
128,12802,1293,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,10:57:22,10:57:42
128,12802,1293,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,11:00:30,11:00:45
128,12802,1293,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,11:02:23,11:02:38
128,12802,1293,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,11:04:03,11:04:18
128,12802,1293,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,11:06:19,11:06:34
127,12701,1384,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:18:48
127,12701,1384,Default,{new group},307,Line 3007,ROP2,NAG2,10:20:43,10:20:58
127,12701,1384,Default,{new group},307,Line 3007,PAR2,NAG2,10:22:25,10:22:40
127,12701,1384,Default,{new group},307,Line 3007,PRG2,NAG2,10:24:15,10:24:30
127,12701,1384,Default,{new group},307,Line 3007,SEC2,NAG2,10:27:14,10:27:34
127,12701,1384,Default,{new group},307,Line 3007,MET2,NAG2,10:30:44,10:31:04
127,12701,1384,Default,{new group},307,Line 3007,TAR2,NAG2,10:32:46,10:33:01
127,12701,1384,Default,{new group},307,Line 3007,HSG2,NAG2,10:35:16,10:35:31
127,12701,1384,Default,{new group},307,Line 3007,NGR2,NAG2,10:37:07,10:37:22
127,12701,1384,Default,{new group},307,Line 3007,SOI2,NAG2,10:39:02,10:39:17
127,12701,1384,Default,{new group},307,Line 3007,UPL2,NAG2,10:41:08,10:41:28
127,12701,1384,Default,{new group},307,Line 3007,NAG2,,10:43:10,10:43:40
127,12701,1384,Default,{new group},307,Line 3007,NAGTB2,BEG1,10:44:17,10:48:24
127,12702,1294,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,10:49:30,10:50:00
127,12702,1294,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,10:51:32,10:51:52
127,12702,1294,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,10:53:40,10:53:55
127,12702,1294,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,10:55:32,10:55:47
127,12702,1294,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,10:57:18,10:57:33
127,12702,1294,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,10:59:45,11:00:00
127,12702,1294,Default,{Up line non peak},307,Line 3007,MET1,BEG1,11:01:50,11:02:10
127,12702,1294,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,11:05:22,11:05:42
127,12702,1294,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,11:08:30,11:08:45
127,12702,1294,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,11:10:23,11:10:38
127,12702,1294,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,11:12:03,11:12:18
127,12702,1294,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,11:14:19,11:14:34
126,12601,1385,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:26:48
126,12601,1385,Default,{new group},307,Line 3007,ROP2,NAG2,10:28:43,10:28:58
126,12601,1385,Default,{new group},307,Line 3007,PAR2,NAG2,10:30:25,10:30:40
126,12601,1385,Default,{new group},307,Line 3007,PRG2,NAG2,10:32:15,10:32:30
126,12601,1385,Default,{new group},307,Line 3007,SEC2,NAG2,10:35:14,10:35:34
126,12601,1385,Default,{new group},307,Line 3007,MET2,NAG2,10:38:44,10:39:04
126,12601,1385,Default,{new group},307,Line 3007,TAR2,NAG2,10:40:46,10:41:01
126,12601,1385,Default,{new group},307,Line 3007,HSG2,NAG2,10:43:16,10:43:31
126,12601,1385,Default,{new group},307,Line 3007,NGR2,NAG2,10:45:07,10:45:22
126,12601,1385,Default,{new group},307,Line 3007,SOI2,NAG2,10:47:02,10:47:17
126,12601,1385,Default,{new group},307,Line 3007,UPL2,NAG2,10:49:08,10:49:28
126,12601,1385,Default,{new group},307,Line 3007,NAG2,,10:51:10,10:51:40
126,12601,1385,Default,{new group},307,Line 3007,NAGTB2,BEG1,10:52:17,10:56:24
126,12602,1295,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,10:57:30,10:58:00
126,12602,1295,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,10:59:32,10:59:52
126,12602,1295,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,11:01:40,11:01:55
126,12602,1295,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,11:03:32,11:03:47
126,12602,1295,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,11:05:18,11:05:33
126,12602,1295,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,11:07:45,11:08:00
126,12602,1295,Default,{Up line non peak},307,Line 3007,MET1,BEG1,11:09:50,11:10:10
126,12602,1295,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,11:13:22,11:13:42
126,12602,1295,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,11:16:30,11:16:45
126,12602,1295,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,11:18:23,11:18:38
126,12602,1295,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,11:20:03,11:20:18
126,12602,1295,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,11:22:19,11:22:34
125,12501,1386,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:34:48
125,12501,1386,Default,{new group},307,Line 3007,ROP2,NAG2,10:36:43,10:36:58
125,12501,1386,Default,{new group},307,Line 3007,PAR2,NAG2,10:38:25,10:38:40
125,12501,1386,Default,{new group},307,Line 3007,PRG2,NAG2,10:40:15,10:40:30
125,12501,1386,Default,{new group},307,Line 3007,SEC2,NAG2,10:43:14,10:43:34
125,12501,1386,Default,{new group},307,Line 3007,MET2,NAG2,10:46:44,10:47:04
125,12501,1386,Default,{new group},307,Line 3007,TAR2,NAG2,10:48:46,10:49:01
125,12501,1386,Default,{new group},307,Line 3007,HSG2,NAG2,10:51:16,10:51:31
125,12501,1386,Default,{new group},307,Line 3007,NGR2,NAG2,10:53:07,10:53:22
125,12501,1386,Default,{new group},307,Line 3007,SOI2,NAG2,10:55:02,10:55:17
125,12501,1386,Default,{new group},307,Line 3007,UPL2,NAG2,10:57:08,10:57:28
125,12501,1386,Default,{new group},307,Line 3007,NAG2,,10:59:10,10:59:40
125,12501,1386,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:00:17,11:04:24
125,12502,1296,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,11:05:30,11:06:00
125,12502,1296,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,11:07:32,11:07:52
125,12502,1296,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,11:09:40,11:09:55
125,12502,1296,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,11:11:32,11:11:47
125,12502,1296,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,11:13:18,11:13:33
125,12502,1296,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,11:15:45,11:16:00
125,12502,1296,Default,{Up line non peak},307,Line 3007,MET1,BEG1,11:17:50,11:18:10
125,12502,1296,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,11:21:22,11:21:42
125,12502,1296,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,11:24:30,11:24:45
125,12502,1296,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,11:26:23,11:26:38
125,12502,1296,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,11:28:03,11:28:18
125,12502,1296,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,11:30:19,11:30:34
124,12401,1387,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:42:48
124,12401,1387,Default,{new group},307,Line 3007,ROP2,NAG2,10:44:43,10:44:58
124,12401,1387,Default,{new group},307,Line 3007,PAR2,NAG2,10:46:25,10:46:40
124,12401,1387,Default,{new group},307,Line 3007,PRG2,NAG2,10:48:15,10:48:30
124,12401,1387,Default,{new group},307,Line 3007,SEC2,NAG2,10:51:14,10:51:34
124,12401,1387,Default,{new group},307,Line 3007,MET2,NAG2,10:54:44,10:55:04
124,12401,1387,Default,{new group},307,Line 3007,TAR2,NAG2,10:56:46,10:57:01
124,12401,1387,Default,{new group},307,Line 3007,HSG2,NAG2,10:59:16,10:59:31
124,12401,1387,Default,{new group},307,Line 3007,NGR2,NAG2,11:01:07,11:01:22
124,12401,1387,Default,{new group},307,Line 3007,SOI2,NAG2,11:03:02,11:03:17
124,12401,1387,Default,{new group},307,Line 3007,UPL2,NAG2,11:05:08,11:05:28
124,12401,1387,Default,{new group},307,Line 3007,NAG2,,11:07:10,11:07:40
124,12401,1387,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:08:17,11:12:24
124,12402,1297,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,11:13:30,11:14:00
124,12402,1297,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,11:15:32,11:15:52
124,12402,1297,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,11:17:40,11:17:55
124,12402,1297,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,11:19:32,11:19:47
124,12402,1297,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,11:21:18,11:21:33
124,12402,1297,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,11:23:45,11:24:00
124,12402,1297,Default,{Up line non peak},307,Line 3007,MET1,BEG1,11:25:50,11:26:10
124,12402,1297,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,11:29:22,11:29:42
124,12402,1297,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,11:32:30,11:32:45
124,12402,1297,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,11:34:23,11:34:38
124,12402,1297,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,11:36:03,11:36:18
124,12402,1297,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,11:38:19,11:38:34
123,12301,1388,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:50:48
123,12301,1388,Default,{new group},307,Line 3007,ROP2,NAG2,10:52:43,10:52:58
123,12301,1388,Default,{new group},307,Line 3007,PAR2,NAG2,10:54:25,10:54:40
123,12301,1388,Default,{new group},307,Line 3007,PRG2,NAG2,10:56:15,10:56:30
123,12301,1388,Default,{new group},307,Line 3007,SEC2,NAG2,10:59:14,10:59:34
123,12301,1388,Default,{new group},307,Line 3007,MET2,NAG2,11:02:44,11:03:04
123,12301,1388,Default,{new group},307,Line 3007,TAR2,NAG2,11:04:46,11:05:01
123,12301,1388,Default,{new group},307,Line 3007,HSG2,NAG2,11:07:16,11:07:31
123,12301,1388,Default,{new group},307,Line 3007,NGR2,NAG2,11:09:07,11:09:22
123,12301,1388,Default,{new group},307,Line 3007,SOI2,NAG2,11:11:02,11:11:17
123,12301,1388,Default,{new group},307,Line 3007,UPL2,NAG2,11:13:08,11:13:28
123,12301,1388,Default,{new group},307,Line 3007,NAG2,,11:15:10,11:15:40
123,12301,1388,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:16:17,11:20:24
123,12302,1298,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,11:21:30,11:22:00
123,12302,1298,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,11:23:32,11:23:52
123,12302,1298,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,11:25:40,11:25:55
123,12302,1298,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,11:27:32,11:27:47
123,12302,1298,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,11:29:18,11:29:33
123,12302,1298,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,11:31:45,11:32:00
123,12302,1298,Default,{Up line non peak},307,Line 3007,MET1,BEG1,11:33:50,11:34:10
123,12302,1298,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,11:37:22,11:37:42
123,12302,1298,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,11:40:30,11:40:45
123,12302,1298,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,11:42:23,11:42:38
123,12302,1298,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,11:44:03,11:44:18
123,12302,1298,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,11:46:19,11:46:34
122,12201,1389,Default,{new group},307,Line 3007,PRN2,NAG2,-,10:58:48
122,12201,1389,Default,{new group},307,Line 3007,ROP2,NAG2,11:00:43,11:00:58
122,12201,1389,Default,{new group},307,Line 3007,PAR2,NAG2,11:02:25,11:02:40
122,12201,1389,Default,{new group},307,Line 3007,PRG2,NAG2,11:04:15,11:04:30
122,12201,1389,Default,{new group},307,Line 3007,SEC2,NAG2,11:07:14,11:07:34
122,12201,1389,Default,{new group},307,Line 3007,MET2,NAG2,11:10:44,11:11:04
122,12201,1389,Default,{new group},307,Line 3007,TAR2,NAG2,11:12:46,11:13:01
122,12201,1389,Default,{new group},307,Line 3007,HSG2,NAG2,11:15:16,11:15:31
122,12201,1389,Default,{new group},307,Line 3007,NGR2,NAG2,11:17:07,11:17:22
122,12201,1389,Default,{new group},307,Line 3007,SOI2,NAG2,11:19:02,11:19:17
122,12201,1389,Default,{new group},307,Line 3007,UPL2,NAG2,11:21:08,11:21:28
122,12201,1389,Default,{new group},307,Line 3007,NAG2,,11:23:10,11:23:40
122,12201,1389,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:24:17,11:28:24
122,12202,1299,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,11:29:30,11:30:00
122,12202,1299,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,11:31:32,11:31:52
122,12202,1299,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,11:33:40,11:33:55
122,12202,1299,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,11:35:32,11:35:47
122,12202,1299,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,11:37:18,11:37:33
122,12202,1299,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,11:39:45,11:40:00
122,12202,1299,Default,{Up line non peak},307,Line 3007,MET1,BEG1,11:41:50,11:42:10
122,12202,1299,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,11:45:22,11:45:42
122,12202,1299,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,11:48:30,11:48:45
122,12202,1299,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,11:50:23,11:50:38
122,12202,1299,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,11:52:03,11:52:18
122,12202,1299,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,11:54:19,11:54:34
121,12101,1390,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:06:48
121,12101,1390,Default,{new group},307,Line 3007,ROP2,NAG2,11:08:43,11:08:58
121,12101,1390,Default,{new group},307,Line 3007,PAR2,NAG2,11:10:25,11:10:40
121,12101,1390,Default,{new group},307,Line 3007,PRG2,NAG2,11:12:15,11:12:30
121,12101,1390,Default,{new group},307,Line 3007,SEC2,NAG2,11:15:14,11:15:34
121,12101,1390,Default,{new group},307,Line 3007,MET2,NAG2,11:18:44,11:19:04
121,12101,1390,Default,{new group},307,Line 3007,TAR2,NAG2,11:20:46,11:21:01
121,12101,1390,Default,{new group},307,Line 3007,HSG2,NAG2,11:23:16,11:23:31
121,12101,1390,Default,{new group},307,Line 3007,NGR2,NAG2,11:25:07,11:25:22
121,12101,1390,Default,{new group},307,Line 3007,SOI2,NAG2,11:27:02,11:27:17
121,12101,1390,Default,{new group},307,Line 3007,UPL2,NAG2,11:29:08,11:29:28
121,12101,1390,Default,{new group},307,Line 3007,NAG2,,11:31:10,11:31:40
121,12101,1390,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:32:17,11:36:24
121,12102,1300,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,11:37:30,11:38:00
121,12102,1300,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,11:39:32,11:39:52
121,12102,1300,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,11:41:40,11:41:55
121,12102,1300,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,11:43:32,11:43:47
121,12102,1300,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,11:45:18,11:45:33
121,12102,1300,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,11:47:45,11:48:00
121,12102,1300,Default,{Up line non peak},307,Line 3007,MET1,BEG1,11:49:50,11:50:10
121,12102,1300,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,11:53:22,11:53:42
121,12102,1300,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,11:56:30,11:56:45
121,12102,1300,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,11:58:23,11:58:38
121,12102,1300,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,12:00:03,12:00:18
121,12102,1300,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,12:02:19,12:02:34
120,12001,1391,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:14:48
120,12001,1391,Default,{new group},307,Line 3007,ROP2,NAG2,11:16:43,11:16:58
120,12001,1391,Default,{new group},307,Line 3007,PAR2,NAG2,11:18:25,11:18:40
120,12001,1391,Default,{new group},307,Line 3007,PRG2,NAG2,11:20:15,11:20:30
120,12001,1391,Default,{new group},307,Line 3007,SEC2,NAG2,11:23:14,11:23:34
120,12001,1391,Default,{new group},307,Line 3007,MET2,NAG2,11:26:44,11:27:04
120,12001,1391,Default,{new group},307,Line 3007,TAR2,NAG2,11:28:46,11:29:01
120,12001,1391,Default,{new group},307,Line 3007,HSG2,NAG2,11:31:16,11:31:31
120,12001,1391,Default,{new group},307,Line 3007,NGR2,NAG2,11:33:07,11:33:22
120,12001,1391,Default,{new group},307,Line 3007,SOI2,NAG2,11:35:02,11:35:17
120,12001,1391,Default,{new group},307,Line 3007,UPL2,NAG2,11:37:08,11:37:28
120,12001,1391,Default,{new group},307,Line 3007,NAG2,,11:39:10,11:39:40
120,12001,1391,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:40:17,11:44:24
120,12002,1301,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,11:45:30,11:46:00
120,12002,1301,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,11:47:32,11:47:52
120,12002,1301,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,11:49:40,11:49:55
120,12002,1301,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,11:51:32,11:51:47
120,12002,1301,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,11:53:18,11:53:33
120,12002,1301,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,11:55:45,11:56:00
120,12002,1301,Default,{Up line non peak},307,Line 3007,MET1,BEG1,11:57:50,11:58:10
120,12002,1301,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,12:01:22,12:01:42
120,12002,1301,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,12:04:30,12:04:45
120,12002,1301,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,12:06:23,12:06:38
120,12002,1301,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,12:08:03,12:08:18
120,12002,1301,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,12:10:19,12:10:34
119,11901,1392,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:22:48
119,11901,1392,Default,{new group},307,Line 3007,ROP2,NAG2,11:24:43,11:24:58
119,11901,1392,Default,{new group},307,Line 3007,PAR2,NAG2,11:26:25,11:26:40
119,11901,1392,Default,{new group},307,Line 3007,PRG2,NAG2,11:28:15,11:28:30
119,11901,1392,Default,{new group},307,Line 3007,SEC2,NAG2,11:31:14,11:31:34
119,11901,1392,Default,{new group},307,Line 3007,MET2,NAG2,11:34:44,11:35:04
119,11901,1392,Default,{new group},307,Line 3007,TAR2,NAG2,11:36:46,11:37:01
119,11901,1392,Default,{new group},307,Line 3007,HSG2,NAG2,11:39:16,11:39:31
119,11901,1392,Default,{new group},307,Line 3007,NGR2,NAG2,11:41:07,11:41:22
119,11901,1392,Default,{new group},307,Line 3007,SOI2,NAG2,11:43:02,11:43:17
119,11901,1392,Default,{new group},307,Line 3007,UPL2,NAG2,11:45:08,11:45:28
119,11901,1392,Default,{new group},307,Line 3007,NAG2,,11:47:10,11:47:40
119,11901,1392,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:48:17,11:52:24
119,11902,1302,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,11:53:30,11:54:00
119,11902,1302,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,11:55:32,11:55:52
119,11902,1302,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,11:57:40,11:57:55
119,11902,1302,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,11:59:32,11:59:47
119,11902,1302,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,12:01:18,12:01:33
119,11902,1302,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,12:03:45,12:04:00
119,11902,1302,Default,{Up line non peak},307,Line 3007,MET1,BEG1,12:05:50,12:06:10
119,11902,1302,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,12:09:22,12:09:42
119,11902,1302,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,12:12:30,12:12:45
119,11902,1302,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,12:14:23,12:14:38
119,11902,1302,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,12:16:03,12:16:18
119,11902,1302,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,12:18:19,12:18:34
118,11801,1393,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:30:48
118,11801,1393,Default,{new group},307,Line 3007,ROP2,NAG2,11:32:43,11:32:58
118,11801,1393,Default,{new group},307,Line 3007,PAR2,NAG2,11:34:25,11:34:40
118,11801,1393,Default,{new group},307,Line 3007,PRG2,NAG2,11:36:15,11:36:30
118,11801,1393,Default,{new group},307,Line 3007,SEC2,NAG2,11:39:14,11:39:34
118,11801,1393,Default,{new group},307,Line 3007,MET2,NAG2,11:42:44,11:43:04
118,11801,1393,Default,{new group},307,Line 3007,TAR2,NAG2,11:44:46,11:45:01
118,11801,1393,Default,{new group},307,Line 3007,HSG2,NAG2,11:47:16,11:47:31
118,11801,1393,Default,{new group},307,Line 3007,NGR2,NAG2,11:49:07,11:49:22
118,11801,1393,Default,{new group},307,Line 3007,SOI2,NAG2,11:51:02,11:51:17
118,11801,1393,Default,{new group},307,Line 3007,UPL2,NAG2,11:53:08,11:53:28
118,11801,1393,Default,{new group},307,Line 3007,NAG2,,11:55:10,11:55:40
118,11801,1393,Default,{new group},307,Line 3007,NAGTB2,BEG1,11:56:17,12:00:24
118,11802,1303,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,12:01:30,12:02:00
118,11802,1303,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,12:03:32,12:03:52
118,11802,1303,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,12:05:40,12:05:55
118,11802,1303,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,12:07:32,12:07:47
118,11802,1303,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,12:09:18,12:09:33
118,11802,1303,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,12:11:45,12:12:00
118,11802,1303,Default,{Up line non peak},307,Line 3007,MET1,BEG1,12:13:50,12:14:10
118,11802,1303,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,12:17:22,12:17:42
118,11802,1303,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,12:20:30,12:20:45
118,11802,1303,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,12:22:23,12:22:38
118,11802,1303,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,12:24:03,12:24:18
118,11802,1303,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,12:26:19,12:26:34
117,11701,1394,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:38:48
117,11701,1394,Default,{new group},307,Line 3007,ROP2,NAG2,11:40:43,11:40:58
117,11701,1394,Default,{new group},307,Line 3007,PAR2,NAG2,11:42:25,11:42:40
117,11701,1394,Default,{new group},307,Line 3007,PRG2,NAG2,11:44:15,11:44:30
117,11701,1394,Default,{new group},307,Line 3007,SEC2,NAG2,11:47:14,11:47:34
117,11701,1394,Default,{new group},307,Line 3007,MET2,NAG2,11:50:44,11:51:04
117,11701,1394,Default,{new group},307,Line 3007,TAR2,NAG2,11:52:46,11:53:01
117,11701,1394,Default,{new group},307,Line 3007,HSG2,NAG2,11:55:16,11:55:31
117,11701,1394,Default,{new group},307,Line 3007,NGR2,NAG2,11:57:07,11:57:22
117,11701,1394,Default,{new group},307,Line 3007,SOI2,NAG2,11:59:02,11:59:17
117,11701,1394,Default,{new group},307,Line 3007,UPL2,NAG2,12:01:08,12:01:28
117,11701,1394,Default,{new group},307,Line 3007,NAG2,,12:03:10,12:03:40
117,11701,1394,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:04:17,12:08:24
117,11702,1304,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,12:09:30,12:10:00
117,11702,1304,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,12:11:32,12:11:52
117,11702,1304,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,12:13:40,12:13:55
117,11702,1304,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,12:15:32,12:15:47
117,11702,1304,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,12:17:18,12:17:33
117,11702,1304,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,12:19:45,12:20:00
117,11702,1304,Default,{Up line non peak},307,Line 3007,MET1,BEG1,12:21:50,12:22:10
117,11702,1304,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,12:25:22,12:25:42
117,11702,1304,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,12:28:30,12:28:45
117,11702,1304,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,12:30:23,12:30:38
117,11702,1304,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,12:32:03,12:32:18
117,11702,1304,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,12:34:19,12:34:34
116,11601,1395,Default,{new group},307,Line 3007,PRN2,NAG2,-,11:46:48
116,11601,1395,Default,{new group},307,Line 3007,ROP2,NAG2,11:48:43,11:48:58
116,11601,1395,Default,{new group},307,Line 3007,PAR2,NAG2,11:50:25,11:50:40
116,11601,1395,Default,{new group},307,Line 3007,PRG2,NAG2,11:52:15,11:52:30
116,11601,1395,Default,{new group},307,Line 3007,SEC2,NAG2,11:55:14,11:55:34
116,11601,1395,Default,{new group},307,Line 3007,MET2,NAG2,11:58:44,11:59:04
116,11601,1395,Default,{new group},307,Line 3007,TAR2,NAG2,12:00:46,12:01:01
116,11601,1395,Default,{new group},307,Line 3007,HSG2,NAG2,12:03:16,12:03:31
116,11601,1395,Default,{new group},307,Line 3007,NGR2,NAG2,12:05:07,12:05:22
116,11601,1395,Default,{new group},307,Line 3007,SOI2,NAG2,12:07:02,12:07:17
116,11601,1395,Default,{new group},307,Line 3007,UPL2,NAG2,12:09:08,12:09:28
116,11601,1395,Default,{new group},307,Line 3007,NAG2,,12:11:10,12:11:40
116,11601,1395,Default,{new group},307,Line 3007,NAGTB2,BEG1,12:12:17,12:16:24
116,11602,1305,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,12:17:30,12:18:00
116,11602,1305,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,12:19:32,12:19:52
116,11602,1305,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,12:21:40,12:21:55
116,11602,1305,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,12:23:32,12:23:47
