Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id,
57,5704,5891,Default,{new group},37,Line 1001,JNT1,SRN1,17:50:28,17:50:48,,
57,5704,5891,Default,{new group},37,Line 1001,KPH1,SRN1,17:52:49,17:53:09,,
57,5704,5891,Default,{new group},37,Line 1001,KUK1,SRN1,17:55:07,17:55:27,,
57,5704,5891,Default,{new group},37,Line 1001,BLR1,SRN1,17:57:20,17:57:35,,
57,5704,5891,Default,{new group},37,Line 1001,MSP1,SRN1,17:58:48,17:59:03,,
57,5704,5891,Default,{new group},37,Line 1001,BTN1,SRN1,18:00:35,18:00:50,,
57,5704,5891,Default,{new group},37,Line 1001,ERA1,SRN1,18:02:11,18:02:26,,
57,5704,5891,Default,{new group},37,Line 1001,ESI1,SRN1,18:04:05,18:04:20,,
57,5704,5891,Default,{new group},37,Line 1001,SRN1,,18:05:32,18:06:02,,
57,5704,5891,Default,{new group},37,Line 1001,SRNTB2,MYP2,18:06:51,18:06:51,,
57,5704,5892,Default,{new group},37,Line 1001,SRN2,MYP2,18:07:32,18:12:52,,
57,5704,5892,Default,{new group},37,Line 1001,ESI2,MYP2,18:14:02,18:14:17,,
57,5704,5892,Default,{new group},37,Line 1001,ERA2,MYP2,18:16:01,18:16:16,,
57,5704,5892,Default,{new group},37,Line 1001,BTN2,MYP2,18:17:48,18:18:03,,
57,5704,5892,Default,{new group},37,Line 1001,MSP2,MYP2,18:19:37,18:19:52,,
57,5704,5892,Default,{new group},37,Line 1001,BLR2,MYP2,18:21:04,18:21:19,,
57,5704,5892,Default,{new group},37,Line 1001,KUK2,MYP2,18:23:15,18:23:35,,
57,5704,5892,Default,{new group},37,Line 1001,KPH2,MYP2,18:25:40,18:26:00,,
57,5704,5892,Default,{new group},37,Line 1001,JNT2,MYP2,18:28:00,18:28:20,,
57,5704,5892,Default,{new group},37,Line 1001,MYP2,,18:31:00,18:31:20,,
57,5704,5892,Default,{new group},37,Line 1001,MYPTB2,SRN1,18:32:05,18:32:15,,
57,5702,5522,Default,{new group},37,Line 1001,MYP1,SRN1,9:50:10,9:50:30,,
57,5704,5905,Default,{new group},37,Line 1001,JNT1,SRN1,18:35:58,18:36:18,,
57,5704,5905,Default,{new group},37,Line 1001,KPH1,SRN1,18:38:19,18:38:39,,
57,5704,5905,Default,{new group},37,Line 1001,KUK1,SRN1,18:40:37,18:40:57,,
57,5704,5905,Default,{new group},37,Line 1001,BLR1,SRN1,18:42:50,18:43:05,,
57,5704,5905,Default,{new group},37,Line 1001,MSP1,SRN1,18:44:18,18:44:33,,
57,5704,5905,Default,{new group},37,Line 1001,BTN1,SRN1,18:46:05,18:46:20,,
57,5704,5905,Default,{new group},37,Line 1001,ERA1,SRN1,18:47:41,18:47:56,,
57,5704,5905,Default,{new group},37,Line 1001,ESI1,SRN1,18:49:35,18:49:50,,
57,5704,5905,Default,{new group},37,Line 1001,SRN1,,18:51:02,18:51:32,,
57,5704,5905,Default,{new group},37,Line 1001,SRNTB2,MYP2,18:52:21,18:52:21,,
57,5704,5906,Default,{new group},37,Line 1001,SRN2,MYP2,18:53:02,18:58:22,,
57,5704,5906,Default,{new group},37,Line 1001,ESI2,MYP2,18:59:32,18:59:47,,
57,5704,5906,Default,{new group},37,Line 1001,ERA2,MYP2,19:01:31,19:01:46,,
57,5704,5906,Default,{new group},37,Line 1001,BTN2,MYP2,19:03:18,19:03:33,,
57,5704,5906,Default,{new group},37,Line 1001,MSP2,MYP2,19:05:07,19:05:22,,
57,5704,5906,Default,{new group},37,Line 1001,BLR2,MYP2,19:06:34,19:06:49,,
57,5704,5906,Default,{new group},37,Line 1001,KUK2,MYP2,19:08:45,19:09:05,,
57,5704,5906,Default,{new group},37,Line 1001,KPH2,MYP2,19:11:10,19:11:30,,
57,5704,5906,Default,{new group},37,Line 1001,JNT2,MYP2,19:13:30,19:13:50,,
57,5704,5906,Default,{new group},37,Line 1001,MYP2,,19:16:30,19:16:50,,
57,5704,5906,Default,{new group},37,Line 1001,MYPTB2,SRN1,19:17:35,19:17:45,,
56,5602,5524,Default,{new group},37,Line 1001,MYP1,SRN1,9:56:40,9:57:00,,
57,5704,5919,Default,{new group},37,Line 1001,JNT1,SRN1,19:21:28,19:21:48,,
57,5704,5919,Default,{new group},37,Line 1001,KPH1,SRN1,19:23:49,19:24:09,,
57,5704,5919,Default,{new group},37,Line 1001,KUK1,SRN1,19:26:07,19:26:27,,
57,5704,5919,Default,{new group},37,Line 1001,BLR1,SRN1,19:28:20,19:28:35,,
57,5704,5919,Default,{new group},37,Line 1001,MSP1,SRN1,19:29:48,19:30:03,,
57,5704,5919,Default,{new group},37,Line 1001,BTN1,SRN1,19:31:35,19:31:50,,
57,5704,5919,Default,{new group},37,Line 1001,ERA1,SRN1,19:33:11,19:33:26,,
57,5704,5919,Default,{new group},37,Line 1001,ESI1,SRN1,19:35:05,19:35:20,,
57,5704,5919,Default,{new group},37,Line 1001,SRN1,,19:36:32,19:37:02,,
57,5704,5919,Default,{new group},37,Line 1001,SRNTB2,MYP2,19:37:51,19:37:51,,
57,5704,5920,Default,{new group},37,Line 1001,SRN2,MYP2,19:38:32,19:43:52,,
57,5704,5920,Default,{new group},37,Line 1001,ESI2,MYP2,19:45:02,19:45:17,,
57,5704,5920,Default,{new group},37,Line 1001,ERA2,MYP2,19:47:01,19:47:16,,
57,5704,5920,Default,{new group},37,Line 1001,BTN2,MYP2,19:48:48,19:49:03,,
57,5704,5920,Default,{new group},37,Line 1001,MSP2,MYP2,19:50:37,19:50:52,,
57,5704,5920,Default,{new group},37,Line 1001,BLR2,MYP2,19:52:04,19:52:19,,
57,5704,5920,Default,{new group},37,Line 1001,KUK2,MYP2,19:54:15,19:54:35,,
57,5704,5920,Default,{new group},37,Line 1001,KPH2,MYP2,19:56:40,19:57:00,,
57,5704,5920,Default,{new group},37,Line 1001,JNT2,MYP2,19:59:00,19:59:20,,
57,5704,5920,Default,{new group},37,Line 1001,MYP2,,20:02:00,20:02:20,,
56,5601,6132,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTZ2,MYP1,-,5:55:04,,
56,5601,6132,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,5:56:28,5:58:08,,
56,5601,6132,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,5:59:02,5:59:02,,
55,5502,5526,Default,{new group},37,Line 1001,MYP1,SRN1,10:03:10,10:03:30,,
56,5601,6095,Default,{new group},37,Line 1001,JNT1,SRN1,6:02:58,6:03:38,,
56,5601,6095,Default,{new group},37,Line 1001,KPH1,SRN1,6:05:39,6:06:19,,
56,5601,6095,Default,{new group},37,Line 1001,KUK1,SRN1,6:08:17,6:08:57,,
56,5601,6095,Default,{new group},37,Line 1001,BLR1,SRN1,6:10:50,6:11:15,,
56,5601,6095,Default,{new group},37,Line 1001,MSP1,SRN1,6:12:28,6:12:53,,
56,5601,6095,Default,{new group},37,Line 1001,BTN1,SRN1,6:14:25,6:14:50,,
56,5601,6095,Default,{new group},37,Line 1001,ERA1,SRN1,6:16:11,6:16:26,,
56,5601,6095,Default,{new group},37,Line 1001,ESI1,SRN1,6:18:05,6:18:20,,
56,5601,6095,Default,{new group},37,Line 1001,SRN1,,6:19:32,6:20:02,,
56,5601,6095,Default,{new group},37,Line 1001,SRNTB2,MYP2,6:20:51,6:20:51,,
56,5601,6096,Default,{new group},37,Line 1001,SRN2,MYP2,6:21:32,6:26:52,,
56,5601,6096,Default,{new group},37,Line 1001,ESI2,MYP2,6:28:02,6:28:17,,
56,5601,6096,Default,{new group},37,Line 1001,ERA2,MYP2,6:30:01,6:30:16,,
56,5601,6096,Default,{new group},37,Line 1001,BTN2,MYP2,6:31:48,6:32:03,,
56,5601,6096,Default,{new group},37,Line 1001,MSP2,MYP2,6:33:37,6:33:52,,
56,5601,6096,Default,{new group},37,Line 1001,BLR2,MYP2,6:35:04,6:35:19,,
56,5601,6096,Default,{new group},37,Line 1001,KUK2,MYP2,6:37:15,6:37:35,,
56,5601,6096,Default,{new group},37,Line 1001,KPH2,MYP2,6:39:40,6:40:00,,
56,5601,6096,Default,{new group},37,Line 1001,JNT2,MYP2,6:42:00,6:42:20,,
56,5601,6096,Default,{new group},37,Line 1001,MYP2,,6:45:00,6:45:20,,
56,5601,6096,Default,{new group},37,Line 1001,MYPTB2,SRN1,6:46:05,6:48:45,,
54,5402,5528,Default,{new group},37,Line 1001,MYP1,SRN1,10:09:40,10:10:00,,
56,5601,6107,Default,{new group},37,Line 1001,JNT1,SRN1,6:52:28,6:52:48,,
56,5601,6107,Default,{new group},37,Line 1001,KPH1,SRN1,6:54:49,6:55:09,,
56,5601,6107,Default,{new group},37,Line 1001,KUK1,SRN1,6:57:07,6:57:27,,
56,5601,6107,Default,{new group},37,Line 1001,BLR1,SRN1,6:59:20,6:59:35,,
56,5601,6107,Default,{new group},37,Line 1001,MSP1,SRN1,7:00:48,7:01:03,,
56,5601,6107,Default,{new group},37,Line 1001,BTN1,SRN1,7:02:35,7:02:50,,
56,5601,6107,Default,{new group},37,Line 1001,ERA1,SRN1,7:04:11,7:04:26,,
56,5601,6107,Default,{new group},37,Line 1001,ESI1,SRN1,7:06:05,7:06:20,,
56,5601,6107,Default,{new group},37,Line 1001,SRN1,,7:07:32,7:08:02,,
56,5601,6107,Default,{new group},37,Line 1001,SRNTB2,MYP2,7:08:51,7:08:51,,
56,5601,6108,Default,{new group},37,Line 1001,SRN2,MYP2,7:09:32,7:14:52,,
56,5601,6108,Default,{new group},37,Line 1001,ESI2,MYP2,7:16:02,7:16:17,,
56,5601,6108,Default,{new group},37,Line 1001,ERA2,MYP2,7:18:01,7:18:16,,
56,5601,6108,Default,{new group},37,Line 1001,BTN2,MYP2,7:19:48,7:20:03,,
56,5601,6108,Default,{new group},37,Line 1001,MSP2,MYP2,7:21:37,7:21:52,,
56,5601,6108,Default,{new group},37,Line 1001,BLR2,MYP2,7:23:04,7:23:19,,
56,5601,6108,Default,{new group},37,Line 1001,KUK2,MYP2,7:25:15,7:25:35,,
56,5601,6108,Default,{new group},37,Line 1001,KPH2,MYP2,7:27:40,7:28:00,,
56,5601,6108,Default,{new group},37,Line 1001,JNT2,MYP2,7:30:00,7:30:20,,
56,5601,6108,Default,{new group},37,Line 1001,MYP2,,7:33:00,7:33:20,,
56,5601,6108,Default,{new group},37,Line 1001,MYPTB2,SRN1,7:34:05,7:36:45,,
50,5002,5530,Default,{new group},37,Line 1001,MYP1,SRN1,10:16:10,10:16:30,,
56,5601,6119,Default,{new group},37,Line 1001,JNT1,SRN1,7:40:28,7:40:48,,
56,5601,6119,Default,{new group},37,Line 1001,KPH1,SRN1,7:42:49,7:43:09,,
56,5601,6119,Default,{new group},37,Line 1001,KUK1,SRN1,7:45:07,7:45:27,,
56,5601,6119,Default,{new group},37,Line 1001,BLR1,SRN1,7:47:20,7:47:35,,
56,5601,6119,Default,{new group},37,Line 1001,MSP1,SRN1,7:48:48,7:49:03,,
56,5601,6119,Default,{new group},37,Line 1001,BTN1,SRN1,7:50:35,7:50:50,,
56,5601,6119,Default,{new group},37,Line 1001,ERA1,SRN1,7:52:11,7:52:26,,
56,5601,6119,Default,{new group},37,Line 1001,ESI1,SRN1,7:54:05,7:54:20,,
56,5601,6119,Default,{new group},37,Line 1001,SRN1,,7:55:32,7:56:02,,
56,5601,6119,Default,{new group},37,Line 1001,SRNTB2,MYP2,7:56:51,7:56:51,,
56,5601,6120,Default,{new group},37,Line 1001,SRN2,MYP2,7:57:32,8:02:52,,
56,5601,6120,Default,{new group},37,Line 1001,ESI2,MYP2,8:04:02,8:04:17,,
56,5601,6120,Default,{new group},37,Line 1001,ERA2,MYP2,8:06:01,8:06:16,,
56,5601,6120,Default,{new group},37,Line 1001,BTN2,MYP2,8:07:48,8:08:03,,
56,5601,6120,Default,{new group},37,Line 1001,MSP2,MYP2,8:09:37,8:09:52,,
56,5601,6120,Default,{new group},37,Line 1001,BLR2,MYP2,8:11:04,8:11:19,,
56,5601,6120,Default,{new group},37,Line 1001,KUK2,MYP2,8:13:15,8:13:35,,
56,5601,6120,Default,{new group},37,Line 1001,KPH2,MYP2,8:15:40,8:16:00,,
56,5601,6120,Default,{new group},37,Line 1001,JNT2,MYP2,8:18:00,8:18:20,,
56,5601,6120,Default,{new group},37,Line 1001,MYP2,,8:21:00,8:21:20,,
56,5601,6120,Default,{new group},37,Line 1001,MYPTB2,SRN1,8:22:05,8:24:45,,
145,14501,5532,Default,{new group},37,Line 1001,MYP1,SRN1,10:22:40,10:23:00,,
56,5602,5496,Default,{new group},37,Line 1001,JNT1,SRN1,8:28:28,8:28:48,,
56,5602,5496,Default,{new group},37,Line 1001,KPH1,SRN1,8:30:49,8:31:09,,
56,5602,5496,Default,{new group},37,Line 1001,KUK1,SRN1,8:33:07,8:33:27,,
56,5602,5496,Default,{new group},37,Line 1001,BLR1,SRN1,8:35:20,8:35:35,,
56,5602,5496,Default,{new group},37,Line 1001,MSP1,SRN1,8:36:48,8:37:03,,
56,5602,5496,Default,{new group},37,Line 1001,BTN1,SRN1,8:38:35,8:38:50,,
56,5602,5496,Default,{new group},37,Line 1001,ERA1,SRN1,8:40:11,8:40:26,,
56,5602,5496,Default,{new group},37,Line 1001,ESI1,SRN1,8:42:05,8:42:20,,
56,5602,5496,Default,{new group},37,Line 1001,SRN1,,8:43:32,8:44:02,,
56,5602,5496,Default,{new group},37,Line 1001,SRNTB2,MYP2,8:44:51,8:44:51,,
56,5602,5497,Default,{new group},37,Line 1001,SRN2,MYP2,8:45:32,8:50:52,,
56,5602,5497,Default,{new group},37,Line 1001,ESI2,MYP2,8:52:02,8:52:17,,
56,5602,5497,Default,{new group},37,Line 1001,ERA2,MYP2,8:54:01,8:54:16,,
56,5602,5497,Default,{new group},37,Line 1001,BTN2,MYP2,8:55:48,8:56:03,,
56,5602,5497,Default,{new group},37,Line 1001,MSP2,MYP2,8:57:37,8:57:52,,
56,5602,5497,Default,{new group},37,Line 1001,BLR2,MYP2,8:59:04,8:59:19,,
56,5602,5497,Default,{new group},37,Line 1001,KUK2,MYP2,9:01:15,9:01:35,,
56,5602,5497,Default,{new group},37,Line 1001,KPH2,MYP2,9:03:40,9:04:00,,
56,5602,5497,Default,{new group},37,Line 1001,JNT2,MYP2,9:06:00,9:06:20,,
56,5602,5497,Default,{new group},37,Line 1001,MYP2,,9:09:00,9:09:20,,
56,5602,5497,Default,{new group},37,Line 1001,MYPTB2,SRN1,9:10:05,9:10:15,,
58,5802,5534,Default,{new group},37,Line 1001,MYP1,SRN1,10:29:10,10:29:30,,
56,5602,5510,Default,{new group},37,Line 1001,JNT1,SRN1,9:13:58,9:14:18,,
56,5602,5510,Default,{new group},37,Line 1001,KPH1,SRN1,9:16:19,9:16:39,,
56,5602,5510,Default,{new group},37,Line 1001,KUK1,SRN1,9:18:37,9:18:57,,
56,5602,5510,Default,{new group},37,Line 1001,BLR1,SRN1,9:20:50,9:21:05,,
56,5602,5510,Default,{new group},37,Line 1001,MSP1,SRN1,9:22:18,9:22:33,,
56,5602,5510,Default,{new group},37,Line 1001,BTN1,SRN1,9:24:05,9:24:20,,
56,5602,5510,Default,{new group},37,Line 1001,ERA1,SRN1,9:25:41,9:25:56,,
56,5602,5510,Default,{new group},37,Line 1001,ESI1,SRN1,9:27:35,9:27:50,,
56,5602,5510,Default,{new group},37,Line 1001,SRN1,,9:29:02,9:29:32,,
56,5602,5510,Default,{new group},37,Line 1001,SRNTB2,MYP2,9:30:21,9:30:21,,
56,5602,5511,Default,{new group},37,Line 1001,SRN2,MYP2,9:31:02,9:36:22,,
56,5602,5511,Default,{new group},37,Line 1001,ESI2,MYP2,9:37:32,9:37:47,,
56,5602,5511,Default,{new group},37,Line 1001,ERA2,MYP2,9:39:31,9:39:46,,
56,5602,5511,Default,{new group},37,Line 1001,BTN2,MYP2,9:41:18,9:41:33,,
56,5602,5511,Default,{new group},37,Line 1001,MSP2,MYP2,9:43:07,9:43:22,,
56,5602,5511,Default,{new group},37,Line 1001,BLR2,MYP2,9:44:34,9:44:49,,
56,5602,5511,Default,{new group},37,Line 1001,KUK2,MYP2,9:46:45,9:47:05,,
56,5602,5511,Default,{new group},37,Line 1001,KPH2,MYP2,9:49:10,9:49:30,,
56,5602,5511,Default,{new group},37,Line 1001,JNT2,MYP2,9:51:30,9:51:50,,
56,5602,5511,Default,{new group},37,Line 1001,MYP2,,9:54:30,9:54:50,,
56,5602,5511,Default,{new group},37,Line 1001,MYPTB2,SRN1,9:55:35,9:55:45,,
57,5703,5628,Default,{new group},37,Line 1001,MYP1,SRN1,10:37:20,10:38:00,,
56,5602,5524,Default,{new group},37,Line 1001,JNT1,SRN1,9:59:28,9:59:48,,
56,5602,5524,Default,{new group},37,Line 1001,KPH1,SRN1,10:01:49,10:02:09,,
56,5602,5524,Default,{new group},37,Line 1001,KUK1,SRN1,10:04:07,10:04:27,,
56,5602,5524,Default,{new group},37,Line 1001,BLR1,SRN1,10:06:20,10:06:35,,
56,5602,5524,Default,{new group},37,Line 1001,MSP1,SRN1,10:07:48,10:08:03,,
56,5602,5524,Default,{new group},37,Line 1001,BTN1,SRN1,10:09:35,10:09:50,,
56,5602,5524,Default,{new group},37,Line 1001,ERA1,SRN1,10:11:11,10:11:26,,
56,5602,5524,Default,{new group},37,Line 1001,ESI1,SRN1,10:13:05,10:13:20,,
56,5602,5524,Default,{new group},37,Line 1001,SRN1,,10:14:32,10:15:02,,
56,5602,5524,Default,{new group},37,Line 1001,SRNTB2,MYP2,10:15:51,10:15:51,,
56,5602,5525,Default,{new group},37,Line 1001,SRN2,MYP2,10:16:32,10:21:52,,
56,5602,5525,Default,{new group},37,Line 1001,ESI2,MYP2,10:23:02,10:23:17,,
56,5602,5525,Default,{new group},37,Line 1001,ERA2,MYP2,10:25:01,10:25:16,,
56,5602,5525,Default,{new group},37,Line 1001,BTN2,MYP2,10:26:48,10:27:03,,
56,5602,5525,Default,{new group},37,Line 1001,MSP2,MYP2,10:28:37,10:28:52,,
56,5602,5525,Default,{new group},37,Line 1001,BLR2,MYP2,10:30:04,10:30:19,,
56,5602,5525,Default,{new group},37,Line 1001,KUK2,MYP2,10:32:15,10:32:35,,
56,5602,5525,Default,{new group},37,Line 1001,KPH2,MYP2,10:34:40,10:35:00,,
56,5602,5525,Default,{new group},37,Line 1001,JNT2,MYP2,10:37:00,10:37:20,,
56,5602,5525,Default,{new group},37,Line 1001,MYP2,,10:40:00,10:40:20,,
56,5602,5525,Default,{new group},37,Line 1001,MYPTB2,SRN1,10:41:05,10:44:25,,
56,5603,5630,Default,{new group},37,Line 1001,MYP1,SRN1,10:45:20,10:46:00,,
56,5603,5630,Default,{new group},37,Line 1001,JNT1,SRN1,10:48:28,10:48:48,,
56,5603,5630,Default,{new group},37,Line 1001,KPH1,SRN1,10:50:49,10:51:09,,
56,5603,5630,Default,{new group},37,Line 1001,KUK1,SRN1,10:53:07,10:53:27,,
56,5603,5630,Default,{new group},37,Line 1001,BLR1,SRN1,10:55:20,10:55:35,,
56,5603,5630,Default,{new group},37,Line 1001,MSP1,SRN1,10:56:48,10:57:03,,
56,5603,5630,Default,{new group},37,Line 1001,BTN1,SRN1,10:58:35,10:58:50,,
56,5603,5630,Default,{new group},37,Line 1001,ERA1,SRN1,11:00:11,11:00:26,,
56,5603,5630,Default,{new group},37,Line 1001,ESI1,SRN1,11:02:05,11:02:20,,
56,5603,5630,Default,{new group},37,Line 1001,SRN1,,11:03:32,11:04:02,,
56,5603,5630,Default,{new group},37,Line 1001,SRNTB2,MYP2,11:04:51,11:04:51,,
56,5603,5631,Default,{new group},37,Line 1001,SRN2,MYP2,11:05:32,11:11:02,,
56,5603,5631,Default,{new group},37,Line 1001,ESI2,MYP2,11:12:12,11:12:27,,
56,5603,5631,Default,{new group},37,Line 1001,ERA2,MYP2,11:14:11,11:14:26,,
56,5603,5631,Default,{new group},37,Line 1001,BTN2,MYP2,11:15:58,11:16:13,,
56,5603,5631,Default,{new group},37,Line 1001,MSP2,MYP2,11:17:47,11:18:02,,
56,5603,5631,Default,{new group},37,Line 1001,BLR2,MYP2,11:19:14,11:19:29,,
56,5603,5631,Default,{new group},37,Line 1001,KUK2,MYP2,11:21:25,11:21:45,,
56,5603,5631,Default,{new group},37,Line 1001,KPH2,MYP2,11:23:50,11:24:10,,
56,5603,5631,Default,{new group},37,Line 1001,JNT2,MYP2,11:26:10,11:26:35,,
56,5603,5631,Default,{new group},37,Line 1001,MYP2,,11:29:15,11:29:50,,
56,5603,5631,Default,{new group},37,Line 1001,MYPTB2,SRN1,11:30:35,11:32:25,,
55,5503,5632,Default,{new group},37,Line 1001,MYP1,SRN1,10:53:20,10:54:00,,
56,5603,5642,Default,{new group},37,Line 1001,JNT1,SRN1,11:36:28,11:36:48,,
56,5603,5642,Default,{new group},37,Line 1001,KPH1,SRN1,11:38:49,11:39:09,,
56,5603,5642,Default,{new group},37,Line 1001,KUK1,SRN1,11:41:07,11:41:27,,
56,5603,5642,Default,{new group},37,Line 1001,BLR1,SRN1,11:43:20,11:43:35,,
56,5603,5642,Default,{new group},37,Line 1001,MSP1,SRN1,11:44:48,11:45:03,,
56,5603,5642,Default,{new group},37,Line 1001,BTN1,SRN1,11:46:35,11:46:50,,
56,5603,5642,Default,{new group},37,Line 1001,ERA1,SRN1,11:48:11,11:48:26,,
56,5603,5642,Default,{new group},37,Line 1001,ESI1,SRN1,11:50:05,11:50:20,,
56,5603,5642,Default,{new group},37,Line 1001,SRN1,,11:51:32,11:52:02,,
56,5603,5642,Default,{new group},37,Line 1001,SRNTB2,MYP2,11:52:51,11:52:51,,
56,5603,5643,Default,{new group},37,Line 1001,SRN2,MYP2,11:53:32,11:59:02,,
56,5603,5643,Default,{new group},37,Line 1001,ESI2,MYP2,12:00:12,12:00:27,,
56,5603,5643,Default,{new group},37,Line 1001,ERA2,MYP2,12:02:11,12:02:26,,
56,5603,5643,Default,{new group},37,Line 1001,BTN2,MYP2,12:03:58,12:04:13,,
56,5603,5643,Default,{new group},37,Line 1001,MSP2,MYP2,12:05:47,12:06:02,,
56,5603,5643,Default,{new group},37,Line 1001,BLR2,MYP2,12:07:14,12:07:29,,
56,5603,5643,Default,{new group},37,Line 1001,KUK2,MYP2,12:09:25,12:09:45,,
56,5603,5643,Default,{new group},37,Line 1001,KPH2,MYP2,12:11:50,12:12:10,,
56,5603,5643,Default,{new group},37,Line 1001,JNT2,MYP2,12:14:10,12:14:35,,
56,5603,5643,Default,{new group},37,Line 1001,MYP2,,12:17:15,12:17:50,,
56,5603,5643,Default,{new group},37,Line 1001,MYPTB2,SRN1,12:18:35,12:20:25,,
54,5403,5634,Default,{new group},37,Line 1001,MYP1,SRN1,11:01:20,11:02:00,,
56,5603,5654,Default,{new group},37,Line 1001,JNT1,SRN1,12:24:28,12:24:48,,
56,5603,5654,Default,{new group},37,Line 1001,KPH1,SRN1,12:26:49,12:27:09,,
56,5603,5654,Default,{new group},37,Line 1001,KUK1,SRN1,12:29:07,12:29:27,,
56,5603,5654,Default,{new group},37,Line 1001,BLR1,SRN1,12:31:20,12:31:35,,
56,5603,5654,Default,{new group},37,Line 1001,MSP1,SRN1,12:32:48,12:33:03,,
56,5603,5654,Default,{new group},37,Line 1001,BTN1,SRN1,12:34:35,12:34:50,,
56,5603,5654,Default,{new group},37,Line 1001,ERA1,SRN1,12:36:11,12:36:26,,
56,5603,5654,Default,{new group},37,Line 1001,ESI1,SRN1,12:38:05,12:38:20,,
56,5603,5654,Default,{new group},37,Line 1001,SRN1,,12:39:32,12:40:02,,
56,5603,5654,Default,{new group},37,Line 1001,SRNTB2,MYP2,12:40:51,12:40:51,,
56,5603,5655,Default,{new group},37,Line 1001,SRN2,MYP2,12:41:32,12:47:02,,
56,5603,5655,Default,{new group},37,Line 1001,ESI2,MYP2,12:48:12,12:48:27,,
56,5603,5655,Default,{new group},37,Line 1001,ERA2,MYP2,12:50:11,12:50:26,,
56,5603,5655,Default,{new group},37,Line 1001,BTN2,MYP2,12:51:58,12:52:13,,
56,5603,5655,Default,{new group},37,Line 1001,MSP2,MYP2,12:53:47,12:54:02,,
56,5603,5655,Default,{new group},37,Line 1001,BLR2,MYP2,12:55:14,12:55:29,,
56,5603,5655,Default,{new group},37,Line 1001,KUK2,MYP2,12:57:25,12:57:45,,
56,5603,5655,Default,{new group},37,Line 1001,KPH2,MYP2,12:59:50,13:00:10,,
56,5603,5655,Default,{new group},37,Line 1001,JNT2,MYP2,13:02:10,13:02:35,,
56,5603,5655,Default,{new group},37,Line 1001,MYP2,,13:05:15,13:05:50,,
56,5603,5655,Default,{new group},37,Line 1001,MYPTB2,SRN1,13:06:35,13:08:25,,
145,14502,5636,Default,{new group},37,Line 1001,MYP1,SRN1,11:09:20,11:10:00,,
56,5603,5666,Default,{new group},37,Line 1001,JNT1,SRN1,13:12:28,13:12:48,,
56,5603,5666,Default,{new group},37,Line 1001,KPH1,SRN1,13:14:49,13:15:09,,
56,5603,5666,Default,{new group},37,Line 1001,KUK1,SRN1,13:17:07,13:17:27,,
56,5603,5666,Default,{new group},37,Line 1001,BLR1,SRN1,13:19:20,13:19:35,,
56,5603,5666,Default,{new group},37,Line 1001,MSP1,SRN1,13:20:48,13:21:03,,
56,5603,5666,Default,{new group},37,Line 1001,BTN1,SRN1,13:22:35,13:22:50,,
56,5603,5666,Default,{new group},37,Line 1001,ERA1,SRN1,13:24:11,13:24:26,,
56,5603,5666,Default,{new group},37,Line 1001,ESI1,SRN1,13:26:05,13:26:20,,
56,5603,5666,Default,{new group},37,Line 1001,SRN1,,13:27:32,13:28:02,,
56,5603,5666,Default,{new group},37,Line 1001,SRNTB2,MYP2,13:28:51,13:28:51,,
56,5603,5667,Default,{new group},37,Line 1001,SRN2,MYP2,13:29:32,13:35:02,,
56,5603,5667,Default,{new group},37,Line 1001,ESI2,MYP2,13:36:12,13:36:27,,
56,5603,5667,Default,{new group},37,Line 1001,ERA2,MYP2,13:38:11,13:38:26,,
56,5603,5667,Default,{new group},37,Line 1001,BTN2,MYP2,13:39:58,13:40:13,,
56,5603,5667,Default,{new group},37,Line 1001,MSP2,MYP2,13:41:47,13:42:02,,
56,5603,5667,Default,{new group},37,Line 1001,BLR2,MYP2,13:43:14,13:43:29,,
56,5603,5667,Default,{new group},37,Line 1001,KUK2,MYP2,13:45:25,13:45:45,,
56,5603,5667,Default,{new group},37,Line 1001,KPH2,MYP2,13:47:50,13:48:10,,
56,5603,5667,Default,{new group},37,Line 1001,JNT2,MYP2,13:50:10,13:50:35,,
56,5603,5667,Default,{new group},37,Line 1001,MYP2,,13:53:15,13:53:50,,
56,5603,5667,Default,{new group},37,Line 1001,MYPTB2,SRN1,13:54:35,13:56:25,,
58,5803,5638,Default,{new group},37,Line 1001,MYP1,SRN1,11:17:20,11:18:00,,
56,5603,5678,Default,{new group},37,Line 1001,JNT1,SRN1,14:00:28,14:00:48,,
56,5603,5678,Default,{new group},37,Line 1001,KPH1,SRN1,14:02:49,14:03:09,,
56,5603,5678,Default,{new group},37,Line 1001,KUK1,SRN1,14:05:07,14:05:27,,
56,5603,5678,Default,{new group},37,Line 1001,BLR1,SRN1,14:07:20,14:07:35,,
56,5603,5678,Default,{new group},37,Line 1001,MSP1,SRN1,14:08:48,14:09:03,,
56,5603,5678,Default,{new group},37,Line 1001,BTN1,SRN1,14:10:35,14:10:50,,
56,5603,5678,Default,{new group},37,Line 1001,ERA1,SRN1,14:12:11,14:12:26,,
