Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
422,42201,4339,Default,{FHW},101,Line 1001,JNT1,SRN1,11:25:01,11:25:21
422,42201,4339,Default,{FHW},101,Line 1001,KPH1,SRN1,11:27:22,11:27:42
422,42201,4339,Default,{FHW},101,Line 1001,KUK1,SRN1,11:29:40,11:30:00
422,42201,4339,Default,{FHW},101,Line 1001,BLR1,SRN1,11:31:53,11:32:08
422,42201,4339,Default,{FHW},101,Line 1001,MSP1,SRN1,11:33:21,11:33:36
422,42201,4339,Default,{FHW},101,Line 1001,BTN1,SRN1,11:35:08,11:35:23
422,42201,4339,Default,{FHW},101,Line 1001,ERA1,SRN1,11:36:44,11:36:59
422,42201,4339,Default,{FHW},101,Line 1001,ESI1,SRN1,11:38:38,11:38:53
422,42201,4339,Default,{FHW},101,Line 1001,SRN1,,11:40:05,11:40:30
422,42201,4339,Default,{FHW},101,Line 1001,SRNTB2,MYP2,11:41:19,11:41:19
422,42201,4340,Default,{FHW},101,Line 1001,SRN2,MYP2,11:42:00,11:47:05
422,42201,4340,Default,{FHW},101,Line 1001,ESI2,MYP2,11:48:15,11:48:30
422,42201,4340,Default,{FHW},101,Line 1001,ERA2,MYP2,11:50:14,11:50:29
422,42201,4340,Default,{FHW},101,Line 1001,BTN2,MYP2,11:52:01,11:52:16
422,42201,4340,Default,{FHW},101,Line 1001,MSP2,MYP2,11:53:50,11:54:05
422,42201,4340,Default,{FHW},101,Line 1001,BLR2,MYP2,11:55:17,11:55:32
422,42201,4340,Default,{FHW},101,Line 1001,KUK2,MYP2,11:57:28,11:57:48
422,42201,4340,Default,{FHW},101,Line 1001,KPH2,MYP2,11:59:53,12:00:13
422,42201,4340,Default,{FHW},101,Line 1001,JNT2,MYP2,12:02:13,12:02:33
422,42201,4340,Default,{FHW},101,Line 1001,MYP2,,12:05:13,12:05:43
422,42201,4340,Default,{FHW},101,Line 1001,MYPTB2,SRN1,12:06:23,12:09:13
422,42201,4351,Default,{FHW},101,Line 1001,MYP1,SRN1,12:10:03,12:10:33
422,42201,4351,Default,{FHW},101,Line 1001,JNT1,SRN1,12:13:01,12:13:21
422,42201,4351,Default,{FHW},101,Line 1001,KPH1,SRN1,12:15:22,12:15:42
422,42201,4351,Default,{FHW},101,Line 1001,KUK1,SRN1,12:17:40,12:18:00
422,42201,4351,Default,{FHW},101,Line 1001,BLR1,SRN1,12:19:53,12:20:08
422,42201,4351,Default,{FHW},101,Line 1001,MSP1,SRN1,12:21:21,12:21:36
422,42201,4351,Default,{FHW},101,Line 1001,BTN1,SRN1,12:23:08,12:23:23
422,42201,4351,Default,{FHW},101,Line 1001,ERA1,SRN1,12:24:44,12:24:59
422,42201,4351,Default,{FHW},101,Line 1001,ESI1,SRN1,12:26:38,12:26:53
422,42201,4351,Default,{FHW},101,Line 1001,SRN1,,12:28:05,12:28:30
422,42201,4351,Default,{FHW},101,Line 1001,SRNTB2,MYP2,12:29:19,12:29:19
422,42201,4352,Default,{FHW},101,Line 1001,SRN2,MYP2,12:30:00,12:35:05
422,42201,4352,Default,{FHW},101,Line 1001,ESI2,MYP2,12:36:15,12:36:30
422,42201,4352,Default,{FHW},101,Line 1001,ERA2,MYP2,12:38:14,12:38:29
422,42201,4352,Default,{FHW},101,Line 1001,BTN2,MYP2,12:40:01,12:40:16
422,42201,4352,Default,{FHW},101,Line 1001,MSP2,MYP2,12:41:50,12:42:05
422,42201,4352,Default,{FHW},101,Line 1001,BLR2,MYP2,12:43:17,12:43:32
422,42201,4352,Default,{FHW},101,Line 1001,KUK2,MYP2,12:45:28,12:45:48
422,42201,4352,Default,{FHW},101,Line 1001,KPH2,MYP2,12:47:53,12:48:13
422,42201,4352,Default,{FHW},101,Line 1001,JNT2,MYP2,12:50:13,12:50:33
422,42201,4352,Default,{FHW},101,Line 1001,MYP2,,12:53:13,12:53:43
422,42201,4352,Default,{FHW},101,Line 1001,MYPTB2,SRN1,12:54:23,12:57:13
422,42201,4363,Default,{FHW},101,Line 1001,MYP1,SRN1,12:58:03,12:58:33
422,42201,4363,Default,{FHW},101,Line 1001,JNT1,SRN1,13:01:01,13:01:21
422,42201,4363,Default,{FHW},101,Line 1001,KPH1,SRN1,13:03:22,13:03:42
422,42201,4363,Default,{FHW},101,Line 1001,KUK1,SRN1,13:05:40,13:06:00
422,42201,4363,Default,{FHW},101,Line 1001,BLR1,SRN1,13:07:53,13:08:08
422,42201,4363,Default,{FHW},101,Line 1001,MSP1,SRN1,13:09:21,13:09:36
422,42201,4363,Default,{FHW},101,Line 1001,BTN1,SRN1,13:11:08,13:11:23
422,42201,4363,Default,{FHW},101,Line 1001,ERA1,SRN1,13:12:44,13:12:59
422,42201,4363,Default,{FHW},101,Line 1001,ESI1,SRN1,13:14:38,13:14:53
422,42201,4363,Default,{FHW},101,Line 1001,SRN1,,13:16:05,13:16:30
422,42201,4363,Default,{FHW},101,Line 1001,SRNTB2,MYP2,13:17:19,13:17:19
422,42201,4364,Default,{FHW},101,Line 1001,SRN2,MYP2,13:18:00,13:23:05
422,42201,4364,Default,{FHW},101,Line 1001,ESI2,MYP2,13:24:15,13:24:30
422,42201,4364,Default,{FHW},101,Line 1001,ERA2,MYP2,13:26:14,13:26:29
422,42201,4364,Default,{FHW},101,Line 1001,BTN2,MYP2,13:28:01,13:28:16
422,42201,4364,Default,{FHW},101,Line 1001,MSP2,MYP2,13:29:50,13:30:05
422,42201,4364,Default,{FHW},101,Line 1001,BLR2,MYP2,13:31:17,13:31:32
422,42201,4364,Default,{FHW},101,Line 1001,KUK2,MYP2,13:33:28,13:33:48
422,42201,4364,Default,{FHW},101,Line 1001,KPH2,MYP2,13:35:53,13:36:13
422,42201,4364,Default,{FHW},101,Line 1001,JNT2,MYP2,13:38:13,13:38:33
422,42201,4364,Default,{FHW},101,Line 1001,MYP2,,13:41:13,13:41:43
422,42201,4364,Default,{FHW},101,Line 1001,MYPTB2,SRN1,13:42:23,13:45:13
422,42201,4375,Default,{FHW},101,Line 1001,MYP1,SRN1,13:46:03,13:46:33
422,42201,4375,Default,{FHW},101,Line 1001,JNT1,SRN1,13:49:01,13:49:21
422,42201,4375,Default,{FHW},101,Line 1001,KPH1,SRN1,13:51:22,13:51:42
422,42201,4375,Default,{FHW},101,Line 1001,KUK1,SRN1,13:53:40,13:54:00
422,42201,4375,Default,{FHW},101,Line 1001,BLR1,SRN1,13:55:53,13:56:08
422,42201,4375,Default,{FHW},101,Line 1001,MSP1,SRN1,13:57:21,13:57:36
422,42201,4375,Default,{FHW},101,Line 1001,BTN1,SRN1,13:59:08,13:59:23
422,42201,4375,Default,{FHW},101,Line 1001,ERA1,SRN1,14:00:44,14:00:59
422,42201,4375,Default,{FHW},101,Line 1001,ESI1,SRN1,14:02:38,14:02:53
422,42201,4375,Default,{FHW},101,Line 1001,SRN1,,14:04:05,14:04:30
422,42201,4375,Default,{FHW},101,Line 1001,SRNTB2,MYP2,14:05:19,14:05:19
422,42201,4376,Default,{FHW},101,Line 1001,SRN2,MYP2,14:06:00,14:11:05
422,42201,4376,Default,{FHW},101,Line 1001,ESI2,MYP2,14:12:15,14:12:30
422,42201,4376,Default,{FHW},101,Line 1001,ERA2,MYP2,14:14:14,14:14:29
422,42201,4376,Default,{FHW},101,Line 1001,BTN2,MYP2,14:16:01,14:16:16
422,42201,4376,Default,{FHW},101,Line 1001,MSP2,MYP2,14:17:50,14:18:05
422,42201,4376,Default,{FHW},101,Line 1001,BLR2,MYP2,14:19:17,14:19:32
422,42201,4376,Default,{FHW},101,Line 1001,KUK2,MYP2,14:21:28,14:21:48
422,42201,4376,Default,{FHW},101,Line 1001,KPH2,MYP2,14:23:53,14:24:13
422,42201,4376,Default,{FHW},101,Line 1001,JNT2,MYP2,14:26:13,14:26:33
422,42201,4376,Default,{FHW},101,Line 1001,MYP2,,14:29:13,14:29:43
422,42201,4376,Default,{FHW},101,Line 1001,MYPTB2,SRN1,14:30:23,14:33:13
422,42201,4387,Default,{FHW},101,Line 1001,MYP1,SRN1,14:34:03,14:34:33
422,42201,4387,Default,{FHW},101,Line 1001,JNT1,SRN1,14:37:01,14:37:21
422,42201,4387,Default,{FHW},101,Line 1001,KPH1,SRN1,14:39:22,14:39:42
422,42201,4387,Default,{FHW},101,Line 1001,KUK1,SRN1,14:41:40,14:42:00
422,42201,4387,Default,{FHW},101,Line 1001,BLR1,SRN1,14:43:53,14:44:08
422,42201,4387,Default,{FHW},101,Line 1001,MSP1,SRN1,14:45:21,14:45:36
422,42201,4387,Default,{FHW},101,Line 1001,BTN1,SRN1,14:47:08,14:47:23
422,42201,4387,Default,{FHW},101,Line 1001,ERA1,SRN1,14:48:44,14:48:59
422,42201,4387,Default,{FHW},101,Line 1001,ESI1,SRN1,14:50:38,14:50:53
422,42201,4387,Default,{FHW},101,Line 1001,SRN1,,14:52:05,14:52:30
422,42201,4387,Default,{FHW},101,Line 1001,SRNTB2,MYP2,14:53:19,14:53:19
422,42201,4388,Default,{FHW},101,Line 1001,SRN2,MYP2,14:54:00,14:59:05
422,42201,4388,Default,{FHW},101,Line 1001,ESI2,MYP2,15:00:15,15:00:30
422,42201,4388,Default,{FHW},101,Line 1001,ERA2,MYP2,15:02:14,15:02:29
422,42201,4388,Default,{FHW},101,Line 1001,BTN2,MYP2,15:04:01,15:04:16
422,42201,4388,Default,{FHW},101,Line 1001,MSP2,MYP2,15:05:50,15:06:05
422,42201,4388,Default,{FHW},101,Line 1001,BLR2,MYP2,15:07:17,15:07:32
422,42201,4388,Default,{FHW},101,Line 1001,KUK2,MYP2,15:09:28,15:09:48
422,42201,4388,Default,{FHW},101,Line 1001,KPH2,MYP2,15:11:53,15:12:13
422,42201,4388,Default,{FHW},101,Line 1001,JNT2,MYP2,15:14:13,15:14:33
422,42201,4388,Default,{FHW},101,Line 1001,MYP2,,15:17:13,15:17:43
422,42201,4388,Default,{FHW},101,Line 1001,MYPTB2,SRN1,15:18:23,15:21:13
422,42201,4399,Default,{FHW},101,Line 1001,MYP1,SRN1,15:22:03,15:22:33
422,42201,4399,Default,{FHW},101,Line 1001,JNT1,SRN1,15:25:01,15:25:21
422,42201,4399,Default,{FHW},101,Line 1001,KPH1,SRN1,15:27:22,15:27:42
422,42201,4399,Default,{FHW},101,Line 1001,KUK1,SRN1,15:29:40,15:30:00
422,42201,4399,Default,{FHW},101,Line 1001,BLR1,SRN1,15:31:53,15:32:08
422,42201,4399,Default,{FHW},101,Line 1001,MSP1,SRN1,15:33:21,15:33:36
422,42201,4399,Default,{FHW},101,Line 1001,BTN1,SRN1,15:35:08,15:35:23
422,42201,4399,Default,{FHW},101,Line 1001,ERA1,SRN1,15:36:44,15:36:59
422,42201,4399,Default,{FHW},101,Line 1001,ESI1,SRN1,15:38:38,15:38:53
422,42201,4399,Default,{FHW},101,Line 1001,SRN1,,15:40:05,15:40:30
422,42201,4399,Default,{FHW},101,Line 1001,SRNTB2,MYP2,15:41:19,15:41:19
422,42201,4400,Default,{FHW},101,Line 1001,SRN2,MYP2,15:42:00,15:47:05
422,42201,4400,Default,{FHW},101,Line 1001,ESI2,MYP2,15:48:15,15:48:30
422,42201,4400,Default,{FHW},101,Line 1001,ERA2,MYP2,15:50:14,15:50:29
422,42201,4400,Default,{FHW},101,Line 1001,BTN2,MYP2,15:52:01,15:52:16
422,42201,4400,Default,{FHW},101,Line 1001,MSP2,MYP2,15:53:50,15:54:05
422,42201,4400,Default,{FHW},101,Line 1001,BLR2,MYP2,15:55:17,15:55:32
422,42201,4400,Default,{FHW},101,Line 1001,KUK2,MYP2,15:57:28,15:57:48
422,42201,4400,Default,{FHW},101,Line 1001,KPH2,MYP2,15:59:53,16:00:13
422,42201,4400,Default,{FHW},101,Line 1001,JNT2,MYP2,16:02:13,16:02:33
422,42201,4400,Default,{FHW},101,Line 1001,MYP2,,16:05:13,16:05:43
422,42201,4400,Default,{FHW},101,Line 1001,MYPTB2,SRN1,16:06:23,16:09:13
422,42201,4411,Default,{FHW},101,Line 1001,MYP1,SRN1,16:10:03,16:10:33
422,42201,4411,Default,{FHW},101,Line 1001,JNT1,SRN1,16:13:01,16:13:21
422,42201,4411,Default,{FHW},101,Line 1001,KPH1,SRN1,16:15:22,16:15:42
422,42201,4411,Default,{FHW},101,Line 1001,KUK1,SRN1,16:17:40,16:18:00
422,42201,4411,Default,{FHW},101,Line 1001,BLR1,SRN1,16:19:53,16:20:08
422,42201,4411,Default,{FHW},101,Line 1001,MSP1,SRN1,16:21:21,16:21:36
422,42201,4411,Default,{FHW},101,Line 1001,BTN1,SRN1,16:23:08,16:23:23
422,42201,4411,Default,{FHW},101,Line 1001,ERA1,SRN1,16:24:44,16:24:59
422,42201,4411,Default,{FHW},101,Line 1001,ESI1,SRN1,16:26:38,16:26:53
422,42201,4411,Default,{FHW},101,Line 1001,SRN1,,16:28:05,16:28:30
422,42201,4411,Default,{FHW},101,Line 1001,SRNTB2,MYP2,16:29:19,16:29:19
422,42201,4412,Default,{FHW},101,Line 1001,SRN2,MYP2,16:30:00,16:35:05
422,42201,4412,Default,{FHW},101,Line 1001,ESI2,MYP2,16:36:15,16:36:30
422,42201,4412,Default,{FHW},101,Line 1001,ERA2,MYP2,16:38:14,16:38:29
422,42201,4412,Default,{FHW},101,Line 1001,BTN2,MYP2,16:40:01,16:40:16
422,42201,4412,Default,{FHW},101,Line 1001,MSP2,MYP2,16:41:50,16:42:05
422,42201,4412,Default,{FHW},101,Line 1001,BLR2,MYP2,16:43:17,16:43:32
422,42201,4412,Default,{FHW},101,Line 1001,KUK2,MYP2,16:45:28,16:45:48
422,42201,4412,Default,{FHW},101,Line 1001,KPH2,MYP2,16:47:53,16:48:13
422,42201,4412,Default,{FHW},101,Line 1001,JNT2,MYP2,16:50:13,16:50:33
422,42201,4412,Default,{FHW},101,Line 1001,MYP2,,16:53:13,16:53:43
422,42201,4412,Default,{FHW},101,Line 1001,MYPTB2,SRN1,16:54:23,16:57:13
422,42201,4423,Default,{FHW},101,Line 1001,MYP1,SRN1,16:58:03,16:58:33
422,42201,4423,Default,{FHW},101,Line 1001,JNT1,SRN1,17:01:01,17:01:21
422,42201,4423,Default,{FHW},101,Line 1001,KPH1,SRN1,17:03:22,17:03:42
422,42201,4423,Default,{FHW},101,Line 1001,KUK1,SRN1,17:05:40,17:06:00
422,42201,4423,Default,{FHW},101,Line 1001,BLR1,SRN1,17:07:53,17:08:08
422,42201,4423,Default,{FHW},101,Line 1001,MSP1,SRN1,17:09:21,17:09:36
422,42201,4423,Default,{FHW},101,Line 1001,BTN1,SRN1,17:11:08,17:11:23
422,42201,4423,Default,{FHW},101,Line 1001,ERA1,SRN1,17:12:44,17:12:59
422,42201,4423,Default,{FHW},101,Line 1001,ESI1,SRN1,17:14:38,17:14:53
422,42201,4423,Default,{FHW},101,Line 1001,SRN1,,17:16:05,17:16:30
422,42201,4423,Default,{FHW},101,Line 1001,SRNTB2,MYP2,17:17:19,17:17:19
422,42201,4424,Default,{FHW},101,Line 1001,SRN2,MYP2,17:18:00,17:23:05
422,42201,4424,Default,{FHW},101,Line 1001,ESI2,MYP2,17:24:15,17:24:30
422,42201,4424,Default,{FHW},101,Line 1001,ERA2,MYP2,17:26:14,17:26:29
422,42201,4424,Default,{FHW},101,Line 1001,BTN2,MYP2,17:28:01,17:28:16
422,42201,4424,Default,{FHW},101,Line 1001,MSP2,MYP2,17:29:50,17:30:05
422,42201,4424,Default,{FHW},101,Line 1001,BLR2,MYP2,17:31:17,17:31:32
422,42201,4424,Default,{FHW},101,Line 1001,KUK2,MYP2,17:33:28,17:33:48
422,42201,4424,Default,{FHW},101,Line 1001,KPH2,MYP2,17:35:53,17:36:13
422,42201,4424,Default,{FHW},101,Line 1001,JNT2,MYP2,17:38:13,17:38:33
422,42201,4424,Default,{FHW},101,Line 1001,MYP2,,17:41:13,17:41:43
422,42201,4424,Default,{FHW},101,Line 1001,MYPTB2,SRN1,17:42:23,17:48:40
422,42202,5588,Default,{new group},101,Line 1001,MYP1,SRN1,17:49:30,17:50:00
422,42202,5588,Default,{new group},101,Line 1001,JNT1,SRN1,17:52:28,17:52:48
422,42202,5588,Default,{new group},101,Line 1001,KPH1,SRN1,17:54:49,17:55:09
422,42202,5588,Default,{new group},101,Line 1001,KUK1,SRN1,17:57:07,17:57:27
422,42202,5588,Default,{new group},101,Line 1001,BLR1,SRN1,17:59:20,17:59:35
422,42202,5588,Default,{new group},101,Line 1001,MSP1,SRN1,18:00:48,18:01:03
422,42202,5588,Default,{new group},101,Line 1001,BTN1,SRN1,18:02:35,18:02:50
422,42202,5588,Default,{new group},101,Line 1001,ERA1,SRN1,18:04:11,18:04:26
422,42202,5588,Default,{new group},101,Line 1001,ESI1,SRN1,18:06:05,18:06:20
422,42202,5588,Default,{new group},101,Line 1001,SRN1,,18:07:32,18:07:57
422,42202,5588,Default,{new group},101,Line 1001,SRNTB2,MYP2,18:08:46,18:08:46
422,42202,5589,Default,{new group},101,Line 1001,SRN2,MYP2,18:09:27,18:14:32
422,42202,5589,Default,{new group},101,Line 1001,ESI2,MYP2,18:15:42,18:15:57
422,42202,5589,Default,{new group},101,Line 1001,ERA2,MYP2,18:17:41,18:17:56
422,42202,5589,Default,{new group},101,Line 1001,BTN2,MYP2,18:19:28,18:19:43
422,42202,5589,Default,{new group},101,Line 1001,MSP2,MYP2,18:21:17,18:21:32
422,42202,5589,Default,{new group},101,Line 1001,BLR2,MYP2,18:22:44,18:22:59
422,42202,5589,Default,{new group},101,Line 1001,KUK2,MYP2,18:24:55,18:25:15
422,42202,5589,Default,{new group},101,Line 1001,KPH2,MYP2,18:27:20,18:27:40
422,42202,5589,Default,{new group},101,Line 1001,JNT2,MYP2,18:29:40,18:30:00
422,42202,5589,Default,{new group},101,Line 1001,MYP2,,18:32:40,18:33:10
422,42202,5589,Default,{new group},101,Line 1001,MYPTB2,SRN1,18:33:50,18:34:10
422,42202,5602,Default,{new group},101,Line 1001,MYP1,SRN1,18:35:00,18:35:30
422,42202,5602,Default,{new group},101,Line 1001,JNT1,SRN1,18:37:58,18:38:18
422,42202,5602,Default,{new group},101,Line 1001,KPH1,SRN1,18:40:19,18:40:39
422,42202,5602,Default,{new group},101,Line 1001,KUK1,SRN1,18:42:37,18:42:57
422,42202,5602,Default,{new group},101,Line 1001,BLR1,SRN1,18:44:50,18:45:05
422,42202,5602,Default,{new group},101,Line 1001,MSP1,SRN1,18:46:18,18:46:33
422,42202,5602,Default,{new group},101,Line 1001,BTN1,SRN1,18:48:05,18:48:20
422,42202,5602,Default,{new group},101,Line 1001,ERA1,SRN1,18:49:41,18:49:56
422,42202,5602,Default,{new group},101,Line 1001,ESI1,SRN1,18:51:35,18:51:50
422,42202,5602,Default,{new group},101,Line 1001,SRN1,,18:53:02,18:53:27
422,42202,5602,Default,{new group},101,Line 1001,SRNTB2,MYP2,18:54:16,18:54:16
422,42202,5603,Default,{new group},101,Line 1001,SRN2,MYP2,18:54:57,19:00:02
422,42202,5603,Default,{new group},101,Line 1001,ESI2,MYP2,19:01:12,19:01:27
422,42202,5603,Default,{new group},101,Line 1001,ERA2,MYP2,19:03:11,19:03:26
422,42202,5603,Default,{new group},101,Line 1001,BTN2,MYP2,19:04:58,19:05:13
422,42202,5603,Default,{new group},101,Line 1001,MSP2,MYP2,19:06:47,19:07:02
422,42202,5603,Default,{new group},101,Line 1001,BLR2,MYP2,19:08:14,19:08:29
422,42202,5603,Default,{new group},101,Line 1001,KUK2,MYP2,19:10:25,19:10:45
422,42202,5603,Default,{new group},101,Line 1001,KPH2,MYP2,19:12:50,19:13:10
422,42202,5603,Default,{new group},101,Line 1001,JNT2,MYP2,19:15:10,19:15:30
422,42202,5603,Default,{new group},101,Line 1001,MYP2,,19:18:10,19:18:40
422,42202,5603,Default,{new group},101,Line 1001,MYPTB2,SRN1,19:19:20,19:19:40
422,42202,5616,Default,{new group},101,Line 1001,MYP1,SRN1,19:20:30,19:21:00
422,42202,5616,Default,{new group},101,Line 1001,JNT1,SRN1,19:23:28,19:23:48
422,42202,5616,Default,{new group},101,Line 1001,KPH1,SRN1,19:25:49,19:26:09
422,42202,5616,Default,{new group},101,Line 1001,KUK1,SRN1,19:28:07,19:28:27
422,42202,5616,Default,{new group},101,Line 1001,BLR1,SRN1,19:30:20,19:30:35
422,42202,5616,Default,{new group},101,Line 1001,MSP1,SRN1,19:31:48,19:32:03
422,42202,5616,Default,{new group},101,Line 1001,BTN1,SRN1,19:33:35,19:33:50
422,42202,5616,Default,{new group},101,Line 1001,ERA1,SRN1,19:35:11,19:35:26
422,42202,5616,Default,{new group},101,Line 1001,ESI1,SRN1,19:37:05,19:37:20
422,42202,5616,Default,{new group},101,Line 1001,SRN1,,19:38:32,19:38:57
422,42202,5616,Default,{new group},101,Line 1001,SRNTB2,MYP2,19:39:46,19:39:46
422,42202,5617,Default,{new group},101,Line 1001,SRN2,MYP2,19:40:27,19:45:32
422,42202,5617,Default,{new group},101,Line 1001,ESI2,MYP2,19:46:42,19:46:57
422,42202,5617,Default,{new group},101,Line 1001,ERA2,MYP2,19:48:41,19:48:56
422,42202,5617,Default,{new group},101,Line 1001,BTN2,MYP2,19:50:28,19:50:43
422,42202,5617,Default,{new group},101,Line 1001,MSP2,MYP2,19:52:17,19:52:32
422,42202,5617,Default,{new group},101,Line 1001,BLR2,MYP2,19:53:44,19:53:59
422,42202,5617,Default,{new group},101,Line 1001,KUK2,MYP2,19:55:55,19:56:15
422,42202,5617,Default,{new group},101,Line 1001,KPH2,MYP2,19:58:20,19:58:40
422,42202,5617,Default,{new group},101,Line 1001,JNT2,MYP2,20:00:40,20:01:00
422,42202,5617,Default,{new group},101,Line 1001,MYP2,,20:03:40,20:04:10
422,42202,5617,Default,{new group},101,Line 1001,MYPTB2,SRN1,20:04:50,20:05:10
422,42202,5630,Default,{new group},101,Line 1001,MYP1,SRN1,20:06:00,20:06:30
422,42202,5630,Default,{new group},101,Line 1001,JNT1,SRN1,20:08:58,20:09:18
422,42202,5630,Default,{new group},101,Line 1001,KPH1,SRN1,20:11:19,20:11:39
422,42202,5630,Default,{new group},101,Line 1001,KUK1,SRN1,20:13:37,20:13:57
422,42202,5630,Default,{new group},101,Line 1001,BLR1,SRN1,20:15:50,20:16:05
422,42202,5630,Default,{new group},101,Line 1001,MSP1,SRN1,20:17:18,20:17:33
422,42202,5630,Default,{new group},101,Line 1001,BTN1,SRN1,20:19:05,20:19:20
422,42202,5630,Default,{new group},101,Line 1001,ERA1,SRN1,20:20:41,20:20:56
422,42202,5630,Default,{new group},101,Line 1001,ESI1,SRN1,20:22:35,20:22:50
422,42202,5630,Default,{new group},101,Line 1001,SRN1,,20:24:02,20:24:27
422,42202,5630,Default,{new group},101,Line 1001,SRNTB2,MYP2,20:25:16,20:25:16
422,42202,5631,Default,{new group},101,Line 1001,SRN2,MYP2,20:25:57,20:31:02
422,42202,5631,Default,{new group},101,Line 1001,ESI2,MYP2,20:32:12,20:32:27
422,42202,5631,Default,{new group},101,Line 1001,ERA2,MYP2,20:34:11,20:34:26
422,42202,5631,Default,{new group},101,Line 1001,BTN2,MYP2,20:35:58,20:36:13
422,42202,5631,Default,{new group},101,Line 1001,MSP2,MYP2,20:37:47,20:38:02
422,42202,5631,Default,{new group},101,Line 1001,BLR2,MYP2,20:39:14,20:39:29
422,42202,5631,Default,{new group},101,Line 1001,KUK2,MYP2,20:41:25,20:41:45
422,42202,5631,Default,{new group},101,Line 1001,KPH2,MYP2,20:43:50,20:44:10
422,42202,5631,Default,{new group},101,Line 1001,JNT2,MYP2,20:46:10,20:46:30
422,42202,5631,Default,{new group},101,Line 1001,MYP2,,20:49:10,20:49:40
422,42202,5631,Default,{new group},101,Line 1001,MYPTB2,SRN1,20:50:20,20:50:40
422,42202,5644,Default,{new group},101,Line 1001,MYP1,SRN1,20:51:30,20:52:00
422,42202,5644,Default,{new group},101,Line 1001,JNT1,SRN1,20:54:28,20:54:48
422,42202,5644,Default,{new group},101,Line 1001,KPH1,SRN1,20:56:49,20:57:09
422,42202,5644,Default,{new group},101,Line 1001,KUK1,SRN1,20:59:07,20:59:27
422,42202,5644,Default,{new group},101,Line 1001,BLR1,SRN1,21:01:20,21:01:35
422,42202,5644,Default,{new group},101,Line 1001,MSP1,SRN1,21:02:48,21:03:03
422,42202,5644,Default,{new group},101,Line 1001,BTN1,SRN1,21:04:35,21:04:50
422,42202,5644,Default,{new group},101,Line 1001,ERA1,SRN1,21:06:11,21:06:26
422,42202,5644,Default,{new group},101,Line 1001,ESI1,SRN1,21:08:05,21:08:20
422,42202,5644,Default,{new group},101,Line 1001,SRN1,,21:09:32,21:09:57
422,42202,5644,Default,{new group},101,Line 1001,SRNTB2,MYP2,21:10:46,21:10:46
422,42202,5645,Default,{new group},101,Line 1001,SRN2,MYP2,21:11:27,21:16:32
422,42202,5645,Default,{new group},101,Line 1001,ESI2,MYP2,21:17:42,21:17:57
422,42202,5645,Default,{new group},101,Line 1001,ERA2,MYP2,21:19:41,21:19:56
422,42202,5645,Default,{new group},101,Line 1001,BTN2,MYP2,21:21:28,21:21:43
422,42202,5645,Default,{new group},101,Line 1001,MSP2,MYP2,21:23:17,21:23:32
422,42202,5645,Default,{new group},101,Line 1001,BLR2,MYP2,21:24:44,21:24:59
422,42202,5645,Default,{new group},101,Line 1001,KUK2,MYP2,21:26:55,21:27:15
422,42202,5645,Default,{new group},101,Line 1001,KPH2,MYP2,21:29:20,21:29:40
422,42202,5645,Default,{new group},101,Line 1001,JNT2,MYP2,21:31:40,21:32:00
422,42202,5645,Default,{new group},101,Line 1001,MYP2,,21:34:40,21:35:10
422,42202,5645,Default,{new group},101,Line 1001,MYPTB2,SRN1,21:35:50,21:37:10
422,42203,5744,Default,{new group},101,Line 1001,MYP1,SRN1,21:38:00,21:38:30
422,42203,5744,Default,{new group},101,Line 1001,JNT1,SRN1,21:40:58,21:41:18
422,42203,5744,Default,{new group},101,Line 1001,KPH1,SRN1,21:43:19,21:43:39
422,42203,5744,Default,{new group},101,Line 1001,KUK1,SRN1,21:45:37,21:45:57
422,42203,5744,Default,{new group},101,Line 1001,BLR1,SRN1,21:47:50,21:48:05
422,42203,5744,Default,{new group},101,Line 1001,MSP1,SRN1,21:49:18,21:49:33
422,42203,5744,Default,{new group},101,Line 1001,BTN1,SRN1,21:51:05,21:51:20
422,42203,5744,Default,{new group},101,Line 1001,ERA1,SRN1,21:52:41,21:52:56
422,42203,5744,Default,{new group},101,Line 1001,ESI1,SRN1,21:54:35,21:54:50
422,42203,5744,Default,{new group},101,Line 1001,SRN1,,21:56:02,21:56:27
422,42203,5744,Default,{new group},101,Line 1001,SRNTB2,MYP2,21:57:16,21:57:16
422,42203,5745,Default,{new group},101,Line 1001,SRN2,MYP2,21:57:57,22:03:02
422,42203,5745,Default,{new group},101,Line 1001,ESI2,MYP2,22:04:12,22:04:27
422,42203,5745,Default,{new group},101,Line 1001,ERA2,MYP2,22:06:11,22:06:26
422,42203,5745,Default,{new group},101,Line 1001,BTN2,MYP2,22:07:58,22:08:13
422,42203,5745,Default,{new group},101,Line 1001,MSP2,MYP2,22:09:47,22:10:02
422,42203,5745,Default,{new group},101,Line 1001,BLR2,MYP2,22:11:14,22:11:29
422,42203,5745,Default,{new group},101,Line 1001,KUK2,MYP2,22:13:25,22:13:45
422,42203,5745,Default,{new group},101,Line 1001,KPH2,MYP2,22:15:50,22:16:10
422,42203,5745,Default,{new group},101,Line 1001,JNT2,MYP2,22:18:10,22:18:30
422,42203,5745,Default,{new group},101,Line 1001,MYP2,,22:21:10,22:21:40
