shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
R11-DOS_0,-75.6604895,4.8374083,102,2.3199999999999976
R11-DOS_0,-75.6605096,4.8374096,103,2.3199999999999976
R11-DOS_0,-75.6605338,4.8374083,104,2.3199999999999976
R11-DOS_0,-75.6605566,4.8373949,105,2.3199999999999976
R11-DOS_0,-75.660582,4.8373642,106,2.3199999999999976
R11-DOS_0,-75.6606276,4.8373134,107,2.3299999999999974
R11-DOS_0,-75.6606679,4.837268,108,2.339999999999997
R11-DOS_0,-75.6607148,4.8372199,109,2.349999999999997
R11-DOS_0,-75.6607631,4.8371731,110,2.3599999999999968
R11-DOS_0,-75.6608127,4.8371223,111,2.3699999999999966
R11-DOS_0,-75.6608583,4.8370689,112,2.3799999999999963
R11-DOS_0,-75.6609227,4.8369994,113,2.389999999999996
R11-DOS_0,-75.6609602,4.8369646,114,2.399999999999996
R11-DOS_0,-75.6610326,4.8369192,115,2.4099999999999957
R11-DOS_0,-75.6611131,4.8368631,116,2.4199999999999955
R11-DOS_0,-75.6611681,4.8368203,117,2.4299999999999953
R11-DOS_0,-75.6612808,4.8367241,118,2.4499999999999953
R11-DOS_0,-75.6613693,4.8366466,119,2.459999999999995
R11-DOS_0,-75.6614229,4.8365931,120,2.469999999999995
R11-DOS_0,-75.6614323,4.8365878,121,2.469999999999995
R11-DOS_0,-75.661443,4.8365972,122,2.469999999999995
R11-DOS_0,-75.6614658,4.8366279,123,2.469999999999995
R11-DOS_0,-75.6619097,4.8371517,124,2.549999999999995
R11-DOS_0,-75.6620693,4.8373549,125,2.5799999999999947
R11-DOS_0,-75.6625025,4.8378359,126,2.6499999999999946
R11-DOS_0,-75.6631543,4.8386818,127,2.7699999999999947
R11-DOS_0,-75.6638986,4.8395745,128,2.8999999999999946
R11-DOS_0,-75.6644028,4.8401785,129,2.9899999999999944
R11-DOS_0,-75.6647301,4.8405634,130,3.0499999999999945
R11-DOS_0,-75.6647341,4.8405901,131,3.0499999999999945
R11-DOS_0,-75.6647113,4.8406208,132,3.0499999999999945
R11-DOS_0,-75.6646697,4.8406703,133,3.0599999999999943
R11-DOS_0,-75.6646174,4.840709,134,3.069999999999994
R11-DOS_0,-75.6645839,4.8407304,135,3.069999999999994
R11-DOS_0,-75.6645437,4.8407531,136,3.079999999999994
R11-DOS_0,-75.664494,4.8407758,137,3.0899999999999936
R11-DOS_0,-75.6644592,4.8407905,138,3.0899999999999936
R11-DOS_0,-75.6644323,4.8407946,139,3.0899999999999936
R11-DOS_0,-75.6644203,4.8407852,140,3.0899999999999936
R11-DOS_0,-75.6642915,4.8406636,141,3.1099999999999937
R11-DOS_0,-75.6640247,4.8404565,142,3.1499999999999937
R11-DOS_0,-75.6639938,4.8404471,143,3.1499999999999937
R11-DOS_0,-75.6639563,4.8404324,144,3.1499999999999937
R11-DOS_0,-75.6639133,4.8404231,145,3.1499999999999937
R11-DOS_0,-75.6638838,4.840415,146,3.1499999999999937
R11-DOS_0,-75.663849,4.8404097,147,3.1499999999999937
R11-DOS_0,-75.6637859,4.840407,148,3.1599999999999935
R11-DOS_0,-75.6637229,4.8404017,149,3.1699999999999933
R11-DOS_0,-75.6636679,4.8404003,150,3.179999999999993
R11-DOS_0,-75.6636156,4.8403963,151,3.189999999999993
R11-DOS_0,-75.6635714,4.8403883,152,3.189999999999993
R11-DOS_0,-75.6635258,4.840379,153,3.1999999999999926
R11-DOS_0,-75.6634802,4.8403629,154,3.2099999999999924
R11-DOS_0,-75.6634319,4.8403415,155,3.219999999999992
R11-DOS_0,-75.6633863,4.8403228,156,3.229999999999992
R11-DOS_0,-75.6633407,4.8403068,157,3.2399999999999918
R11-DOS_0,-75.6632978,4.8402868,158,3.2499999999999916
R11-DOS_0,-75.6632575,4.8402614,159,3.2599999999999913
R11-DOS_0,-75.6632119,4.8402333,160,3.269999999999991
R11-DOS_0,-75.6631663,4.8402052,161,3.279999999999991
R11-DOS_0,-75.6631194,4.8401772,162,3.2899999999999907
R11-DOS_0,-75.6630658,4.8401411,163,3.2999999999999905
R11-DOS_0,-75.6630081,4.840105,164,3.3099999999999903
R11-DOS_0,-75.6629571,4.8400783,165,3.31999999999999
R11-DOS_0,-75.6629115,4.8400582,166,3.32999999999999
R11-DOS_0,-75.6628686,4.8400435,167,3.3399999999999896
R11-DOS_0,-75.6628311,4.8400315,168,3.3399999999999896
R11-DOS_0,-75.6627989,4.8400288,169,3.3399999999999896
R11-DOS_0,-75.6627694,4.8400275,170,3.3399999999999896
R11-DOS_0,-75.6627426,4.8400315,171,3.3399999999999896
R11-DOS_0,-75.6627144,4.8400395,172,3.3399999999999896
R11-DOS_0,-75.6626849,4.8400529,173,3.3399999999999896
R11-DOS_0,-75.6626594,4.8400743,174,3.3399999999999896
R11-DOS_0,-75.6626312,4.8401023,175,3.3399999999999896
R11-DOS_0,-75.6626084,4.8401398,176,3.3399999999999896
R11-DOS_0,-75.6625722,4.8402066,177,3.3499999999999894
R11-DOS_0,-75.6625588,4.8402159,178,3.3499999999999894
R11-DOS_0,-75.662524,4.8402306,179,3.3499999999999894
R11-DOS_0,-75.6624904,4.840252,180,3.3499999999999894
R11-DOS_0,-75.6624502,4.8402801,181,3.359999999999989
R11-DOS_0,-75.662418,4.8403081,182,3.359999999999989
R11-DOS_0,-75.6623898,4.8403455,183,3.369999999999989
R11-DOS_0,-75.6623644,4.840379,184,3.369999999999989
R11-DOS_0,-75.6623496,4.8404137,185,3.369999999999989
R11-DOS_0,-75.6623523,4.8404471,186,3.369999999999989
R11-DOS_0,-75.6623697,4.8404725,187,3.369999999999989
R11-DOS_0,-75.6623939,4.8404966,188,3.369999999999989
R11-DOS_0,-75.6624153,4.8405126,189,3.369999999999989
R11-DOS_0,-75.6624274,4.8405206,190,3.369999999999989
R11-DOS_0,-75.662422,4.8405487,191,3.369999999999989
R11-DOS_0,-75.662418,4.8405687,192,3.369999999999989
R11-DOS_0,-75.662418,4.8406008,193,3.369999999999989
R11-DOS_0,-75.662422,4.8406262,194,3.369999999999989
R11-DOS_0,-75.662422,4.8406569,195,3.369999999999989
R11-DOS_0,-75.6624113,4.8406783,196,3.369999999999989
R11-DOS_0,-75.6624006,4.840693,197,3.369999999999989
R11-DOS_0,-75.6623805,4.840713,198,3.369999999999989
R11-DOS_0,-75.6623429,4.8407424,199,3.379999999999989
R11-DOS_0,-75.6623107,4.8407732,200,3.379999999999989
R11-DOS_0,-75.6622812,4.8407986,201,3.379999999999989
R11-DOS_0,-75.6621404,4.8409242,202,3.399999999999989
R11-DOS_0,-75.6618091,4.8412168,203,3.4499999999999886
R11-DOS_0,-75.6613639,4.8416057,204,3.5199999999999885
R11-DOS_0,-75.6613491,4.8416217,205,3.5199999999999885
R11-DOS_0,-75.6613357,4.8416271,206,3.5199999999999885
R11-DOS_0,-75.661317,4.8416311,207,3.5199999999999885
R11-DOS_0,-75.6612901,4.8416311,208,3.5199999999999885
R11-DOS_0,-75.6611775,4.8416257,209,3.5299999999999883
R11-DOS_0,-75.661042,4.8416217,210,3.5499999999999883
R11-DOS_0,-75.6609347,4.8416191,211,3.559999999999988
R11-DOS_0,-75.6608127,4.8416124,212,3.569999999999988
R11-DOS_0,-75.6607108,4.841607,213,3.5799999999999876
R11-DOS_0,-75.6606303,4.8416044,214,3.5899999999999874
R11-DOS_0,-75.6605847,4.8416017,215,3.599999999999987
R11-DOS_0,-75.6605646,4.841607,216,3.599999999999987
R11-DOS_0,-75.6605525,4.8416244,217,3.599999999999987
R11-DOS_0,-75.6605659,4.8416378,218,3.599999999999987
R11-DOS_0,-75.660582,4.8416525,219,3.599999999999987
R11-DOS_0,-75.660629,4.8416565,220,3.609999999999987
R11-DOS_0,-75.6607081,4.8416618,221,3.619999999999987
R11-DOS_0,-75.6608114,4.8416658,222,3.6299999999999866
R11-DOS_0,-75.6609334,4.8416698,223,3.6399999999999864
R11-DOS_0,-75.661042,4.8416739,224,3.649999999999986
R11-DOS_0,-75.6611761,4.8416805,225,3.659999999999986
R11-DOS_0,-75.6612888,4.8416832,226,3.6699999999999857
R11-DOS_0,-75.6613156,4.8416845,227,3.6699999999999857
R11-DOS_0,-75.6613357,4.8416832,228,3.6699999999999857
R11-DOS_0,-75.6613545,4.8416792,229,3.6699999999999857
R11-DOS_0,-75.6613706,4.8416725,230,3.6699999999999857
R11-DOS_0,-75.661384,4.8416632,231,3.6699999999999857
R11-DOS_0,-75.6613974,4.8416551,232,3.6699999999999857
R11-DOS_0,-75.6618319,4.8412703,233,3.7299999999999858
R11-DOS_0,-75.6621645,4.840975,234,3.7799999999999856
R11-DOS_0,-75.6623054,4.8408493,235,3.7999999999999856
R11-DOS_0,-75.6623389,4.8408186,236,3.8099999999999854
R11-DOS_0,-75.6623644,4.8407946,237,3.8099999999999854
R11-DOS_0,-75.6623885,4.8407732,238,3.8099999999999854
R11-DOS_0,-75.6624073,4.8407625,239,3.8099999999999854
R11-DOS_0,-75.6624247,4.8407491,240,3.8099999999999854
R11-DOS_0,-75.6624368,4.8407398,241,3.8099999999999854
R11-DOS_0,-75.6624475,4.8407264,242,3.8099999999999854
R11-DOS_0,-75.6624596,4.8407117,243,3.8099999999999854
R11-DOS_0,-75.662469,4.8406957,244,3.8099999999999854
R11-DOS_0,-75.6624743,4.8406836,245,3.8099999999999854
R11-DOS_0,-75.6624757,4.8406716,246,3.8099999999999854
R11-DOS_0,-75.6624784,4.8406582,247,3.8099999999999854
R11-DOS_0,-75.6624784,4.8406582,248,3.8099999999999854
R11-DOS_0,-75.6624784,4.8406449,249,3.8099999999999854
R11-DOS_0,-75.662477,4.8406288,250,3.8099999999999854
R11-DOS_0,-75.6624757,4.8406115,251,3.8099999999999854
R11-DOS_0,-75.662473,4.8405821,252,3.8099999999999854
R11-DOS_0,-75.6624703,4.840558,253,3.8099999999999854
R11-DOS_0,-75.6624717,4.8405393,254,3.8099999999999854
R11-DOS_0,-75.6624743,4.8405286,255,3.8099999999999854
R11-DOS_0,-75.6624797,4.8405166,256,3.8099999999999854
R11-DOS_0,-75.6624864,4.8405032,257,3.8099999999999854
R11-DOS_0,-75.6626111,4.8402453,258,3.839999999999985
R11-DOS_0,-75.6626286,4.8402092,259,3.839999999999985
R11-DOS_0,-75.6626487,4.8401772,260,3.839999999999985
R11-DOS_0,-75.6626648,4.8401531,261,3.839999999999985
R11-DOS_0,-75.6626822,4.8401304,262,3.839999999999985
R11-DOS_0,-75.6626983,4.8401104,263,3.839999999999985
R11-DOS_0,-75.6627117,4.8401037,264,3.839999999999985
R11-DOS_0,-75.6627278,4.840097,265,3.839999999999985
R11-DOS_0,-75.6627412,4.8400903,266,3.839999999999985
R11-DOS_0,-75.6627586,4.840085,267,3.839999999999985
R11-DOS_0,-75.6627774,4.8400836,268,3.839999999999985
R11-DOS_0,-75.6627989,4.840085,269,3.839999999999985
R11-DOS_0,-75.6628123,4.8400863,270,3.839999999999985
R11-DOS_0,-75.6628324,4.8400903,271,3.839999999999985
R11-DOS_0,-75.6628539,4.840097,272,3.839999999999985
R11-DOS_0,-75.662878,4.840105,273,3.839999999999985
R11-DOS_0,-75.6629021,4.8401144,274,3.839999999999985
R11-DOS_0,-75.6629249,4.8401251,275,3.839999999999985
R11-DOS_0,-75.6629477,4.8401357,276,3.839999999999985
R11-DOS_0,-75.662988,4.8401571,277,3.849999999999985
R11-DOS_0,-75.663043,4.8401892,278,3.8599999999999848
R11-DOS_0,-75.6630979,4.8402239,279,3.8699999999999846
R11-DOS_0,-75.6631503,4.8402574,280,3.8799999999999844
R11-DOS_0,-75.6631932,4.8402814,281,3.889999999999984
R11-DOS_0,-75.6632361,4.8403148,282,3.899999999999984
R11-DOS_0,-75.6632803,4.8403375,283,3.9099999999999837
R11-DOS_0,-75.6633246,4.8403589,284,3.9199999999999835
R11-DOS_0,-75.6633742,4.8403763,285,3.9299999999999833
R11-DOS_0,-75.6634144,4.8403963,286,3.9299999999999833
R11-DOS_0,-75.6634654,4.840415,287,3.939999999999983
R11-DOS_0,-75.663515,4.8404324,288,3.949999999999983
R11-DOS_0,-75.663562,4.8404431,289,3.9599999999999826
R11-DOS_0,-75.6636102,4.8404511,290,3.9699999999999824
R11-DOS_0,-75.6636652,4.8404551,291,3.979999999999982
R11-DOS_0,-75.6637229,4.8404578,292,3.989999999999982
R11-DOS_0,-75.6637846,4.8404631,293,3.999999999999982
R11-DOS_0,-75.6638436,4.8404672,294,4.009999999999982
R11-DOS_0,-75.6638758,4.8404712,295,4.009999999999982
R11-DOS_0,-75.6639656,4.8404872,296,4.019999999999982
R11-DOS_0,-75.663975,4.8404885,297,4.019999999999982
R11-DOS_0,-75.6639898,4.8405032,298,4.019999999999982
R11-DOS_0,-75.664254,4.840701,299,4.059999999999982
R11-DOS_0,-75.6643747,4.8408186,300,4.079999999999981
R11-DOS_0,-75.6643747,4.8408413,301,4.079999999999981
R11-DOS_0,-75.6643492,4.8408667,302,4.079999999999981
R11-DOS_0,-75.664309,4.8409081,303,4.089999999999981
R11-DOS_0,-75.6642795,4.8409322,304,4.089999999999981
R11-DOS_0,-75.664199,4.8409897,305,4.099999999999981
R11-DOS_0,-75.6640568,4.8411019,306,4.119999999999981
R11-DOS_0,-75.6640206,4.8411273,307,4.119999999999981
R11-DOS_0,-75.663975,4.8411674,308,4.12999999999998
R11-DOS_0,-75.6639509,4.8411901,309,4.12999999999998
R11-DOS_0,-75.6639268,4.8412168,310,4.12999999999998
R11-DOS_0,-75.6639026,4.8412422,311,4.12999999999998
R11-DOS_0,-75.6638771,4.8412743,312,4.12999999999998
R11-DOS_0,-75.663853,4.8413117,313,4.12999999999998
R11-DOS_0,-75.6638208,4.8413571,314,4.13999999999998
R11-DOS_0,-75.6637913,4.8414039,315,4.14999999999998
R11-DOS_0,-75.6637672,4.8414467,316,4.15999999999998
R11-DOS_0,-75.663739,4.8414868,317,4.1699999999999795
R11-DOS_0,-75.6637095,4.8415469,318,4.179999999999979
R11-DOS_0,-75.6636545,4.8416391,319,4.189999999999979
R11-DOS_0,-75.6636076,4.841726,320,4.199999999999979
R11-DOS_0,-75.66357,4.8417955,321,4.209999999999979
R11-DOS_0,-75.6635419,4.8418476,322,4.219999999999978
R11-DOS_0,-75.6635083,4.841893,323,4.229999999999978
R11-DOS_0,-75.6634748,4.8419465,324,4.239999999999978
R11-DOS_0,-75.6634399,4.8419986,325,4.249999999999978
R11-DOS_0,-75.6634091,4.842052,326,4.259999999999978
R11-DOS_0,-75.6634104,4.8420814,327,4.259999999999978
R11-DOS_0,-75.6634346,4.8421055,328,4.259999999999978
R11-DOS_0,-75.663511,4.8421616,329,4.269999999999977
R11-DOS_0,-75.6638034,4.842326,330,4.309999999999977
R11-DOS_0,-75.6639965,4.8424235,331,4.329999999999977
R11-DOS_0,-75.6640179,4.8424356,332,4.329999999999977
R11-DOS_0,-75.6640354,4.8424396,333,4.329999999999977
R11-DOS_0,-75.6640515,4.8424356,334,4.329999999999977
R11-DOS_0,-75.6640702,4.8424289,335,4.329999999999977
R11-DOS_0,-75.6642996,4.8420507,336,4.379999999999977
R11-DOS_0,-75.6643023,4.842036,337,4.379999999999977
R11-DOS_0,-75.6642982,4.8420266,338,4.379999999999977
R11-DOS_0,-75.6642888,4.8420119,339,4.379999999999977
R11-DOS_0,-75.6642728,4.8419986,340,4.379999999999977
R11-DOS_0,-75.6642459,4.8419785,341,4.379999999999977
R11-DOS_0,-75.6642205,4.8419638,342,4.379999999999977
R11-DOS_0,-75.6637725,4.8417206,343,4.439999999999976
R11-DOS_0,-75.6637591,4.8417179,344,4.439999999999976
R11-DOS_0,-75.6637551,4.8417059,345,4.439999999999976
R11-DOS_0,-75.6637605,4.8416765,346,4.439999999999976
R11-DOS_0,-75.6637765,4.8416431,347,4.439999999999976
R11-DOS_0,-75.6638034,4.841583,348,4.449999999999976
R11-DOS_0,-75.6638356,4.8415202,349,4.459999999999976
R11-DOS_0,-75.663853,4.8414921,350,4.459999999999976
R11-DOS_0,-75.6638664,4.8414694,351,4.459999999999976
R11-DOS_0,-75.6638812,4.8414493,352,4.459999999999976
R11-DOS_0,-75.6638932,4.8414293,353,4.459999999999976
R11-DOS_0,-75.6639026,4.8414133,354,4.459999999999976
R11-DOS_0,-75.6639147,4.8413972,355,4.459999999999976
R11-DOS_0,-75.6639268,4.8413825,356,4.459999999999976
R11-DOS_0,-75.6639375,4.8413705,357,4.459999999999976
R11-DOS_0,-75.6639482,4.8413571,358,4.459999999999976
R11-DOS_0,-75.6639643,4.8413424,359,4.459999999999976
R11-DOS_0,-75.6639925,4.8413117,360,4.459999999999976
R11-DOS_0,-75.6640112,4.8412917,361,4.459999999999976
R11-DOS_0,-75.6640367,4.8412663,362,4.459999999999976
R11-DOS_0,-75.6640568,4.8412462,363,4.459999999999976
R11-DOS_0,-75.6640729,4.8412289,364,4.459999999999976
R11-DOS_0,-75.6640971,4.8412088,365,4.459999999999976
R11-DOS_0,-75.6641212,4.8411888,366,4.459999999999976
R11-DOS_0,-75.6641494,4.841166,367,4.459999999999976
R11-DOS_0,-75.6642097,4.8411153,368,4.469999999999976
R11-DOS_0,-75.6642473,4.8410885,369,4.479999999999976
R11-DOS_0,-75.6643465,4.8410191,370,4.489999999999975
R11-DOS_0,-75.6643921,4.8409803,371,4.499999999999975
R11-DOS_0,-75.6644458,4.8409456,372,4.509999999999975
R11-DOS_0,-75.664486,4.8409162,373,4.519999999999975
R11-DOS_0,-75.664553,4.8408694,374,4.5299999999999745
R11-DOS_0,-75.6645946,4.8408387,375,4.539999999999974
R11-DOS_0,-75.6646241,4.8408173,376,4.539999999999974
R11-DOS_0,-75.664663,4.8407892,377,4.549999999999974
R11-DOS_0,-75.6646791,4.8407785,378,4.549999999999974
R11-DOS_0,-75.6646965,4.8407625,379,4.549999999999974
R11-DOS_0,-75.6647649,4.8407104,380,4.559999999999974
R11-DOS_0,-75.6648253,4.8406596,381,4.569999999999974
R11-DOS_0,-75.6648964,4.8406048,382,4.579999999999973
R11-DOS_0,-75.6649943,4.8405233,383,4.589999999999973
R11-DOS_0,-75.6652504,4.8403081,384,4.629999999999973
R11-DOS_0,-75.6655964,4.8400034,385,4.679999999999973
R11-DOS_0,-75.6661168,4.8395518,386,4.759999999999973
R11-DOS_0,-75.6662227,4.8394569,387,4.779999999999973
R11-DOS_0,-75.6662898,4.8393994,388,4.7899999999999725
R11-DOS_0,-75.666334,4.839354,389,4.799999999999972
R11-DOS_0,-75.6663743,4.8393152,390,4.809999999999972
R11-DOS_0,-75.6664547,4.8392417,391,4.819999999999972
R11-DOS_0,-75.6665459,4.8391535,392,4.829999999999972
R11-DOS_0,-75.6665969,4.8391041,393,4.839999999999971
R11-DOS_0,-75.6667927,4.8389317,394,4.869999999999972
R11-DOS_0,-75.6669724,4.8387807,395,4.899999999999972
R11-DOS_0,-75.6671467,4.838631,396,4.929999999999972
R11-DOS_0,-75.6673224,4.83848,397,4.959999999999972
R11-DOS_0,-75.6674069,4.8384039,398,4.969999999999972
R11-DOS_0,-75.6676577,4.8381647,399,5.009999999999972
R11-DOS_0,-75.6677502,4.8380738,400,5.019999999999972
R11-DOS_0,-75.6681673,4.8377023,401,5.079999999999972
R11-DOS_0,-75.6686059,4.8373188,402,5.139999999999971
R11-DOS_0,-75.6686769,4.8372533,403,5.149999999999971
R11-DOS_0,-75.6687172,4.8372252,404,5.159999999999971
R11-DOS_0,-75.6687427,4.8372025,405,5.159999999999971
R11-DOS_0,-75.6687668,4.8371825,406,5.159999999999971
R11-DOS_0,-75.6687869,4.8371584,407,5.159999999999971
R11-DOS_0,-75.6688097,4.8371317,408,5.159999999999971
R11-DOS_0,-75.6688325,4.8371076,409,5.159999999999971
R11-DOS_0,-75.6689331,4.8370128,410,5.17999999999997
R11-DOS_0,-75.6692389,4.8367442,411,5.22999999999997
R11-DOS_0,-75.6692536,4.8367268,412,5.22999999999997
R11-DOS_0,-75.6692697,4.8367081,413,5.22999999999997
R11-DOS_0,-75.6692643,4.836688,414,5.22999999999997
R11-DOS_0,-75.669255,4.8366693,415,5.22999999999997
R11-DOS_0,-75.6691745,4.8366078,416,5.23999999999997
R11-DOS_0,-75.6681995,4.8359851,417,5.36999999999997
R11-DOS_0,-75.6676389,4.8356444,418,5.43999999999997
R11-DOS_0,-75.6675034,4.8355548,419,5.45999999999997
R11-DOS_0,-75.667753,4.8352515,420,5.49999999999997
R11-DOS_0,-75.6685361,4.8358475,421,5.60999999999997
R11-DOS_0,-75.6686112,4.8357512,422,5.61999999999997
R11-DOS_1,-75.6686112,4.8357512,1,0.0
R11-DOS_1,-75.6685361,4.8358475,2,0.01
R11-DOS_1,-75.667753,4.8352515,3,0.12
R11-DOS_1,-75.6675034,4.8355548,4,0.16
R11-DOS_1,-75.6676389,4.8356444,5,0.18
R11-DOS_1,-75.6681995,4.8359851,6,0.25
R11-DOS_1,-75.6691745,4.8366078,7,0.38
R11-DOS_1,-75.669255,4.8366693,8,0.39
R11-DOS_1,-75.6692643,4.836688,9,0.39
R11-DOS_1,-75.6692697,4.8367081,10,0.39
R11-DOS_1,-75.6692536,4.8367268,11,0.39
R11-DOS_1,-75.6692389,4.8367442,12,0.39
R11-DOS_1,-75.6689331,4.8370128,13,0.44
R11-DOS_1,-75.6688325,4.8371076,14,0.46
R11-DOS_1,-75.6688097,4.8371317,15,0.46
R11-DOS_1,-75.6687869,4.8371584,16,0.46
R11-DOS_1,-75.6687668,4.8371825,17,0.46
R11-DOS_1,-75.6687427,4.8372025,18,0.46
R11-DOS_1,-75.6687172,4.8372252,19,0.46
R11-DOS_1,-75.6686769,4.8372533,20,0.47
R11-DOS_1,-75.6686059,4.8373188,21,0.48
R11-DOS_1,-75.6681673,4.8377023,22,0.54
R11-DOS_1,-75.6677502,4.8380738,23,0.6
R11-DOS_1,-75.6676577,4.8381647,24,0.61
R11-DOS_1,-75.6674069,4.8384039,25,0.65
R11-DOS_1,-75.6673224,4.83848,26,0.66
R11-DOS_1,-75.6671467,4.838631,27,0.69
R11-DOS_1,-75.6669724,4.8387807,28,0.72
R11-DOS_1,-75.6667927,4.8389317,29,0.75
R11-DOS_1,-75.6665969,4.8391041,30,0.78
R11-DOS_1,-75.6665459,4.8391535,31,0.79
R11-DOS_1,-75.6664547,4.8392417,32,0.8
R11-DOS_1,-75.6663743,4.8393152,33,0.81
R11-DOS_1,-75.666334,4.839354,34,0.82
R11-DOS_1,-75.6662898,4.8393994,35,0.83
R11-DOS_1,-75.6662227,4.8394569,36,0.84
R11-DOS_1,-75.6661168,4.8395518,37,0.86
R11-DOS_1,-75.6655964,4.8400034,38,0.94
R11-DOS_1,-75.6652504,4.8403081,39,0.99
R11-DOS_1,-75.6649943,4.8405233,40,1.03
R11-DOS_1,-75.6648964,4.8406048,41,1.04
R11-DOS_1,-75.6648253,4.8406596,42,1.05
R11-DOS_1,-75.6647649,4.8407104,43,1.06
R11-DOS_1,-75.6646965,4.8407625,44,1.07
R11-DOS_1,-75.6646791,4.8407785,45,1.07
R11-DOS_1,-75.664663,4.8407892,46,1.07
R11-DOS_1,-75.6646241,4.8408173,47,1.08
R11-DOS_1,-75.6645946,4.8408387,48,1.08
R11-DOS_1,-75.664553,4.8408694,49,1.09
R11-DOS_1,-75.664486,4.8409162,50,1.1
R11-DOS_1,-75.6644458,4.8409456,51,1.11
R11-DOS_1,-75.6643921,4.8409803,52,1.12
R11-DOS_1,-75.6643465,4.8410191,53,1.13
R11-DOS_1,-75.6642473,4.8410885,54,1.14
R11-DOS_1,-75.6642097,4.8411153,55,1.15
R11-DOS_1,-75.6641494,4.841166,56,1.16
R11-DOS_1,-75.6641212,4.8411888,57,1.16
R11-DOS_1,-75.6640971,4.8412088,58,1.16
R11-DOS_1,-75.6640729,4.8412289,59,1.16
R11-DOS_1,-75.6640568,4.8412462,60,1.16
R11-DOS_1,-75.6640367,4.8412663,61,1.16
R11-DOS_1,-75.6640112,4.8412917,62,1.16
R11-DOS_1,-75.6639925,4.8413117,63,1.16
R11-DOS_1,-75.6639643,4.8413424,64,1.16
R11-DOS_1,-75.6639482,4.8413571,65,1.16
R11-DOS_1,-75.6639375,4.8413705,66,1.16
R11-DOS_1,-75.6639268,4.8413825,67,1.16
R11-DOS_1,-75.6639147,4.8413972,68,1.16
R11-DOS_1,-75.6639026,4.8414133,69,1.16
R11-DOS_1,-75.6638932,4.8414293,70,1.16
R11-DOS_1,-75.6638812,4.8414493,71,1.16
R11-DOS_1,-75.6638664,4.8414694,72,1.16
R11-DOS_1,-75.663853,4.8414921,73,1.16
R11-DOS_1,-75.6638356,4.8415202,74,1.16
R11-DOS_1,-75.6638034,4.841583,75,1.17
R11-DOS_1,-75.6637765,4.8416431,76,1.18
R11-DOS_1,-75.6637605,4.8416765,77,1.18
R11-DOS_1,-75.6637551,4.8417059,78,1.18
R11-DOS_1,-75.6637591,4.8417179,79,1.18
R11-DOS_1,-75.6637725,4.8417206,80,1.18
R11-DOS_1,-75.6642205,4.8419638,81,1.24
R11-DOS_1,-75.6642459,4.8419785,82,1.24
R11-DOS_1,-75.6642728,4.8419986,83,1.24
R11-DOS_1,-75.6642888,4.8420119,84,1.24
R11-DOS_1,-75.6642982,4.8420266,85,1.24
R11-DOS_1,-75.6643023,4.842036,86,1.24
R11-DOS_1,-75.6642996,4.8420507,87,1.24
R11-DOS_1,-75.6640702,4.8424289,88,1.29
R11-DOS_1,-75.6640515,4.8424356,89,1.29
R11-DOS_1,-75.6640354,4.8424396,90,1.29
R11-DOS_1,-75.6640179,4.8424356,91,1.29
R11-DOS_1,-75.6639965,4.8424235,92,1.29
R11-DOS_1,-75.6638034,4.842326,93,1.31
R11-DOS_1,-75.663511,4.8421616,94,1.35
R11-DOS_1,-75.6634346,4.8421055,95,1.36
R11-DOS_1,-75.6634104,4.8420814,96,1.36
R11-DOS_1,-75.6634091,4.842052,97,1.36
R11-DOS_1,-75.6634399,4.8419986,98,1.37
R11-DOS_1,-75.6634748,4.8419465,99,1.38
R11-DOS_1,-75.6635083,4.841893,100,1.39
R11-DOS_1,-75.6635419,4.8418476,101,1.4
R11-DOS_1,-75.66357,4.8417955,102,1.41
R11-DOS_1,-75.6636076,4.841726,103,1.42
R11-DOS_1,-75.6636545,4.8416391,104,1.43
R11-DOS_1,-75.6637095,4.8415469,105,1.44
R11-DOS_1,-75.663739,4.8414868,106,1.45
R11-DOS_1,-75.6637672,4.8414467,107,1.46
R11-DOS_1,-75.6637913,4.8414039,108,1.47
R11-DOS_1,-75.6638208,4.8413571,109,1.48
R11-DOS_1,-75.663853,4.8413117,110,1.49
R11-DOS_1,-75.6638771,4.8412743,111,1.49
R11-DOS_1,-75.6639026,4.8412422,112,1.49
R11-DOS_1,-75.6639268,4.8412168,113,1.49
R11-DOS_1,-75.6639509,4.8411901,114,1.49
R11-DOS_1,-75.663975,4.8411674,115,1.49
R11-DOS_1,-75.6640206,4.8411273,116,1.5
R11-DOS_1,-75.6640568,4.8411019,117,1.5
R11-DOS_1,-75.664199,4.8409897,118,1.52
R11-DOS_1,-75.6642795,4.8409322,119,1.53
R11-DOS_1,-75.664309,4.8409081,120,1.53
R11-DOS_1,-75.6643492,4.8408667,121,1.54
R11-DOS_1,-75.6643747,4.8408413,122,1.54
R11-DOS_1,-75.6643747,4.8408186,123,1.54
R11-DOS_1,-75.664254,4.840701,124,1.56
R11-DOS_1,-75.6639898,4.8405032,125,1.6
R11-DOS_1,-75.663975,4.8404885,126,1.6
R11-DOS_1,-75.6639656,4.8404872,127,1.6
R11-DOS_1,-75.6638758,4.8404712,128,1.61
R11-DOS_1,-75.6638436,4.8404672,129,1.61
R11-DOS_1,-75.6637846,4.8404631,130,1.62
R11-DOS_1,-75.6637229,4.8404578,131,1.63
