trip_id,departure_time,stop_id,timepoint,arrival_time,stop_sequence
19M_1137_0,12:14:00,PREMN1,0,12:14:00,25
19M_1137_0,12:16:00,BHARA1,0,12:16:00,26
19M_1137_0,12:17:00,MOOSA1,0,12:17:00,27
19M_1137_0,12:19:00,KUKAT1,0,12:19:00,28
19M_1137_0,12:20:00,KUKAT2,0,12:20:00,29
19M_1137_0,12:22:00,SANGE1,0,12:22:00,30
19M_1137_0,12:23:00,KUKAT3,0,12:23:00,31
19M_1137_0,12:25:00,KUKAT4,0,12:25:00,32
19M_1137_0,12:26:00,SUMIT1,0,12:26:00,33
19M_1137_0,12:28:00,VIVEK1,0,12:28:00,34
19M_1137_0,12:31:00,KPHBM1,0,12:31:00,35
19M_1137_0,12:32:00,KPHB31,0,12:32:00,36
19M_1137_0,12:34:00,BSNLO1,0,12:34:00,37
19M_1137_0,12:35:00,KPHBC1,0,12:35:00,38
19M_1137_0,12:37:00,MALAY1,0,12:37:00,39
19M_1137_0,12:38:00,KPHB71,0,12:38:00,40
19M_1137_0,12:40:00,ZYKAD1,0,12:40:00,41
19M_1137_0,12:41:00,KPHB41,0,12:41:00,42
19M_1152_0,11:52:00,MEHDI3,0,11:52:00,1
19M_1152_0,11:53:00,SAROJ1,0,11:53:00,2
19M_1152_0,11:55:00,NMDCB1,0,11:55:00,3
19M_1152_0,11:56:00,MASAB1,0,11:56:00,4
19M_1152_0,11:58:00,AMBED1,0,11:58:00,5
19M_1152_0,11:59:00,PENSI1,0,11:59:00,6
19M_1152_0,12:01:00,SHYAM1,0,12:01:00,7
19M_1152_0,12:02:00,CAREH1,0,12:02:00,8
19M_1152_0,12:04:00,ROADN1,0,12:04:00,9
19M_1152_0,12:05:00,TAJKR1,0,12:05:00,10
19M_1152_0,12:07:00,GVKON1,0,12:07:00,11
19M_1152_0,12:08:00,BANJA1,0,12:08:00,12
19M_1152_0,12:10:00,NIMSN1,0,12:10:00,13
19M_1152_0,12:11:00,VENGA1,0,12:11:00,14
19M_1152_0,12:13:00,PANJA1,0,12:13:00,15
19M_1152_0,12:14:00,PUNJA1,0,12:14:00,16
19M_1152_0,12:16:00,AMEER1,0,12:16:00,17
19M_1152_0,12:17:00,MYTRI1,0,12:17:00,18
19M_1152_0,12:20:00,SRNAG1,0,12:20:00,19
19M_1152_0,12:22:00,ESIBU1,0,12:22:00,20
19M_1152_0,12:23:00,ERRAG1,0,12:23:00,21
19M_1152_0,12:25:00,ERRAG2,0,12:25:00,22
19M_1152_0,12:26:00,ALLWY1,0,12:26:00,23
19M_1152_0,12:28:00,ERRAG3,0,12:28:00,24
19M_1152_0,12:29:00,PREMN1,0,12:29:00,25
19M_1152_0,12:31:00,BHARA1,0,12:31:00,26
19M_1152_0,12:32:00,MOOSA1,0,12:32:00,27
19M_1152_0,12:34:00,KUKAT1,0,12:34:00,28
19M_1152_0,12:35:00,KUKAT2,0,12:35:00,29
19M_1152_0,12:37:00,SANGE1,0,12:37:00,30
19M_1152_0,12:38:00,KUKAT3,0,12:38:00,31
19M_1152_0,12:40:00,KUKAT4,0,12:40:00,32
19M_1152_0,12:41:00,SUMIT1,0,12:41:00,33
19M_1152_0,12:43:00,VIVEK1,0,12:43:00,34
19M_1152_0,12:46:00,KPHBM1,0,12:46:00,35
19M_1152_0,12:47:00,KPHB31,0,12:47:00,36
19M_1152_0,12:49:00,BSNLO1,0,12:49:00,37
19M_1152_0,12:50:00,KPHBC1,0,12:50:00,38
19M_1152_0,12:52:00,MALAY1,0,12:52:00,39
19M_1152_0,12:53:00,KPHB71,0,12:53:00,40
19M_1152_0,12:55:00,ZYKAD1,0,12:55:00,41
19M_1152_0,12:56:00,KPHB41,0,12:56:00,42
19M_1207_0,12:07:00,MEHDI3,0,12:07:00,1
19M_1207_0,12:08:00,SAROJ1,0,12:08:00,2
19M_1207_0,12:10:00,NMDCB1,0,12:10:00,3
19M_1207_0,12:11:00,MASAB1,0,12:11:00,4
19M_1207_0,12:13:00,AMBED1,0,12:13:00,5
19M_1207_0,12:14:00,PENSI1,0,12:14:00,6
19M_1207_0,12:16:00,SHYAM1,0,12:16:00,7
19M_1207_0,12:17:00,CAREH1,0,12:17:00,8
19M_1207_0,12:19:00,ROADN1,0,12:19:00,9
19M_1207_0,12:20:00,TAJKR1,0,12:20:00,10
19M_1207_0,12:22:00,GVKON1,0,12:22:00,11
19M_1207_0,12:23:00,BANJA1,0,12:23:00,12
19M_1207_0,12:25:00,NIMSN1,0,12:25:00,13
19M_1207_0,12:26:00,VENGA1,0,12:26:00,14
19M_1207_0,12:28:00,PANJA1,0,12:28:00,15
19M_1207_0,12:29:00,PUNJA1,0,12:29:00,16
19M_1207_0,12:31:00,AMEER1,0,12:31:00,17
19M_1207_0,12:32:00,MYTRI1,0,12:32:00,18
19M_1207_0,12:35:00,SRNAG1,0,12:35:00,19
19M_1207_0,12:37:00,ESIBU1,0,12:37:00,20
19M_1207_0,12:38:00,ERRAG1,0,12:38:00,21
19M_1207_0,12:40:00,ERRAG2,0,12:40:00,22
19M_1207_0,12:41:00,ALLWY1,0,12:41:00,23
19M_1207_0,12:43:00,ERRAG3,0,12:43:00,24
19M_1207_0,12:44:00,PREMN1,0,12:44:00,25
19M_1207_0,12:46:00,BHARA1,0,12:46:00,26
19M_1207_0,12:47:00,MOOSA1,0,12:47:00,27
19M_1207_0,12:49:00,KUKAT1,0,12:49:00,28
19M_1207_0,12:50:00,KUKAT2,0,12:50:00,29
19M_1207_0,12:52:00,SANGE1,0,12:52:00,30
19M_1207_0,12:53:00,KUKAT3,0,12:53:00,31
19M_1207_0,12:55:00,KUKAT4,0,12:55:00,32
19M_1207_0,12:56:00,SUMIT1,0,12:56:00,33
19M_1207_0,12:58:00,VIVEK1,0,12:58:00,34
19M_1207_0,13:01:00,KPHBM1,0,13:01:00,35
19M_1207_0,13:02:00,KPHB31,0,13:02:00,36
19M_1207_0,13:04:00,BSNLO1,0,13:04:00,37
19M_1207_0,13:05:00,KPHBC1,0,13:05:00,38
19M_1207_0,13:07:00,MALAY1,0,13:07:00,39
19M_1207_0,13:08:00,KPHB71,0,13:08:00,40
19M_1207_0,13:10:00,ZYKAD1,0,13:10:00,41
19M_1207_0,13:11:00,KPHB41,0,13:11:00,42
19M_1222_0,12:22:00,MEHDI3,0,12:22:00,1
19M_1222_0,12:23:00,SAROJ1,0,12:23:00,2
19M_1222_0,12:25:00,NMDCB1,0,12:25:00,3
19M_1222_0,12:26:00,MASAB1,0,12:26:00,4
19M_1222_0,12:28:00,AMBED1,0,12:28:00,5
19M_1222_0,12:29:00,PENSI1,0,12:29:00,6
19M_1222_0,12:31:00,SHYAM1,0,12:31:00,7
19M_1222_0,12:32:00,CAREH1,0,12:32:00,8
19M_1222_0,12:34:00,ROADN1,0,12:34:00,9
19M_1222_0,12:35:00,TAJKR1,0,12:35:00,10
19M_1222_0,12:37:00,GVKON1,0,12:37:00,11
19M_1222_0,12:38:00,BANJA1,0,12:38:00,12
19M_1222_0,12:40:00,NIMSN1,0,12:40:00,13
19M_1222_0,12:41:00,VENGA1,0,12:41:00,14
19M_1222_0,12:43:00,PANJA1,0,12:43:00,15
19M_1222_0,12:44:00,PUNJA1,0,12:44:00,16
19M_1222_0,12:46:00,AMEER1,0,12:46:00,17
19M_1222_0,12:47:00,MYTRI1,0,12:47:00,18
19M_1222_0,12:50:00,SRNAG1,0,12:50:00,19
19M_1222_0,12:52:00,ESIBU1,0,12:52:00,20
19M_1222_0,12:53:00,ERRAG1,0,12:53:00,21
19M_1222_0,12:55:00,ERRAG2,0,12:55:00,22
19M_1222_0,12:56:00,ALLWY1,0,12:56:00,23
19M_1222_0,12:58:00,ERRAG3,0,12:58:00,24
19M_1222_0,12:59:00,PREMN1,0,12:59:00,25
19M_1222_0,13:01:00,BHARA1,0,13:01:00,26
19M_1222_0,13:02:00,MOOSA1,0,13:02:00,27
19M_1222_0,13:04:00,KUKAT1,0,13:04:00,28
19M_1222_0,13:05:00,KUKAT2,0,13:05:00,29
19M_1222_0,13:07:00,SANGE1,0,13:07:00,30
19M_1222_0,13:08:00,KUKAT3,0,13:08:00,31
19M_1222_0,13:10:00,KUKAT4,0,13:10:00,32
19M_1222_0,13:11:00,SUMIT1,0,13:11:00,33
19M_1222_0,13:13:00,VIVEK1,0,13:13:00,34
19M_1222_0,13:16:00,KPHBM1,0,13:16:00,35
19M_1222_0,13:17:00,KPHB31,0,13:17:00,36
19M_1222_0,13:19:00,BSNLO1,0,13:19:00,37
19M_1222_0,13:20:00,KPHBC1,0,13:20:00,38
19M_1222_0,13:22:00,MALAY1,0,13:22:00,39
19M_1222_0,13:23:00,KPHB71,0,13:23:00,40
19M_1222_0,13:25:00,ZYKAD1,0,13:25:00,41
19M_1222_0,13:26:00,KPHB41,0,13:26:00,42
19M_1228_0,12:28:00,MEHDI3,0,12:28:00,1
19M_1228_0,12:29:00,SAROJ1,0,12:29:00,2
19M_1228_0,12:31:00,NMDCB1,0,12:31:00,3
19M_1228_0,12:32:00,MASAB1,0,12:32:00,4
19M_1228_0,12:34:00,AMBED1,0,12:34:00,5
19M_1228_0,12:35:00,PENSI1,0,12:35:00,6
19M_1228_0,12:37:00,SHYAM1,0,12:37:00,7
19M_1228_0,12:38:00,CAREH1,0,12:38:00,8
19M_1228_0,12:40:00,ROADN1,0,12:40:00,9
19M_1228_0,12:41:00,TAJKR1,0,12:41:00,10
19M_1228_0,12:43:00,GVKON1,0,12:43:00,11
19M_1228_0,12:44:00,BANJA1,0,12:44:00,12
19M_1228_0,12:46:00,NIMSN1,0,12:46:00,13
19M_1228_0,12:47:00,VENGA1,0,12:47:00,14
19M_1228_0,12:49:00,PANJA1,0,12:49:00,15
19M_1228_0,12:50:00,PUNJA1,0,12:50:00,16
19M_1228_0,12:52:00,AMEER1,0,12:52:00,17
19M_1228_0,12:53:00,MYTRI1,0,12:53:00,18
19M_1228_0,12:56:00,SRNAG1,0,12:56:00,19
19M_1228_0,12:58:00,ESIBU1,0,12:58:00,20
19M_1228_0,12:59:00,ERRAG1,0,12:59:00,21
19M_1228_0,13:01:00,ERRAG2,0,13:01:00,22
19M_1228_0,13:02:00,ALLWY1,0,13:02:00,23
19M_1228_0,13:04:00,ERRAG3,0,13:04:00,24
19M_1228_0,13:05:00,PREMN1,0,13:05:00,25
19M_1228_0,13:07:00,BHARA1,0,13:07:00,26
19M_1228_0,13:08:00,MOOSA1,0,13:08:00,27
19M_1228_0,13:10:00,KUKAT1,0,13:10:00,28
19M_1228_0,13:11:00,KUKAT2,0,13:11:00,29
19M_1228_0,13:13:00,SANGE1,0,13:13:00,30
19M_1228_0,13:14:00,KUKAT3,0,13:14:00,31
19M_1228_0,13:16:00,KUKAT4,0,13:16:00,32
19M_1228_0,13:17:00,SUMIT1,0,13:17:00,33
19M_1228_0,13:19:00,VIVEK1,0,13:19:00,34
19M_1228_0,13:22:00,KPHBM1,0,13:22:00,35
19M_1228_0,13:23:00,KPHB31,0,13:23:00,36
19M_1228_0,13:25:00,BSNLO1,0,13:25:00,37
19M_1228_0,13:26:00,KPHBC1,0,13:26:00,38
19M_1228_0,13:28:00,MALAY1,0,13:28:00,39
19M_1228_0,13:29:00,KPHB71,0,13:29:00,40
19M_1228_0,13:31:00,ZYKAD1,0,13:31:00,41
19M_1228_0,13:32:00,KPHB41,0,13:32:00,42
19M_1237_0,12:37:00,MEHDI3,0,12:37:00,1
19M_1237_0,12:38:00,SAROJ1,0,12:38:00,2
19M_1237_0,12:40:00,NMDCB1,0,12:40:00,3
19M_1237_0,12:41:00,MASAB1,0,12:41:00,4
19M_1237_0,12:43:00,AMBED1,0,12:43:00,5
19M_1237_0,12:44:00,PENSI1,0,12:44:00,6
19M_1237_0,12:46:00,SHYAM1,0,12:46:00,7
19M_1237_0,12:47:00,CAREH1,0,12:47:00,8
19M_1237_0,12:49:00,ROADN1,0,12:49:00,9
19M_1237_0,12:50:00,TAJKR1,0,12:50:00,10
19M_1237_0,12:52:00,GVKON1,0,12:52:00,11
19M_1237_0,12:53:00,BANJA1,0,12:53:00,12
19M_1237_0,12:55:00,NIMSN1,0,12:55:00,13
19M_1237_0,12:56:00,VENGA1,0,12:56:00,14
19M_1237_0,12:58:00,PANJA1,0,12:58:00,15
19M_1237_0,12:59:00,PUNJA1,0,12:59:00,16
19M_1237_0,13:01:00,AMEER1,0,13:01:00,17
19M_1237_0,13:02:00,MYTRI1,0,13:02:00,18
19M_1237_0,13:05:00,SRNAG1,0,13:05:00,19
19M_1237_0,13:07:00,ESIBU1,0,13:07:00,20
19M_1237_0,13:08:00,ERRAG1,0,13:08:00,21
19M_1237_0,13:10:00,ERRAG2,0,13:10:00,22
19M_1237_0,13:11:00,ALLWY1,0,13:11:00,23
19M_1237_0,13:13:00,ERRAG3,0,13:13:00,24
19M_1237_0,13:14:00,PREMN1,0,13:14:00,25
19M_1237_0,13:16:00,BHARA1,0,13:16:00,26
19M_1237_0,13:17:00,MOOSA1,0,13:17:00,27
19M_1237_0,13:19:00,KUKAT1,0,13:19:00,28
19M_1237_0,13:20:00,KUKAT2,0,13:20:00,29
19M_1237_0,13:22:00,SANGE1,0,13:22:00,30
19M_1237_0,13:23:00,KUKAT3,0,13:23:00,31
19M_1237_0,13:25:00,KUKAT4,0,13:25:00,32
19M_1237_0,13:26:00,SUMIT1,0,13:26:00,33
19M_1237_0,13:28:00,VIVEK1,0,13:28:00,34
19M_1237_0,13:31:00,KPHBM1,0,13:31:00,35
19M_1237_0,13:32:00,KPHB31,0,13:32:00,36
19M_1237_0,13:34:00,BSNLO1,0,13:34:00,37
19M_1237_0,13:35:00,KPHBC1,0,13:35:00,38
19M_1237_0,13:37:00,MALAY1,0,13:37:00,39
19M_1237_0,13:38:00,KPHB71,0,13:38:00,40
19M_1237_0,13:40:00,ZYKAD1,0,13:40:00,41
19M_1237_0,13:41:00,KPHB41,0,13:41:00,42
19M_1242_0,12:42:00,MEHDI3,0,12:42:00,1
19M_1242_0,12:43:00,SAROJ1,0,12:43:00,2
19M_1242_0,12:45:00,NMDCB1,0,12:45:00,3
19M_1242_0,12:46:00,MASAB1,0,12:46:00,4
19M_1242_0,12:48:00,AMBED1,0,12:48:00,5
19M_1242_0,12:49:00,PENSI1,0,12:49:00,6
19M_1242_0,12:51:00,SHYAM1,0,12:51:00,7
19M_1242_0,12:52:00,CAREH1,0,12:52:00,8
19M_1242_0,12:54:00,ROADN1,0,12:54:00,9
19M_1242_0,12:55:00,TAJKR1,0,12:55:00,10
19M_1242_0,12:57:00,GVKON1,0,12:57:00,11
19M_1242_0,12:58:00,BANJA1,0,12:58:00,12
19M_1242_0,13:00:00,NIMSN1,0,13:00:00,13
19M_1242_0,13:01:00,VENGA1,0,13:01:00,14
19M_1242_0,13:03:00,PANJA1,0,13:03:00,15
19M_1242_0,13:04:00,PUNJA1,0,13:04:00,16
19M_1242_0,13:06:00,AMEER1,0,13:06:00,17
19M_1242_0,13:07:00,MYTRI1,0,13:07:00,18
19M_1242_0,13:10:00,SRNAG1,0,13:10:00,19
19M_1242_0,13:12:00,ESIBU1,0,13:12:00,20
19M_1242_0,13:13:00,ERRAG1,0,13:13:00,21
19M_1242_0,13:15:00,ERRAG2,0,13:15:00,22
19M_1242_0,13:16:00,ALLWY1,0,13:16:00,23
19M_1242_0,13:18:00,ERRAG3,0,13:18:00,24
19M_1242_0,13:19:00,PREMN1,0,13:19:00,25
19M_1242_0,13:21:00,BHARA1,0,13:21:00,26
19M_1242_0,13:22:00,MOOSA1,0,13:22:00,27
19M_1242_0,13:24:00,KUKAT1,0,13:24:00,28
19M_1242_0,13:25:00,KUKAT2,0,13:25:00,29
19M_1242_0,13:27:00,SANGE1,0,13:27:00,30
19M_1242_0,13:28:00,KUKAT3,0,13:28:00,31
19M_1242_0,13:30:00,KUKAT4,0,13:30:00,32
19M_1242_0,13:31:00,SUMIT1,0,13:31:00,33
19M_1242_0,13:33:00,VIVEK1,0,13:33:00,34
19M_1242_0,13:36:00,KPHBM1,0,13:36:00,35
19M_1242_0,13:37:00,KPHB31,0,13:37:00,36
19M_1242_0,13:39:00,BSNLO1,0,13:39:00,37
19M_1242_0,13:40:00,KPHBC1,0,13:40:00,38
19M_1242_0,13:42:00,MALAY1,0,13:42:00,39
19M_1242_0,13:43:00,KPHB71,0,13:43:00,40
19M_1242_0,13:45:00,ZYKAD1,0,13:45:00,41
19M_1242_0,13:46:00,KPHB41,0,13:46:00,42
19M_1252_0,12:52:00,MEHDI3,0,12:52:00,1
19M_1252_0,12:53:00,SAROJ1,0,12:53:00,2
19M_1252_0,12:55:00,NMDCB1,0,12:55:00,3
19M_1252_0,12:56:00,MASAB1,0,12:56:00,4
19M_1252_0,12:58:00,AMBED1,0,12:58:00,5
19M_1252_0,12:59:00,PENSI1,0,12:59:00,6
19M_1252_0,13:01:00,SHYAM1,0,13:01:00,7
19M_1252_0,13:02:00,CAREH1,0,13:02:00,8
19M_1252_0,13:04:00,ROADN1,0,13:04:00,9
19M_1252_0,13:05:00,TAJKR1,0,13:05:00,10
19M_1252_0,13:07:00,GVKON1,0,13:07:00,11
19M_1252_0,13:08:00,BANJA1,0,13:08:00,12
19M_1252_0,13:10:00,NIMSN1,0,13:10:00,13
19M_1252_0,13:11:00,VENGA1,0,13:11:00,14
19M_1252_0,13:13:00,PANJA1,0,13:13:00,15
19M_1252_0,13:14:00,PUNJA1,0,13:14:00,16
19M_1252_0,13:16:00,AMEER1,0,13:16:00,17
19M_1252_0,13:17:00,MYTRI1,0,13:17:00,18
19M_1252_0,13:20:00,SRNAG1,0,13:20:00,19
19M_1252_0,13:22:00,ESIBU1,0,13:22:00,20
19M_1252_0,13:23:00,ERRAG1,0,13:23:00,21
19M_1252_0,13:25:00,ERRAG2,0,13:25:00,22
19M_1252_0,13:26:00,ALLWY1,0,13:26:00,23
19M_1252_0,13:28:00,ERRAG3,0,13:28:00,24
19M_1252_0,13:29:00,PREMN1,0,13:29:00,25
19M_1252_0,13:31:00,BHARA1,0,13:31:00,26
19M_1252_0,13:32:00,MOOSA1,0,13:32:00,27
19M_1252_0,13:34:00,KUKAT1,0,13:34:00,28
19M_1252_0,13:35:00,KUKAT2,0,13:35:00,29
19M_1252_0,13:37:00,SANGE1,0,13:37:00,30
19M_1252_0,13:38:00,KUKAT3,0,13:38:00,31
19M_1252_0,13:40:00,KUKAT4,0,13:40:00,32
19M_1252_0,13:41:00,SUMIT1,0,13:41:00,33
19M_1252_0,13:43:00,VIVEK1,0,13:43:00,34
19M_1252_0,13:46:00,KPHBM1,0,13:46:00,35
19M_1252_0,13:47:00,KPHB31,0,13:47:00,36
19M_1252_0,13:49:00,BSNLO1,0,13:49:00,37
19M_1252_0,13:50:00,KPHBC1,0,13:50:00,38
19M_1252_0,13:52:00,MALAY1,0,13:52:00,39
19M_1252_0,13:53:00,KPHB71,0,13:53:00,40
19M_1252_0,13:55:00,ZYKAD1,0,13:55:00,41
19M_1252_0,13:56:00,KPHB41,0,13:56:00,42
19M_0803_1,08:03:00,KPHB41,0,08:03:00,1
19M_0803_1,08:04:00,ZYKAD2,0,08:04:00,2
19M_0803_1,08:06:00,KPHB72,0,08:06:00,3
19M_0803_1,08:07:00,MALAY2,0,08:07:00,4
19M_0803_1,08:09:00,TELEP1,0,08:09:00,5
19M_0803_1,08:10:00,KPHB31,0,08:10:00,6
19M_0803_1,08:12:00,MAHAR1,0,08:12:00,7
19M_0803_1,08:13:00,KPHBM2,0,08:13:00,8
19M_0803_1,08:15:00,VIVEK2,0,08:15:00,9
19M_0803_1,08:16:00,SUMIT2,0,08:16:00,10
19M_0803_1,08:18:00,KUKAT5,0,08:18:00,11
19M_0803_1,08:19:00,KUKAT6,0,08:19:00,12
19M_0803_1,08:22:00,KUKAT7,0,08:22:00,13
19M_0803_1,08:24:00,MOOSA2,0,08:24:00,14
19M_0803_1,08:25:00,BHARA2,0,08:25:00,15
19M_0803_1,08:27:00,PREMN2,0,08:27:00,16
19M_0803_1,08:30:00,ERRAG4,0,08:30:00,17
19M_0803_1,08:31:00,ERRAG5,0,08:31:00,18
19M_0803_1,08:33:00,ESIBU2,0,08:33:00,19
19M_0803_1,08:34:00,SRNAG2,0,08:34:00,20
19M_0803_1,08:37:00,AMEER2,0,08:37:00,21
19M_0803_1,08:40:00,AMEER3,0,08:40:00,22
19M_0803_1,08:43:00,PUNJA2,0,08:43:00,23
19M_0803_1,08:45:00,VENGA2,0,08:45:00,24
19M_0803_1,08:46:00,ITMRB1,0,08:46:00,25
19M_0803_1,08:48:00,WATER1,0,08:48:00,26
19M_0803_1,08:51:00,TAJKR2,0,08:51:00,27
19M_0803_1,08:52:00,SAKSH1,0,08:52:00,28
19M_0803_1,08:54:00,CAREH2,0,08:54:00,29
19M_0803_1,08:55:00,CHINT1,0,08:55:00,30
19M_0803_1,08:57:00,AMBED2,0,08:57:00,31
19M_0803_1,08:58:00,MASAB2,0,08:58:00,32
19M_0803_1,09:00:00,POTTI1,0,09:00:00,33
19M_0803_1,09:03:00,NMDCB2,0,09:03:00,34
19M_0803_1,09:04:00,SAROJ2,0,09:04:00,35
19M_0803_1,09:06:00,HUMAY1,0,09:06:00,36
19M_0803_1,09:07:00,MEHDI4,0,09:07:00,37
19M_0818_1,08:18:00,KPHB41,0,08:18:00,1
19M_0818_1,08:19:00,ZYKAD2,0,08:19:00,2
19M_0818_1,08:21:00,KPHB72,0,08:21:00,3
19M_0818_1,08:22:00,MALAY2,0,08:22:00,4
19M_0818_1,08:24:00,TELEP1,0,08:24:00,5
19M_0818_1,08:25:00,KPHB31,0,08:25:00,6
19M_0818_1,08:27:00,MAHAR1,0,08:27:00,7
19M_0818_1,08:28:00,KPHBM2,0,08:28:00,8
19M_0818_1,08:30:00,VIVEK2,0,08:30:00,9
19M_0818_1,08:31:00,SUMIT2,0,08:31:00,10
19M_0818_1,08:33:00,KUKAT5,0,08:33:00,11
19M_0818_1,08:34:00,KUKAT6,0,08:34:00,12
19M_0818_1,08:37:00,KUKAT7,0,08:37:00,13
19M_0818_1,08:39:00,MOOSA2,0,08:39:00,14
19M_0818_1,08:40:00,BHARA2,0,08:40:00,15
19M_0818_1,08:42:00,PREMN2,0,08:42:00,16
19M_0818_1,08:45:00,ERRAG4,0,08:45:00,17
19M_0818_1,08:46:00,ERRAG5,0,08:46:00,18
19M_0818_1,08:48:00,ESIBU2,0,08:48:00,19
19M_0818_1,08:49:00,SRNAG2,0,08:49:00,20
19M_0818_1,08:52:00,AMEER2,0,08:52:00,21
19M_0818_1,08:55:00,AMEER3,0,08:55:00,22
19M_0818_1,08:58:00,PUNJA2,0,08:58:00,23
19M_0818_1,09:00:00,VENGA2,0,09:00:00,24
19M_0818_1,09:01:00,ITMRB1,0,09:01:00,25
19M_0818_1,09:03:00,WATER1,0,09:03:00,26
19M_0818_1,09:06:00,TAJKR2,0,09:06:00,27
19M_0818_1,09:07:00,SAKSH1,0,09:07:00,28
19M_0818_1,09:09:00,CAREH2,0,09:09:00,29
19M_0818_1,09:10:00,CHINT1,0,09:10:00,30
19M_0818_1,09:12:00,AMBED2,0,09:12:00,31
19M_0818_1,09:13:00,MASAB2,0,09:13:00,32
19M_0818_1,09:15:00,POTTI1,0,09:15:00,33
19M_0818_1,09:18:00,NMDCB2,0,09:18:00,34
19M_0818_1,09:19:00,SAROJ2,0,09:19:00,35
19M_0818_1,09:21:00,HUMAY1,0,09:21:00,36
19M_0818_1,09:22:00,MEHDI4,0,09:22:00,37
19M_0833_1,08:33:00,KPHB41,0,08:33:00,1
19M_0833_1,08:34:00,ZYKAD2,0,08:34:00,2
19M_0833_1,08:36:00,KPHB72,0,08:36:00,3
19M_0833_1,08:37:00,MALAY2,0,08:37:00,4
19M_0833_1,08:39:00,TELEP1,0,08:39:00,5
19M_0833_1,08:40:00,KPHB31,0,08:40:00,6
19M_0833_1,08:42:00,MAHAR1,0,08:42:00,7
19M_0833_1,08:43:00,KPHBM2,0,08:43:00,8
19M_0833_1,08:45:00,VIVEK2,0,08:45:00,9
19M_0833_1,08:46:00,SUMIT2,0,08:46:00,10
19M_0833_1,08:48:00,KUKAT5,0,08:48:00,11
19M_0833_1,08:49:00,KUKAT6,0,08:49:00,12
19M_0833_1,08:52:00,KUKAT7,0,08:52:00,13
19M_0833_1,08:54:00,MOOSA2,0,08:54:00,14
19M_0833_1,08:55:00,BHARA2,0,08:55:00,15
19M_0833_1,08:57:00,PREMN2,0,08:57:00,16
19M_0833_1,09:00:00,ERRAG4,0,09:00:00,17
19M_0833_1,09:01:00,ERRAG5,0,09:01:00,18
19M_0833_1,09:03:00,ESIBU2,0,09:03:00,19
19M_0833_1,09:04:00,SRNAG2,0,09:04:00,20
19M_0833_1,09:07:00,AMEER2,0,09:07:00,21
19M_0833_1,09:10:00,AMEER3,0,09:10:00,22
19M_0833_1,09:13:00,PUNJA2,0,09:13:00,23
19M_0833_1,09:15:00,VENGA2,0,09:15:00,24
19M_0833_1,09:16:00,ITMRB1,0,09:16:00,25
19M_0833_1,09:18:00,WATER1,0,09:18:00,26
19M_0833_1,09:21:00,TAJKR2,0,09:21:00,27
19M_0833_1,09:22:00,SAKSH1,0,09:22:00,28
19M_0833_1,09:24:00,CAREH2,0,09:24:00,29
19M_0833_1,09:25:00,CHINT1,0,09:25:00,30
19M_0833_1,09:27:00,AMBED2,0,09:27:00,31
19M_0833_1,09:28:00,MASAB2,0,09:28:00,32
19M_0833_1,09:30:00,POTTI1,0,09:30:00,33
19M_0833_1,09:33:00,NMDCB2,0,09:33:00,34
19M_0833_1,09:34:00,SAROJ2,0,09:34:00,35
19M_0833_1,09:36:00,HUMAY1,0,09:36:00,36
19M_0833_1,09:37:00,MEHDI4,0,09:37:00,37
19M_0848_1,08:48:00,KPHB41,0,08:48:00,1
19M_0848_1,08:49:00,ZYKAD2,0,08:49:00,2
19M_0848_1,08:51:00,KPHB72,0,08:51:00,3
19M_0848_1,08:52:00,MALAY2,0,08:52:00,4
19M_0848_1,08:54:00,TELEP1,0,08:54:00,5
19M_0848_1,08:55:00,KPHB31,0,08:55:00,6
19M_0848_1,08:57:00,MAHAR1,0,08:57:00,7
19M_0848_1,08:58:00,KPHBM2,0,08:58:00,8
19M_0848_1,09:00:00,VIVEK2,0,09:00:00,9
19M_0848_1,09:01:00,SUMIT2,0,09:01:00,10
19M_0848_1,09:03:00,KUKAT5,0,09:03:00,11
19M_0848_1,09:04:00,KUKAT6,0,09:04:00,12
19M_0848_1,09:07:00,KUKAT7,0,09:07:00,13
19M_0848_1,09:09:00,MOOSA2,0,09:09:00,14
19M_0848_1,09:10:00,BHARA2,0,09:10:00,15
19M_0848_1,09:12:00,PREMN2,0,09:12:00,16
19M_0848_1,09:15:00,ERRAG4,0,09:15:00,17
19M_0848_1,09:16:00,ERRAG5,0,09:16:00,18
19M_0848_1,09:18:00,ESIBU2,0,09:18:00,19
19M_0848_1,09:19:00,SRNAG2,0,09:19:00,20
19M_0848_1,09:22:00,AMEER2,0,09:22:00,21
19M_0848_1,09:25:00,AMEER3,0,09:25:00,22
19M_0848_1,09:28:00,PUNJA2,0,09:28:00,23
19M_0848_1,09:30:00,VENGA2,0,09:30:00,24
19M_0848_1,09:31:00,ITMRB1,0,09:31:00,25
19M_0848_1,09:33:00,WATER1,0,09:33:00,26
19M_0848_1,09:36:00,TAJKR2,0,09:36:00,27
19M_0848_1,09:37:00,SAKSH1,0,09:37:00,28
19M_0848_1,09:39:00,CAREH2,0,09:39:00,29
19M_0848_1,09:40:00,CHINT1,0,09:40:00,30
19M_0848_1,09:42:00,AMBED2,0,09:42:00,31
19M_0848_1,09:43:00,MASAB2,0,09:43:00,32
19M_0848_1,09:45:00,POTTI1,0,09:45:00,33
